index,iter,time,objective
48,48,98.94275200998783,-471.83874735141336
49,49,100.75443653988839,-485.931086605047
50,50,102.56610307896138,-479.25371906369037
51,51,104.43738552296162,-413.5744277273439
52,52,106.54419570589066,-452.9481161601706
53,53,108.27839248991013,-459.7242075559849
54,54,110.39992336797714,-489.18966979514533
55,55,112.31397117590905,-475.1595699650307
56,56,114.23853263795375,-509.5810658486908
57,57,115.95576651799679,-452.5613402837216
58,58,117.77828795790673,-467.139374357843
59,59,119.82140903091431,-499.5380180991256
60,60,121.56449458897114,-471.07130660634505
61,61,123.44515383696556,-473.71178197781796
62,62,125.39025406897068,-443.47360584444493
63,63,127.46879088294506,-493.30384746028795
64,64,129.19903316497803,-461.11797381139394
65,65,131.0170914438963,-447.3299766748164
66,66,132.91707214093208,-503.4528211691943
67,67,135.1534717530012,-460.7139193472272
68,68,137.08904869496823,-474.1074040668212
69,69,139.13352997899057,-440.9559400550809
70,70,141.13801004099847,-491.7230058202383
71,71,143.39544400191306,-500.2885076607393
72,72,145.3454251949787,-466.8282905644791
73,73,147.39725581395626,-511.30223974800305
74,74,149.51205712997913,-446.38810236159935
75,75,151.52537124693393,-446.86741683942915
76,76,153.22102816092968,-470.65278695429754
77,77,155.01264799392223,-493.68147932623543
78,78,156.96237400090695,-445.904177183334
79,79,159.0422528989315,-457.3797983759921
80,80,160.73796759688855,-453.53964158333963
81,81,162.52657651388645,-460.435783009519
82,82,164.4212393219471,-470.40151236391455
83,83,166.58464440393448,-475.13486012840804
84,84,168.5545377149582,-449.3508422478429
85,85,170.44518103289604,-479.6905802507031
86,86,172.42561447489263,-486.2756075909789
87,87,174.8226400669813,-462.444038305357
88,88,176.72903435492515,-486.4243650376975
89,89,178.6484139239788,-488.20316006908183
90,90,180.62187891292572,-505.2820290326381
91,91,182.77490601289273,-477.1729336301499
92,92,184.59008035492897,-456.08731638475297
93,93,186.81584225893022,-530.2079920158308
94,94,189.0828939589262,-430.5251620981417
95,95,191.2170360559225,-489.23222599914544
96,96,193.08046002197267,-452.22583978229267
97,97,196.07970726394655,-463.1991185415117
98,98,198.4246641058922,-429.08699916088824
99,99,201.27978085291386,-466.55402457915443
100,100,203.28442130196095,-454.38767654447224
101,101,206.9397939699888,-488.88997583156396
102,102,210.04232633590698,-465.83325573972473
103,103,213.04612445795536,-480.1177440949689
104,104,215.20412786197662,-456.3244401186747
105,105,217.28417769491674,-463.42554178068355
106,106,219.72171118593215,-476.6825959162513
107,107,222.27285790598393,-473.999739423163
108,108,224.12313187897206,-465.99927887943556
109,109,226.22879225897788,-484.9425892854557
110,110,228.76572071492672,-477.76502636614964
111,111,231.30643863999845,-493.71281201467735
112,112,233.62523691296576,-468.8132300594869
113,113,236.11059531998634,-452.39553371107127
114,114,240.5657782599926,-462.2400937129159
115,115,244.35223037493228,-470.1470332938546
116,116,247.4213749579191,-439.375767311703
117,117,250.268266720891,-499.23597911104474
118,118,252.08147842788696,-443.6341556900997
119,119,253.79900278699398,-480.04165896223816
120,120,255.60057335698605,-477.523252393334
121,121,258.03755691099167,-447.95801706773614
122,122,259.92537526500223,-476.96035824897814
123,123,261.99207837295535,-485.9963155632037
124,124,264.098627229929,-488.0210505097973
125,125,266.67158259296417,-475.6174758350283
126,126,268.5877793248892,-478.5653492279621
127,127,270.966517015934,-511.0847713680139
128,128,274.05548527896406,-437.3256215778526
129,129,277.4348764818907,-497.43222938224056
130,130,279.4279622069597,-435.04148511349655
131,131,281.2630513908863,-479.796422803973
132,132,283.195648285985,-501.3781836082967
133,133,285.47278432190416,-447.32188283270426
134,134,287.5534259428978,-445.16611210670504
135,135,289.68867649495604,-498.5400882558198
136,136,291.61890352892874,-506.4815904630394
137,137,293.6691588358879,-500.01018759220955
138,138,295.7093126899004,-448.89378730655125
139,139,297.6431885629892,-482.28452399213893
140,140,300.2311714099646,-470.3718109245258
141,141,302.3855833479166,-472.2544090756345
142,142,304.7083133119345,-477.1023800939827
143,143,306.53286627197264,-466.93305099537093
144,144,308.3359134979248,-505.55175460014874
145,145,311.4292502219677,-447.66790097585573
146,146,313.6291216388941,-465.34083320845934
147,147,315.40658865690233,-505.07907747015884
148,148,317.25189783191684,-474.61113620652304
149,149,319.2804412069321,-439.3714382652046
150,150,321.5941320859194,-468.5101536062401
151,151,323.5649083669186,-470.56531878272585
152,152,325.4673391549587,-441.70829331754334
153,153,327.84061097693444,-448.66305277286665
154,154,330.06094885098935,-454.98214686947443
155,155,332.0635124698877,-467.0370053295457
156,156,333.921626619935,-452.25429014801983
157,157,335.9278438919783,-461.1235287499462
158,158,337.92037492597103,-465.945057883129
159,159,339.6044685649872,-490.80123469691813
160,160,341.3190529909134,-493.9618213085284
161,161,343.2422892398834,-487.3456300850934
162,162,345.48613250494003,-441.43525884053815
163,163,347.3882452749014,-459.3577731507286
164,164,349.2307447849512,-484.5797906162478
165,165,351.1797204608917,-470.86498178622503
166,166,353.1807850319147,-457.26178805023665
167,167,354.9376165179014,-486.17140738333023
168,168,356.72282720291616,-469.171876756811
169,169,358.9720398249626,-488.53530952000915
170,170,361.17566136491297,-452.11430318128834
171,171,363.4245110759735,-462.3194830213003
172,172,366.054631649971,-445.73652572045154
173,173,368.37062231898307,-477.24652932577214
174,174,370.36427996993064,-506.0505634373752
175,175,372.05576914191244,-454.80832828926657
176,176,373.80295066690445,-485.40278352489196
177,177,375.77335318899156,-473.00873478855095
178,178,377.7666981779337,-497.28225589318765
179,179,379.45881329488753,-480.6907350653869
180,180,381.3550696929693,-467.0750866149696
181,181,383.3730851219893,-481.12963577889485
182,182,385.35570919692515,-465.4894374090915
183,183,387.11772038698194,-489.41352294827055
184,184,388.8719064809084,-424.80705969424855
185,185,391.15375936198234,-502.0262701858125
186,186,394.0183537329435,-476.0156246618193
187,187,396.29610825896265,-491.57958741310966
188,188,398.4786597789526,-461.08024750278
189,189,400.8524838188887,-499.75590356466205
190,190,402.86503334093095,-477.3941759180654
191,191,404.5842895629406,-417.7162375568955
192,192,406.3277043609619,-442.0412150529769
193,193,408.46076059889793,-462.2474720962401
194,194,410.29193650996683,-450.0146538623116
195,195,411.96933075892923,-481.23446310004886
196,196,413.68826978099344,-421.13192150601463
197,197,415.67946406197547,-487.73332648677894
198,198,417.63067441999914,-479.935820571862
199,199,419.37914960098266,-500.2515386769087
200,200,421.1384558289051,-469.3738716070872
201,201,423.13135010397434,-448.5364591744086
202,202,425.4279203569889,-470.4238629513578
203,203,427.3063744089603,-456.8290473131389
204,204,429.2489308359623,-487.37400668049713
205,205,431.30265167593956,-460.7992567385278
206,206,433.633967848897,-474.2156325383407
207,207,435.395004185915,-460.0932111485523
208,208,437.2816243479252,-494.0212066254573
209,209,439.28420169889927,-467.13676829685664
210,210,441.44680997896194,-432.16887568270386
211,211,443.23832614290717,-479.66414510922584
212,212,445.14751804590225,-439.55952858895927
213,213,447.11323546493054,-487.79673025104154
214,214,449.21318261790276,-490.1350390286571
215,215,451.05596962690356,-459.5559707621852
216,216,453.4463172159195,-496.4648856902327
217,217,455.6248496649265,-482.4462429604894
218,218,457.83216176593305,-447.80334389611136
219,219,459.6727674568892,-458.97462220652164
220,220,461.64802778089046,-425.0680623462865
221,221,464.29058112800124,-488.6208704020715
222,222,466.56505917990205,-464.9613203810721
223,223,469.0324350999594,-464.36354921399374
224,224,471.33160960090163,-465.12047976010507
225,225,473.3055603659153,-445.3796774331633
226,226,475.36337645995616,-464.774505800723
227,227,477.0788865809441,-468.3236895636137
228,228,478.87681587398055,-457.848784345634
229,229,480.9432756929398,-473.74424841303613
230,230,482.9428851699829,-456.80362475669716
231,231,485.1409281309843,-459.98297715134606
232,232,487.2323207769394,-478.5093466256189
233,233,489.1868974819183,-485.8014699010574
234,234,491.256446081996,-466.37872842672135
235,235,493.2296227749586,-488.27304030293783
236,236,495.0792558259964,-495.3805242508192
237,237,497.1732863448858,-449.9134570487668
238,238,499.48723464488984,-470.90348124514543
239,239,501.4477235429287,-451.55812518474636
240,240,503.5560660820007,-463.5254400006086
241,241,505.8621015739441,-478.4200782241918
242,242,507.9773085159063,-478.249927936215
243,243,510.05433944296834,-487.8289171729368
244,244,511.97810634994505,-461.0364075324878
245,245,513.9562652529478,-443.23145376831013
246,246,516.3060062578917,-450.05823431391167
247,247,518.4445620309115,-488.55685130803516
248,248,520.6189779618978,-474.6253574529636
249,249,522.8876009209156,-462.14513057434544
250,250,525.0639076769352,-442.5604344741679
251,251,526.9828918539285,-477.3757068784363
252,252,528.982869175911,-465.3725577122701
253,253,531.1528825479746,-455.50762323524
254,254,533.2019810099602,-453.27218682640626
255,255,534.9278141019345,-467.53027864538865
256,256,536.6778567819596,-454.8623727579563
257,257,538.588427427888,-487.8379771256633
258,258,540.700205739975,-468.1112421070653
259,259,542.4872307389975,-482.4399396849715
260,260,544.2485314189196,-431.48914671599425
261,261,546.3202388249636,-479.9516359670998
262,262,548.3931451939344,-456.5894546583949
263,263,550.1231975799799,-500.70267565014706
264,264,551.864565732956,-447.1826568405005
265,265,553.8890779728889,-489.73998054845123
266,266,555.9016164718867,-483.9922135262592
267,267,557.6072261259555,-467.19237791685407
268,268,559.3817848889828,-468.53872989706616
269,269,561.3844976840019,-450.977562534802
270,270,563.3498440109491,-469.5720804601931
271,271,565.1116978049279,-459.05916541415
272,272,566.8741515789033,-448.0668950950531
273,273,568.8017039749623,-440.7097591668675
274,274,570.8780932449102,-471.77739734422124
275,275,572.614011621952,-482.2026551781435
276,276,574.386382054925,-448.4216699689228
277,277,576.3699790979624,-481.5423574867161
278,278,578.4597111608982,-473.4363060469179
279,279,580.1640005469322,-437.1206574087367
280,280,581.9379701119661,-439.66295701708646
281,281,583.8334475599528,-471.3354858044833
282,282,585.8392072029113,-420.2903939002093
283,283,587.6106839048863,-471.8842680076531
284,284,589.3744088839293,-422.94487042900386
285,285,591.2743863539696,-439.3058888550152
286,286,593.2755626899004,-434.9582888974718
287,287,595.007801330924,-473.5681416135724
288,288,596.7519061499834,-475.81412286951667
289,289,598.6911030139923,-457.44782527435586
290,290,600.7512312428951,-449.8670740233623
291,291,602.433809929967,-424.8133638013113
292,292,604.2089494469166,-474.94022539064264
293,293,606.0993007699251,-457.3294435882838
294,294,608.1663806159496,-458.5747695179885
295,295,609.9325004569292,-458.246697185485
296,296,611.7147322078944,-483.3346963218714
297,297,613.6058875339031,-463.07502479843845
298,298,615.6071361249685,-454.33719479260674
299,299,617.3790040189028,-454.2059191842535
300,300,619.175572967887,-444.2539252118156
301,301,621.1330289518833,-460.1922839520152
302,302,623.2432880458832,-486.2303251480348
303,303,624.9545087109805,-456.3585950509544
304,304,626.6824641269445,-456.12727627843816
305,305,628.5322411779165,-437.3699299713444
306,306,630.5736623419523,-484.4467082391571
307,307,632.3031077909469,-460.33882921636354
308,308,634.0465149248838,-482.4427088564061
309,309,635.8794966529608,-463.26515368578555
310,310,637.9129744849205,-455.8192069272825
311,311,639.6215857789516,-463.09264113100613
312,312,641.3639023569822,-472.9477742039624
313,313,643.3349182709455,-468.4406950582006
314,314,645.3973240879774,-468.39396295867004
315,315,647.104227298975,-442.9132284866682
316,316,648.8903935379982,-481.892601127133
317,317,650.812912760973,-441.4580423743553
318,318,652.7723130689859,-456.4173766790492
319,319,654.5521167669297,-458.54240332867573
320,320,656.3174095429182,-476.1590255496898
321,321,658.2164198659658,-446.8749506371007
322,322,660.2419522678852,-447.17403718157243
323,323,661.9641557099819,-462.68303536384406
324,324,663.7017571189403,-444.75731425007325
325,325,665.6633388669491,-437.3741525847245
326,326,667.7857822339535,-456.7870148795229
327,327,669.495375797987,-466.8678414729089
328,328,671.2384087589979,-474.4172214776009
329,329,673.1444201569557,-470.2937616605186
330,330,675.2417562379837,-461.3328665049677
331,331,677.0578800868988,-475.01792734435315
332,332,678.832206831932,-435.91605930243765
333,333,680.7532758818865,-477.19620984215027
334,334,682.7958895229101,-483.7058267374106
335,335,684.5070798219442,-470.1712918704207
336,336,686.2478363559246,-438.20184443294215
337,337,688.3010900939703,-474.6992644742539
338,338,690.2903725229502,-456.1144084505216
339,339,691.9910742719173,-453.0042933610319
340,340,693.7493023269177,-437.5973773758796
341,341,695.7354313299655,-445.05743569726775
342,342,697.6296353698968,-453.88369024807633
343,343,699.3992291449308,-435.4021474550392
344,344,701.1478429179192,-437.66519328686445
345,345,703.1210201839209,-461.0973157889046
346,346,705.1213286579847,-421.56918097718744
347,347,707.2066407579183,-444.01956849106205
348,348,709.7095171339512,-469.1950353318201
349,349,711.7619382519722,-439.4562431607612
350,350,713.688660198927,-451.44051535870483
351,351,715.414214750886,-462.57305396375517
352,352,717.1962150379419,-456.6918585308392
353,353,719.1151138859988,-438.53846884298594
354,354,721.1156882909536,-452.2599315578506
355,355,722.8938673149347,-422.4423115542771
356,356,724.6574908109903,-458.5036415159287
357,357,726.5719402599335,-457.95567093830005
358,358,728.6884066119194,-464.5788391097061
359,359,730.3921144028902,-419.4394504910491
360,360,732.1607466729879,-461.7615765964315
361,361,734.1453146378994,-458.9091789450174
362,362,736.1955985819102,-454.9227922150246
363,363,737.9019198379517,-439.9701886285567
364,364,739.6628729329109,-433.069520406663
365,365,741.6261242839098,-458.7752307944753
366,366,743.5754841189384,-441.1467495407323
367,367,745.3712177749873,-477.3685995913586
368,368,747.2052938688994,-441.2820908500042
369,369,749.2427453908921,-408.42233655419165
370,370,751.1841652889252,-435.8319723142836
371,371,752.884613257885,-444.2380657128435
372,372,754.6292976009846,-440.5880503676257
373,373,756.5888027479649,-431.9415134151976
374,374,759.1602836219072,-477.3407833040316
375,375,761.1680636309385,-460.3531411211578
376,376,763.4035399929285,-402.5733491076944
377,377,765.3205411809682,-460.0501242926307
378,378,767.4414311599731,-435.9113663810388
379,379,769.1507600129843,-460.82622052958163
380,380,770.9213874249458,-425.8283052170397
381,381,772.9139146319628,-460.4703488291648
382,382,774.9201405988931,-469.0977732537498
383,383,776.6037212709189,-424.2357459476264
384,384,778.3994538879394,-460.0217213343662
385,385,780.3585763789415,-458.8098912644866
386,386,782.3071830658913,-476.5143040918935
387,387,783.9814311408996,-417.2635123636153
388,388,785.7269731448889,-459.9087791454377
389,389,787.7139769839048,-434.95277014520417
390,390,789.7628821378946,-453.5314969559359
391,391,791.7423500139713,-418.36691033040574
392,392,793.6622728459835,-462.23037977099193
393,393,796.0690368709564,-453.182638966234
394,394,798.6002620389462,-427.17043593233
395,395,800.3787344579697,-461.68563440807634
396,396,802.1053525129556,-437.2373518130993
397,397,803.9773504439593,-440.9302178898347
398,398,805.9503661448955,-457.20617161050944
399,399,807.6432767529487,-435.1978038542238
400,400,809.3814664469958,-437.32022994128783
401,401,811.3816351408958,-447.4850827200113
402,402,813.3223220149279,-440.25151523581775
403,403,815.0334239379167,-448.7005753224554
404,404,816.751133953929,-438.9178799339839
405,405,818.6535451549291,-476.5573881960079
406,406,820.6606726429462,-456.66901377014835
407,407,822.4246519799233,-409.457222790928
408,408,824.1191285508871,-433.6674426018645
409,409,826.03215941298,-474.99648366475446
410,410,827.9910717329979,-461.2660606584518
411,411,829.6840388818979,-442.2638852379969
412,412,831.3823320709467,-452.8254643463877
413,413,833.3678591979742,-464.9672966900613
414,414,835.2680393799543,-467.84833403816293
415,415,836.9421938199997,-457.0763588835655
416,416,838.6827584899664,-422.07786884094156
417,417,840.6662714799643,-444.8842067274998
418,418,842.4929482629299,-433.98199900792673
419,419,844.2165600639581,-453.7676910773379
420,420,845.9841953009367,-430.6246281070523
421,421,847.9985365229845,-453.0416906685726
422,422,849.8779016449452,-449.3049344750259
423,423,851.5692757899761,-448.9177864776476
424,424,853.2962233299017,-446.72796856243286
425,425,855.366014696002,-446.68396205352144
426,426,857.5222846279145,-467.41485976291807
427,427,859.2366607929469,-460.64667374073986
428,428,861.0714000999927,-446.4810586074467
429,429,863.0848516069651,-453.6794194758274
430,430,864.9853912879229,-426.2121826458692
431,431,866.7316678369045,-432.74610545112864
432,432,868.4866936879158,-455.43322018068955
433,433,870.4715005319118,-460.27022287825145
434,434,872.3033444299698,-431.200944436912
435,435,873.9910672109127,-436.338022956294
436,436,875.6880388889313,-426.9286677516872
437,437,877.6881738489866,-445.7162979832017
438,438,879.6180733588934,-440.7870553208662
439,439,881.2979238069057,-450.0781215486991
440,440,883.0193493689299,-429.48036375009485
441,441,884.9548680568934,-446.2035064452222
442,442,886.8599059638977,-429.9257422720312
443,443,888.592571600914,-450.9249659546465
444,444,890.2904414099455,-435.22142656098777
445,445,892.198558284998,-454.64138485002746
446,446,894.1209948329926,-423.48952614641087
447,447,895.7854942369461,-417.36965589122553
448,448,897.4905032829046,-431.82018024990015
449,449,899.4679511189461,-461.27026451117734
450,450,901.4107907559871,-451.51932383491794
451,451,903.0684853109121,-429.8873648537947
452,452,904.786531367898,-446.8084941044053
453,453,906.8324122658968,-450.0086618364292
454,454,909.0403362768889,-418.680844340186
455,455,910.8813004829883,-445.7293145640109
456,456,912.6228349169493,-449.57079720755
457,457,914.5923949429989,-436.7826541333939
458,458,916.4164970589876,-443.00207933641207
459,459,918.0783825309277,-406.95734953981224
460,460,919.8276401149035,-444.92859325407227
461,461,921.8432960489988,-426.13830975227756
462,462,923.7298580579758,-459.4172925743947
463,463,925.4317960319519,-433.86222208318827
464,464,927.1402201209069,-448.9691193237299
465,465,928.9999781519175,-429.8548746746197
466,466,931.0063859928846,-423.23503897296376
467,467,932.7381788139344,-459.179631377364
468,468,934.4310114139319,-428.74740153176737
469,469,936.3093877038956,-435.35194981798395
470,470,938.2614878549576,-416.03730617053503
471,471,939.9496865099668,-426.76995489140285
472,472,941.787380221963,-443.03118689290466
473,473,943.7826132699252,-416.0246185488144
474,474,945.7740245429277,-430.66810692268683
475,475,947.4689208859205,-429.30992619059504
476,476,949.2097489359379,-450.8629610795388
477,477,951.1439544678926,-434.4119900329266
478,478,953.0720339229107,-409.464451955785
479,479,954.7953089458942,-434.35489096230697
480,480,956.5119493269921,-402.47631350127705
481,481,958.4332971549034,-398.0512644614802
482,482,960.3411131739616,-423.87299599844994
483,483,962.010855347991,-423.40386562569483
484,484,963.7128704799413,-422.2463572344924
485,485,965.6901021199226,-436.53850087566974
486,486,967.7034741249084,-446.75081862534677
487,487,969.3960277009011,-422.6656165618435
488,488,971.1403308109045,-452.5275097195141
489,489,973.0535932888985,-392.2878407082144
490,490,974.9834331989289,-413.06060126937746
491,491,976.7613267349004,-410.8395348836201
492,492,978.4862678129673,-425.6924598912188
493,493,980.4023827799558,-427.7634616424254
494,494,982.3746250048875,-422.9177549006941
495,495,984.3529180248976,-433.2751137846528
496,496,986.3786571989059,-430.4568997503312
497,497,988.3617112979889,-434.3925901989443
498,498,990.3480859439373,-408.9032732283664
499,499,992.06394588089,-417.7630396234789
500,500,993.798450165987,-434.4512535452775
501,501,995.7131012198925,-412.6728354168428
502,502,997.6184632059336,-414.2409014208149
503,503,999.3157154309749,-409.4359017942255
504,504,1001.0037640138864,-395.7825735608269
505,505,1002.9064603168964,-415.15757680813323
506,506,1004.8149891359806,-431.9836519621887
507,507,1006.5159491659402,-419.92880778118183
508,508,1008.2653699759245,-451.2296680216535
509,509,1010.2085994009972,-431.25568878328096
510,510,1012.2355395179987,-408.72059703020295
511,511,1013.9005558089018,-435.80317614532805
512,512,1015.5906628229618,-413.2215671863311
513,513,1017.5307279388904,-440.995875179582
514,514,1019.4507923359871,-415.76651859792656
515,515,1021.1785457689762,-392.9634107998533
516,516,1022.8783294138908,-417.27569806208135
517,517,1024.836671640992,-423.7749978084929
518,518,1026.7376318449974,-411.1271609066251
519,519,1028.416427619934,-416.4838880889004
520,520,1030.1461134939193,-421.6987083265995
521,521,1032.1735786548852,-427.9423694201328
522,522,1034.0584018489121,-413.86408693503705
523,523,1035.7434395529033,-407.07327453138635
524,524,1037.4431870429516,-397.04026567848535
525,525,1039.371566276908,-411.2902085917365
526,526,1041.2055515038967,-417.6490723012684
527,527,1042.9145653909445,-418.5524744472508
528,528,1044.6207337619066,-411.1187844721435
529,529,1046.4657375398874,-402.80570455470956
530,530,1048.3995138880014,-423.4958813673321
531,531,1050.0690037589072,-423.80583989547
532,532,1051.8026667408942,-413.92870756695066
533,533,1053.6924116129876,-404.9827185234412
534,534,1055.6459039399624,-430.19116308009313
535,535,1057.3366025189162,-408.5542126105547
536,536,1059.032822378993,-396.1916969452322
537,537,1060.8448508199453,-403.6565906111739
538,538,1062.8637237099408,-431.4147664010675
539,539,1064.58105407691,-419.62379536647626
540,540,1066.2932352389098,-415.2814612693253
541,541,1068.0564868799447,-406.4340960364529
542,542,1070.1083354029656,-415.9195188570715
543,543,1071.7741819409132,-407.55851773649783
544,544,1073.6118165589571,-430.59846034378165
545,545,1076.0143375838995,-416.39009100172836
546,546,1078.3483532069922,-421.2959896046434
547,547,1080.0477853798866,-414.9381765593406
548,548,1081.7986935689448,-425.91210380954175
549,549,1083.6744364119768,-383.93557264932497
550,550,1085.8505703769922,-405.32677488951884
551,551,1087.5171704069376,-404.98594769648207
552,552,1089.1923325868845,-425.24952285504895
553,553,1090.9421934978961,-432.75556988129364
554,554,1092.976105534911,-412.16219670812205
555,555,1094.6187259159087,-399.8080369020469
556,556,1096.3439158439637,-432.5644864408576
557,557,1098.1210551929473,-421.954648328087
558,558,1100.1032394149304,-395.9252516843537
559,559,1101.7253521139621,-414.4337478074475
560,560,1103.3739628369808,-399.0693517308463
561,561,1105.1398227969407,-415.5728520251995
562,562,1107.0988588579894,-421.64479978569386
563,563,1108.7491397548913,-403.06402674329496
564,564,1110.412571605921,-410.2946467303539
565,565,1112.2385916559697,-419.66173632562317
566,566,1114.149393509984,-393.89966635053645
567,567,1115.761114514947,-435.1009826464261
568,568,1117.475464174986,-399.6239120996039
569,569,1119.3108693219424,-434.95087190523765
570,570,1121.2613833339215,-438.98055195154166
571,571,1122.8738396419287,-410.14357774476633
572,572,1124.526201511979,-411.6312241373203
573,573,1126.388990966916,-408.3913695626946
574,574,1128.3100601578951,-409.85453800238173
575,575,1129.9332237659694,-438.53678734594865
576,576,1131.5883638249636,-422.592309207655
577,577,1133.3982849069835,-411.98610474029726
578,578,1135.2946628849506,-409.8903590961904
579,579,1136.8937361268997,-395.77573076329685
580,580,1138.640620239973,-408.27021239684206
581,581,1140.536208284974,-403.1938876508452
582,582,1142.3771194609403,-417.4422321735359
583,583,1144.021483285904,-440.4359265783365
584,584,1145.6647003939152,-377.1743246313511
585,585,1147.536436447978,-403.38427293600137
586,586,1149.4166236329079,-408.10907816152246
587,587,1151.0347830429077,-415.2664988175276
588,588,1152.6578179519177,-393.9451569678866
589,589,1154.514171543002,-411.9223856426673
590,590,1156.4085584609509,-423.64293861938535
591,591,1158.0467541909218,-384.41275553180174
592,592,1159.7384548048974,-423.3836807723997
593,593,1161.5476168839932,-405.91751141582284
594,594,1163.347347796917,-410.57286351107615
595,595,1164.9465173979997,-408.0752524730739
596,596,1166.5876075679064,-394.06765750580945
597,597,1168.386147581935,-401.72080475777676
598,598,1170.293620943904,-411.5692511521534
599,599,1171.890252810955,-396.3704832898426
600,600,1173.5553976789713,-422.4801505886778
601,601,1175.3389672709704,-408.7585856421307
602,602,1177.1963593848943,-432.0019622446248
603,603,1178.7965398689507,-389.9271391360388
604,604,1180.5224529159068,-424.1023238231624
605,605,1182.336124135971,-408.6243046956196
606,606,1184.4077154409886,-408.87570788259217
607,607,1186.186937348962,-393.89451405964286
608,608,1187.942835297942,-425.3298174346455
609,609,1189.8157990199327,-409.17676686394014
610,610,1191.8800617460013,-387.4565861663244
611,611,1193.48250068295,-414.66098528695784
612,612,1195.179555001974,-392.2387119009639
613,613,1197.170168129921,-420.2426969832375
614,614,1199.6816170079708,-381.20607051476236
615,615,1201.3695268889664,-402.3381020239552
616,616,1203.5552818319798,-411.7345301316712
617,617,1205.404271018982,-404.27676024122064
618,618,1207.6158064069748,-407.50847909022775
619,619,1209.4047515499592,-393.5897192144868
620,620,1211.2550757659674,-396.2724090420471
621,621,1213.228248485923,-424.6182274598621
622,622,1215.2171002149582,-400.0364887454889
623,623,1216.8922970769406,-398.0941403421337
624,624,1218.8437972379922,-389.1658143998968
625,625,1220.77152411592,-391.159443394698
626,626,1222.937904079914,-405.8384700536166
627,627,1224.6299103488923,-410.21459151057576
628,628,1226.531238069892,-377.34768819268146
629,629,1228.4096853229998,-412.771253344911
630,630,1230.5993782269954,-418.5266213168853
631,631,1232.3401099529267,-393.54227921868426
632,632,1234.148323630929,-378.1292874005698
633,633,1236.1163824889659,-427.70522674382465
634,634,1238.1477035509347,-396.49416956330424
635,635,1239.7588870429993,-397.30474980382655
636,636,1241.4311308089495,-381.1324984846605
637,637,1243.2878735439776,-421.88501780279034
638,638,1245.279872413993,-389.80739893988846
639,639,1247.088697758913,-423.97770664431175
640,640,1248.9676407558918,-379.6285348546849
641,641,1250.9056916888953,-417.0298493098345
642,642,1253.0503442739248,-395.2255689974143
643,643,1254.8130476119518,-392.1264889423854
644,644,1256.6635822799205,-387.47418839310285
645,645,1258.512220423937,-385.53295066055637
646,646,1260.5806220549346,-390.48571302005354
647,647,1262.2800543268918,-375.21889981380156
648,648,1263.9598297919035,-420.6918002766224
649,649,1265.946452301979,-385.72838337079116
650,650,1268.2189894698859,-388.13000461774436
651,651,1269.897546595931,-406.5029204023416
652,652,1271.7201032719613,-403.45940210693834
653,653,1273.5673340508938,-405.842751812185
654,654,1275.421206619978,-425.3233815380329
655,655,1277.0310910339356,-376.91330225899105
656,656,1278.683471102953,-408.55860851344346
657,657,1280.5044256749154,-371.83121554156855
658,658,1282.449113703966,-385.27505460322493
659,659,1284.0723394459485,-363.92488851476946
660,660,1285.811273760915,-392.64203933653397
661,661,1287.7912960289716,-411.10390455209125
662,662,1289.672990803957,-378.715983280222
