index,iter,time,objective
105,105,2318.041098567009,-95502.1418632438
106,106,2342.1673115010262,-85949.35645927611
107,107,2366.8381147930622,-91784.93197191875
108,108,2390.859341467023,-91008.18097273988
109,109,2415.2619070370197,-86918.83693339574
110,110,2442.2002734910247,-92709.01140844307
111,111,2463.597707803011,-93001.53922656161
112,112,2484.807734464049,-81805.46489963791
113,113,2505.913431230068,-88631.36281973624
114,114,2527.267364381075,-94056.7265551521
115,115,2548.9562578730583,-78290.9597168704
116,116,2570.194983671069,-83479.47870086161
117,117,2594.451328951001,-92588.63383911765
118,118,2615.604595752001,-84416.61541402864
119,119,2639.6228238790036,-87411.40282820103
120,120,2660.974793485045,-95789.11972463026
121,121,2687.819195605993,-87667.49720981253
122,122,2706.4708847180605,-95475.39439289735
123,123,2722.1613545770647,-92333.73157958868
124,124,2740.623184548974,-86252.68728236915
125,125,2764.7002353839875,-94777.43614430001
126,126,2783.0197579129936,-82830.75106737544
127,127,2807.724114233017,-86687.13489546975
128,128,2834.753894566059,-86748.89438479867
129,129,2855.859061637044,-91806.25568136835
130,130,2876.955157674074,-89151.55686713461
131,131,2898.534103409052,-92998.30587231879
132,132,2920.094227717042,-92149.63740693647
133,133,2944.1300835380553,-90853.3310317219
134,134,2962.5562434309722,-86592.00028371223
135,135,2986.6468381210566,-95940.08300101444
136,136,3007.989866441965,-89112.50940886159
137,137,3029.380987769008,-76215.60005446142
138,138,3050.771171122074,-88607.35730771486
139,139,3074.926172535062,-88729.95766498399
140,140,3101.9838774789573,-84769.01201719325
141,141,3126.1746817400453,-89510.05333402922
142,142,3147.6063885530234,-82014.45516824718
143,143,3168.845617027998,-85418.28676726794
144,144,3192.916230704069,-87498.5692984641
145,145,3214.126048037052,-86262.86052262897
146,146,3236.249819329977,-82837.13832601525
147,147,3260.3858543759584,-89354.16033460294
148,148,3288.113041558981,-88041.62484022797
149,149,3312.1888114269973,-93741.89271611214
150,150,3339.314435201049,-85452.4581536445
151,151,3366.891930891991,-85033.44670071204
152,152,3391.16346766901,-91767.56178044509
153,153,3409.647872316003,-85601.79803954756
154,154,3434.2049100689887,-91942.21510315631
155,155,3455.4153263909816,-94797.58965297663
156,156,3482.3695489200354,-85990.87370362738
157,157,3503.6854636770486,-94010.55621634443
158,158,3524.9489134839773,-91341.67801798144
159,159,3545.507656458974,-95401.34552184006
160,160,3569.5314040609596,-84290.6416091864
161,161,3590.6453337999583,-89094.34271932424
162,162,3611.780916203022,-85883.37987575814
163,163,3633.2987230540516,-91606.17877959552
164,164,3655.100729791045,-91552.98803926287
165,165,3679.492248543978,-86929.33874685636
166,166,3703.2294530550244,-76659.80898829084
167,167,3727.287633908987,-83231.91218125203
168,168,3752.1057843010426,-87287.25320747505
169,169,3776.960594316006,-84892.91058140475
170,170,3798.103937743068,-84858.4967660176
171,171,3819.3663072589634,-93485.19573320395
172,172,3844.080944490075,-90136.30725971746
173,173,3862.4884264730217,-87638.43668029485
174,174,3884.252410354018,-94421.61936831189
175,175,3905.4151079419853,-94212.29463190929
176,176,3927.2759991520643,-87080.26348792054
177,177,3948.5415187820195,-88948.93965646972
178,178,3967.0291609140636,-90614.93685574821
179,179,3991.768300063014,-84195.92998935893
180,180,4010.115890540004,-86976.6251692195
181,181,4031.7860723530052,-88054.67467740641
182,182,4050.0811143300534,-95927.44264648
183,183,4068.782725110054,-94133.23815115634
184,184,4090.897383169055,-93018.67580613185
185,185,4114.988039129972,-82685.27594454418
186,186,4136.046391852975,-88978.18608292448
187,187,4154.6336330449585,-87408.28567743914
188,188,4175.843578363061,-92916.39242921455
189,189,4201.237763996959,-97615.29374516514
190,190,4225.297573655963,-84873.56236420144
191,191,4249.6042441060545,-86766.39045354372
192,192,4265.430336372971,-88490.62489245165
193,193,4286.731030858993,-86696.94083834536
194,194,4308.296686792016,-91127.61563988449
195,195,4326.87995915997,-86132.44770993074
196,196,4348.013519325018,-95229.69147434353
197,197,4366.242073830962,-93427.16942474735
198,198,4387.742271134019,-80588.56962665658
199,199,4406.0206235120295,-88197.66749070375
200,200,4427.803869076013,-90349.4307633703
201,201,4449.0139277659655,-84482.59964761414
202,202,4470.476310137987,-86539.83509545149
203,203,4492.113414216042,-91291.4089308923
204,204,4516.817579681039,-86011.68503526879
205,205,4537.979256435036,-86271.85716105058
206,206,4563.059584115982,-78366.31444512964
207,207,4584.994196202993,-87723.88122072491
208,208,4607.792119807958,-91983.4723296736
209,209,4626.003827870965,-92169.1889609888
210,210,4647.063664481044,-97632.51989065566
211,211,4672.120871852994,-86912.1726573544
212,212,4690.517124358058,-86701.33979446488
213,213,4714.745647677064,-90818.49202566207
214,214,4735.931897678018,-97720.5374637223
215,215,4757.129062859059,-84172.05534004337
216,216,4778.483670704007,-86770.26566322231
217,217,4802.7424149999615,-92080.49685144878
218,218,4821.10987244904,-87194.08873170854
219,219,4842.43803898406,-92506.67379582148
220,220,4863.798887537003,-83825.18816264559
221,221,4888.07938589704,-92906.27305466587
222,222,4912.0647796570065,-83543.59954869315
223,223,4930.31968027997,-87518.12605302222
224,224,4948.636912508964,-88805.36434090344
225,225,4964.013809524059,-89080.72490269627
226,226,4982.2529409949775,-92294.18030953077
227,227,5003.895772624016,-89976.03564597218
228,228,5025.663875146031,-87317.88271440439
229,229,5049.819758538962,-95237.61348393538
230,230,5070.959999431968,-80649.39533181922
231,231,5095.38377639103,-85726.71018009138
232,232,5122.656914638997,-88090.8160327121
233,233,5144.099652554035,-82377.12829957598
234,234,5165.317586570024,-88591.52949815482
235,235,5186.61085187602,-86312.11846279065
236,236,5207.929018615007,-94501.58280230529
237,237,5232.07450733304,-88291.27749406516
238,238,5256.690328602075,-88251.95384785318
239,239,5281.443383463025,-98589.12687275282
240,240,5306.226595203042,-95205.4314516274
241,241,5331.041215018988,-87068.11695809846
242,242,5349.368363638997,-83351.46398189505
243,243,5373.840495298028,-90266.08957667784
244,244,5395.563779342056,-92850.96090524629
245,245,5419.74243829298,-91741.51325582742
246,246,5444.390942880988,-84376.89684437387
247,247,5465.583442589998,-82178.86576815053
248,248,5484.042859722972,-93455.76539873
249,249,5502.563309569001,-87673.59279380513
250,250,5529.769132423997,-85363.28712390264
251,251,5557.31702831304,-88228.8404042327
252,252,5581.5303680649995,-92388.84164634772
253,253,5603.808049448967,-93563.04476105428
254,254,5624.966232184052,-78010.37115836164
255,255,5649.077831495047,-84349.46250973333
256,256,5676.12830626607,-88854.37961194359
257,257,5703.50041424501,-90682.86974969508
258,258,5727.70123455596,-80365.26295680458
259,259,5752.38258236599,-88344.86638578227
260,260,5770.691817784071,-90611.21066906955
261,261,5794.782827602982,-89782.40989338282
262,262,5816.052804033041,-86617.79077896872
263,263,5837.263436563969,-82485.68517067688
264,264,5855.581801645994,-96165.72767752051
265,265,5876.73269049406,-83679.52535127991
266,266,5897.891112935066,-85072.0246213332
267,267,5918.850776573062,-91315.83319656119
268,268,5943.527034201026,-85608.06112417358
269,269,5970.224372680068,-83150.09002686432
270,270,5991.332065773964,-87033.39948095611
271,271,6012.703787925959,-88408.57581603623
272,272,6033.492534250021,-88311.52450370922
273,273,6054.434331573963,-89538.91598312405
274,274,6072.5005927510265,-85856.96618554261
275,275,6096.734296867967,-79567.31647757474
276,276,6124.240035724044,-83150.61756801343
277,277,6145.323594343066,-89525.76423891613
278,278,6169.24405628407,-91759.82964442184
279,279,6190.362189190983,-94757.74096219442
280,280,6208.586151336074,-87207.93436238762
281,281,6226.829841400027,-86293.25141210314
282,282,6251.420860350013,-93210.55837348214
283,283,6275.422564841986,-83462.1803886174
284,284,6299.7572331730125,-87008.59855004381
285,285,6320.722164739012,-83295.07373969091
286,286,6342.639359034061,-83432.84946444807
287,287,6366.5297550550695,-84058.54771478962
288,288,6390.832353255987,-90032.48133393754
289,289,6412.313863294005,-93385.01496749175
290,290,6433.300714220047,-91751.56558616507
291,291,6460.038281129003,-99685.62437985114
292,292,6480.979068529963,-90998.48250040333
293,293,6499.43584721601,-88402.54385985168
294,294,6517.660296069979,-90589.77848629547
295,295,6536.758575368047,-82810.96476881632
296,296,6564.112340345979,-96954.93802885365
297,297,6588.232309574008,-96194.38351039897
298,298,6610.223836755037,-88937.13000181738
299,299,6631.339065168023,-88259.64860964355
300,300,6652.35958220303,-89999.33698918048
301,301,6676.356905106068,-81087.4877676955
302,302,6694.4995903520585,-99891.30301811961
303,303,6712.6061888580325,-91301.70682828223
304,304,6733.681967668056,-84916.17290514658
305,305,6751.903231369973,-87674.90976970788
306,306,6776.460869520068,-80870.96956961312
307,307,6797.716787819982,-94834.59569625006
308,308,6819.568811630011,-88323.88657342194
309,309,6834.872899572969,-89840.42156836162
310,310,6855.79381408,-88381.44912640228
311,311,6877.4685078099965,-89484.14378576513
312,312,6902.065330232977,-85688.81485801005
313,313,6920.298602490067,-88831.06845192933
314,314,6941.458802106977,-91511.14670786311
315,315,6963.3507391730545,-95587.00351255413
316,316,6984.467360836029,-90447.16959671162
317,317,6999.87171984899,-82401.49160669095
318,318,7021.660598124027,-92971.98190667163
319,319,7042.7004280970095,-79649.79271383627
320,320,7063.912439316988,-99129.36851849742
321,321,7084.976659996986,-83265.18556038954
322,322,7108.961420081973,-86527.44549540695
323,323,7133.022514559984,-84076.27042588271
324,324,7151.283499493003,-89876.8068245244
325,325,7172.265575023055,-94423.86397211257
326,326,7193.847412847996,-91418.2039604288
327,327,7218.360220476985,-85779.34717977887
328,328,7242.233910470963,-88170.31782764482
329,329,7260.4156680870055,-86380.47649081843
330,330,7287.751759796023,-78126.79936198822
331,331,7308.684370429039,-85711.32675902551
332,332,7326.939746106982,-90894.28696705034
333,333,7345.23873396802,-84468.88767585823
334,334,7369.308114866972,-82078.56060307067
335,335,7387.527461086988,-93474.68389857262
336,336,7414.301415758014,-86866.81974567859
337,337,7435.70355964601,-88175.85359724853
338,338,7459.700410953045,-84394.52499521844
339,339,7483.389896695971,-97537.12108685897
340,340,7504.276267016053,-82792.64255148664
341,341,7525.425074508071,-87416.32946525139
342,342,7546.607262737036,-94742.44208572585
343,343,7571.278427093983,-98364.44496830963
344,344,7595.096314208984,-95443.5737627508
345,345,7616.626249410987,-92314.44317656617
346,346,7637.711182286977,-90094.36808181167
347,347,7664.564094558001,-92995.0323587671
348,348,7691.747711106062,-97408.68373824768
349,349,7712.640856516958,-88839.23579290697
350,350,7737.194542281031,-87588.01351501784
351,351,7755.5009515470265,-88013.79379787565
352,352,7779.352367949009,-88393.14917718933
353,353,7803.24667513299,-89687.72193038363
354,354,7827.188266092062,-86957.99420719063
355,355,7848.317035153985,-86962.88899248044
356,356,7869.4553342139725,-88752.86831543015
357,357,7890.632338006019,-92688.35088700042
358,358,7911.7026012610195,-83271.81424139852
359,359,7929.907717553019,-90903.00137136027
360,360,7951.018250537992,-90277.57656090436
361,361,7972.00325050497,-88718.20597333956
362,362,7993.09064687705,-84720.003726609
363,363,8017.019698405981,-87015.73265089715
364,364,8037.984477167964,-87755.15222078556
365,365,8058.882987374067,-87364.64091032544
366,366,8083.620614544034,-87325.16639725366
367,367,8104.544153761983,-79980.2583936491
368,368,8123.069597737074,-92370.19008203929
369,369,8141.17220916903,-84463.06475410852
370,370,8162.419138617039,-89542.80579864194
371,371,8180.80240063405,-89788.83221507908
372,372,8205.521790835022,-86609.35232297082
373,373,8223.762726215005,-89918.8447958066
374,374,8248.210562749982,-86630.47925010236
375,375,8272.047883633972,-84077.9607701953
376,376,8290.246134031056,-84918.002993326
377,377,8312.081335350991,-88156.69206285305
378,378,8333.181175742984,-96881.74745151677
379,379,8354.34774757707,-90774.39445822829
380,380,8375.457592887044,-83177.4042137135
381,381,8393.559308771015,-91593.11434555166
382,382,8417.615969328046,-84483.01683488181
383,383,8441.771417486072,-88087.18549816193
384,384,8465.635382289052,-97011.65317012038
385,385,8490.08301990497,-84613.65769825221
386,386,8513.951772160053,-91312.57385409978
387,387,8538.856257838012,-89844.16120927736
388,388,8566.262381433964,-90586.29258234632
389,389,8587.283293609977,-87938.55619880071
390,390,8605.601758421064,-90920.91986356473
391,391,8626.67749743402,-79088.70006806313
392,392,8648.123897364974,-95131.90361517487
393,393,8669.00023509097,-91045.24130502561
394,394,8693.584461865068,-84196.69766912887
395,395,8720.790037224055,-90191.11444041588
396,396,8745.21935362196,-93165.12539139611
397,397,8769.623909234047,-88908.37864289944
398,398,8793.426669438004,-87914.62318850146
399,399,8814.363412482977,-88774.7134071897
400,400,8835.723158535957,-81744.4885815933
401,401,8857.626485517978,-86973.68333333425
402,402,8879.054151334047,-83825.12472805589
403,403,8900.212291877984,-86123.64981065692
404,404,8922.978203400016,-87811.02349374292
405,405,8947.199435638071,-89260.57081461261
406,406,8971.030279615998,-87916.13165832892
407,407,8994.904986660003,-88324.1243043125
408,408,9016.239367364049,-84082.32053837298
409,409,9037.34643238902,-88950.17930117641
410,410,9064.078341251015,-91344.55628243583
411,411,9082.313309026957,-88928.4289434269
412,412,9097.865491867065,-87062.97031732164
413,413,9121.81675869906,-85309.43873480147
414,414,9143.012387727977,-93962.94600356057
415,415,9167.076101001978,-102939.7384716876
416,416,9188.149725306988,-88143.80092375669
417,417,9209.084786367059,-94848.16626810688
418,418,9227.528620931029,-88070.67641330586
419,419,9251.908368649007,-87715.95032931573
420,420,9272.921812801957,-82710.28194279496
421,421,9294.225823096036,-90313.36979778725
422,422,9318.450047492981,-84411.17935077465
423,423,9339.568551239014,-94526.38502260827
424,424,9357.994883745074,-87395.16972672644
425,425,9379.221494632005,-85553.78142346986
426,426,9406.160937237977,-95452.73411912222
427,427,9427.154948129059,-90208.34994326491
428,428,9452.020145423056,-89911.889928348
429,429,9473.125549100994,-89780.4480866916
430,430,9494.191369557024,-83915.83024067104
431,431,9518.911744801999,-84647.82507746646
432,432,9539.841406219959,-86769.925523434
433,433,9560.823957340002,-90825.43357155244
434,434,9584.942253463983,-89109.66980249516
435,435,9603.599614408016,-87062.62233955509
436,436,9628.207334653973,-91839.29833192879
437,437,9651.969431810976,-91357.07461574685
438,438,9672.806722663998,-83641.25756829734
439,439,9691.220768499017,-94845.84418727356
440,440,9718.502456636072,-88805.96056791993
441,441,9745.806433608055,-93944.71708103476
442,442,9767.464906900048,-81638.8340255805
443,443,9791.347426434993,-91042.40966981495
444,444,9809.43949277997,-88399.29993064252
445,445,9834.358333621025,-83472.8967932199
446,446,9850.093002159,-91045.49117143263
447,447,9868.296119513036,-91668.12234021058
448,448,9889.835720196008,-101487.97097766952
449,449,9913.812955363988,-88345.62143718556
450,450,9934.771304218053,-84679.57622606763
451,451,9952.90417801404,-86818.76991612592
452,452,9973.907649610996,-84819.76325810546
453,453,9994.98227383399,-92133.7716535969
454,454,10016.521858345985,-85142.87925532495
455,455,10031.87290502405,-96966.59882084047
456,456,10052.987599156022,-90017.77191407693
457,457,10074.195768895983,-89686.61360420845
458,458,10092.932635156036,-91221.62880278556
459,459,10111.201637075066,-86680.71620128771
460,460,10135.38667298007,-88940.84354418925
461,461,10156.934489148975,-87740.90511487174
462,462,10177.925808026075,-87835.65064574723
463,463,10198.857967638016,-93704.05237439205
464,464,10226.395996348978,-92852.6133246219
465,465,10247.938863054038,-83664.31804397449
466,466,10271.851225053071,-78371.05065184213
467,467,10289.947504579068,-86141.60703966745
468,468,10311.306833160996,-93220.47029413543
469,469,10334.522868121028,-93459.0299992911
470,470,10360.748555997967,-92747.09674095373
471,471,10386.861206259966,-89063.17522305965
472,472,10412.936190301061,-84152.5481049839
473,473,10435.390603345037,-76754.17147525495
474,474,10460.815610100031,-84214.65849515068
475,475,10486.607419530988,-99786.93565710878
476,476,10506.595243631005,-85529.20106873137
477,477,10529.263956286073,-84471.47413059085
478,478,10552.512311935066,-84531.0485983394
479,479,10571.873825787068,-90376.26272003671
480,480,10594.599795742988,-94501.70434277471
481,481,10621.13623555398,-85435.68676412551
482,482,10640.587049878,-92727.9498859521
483,483,10666.796319853067,-89309.09454046802
484,484,10689.135500367998,-91481.77342935932
485,485,10715.430775542021,-91886.47533820196
486,486,10737.82147063601,-91580.93270350086
487,487,10760.686157580018,-86074.27374161735
488,488,10783.150938454031,-91929.02239213983
489,489,10802.74639428699,-95960.05715993815
490,490,10825.211033650994,-84492.59495046924
491,491,10845.01333109498,-91684.85250709082
492,492,10871.03456563306,-99289.83560746678
493,493,10896.414836923957,-88436.13560087007
494,494,10922.580162821054,-83474.61518136952
495,495,10945.127771875024,-91303.04848045843
496,496,10967.714618036985,-85040.1319390607
497,497,10990.295287747025,-88479.00749697445
498,498,11016.193288084984,-84356.1856589055
499,499,11038.990765369057,-93506.3914521585
500,500,11061.440545539976,-97170.73628459718
501,501,11086.912846875071,-85669.72698318564
502,502,11112.739256520033,-97839.40645271412
503,503,11139.16536693704,-87691.68804363186
504,504,11165.460642966986,-97728.77906429261
505,505,11187.824158513069,-92014.38535361036
506,506,11210.294209511041,-90751.66046334544
507,507,11232.811230712055,-81518.58967847173
508,508,11255.200853991986,-94796.76562382808
509,509,11281.566191913962,-90760.45765715481
510,510,11307.638413351058,-93316.25443323737
511,511,11329.98038582003,-94429.46926592338
512,512,11349.42454827702,-91278.18699449822
513,513,11372.104757156014,-91700.90114964986
514,514,11394.756241436959,-84830.326244637
515,515,11421.181529268026,-89324.0118712458
516,516,11446.755910441994,-84417.4138388289
517,517,11473.257586109043,-88678.0158473586
518,518,11499.761116360069,-87395.14071347952
519,519,11525.891324303031,-88703.98252279396
520,520,11555.14637715602,-89230.41524998739
521,521,11574.563820842028,-90675.79851367202
522,522,11600.281740828037,-81593.58252261234
523,523,11622.953965784072,-81479.99948751695
524,524,11642.48658337605,-94393.54773855279
525,525,11665.235540106058,-85996.2166133206
526,526,11688.196885779977,-92598.25372334023
527,527,11713.48665724504,-91981.13319591887
528,528,11739.391983286023,-86716.62121839683
529,529,11762.256199346066,-82365.16533515995
530,530,11785.238881664038,-94956.20388081348
531,531,11808.318918639065,-86980.78607377845
532,532,11830.659826243043,-87457.00236365851
533,533,11853.069625470042,-89160.61134830542
534,534,11882.069089151024,-94830.0261757618
535,535,11907.856613626003,-89592.36773916805
536,536,11930.296248736024,-97921.20514727899
537,537,11953.61542241907,-88961.5258165171
538,538,11979.731420665026,-91652.03046330062
539,539,12001.94713577199,-92179.35394303272
540,540,12018.204720993042,-85718.52667019531
541,541,12043.579917170047,-85331.30020988871
542,542,12066.506489482044,-88066.52971754411
543,543,12091.78758007598,-84532.99863259762
544,544,12117.638662163019,-84000.76506152899
545,545,12142.854180029988,-84644.7305382551
546,546,12162.183606783987,-83256.51822520571
547,547,12181.183010650991,-91550.04787061593
548,548,12203.655746922017,-91680.35379268369
549,549,12232.878475440026,-92669.84860435984
550,550,12259.122118782998,-83674.00593676158
551,551,12284.641316387057,-85406.25944798967
552,552,12307.35554776001,-84794.60884036726
553,553,12333.477469141006,-98109.92231502503
554,554,12355.909669262051,-86711.32059867318
555,555,12381.99755351603,-81704.89539894792
556,556,12404.476745043039,-85799.66864539504
557,557,12427.811253844977,-91498.17290487154
558,558,12453.39651033497,-89217.6752460966
559,559,12479.672066218018,-96559.4754509796
560,560,12505.919329993963,-87640.15537094728
561,561,12528.504829216003,-96988.83644768386
562,562,12551.171762300015,-90970.60154800201
563,563,12577.887410744072,-87751.12068683811
564,564,12603.875626056075,-85989.63728167671
565,565,12623.754782829046,-92480.75015062896
566,566,12649.177438565015,-85944.85839002256
567,567,12671.634397749067,-94059.65897912282
568,568,12697.51303733003,-90090.17687291942
569,569,12717.108520833968,-95528.3907410827
570,570,12739.876743735074,-83328.19193141154
571,571,12756.315656036973,-91376.5804371421
572,572,12778.951074612021,-84847.60424861657
573,573,12804.45787484598,-85704.95732615197
574,574,12827.561028439999,-90595.27605088112
575,575,12850.87702727604,-82213.93851858121
576,576,12873.361827741981,-88283.32121215481
577,577,12892.796298159003,-93045.87618960434
578,578,12915.520869910002,-97320.9276307409
579,579,12934.996433511973,-98146.55162270501
580,580,12958.84478774798,-83534.61398759396
581,581,12978.313160727977,-88216.8488993535
582,582,13000.863648615003,-79462.78391708124
583,583,13024.343681005,-80713.5103393677
584,584,13056.926387812018,-87180.03733042655
585,585,13086.462709436059,-79600.81371541542
586,586,13111.818164456963,-86550.69369806828
587,587,13133.977412723065,-79831.37956127951
588,588,13159.371061179996,-92182.49922967456
589,589,13185.484634335995,-84531.12902071184
590,590,13214.998923238993,-81549.94558669708
591,591,13241.678682221054,-89027.4719628112
592,592,13267.626980731964,-89313.1109637737
593,593,13286.739978821039,-91317.01604257751
594,594,13312.740643404008,-79643.01276350704
595,595,13345.530335692049,-92125.38082756312
596,596,13367.527197821975,-90222.29833001379
597,597,13389.312293608069,-88769.05221560042
598,598,13414.04871439302,-89335.14144021431
599,599,13446.666740301967,-86354.45403055893
600,600,13476.197350281,-91822.0892451064
601,601,13503.441477302074,-97055.5582004674
602,602,13528.827056989074,-87779.97494028638
603,603,13558.955034461022,-97444.15554881017
604,604,13584.73501202607,-87113.97573179692
605,605,13610.903828269005,-85136.82199179471
606,606,13648.201436308027,-91028.31253314445
607,607,13677.434072349071,-88391.63286748642
608,608,13707.444732239008,-78008.21061803347
609,609,13737.507569270016,-80911.17071691295
610,610,13776.112010136962,-88328.46801387217
611,611,13801.961676934958,-101948.27323146576
612,612,13826.819685114026,-87527.22720690689
613,613,13850.934739883065,-87162.28864270978
614,614,13880.448574553966,-90867.01187243163
615,615,13910.033711758018,-89783.6091352366
616,616,13935.539422536016,-87955.23676094184
617,617,13959.516483347059,-80098.60051133696
618,618,13984.682892735005,-85277.97232355544
619,619,14013.631886080027,-89309.66433703629
620,620,14043.356814797044,-91885.31243378745
621,621,14072.416756823062,-89450.05399226304
622,622,14106.439826758027,-84958.80919518504
623,623,14132.535725172997,-93945.85695417017
624,624,14166.696188595057,-83843.3741380512
625,625,14196.450681167007,-89348.03432614994
626,626,14221.308246569992,-95325.68160677887
627,627,14254.456787721037,-88173.15442147409
628,628,14289.341853975058,-80513.26505909635
629,629,14320.16208396697,-84124.4044396767
630,630,14353.82615592003,-95344.58034343847
631,631,14383.543667932034,-92420.91985513523
632,632,14413.756456097008,-87389.98864479638
633,633,14448.022271970034,-85083.82639487942
634,634,14473.599194200993,-94021.94922589435
635,635,14503.67244868803,-85089.08095291807
636,636,14533.07508950901,-89620.23204035054
637,637,14563.169660346985,-92489.41485008897
638,638,14589.193858744025,-100390.14380346838
639,639,14614.479252451063,-94393.70329848712
640,640,14648.937310710073,-87373.0016054406
641,641,14674.184572273016,-96332.57101578015
642,642,14699.690548245073,-95959.33232020991
643,643,14724.830852833033,-84232.45003577087
644,644,14758.366232205986,-83871.13630371552
645,645,14780.369919968009,-89111.85084299765
646,646,14809.724862604975,-95309.22651817577
647,647,14844.526958027958,-91541.060888015
648,648,14873.780416421056,-95674.70567231531
649,649,14900.099867616058,-87025.91014842207
650,650,14934.16983591199,-89009.83272797485
651,651,14963.809193946958,-90594.37712410945
652,652,14994.23206526506,-80317.5406642315
653,653,15032.261063917995,-94811.89559225932
654,654,15070.690839331031,-89313.11143378101
655,655,15099.898249907017,-88375.78615199511
656,656,15137.761255953073,-89536.21420065334
657,657,15175.941374873995,-87685.00179167246
658,658,15203.543702766061,-88102.76121411986
659,659,15227.875859676957,-84611.73644514682
660,660,15252.652009199977,-93089.92421152919
661,661,15284.154940154076,-89479.12924719452
