index,iter,time,objective
47,47,98.91832664895058,-478.70962570980674
48,48,101.21948240900039,-463.8855562014628
49,49,103.7517819429636,-474.88017910087103
50,50,105.64476561403275,-443.6605616863939
51,51,107.63604502594471,-491.55047571980987
52,52,109.90554028594494,-449.3675871037102
53,53,112.01652503097057,-454.3270721065517
54,54,114.07859683501721,-483.7730444832022
55,55,116.22361763501168,-481.0318414298456
56,56,118.55521166002751,-483.8997786938924
57,57,120.43631965696812,-466.73272516327546
58,58,122.37484304201602,-490.29631814261364
59,59,124.56164173400403,-481.23526494497906
60,60,126.67166432595253,-449.8954503836357
61,61,128.5504278919697,-498.1021005508755
62,62,130.32856397402287,-465.81942364536434
63,63,132.26126523292064,-453.4482108784669
64,64,134.4103044899702,-475.0673579087391
65,65,136.29772211396696,-437.09381437282264
66,66,138.03279147195815,-495.1484924567983
67,67,139.8915131059885,-483.0577784857551
68,68,142.5368822339773,-466.22973638426765
69,69,144.42142544400693,-431.5962182180575
70,70,146.95147841203212,-457.6031128172019
71,71,149.1625281640291,-478.2616490337277
72,72,151.59887617993354,-471.78299911782864
73,73,153.5059368249178,-444.09979258539977
74,74,155.53509550595282,-471.9563749375848
75,75,157.43428917002677,-477.53975801872724
76,76,159.67175767397882,-500.87021776140676
77,77,161.7009489120245,-503.50221452186383
78,78,163.68798030400276,-475.47593758705136
79,79,165.6608165819645,-494.498899334938
80,80,168.54314075398446,-495.0035984610716
81,81,170.44024494802952,-489.0891875176811
82,82,172.31283591401578,-489.51379330373163
83,83,174.2947339810133,-458.41942677793986
84,84,176.75086383295059,-474.06499734033787
85,85,178.75440018999578,-512.4539035847554
86,86,180.48725213003158,-479.60460620614555
87,87,182.63728992402554,-477.7012906279049
88,88,185.08179495203495,-477.23062807524826
89,89,186.8991670370102,-463.0278349820788
90,90,188.76998005902766,-474.6933075655313
91,91,190.68361849200727,-489.00932017915625
92,92,193.03978153192998,-480.3615705414508
93,93,195.32456709098815,-466.5439165955279
94,94,197.59884944498538,-484.6526779788202
95,95,200.20560562801361,-460.4922626208561
96,96,204.30209416496754,-485.4404800308852
97,97,207.47327809000015,-426.95282086637286
98,98,210.65295085000992,-457.36661273844817
99,99,215.34889644396304,-481.315608066208
100,100,218.6083777760267,-491.32298033804864
101,101,220.6229497820139,-447.9015216379653
102,102,222.7725146409273,-485.9640210066438
103,103,225.11155568802357,-492.4269256253092
104,104,227.86417414999008,-483.25483489450716
105,105,229.73760189497472,-477.03691739036924
106,106,231.51445523393153,-454.65111416013673
107,107,233.58919959795475,-503.02897942127623
108,108,236.2012568449974,-461.91755166114666
109,109,238.16419297397135,-471.6045165451602
110,110,240.13996099698542,-437.51884299736287
111,111,242.02552031993866,-495.2390784226214
112,112,244.6994493459463,-474.4791435013613
113,113,246.61682539498807,-450.2731207463278
114,114,248.44629797399045,-500.4685856140672
115,115,251.92949402701854,-458.26544588000104
116,116,255.36342122900487,-493.32920698014703
117,117,257.46789655792713,-457.5408254109771
118,118,259.3911547949314,-514.6509561465733
119,119,261.35362735402583,-451.0916332797306
120,120,264.0576153379679,-511.67185024320594
121,121,265.9250059490204,-471.0390624782326
122,122,267.90000461900235,-484.34434479601873
123,123,270.1149406789541,-454.4669936087493
124,124,273.29867771792414,-425.58365696562635
125,125,275.4165260299444,-470.98318612413277
126,126,277.31896788001063,-450.73260376894723
127,127,279.6997725229263,-443.2456921463472
128,128,281.9933765410185,-498.54147508886354
129,129,284.0499104789495,-497.9093653947394
130,130,285.88548401200774,-434.93631470509683
131,131,287.8764157519341,-506.5589319637334
132,132,290.29215610802174,-496.5259496857625
133,133,292.1893040419817,-488.05004324699803
134,134,293.9501664469242,-486.25604343941967
135,135,295.7851733520031,-469.2986203446341
136,136,298.0867038040161,-453.26594459489445
137,137,299.93170777392385,-497.837154884277
138,138,301.67355357801915,-469.9931670488804
139,139,303.57238822495935,-451.31589387994535
140,140,305.72158380198476,-479.60528340394546
141,141,307.6213583120108,-467.4268121006462
142,142,309.38024927699564,-449.2507784184112
143,143,311.26006392502785,-481.97754616350136
144,144,313.4499651750326,-500.35153350077405
145,145,315.34212071096897,-470.273088425921
146,146,317.15586282396316,-497.74523128462954
147,147,319.01289760696886,-432.6189137726399
148,148,321.41794897902014,-484.76796267159926
149,149,323.26484287798405,-455.5116968954581
150,150,325.0456031329632,-476.65169764725977
151,151,327.1359946769476,-465.88064878064966
152,152,329.95946180403234,-475.9000823576766
153,153,331.9695385029316,-457.84014522478685
154,154,334.0065660829544,-498.5746412421433
155,155,335.9135310750008,-456.93396853654053
156,156,338.1592825269699,-467.26517337126677
157,157,339.9670653959513,-480.26043919896455
158,158,341.6881071549654,-493.097621845492
159,159,343.44693219399454,-445.02843038397947
160,160,345.785318674922,-515.9950385253395
161,161,347.51256348896027,-462.12004052888113
162,162,349.218147941947,-461.40672451931493
163,163,351.00144484698774,-469.5527762325676
164,164,353.2463125319481,-471.9022889360633
165,165,355.0129416860342,-486.6416847477469
166,166,356.8290381180048,-503.20778923211776
167,167,358.6188561879396,-450.3401936540533
168,168,360.77133830702303,-477.9567960718514
169,169,362.5571510459185,-477.4575559015859
170,170,364.29496306300166,-459.2318095696556
171,171,366.09266566991806,-502.2124117248362
172,172,368.3803528239727,-479.69226556594134
173,173,370.1688805450201,-448.01314663831454
174,174,371.87808818900584,-447.10435950295084
175,175,373.6602817109823,-482.6713374837949
176,176,375.8706955139637,-496.88147338634536
177,177,377.66601750397683,-458.8251796257706
178,178,379.4279269930124,-478.3769980828421
179,179,381.1930199229717,-440.9887695118262
180,180,383.45937754702567,-471.06166615556134
181,181,385.34229894697665,-462.70651943826516
182,182,387.2598250819445,-477.5096547467599
183,183,389.2949719049931,-468.5091371416892
184,184,392.0066094509363,-472.92912961353966
185,185,393.8618725899458,-458.7077894051603
186,186,395.70359614002706,-441.32283543429077
187,187,397.74421957600117,-481.5198725687537
188,188,400.0783856509924,-482.1143562582131
189,189,402.0850141760111,-477.9153392311239
190,190,404.6284577260017,-484.86341892774266
191,191,406.83251596403124,-469.2343847271765
192,192,409.7704507089853,-443.7885611903637
193,193,411.7341855299473,-455.3433103133613
194,194,413.76316010499,-483.0313504616095
195,195,415.6753213390112,-435.6177157994266
196,196,417.897775159955,-464.3148564933392
197,197,419.81807751095295,-487.2666329957817
198,198,421.6038174339533,-471.5097324692177
199,199,423.6126916860342,-489.90665032143323
200,200,425.97512269592283,-441.91390131455614
201,201,428.6385990089178,-440.5520436513189
202,202,430.7202194219828,-446.7257303853925
203,203,432.60048032796385,-469.1905810206537
204,204,434.85098039495944,-487.3063145272174
205,205,436.8306393989325,-497.50563570050554
206,206,438.61465456295014,-466.6991900638087
207,207,440.4646933759451,-476.37353793274934
208,208,442.74702762699127,-480.5605250517714
209,209,444.5543397179842,-433.86002710927477
210,210,446.3373745650053,-497.9511506125139
211,211,448.2537344789505,-476.9612702151762
212,212,450.56682621502875,-477.4748132015459
213,213,452.31742925703526,-471.3727661587779
214,214,454.05635590898993,-454.57169014922704
215,215,455.8577222750187,-427.4550141137152
216,216,458.15431804299357,-468.0659438293127
217,217,460.02368574392796,-454.8206757519233
218,218,461.8135348470211,-466.9262637581468
219,219,463.6410314530134,-482.2468370983449
220,220,465.89502936697005,-444.2384869117043
221,221,467.6723230320215,-492.80729197199804
222,222,469.3958866289854,-441.48310974661314
223,223,471.2255950900316,-422.07365396883716
224,224,473.45448689293863,-485.5075464028791
225,225,475.3067271629572,-469.08103741714393
226,226,477.05705549895765,-494.3532048898737
227,227,478.84902854192256,-497.82757579678247
228,228,481.08276762402056,-457.8664467797351
229,229,483.03424087393284,-491.78909578485997
230,230,485.68087426400183,-476.69520040532007
231,231,488.0388559039831,-475.79958425777386
232,232,490.30060433495044,-481.09914381026454
233,233,492.3082404090166,-450.6262463688309
234,234,494.31081717193126,-462.39845113010136
235,235,496.2439450429678,-477.87118810597735
236,236,498.8971056870222,-484.48873800549444
237,237,500.92741248703004,-437.1881987562417
238,238,502.83787964594364,-455.9534015547735
239,239,506.0199832069874,-446.7341060694123
240,240,509.40894936800004,-476.5984079884147
241,241,511.1703843510151,-451.7283169429852
242,242,512.9081468319893,-471.7627709407018
243,243,514.7660790759325,-458.2818909181841
244,244,517.0452651699782,-457.58528731854835
245,245,518.7912326920033,-467.1191287640215
246,246,520.5190594760179,-453.74840526024695
247,247,522.3191878349782,-453.759531388383
248,248,524.5256284259558,-439.849367518417
249,249,526.3558438179493,-450.76150393658594
250,250,528.0954791679383,-475.9543471255211
251,251,529.8757160500288,-464.1682468558547
252,252,531.9880503330231,-455.8144617451061
253,253,533.8495874229669,-487.54577834764643
254,254,535.5671870529652,-464.6901998556402
255,255,537.3790185879469,-446.89755328108805
256,256,539.4654565819502,-446.4343547839256
257,257,541.2813683799505,-482.3818745528461
258,258,543.206892982006,-470.5926579986256
259,259,545.0641408449411,-477.72960897164836
260,260,547.190977973938,-492.1143112412677
261,261,549.2106871299744,-450.894683294997
262,262,551.0926101939679,-439.38124204977754
263,263,553.06176067698,-468.43818871647204
264,264,555.5415882799625,-496.63090551685946
265,265,558.7464068119526,-486.6625905634677
266,266,561.7526351540089,-434.5572030870944
267,267,564.1744559710025,-461.62319204863
268,268,567.522884920001,-450.3895679811331
269,269,570.9778906849623,-478.14254240851477
270,270,573.2044158170223,-444.5095087471878
271,271,575.037477373004,-465.4128475447712
272,272,577.3446493029594,-500.71779588455524
273,273,579.4687891439199,-483.1395368612672
274,274,582.6376786270141,-457.1839115256398
275,275,584.6955728149414,-422.14806307772676
276,276,587.886789049983,-475.3135174787491
277,277,590.5198122429848,-452.55194504894996
278,278,593.3630780079365,-477.8376773582417
279,279,595.5295288670063,-430.0887894659995
280,280,598.0067607709169,-464.84040116941316
281,281,600.081529088974,-487.0510905859355
282,282,602.0830198450088,-424.80567513676306
283,283,604.1875494439602,-455.7591934580949
284,284,607.3110098699332,-408.0704993943561
285,285,609.4569697909355,-477.4970604265032
286,286,611.4534694449901,-445.3625411381088
287,287,613.3406656969786,-447.511426732479
288,288,615.5429667220116,-470.4453731336329
289,289,617.8692218499184,-452.212823494058
290,290,619.7434236159324,-465.05994733992713
291,291,621.657812029004,-394.45473826718654
292,292,624.3962241469621,-509.69409797706624
293,293,626.4724052059651,-493.8741402896898
294,294,628.5380538920164,-472.6732352034652
295,295,630.4951336250305,-437.04877194273683
296,296,633.2881745089293,-440.77651081581064
297,297,635.3656617479324,-461.9436463971567
298,298,637.3565654740333,-393.6560553836034
299,299,639.4033578439951,-482.94085088089514
300,300,642.0928325250148,-439.13555899684343
301,301,644.3084573270082,-485.5126537986746
302,302,646.5071605700255,-463.74660205093835
303,303,648.888700996995,-448.71064483587986
304,304,651.5986311209202,-454.7600398985788
305,305,653.7891620489359,-454.68851450422505
306,306,655.6896161329746,-463.9292641846168
307,307,658.0048773469925,-477.1058955856522
308,308,660.3040629730225,-472.9564598190782
309,309,662.5655458499193,-487.69928349321845
310,310,664.3219487169981,-470.07953795256196
311,311,666.5093651659489,-440.46651540144467
312,312,669.0510114949942,-463.82509942900015
313,313,670.909381188035,-460.05263081923954
314,314,673.423952023983,-453.7946851989664
315,315,675.469103309989,-475.1235136949781
316,316,677.8926304420232,-439.6808913561673
317,317,679.8287809330225,-498.26918250661294
318,318,681.6663214650154,-468.5685732231687
319,319,683.5341805149317,-446.8109202366053
320,320,685.9788549690246,-475.49017851739217
321,321,687.9808728829622,-459.5384192830728
322,322,689.8511718249321,-469.64480594382377
323,323,691.6697537750006,-463.08464335385855
324,324,693.977076233983,-460.7759821299335
325,325,695.7584699809552,-436.2782762883442
326,326,697.5472871090174,-399.63410437379133
327,327,699.436461812973,-464.3735731018549
328,328,701.9418525019884,-474.47303262951556
329,329,703.8908210759163,-409.98629154839404
330,330,705.6407800799608,-448.6719058830735
331,331,707.4224610799552,-408.35680029479545
332,332,709.69584818995,-439.2849936379665
333,333,711.4381817560196,-442.2231213983527
334,334,713.1763279780149,-463.2520388738653
335,335,715.0061032379865,-463.06130092361064
336,336,717.2454284989834,-427.4917691484753
337,337,719.05891078794,-436.93022536268796
338,338,720.760442047,-431.6193860712765
339,339,722.5663925499916,-420.5019207806389
340,340,724.8995706110001,-471.08159173623693
341,341,727.0491093130112,-397.2706298343668
342,342,728.9080906100273,-445.51372584910774
343,343,730.7188275660276,-458.3178820566735
344,344,732.994077597022,-484.5495483813763
345,345,734.848108520031,-465.2671862466307
346,346,736.9683789110184,-438.14142797346267
347,347,739.0101062489748,-442.98725337194463
348,348,741.3788002740145,-454.1735090420795
349,349,743.1614314290285,-425.9263752990327
350,350,745.0001170840263,-387.37841120785623
351,351,747.0082252190113,-440.25687574874297
352,352,749.528818887949,-409.2569989975662
353,353,751.3508460669517,-476.8128422973419
354,354,753.3557870399952,-460.0711377240946
355,355,755.6311658289433,-428.2375816326577
356,356,759.7995228619576,-442.77158589033854
357,357,762.036765386939,-429.7378005392453
358,358,764.0148904880285,-460.77079179527493
359,359,765.8867822319269,-447.16990778095425
360,360,768.1387505829334,-432.0579265459681
361,361,770.0849201129674,-423.04344551262454
362,362,772.1162353899479,-408.86954343701996
363,363,773.999764048934,-471.37505998461455
364,364,776.3042665359974,-460.18017776682296
365,365,778.1729357830286,-420.03905297398086
366,366,779.9995922279358,-467.1802473998374
367,367,781.8783124799728,-461.51448845127686
368,368,784.3927836309672,-453.4181803647459
369,369,786.3347983469963,-445.028979249843
370,370,788.1451875789165,-453.41370318239694
371,371,790.0454040379524,-445.69917895307935
372,372,792.634658107996,-448.0697257309247
373,373,794.7997637569904,-440.93045275060314
374,374,796.6888451449871,-451.8013375483663
375,375,798.8911984260083,-444.2020207336529
376,376,801.1899522689581,-434.2064233125261
377,377,803.124872748971,-447.1833714602058
378,378,805.0179733439684,-474.88788154392057
379,379,806.9458641120195,-455.3456721160696
380,380,809.1750394569635,-459.65735767032237
381,381,811.1625947589874,-444.8005595744428
382,382,813.0317792299986,-450.4682518196605
383,383,814.9115953599214,-452.43151910377145
384,384,817.5902960460186,-468.2503863537236
385,385,819.623114544034,-446.26358243431235
386,386,821.5899657130242,-448.9639852259325
387,387,823.542877974987,-450.1764152931252
388,388,825.8915532529354,-453.6300508668677
389,389,827.8132904059887,-435.71476934453705
390,390,829.6772999689579,-449.99275662011803
391,391,831.5792897409201,-426.7591754072009
392,392,833.917894364953,-438.26645047254635
393,393,835.8007985099554,-444.4978312392708
394,394,837.6741141389608,-432.5636838668901
395,395,839.6934749360084,-461.224544187245
396,396,842.1008347300291,-456.5999054765382
397,397,844.0890377039909,-458.12828770296704
398,398,845.9126944359541,-453.3715284736871
399,399,847.7882436729669,-466.97197977927306
400,400,850.2012070950269,-464.4993399930519
401,401,852.2714328550101,-459.55758418227356
402,402,854.1404524999857,-454.15604925448855
403,403,856.0135347310305,-445.5841594651683
404,404,858.428852545023,-449.08867268923194
405,405,860.7665715539456,-433.07018738731233
406,406,862.6854195579291,-439.1350078129578
407,407,864.7024995099306,-414.9796445882349
408,408,867.4571674909591,-437.2926133482454
409,409,869.3995819659233,-462.59251482094794
410,410,871.4936064559221,-446.4710789598305
411,411,873.5068393899203,-409.66382738498237
412,412,875.8834948209524,-471.2979728810761
413,413,877.9394393860101,-433.0035792480221
414,414,880.0952598439455,-451.08936443000084
415,415,882.223290506959,-461.2714273915124
416,416,884.5369172289371,-441.08505779103916
417,417,886.3498001630306,-431.2210900330961
418,418,888.1432276790142,-415.026110033223
419,419,889.9845728819371,-462.06414723975234
420,420,892.2329016200304,-435.8966103849669
421,421,894.139691707015,-442.3240963588769
422,422,896.4318499159813,-430.5670372029104
423,423,899.0660567529202,-470.5954292515841
424,424,901.6263361649513,-460.05634946343673
425,425,903.5460554929972,-454.0237858460348
426,426,905.363479553938,-441.7680614415513
427,427,907.1899950249195,-457.2717531611839
428,428,909.5190246299505,-447.8766957361306
429,429,911.3238192420006,-466.2467796439836
430,430,913.0637851779461,-410.93308046506814
431,431,914.902370141983,-473.24646897542794
432,432,917.2463981919288,-445.52432716706863
433,433,919.0204099689722,-454.35658680285445
434,434,920.7655662779808,-429.83850638189756
435,435,922.5840572869778,-414.333140698667
436,436,924.8929381690025,-454.0840146156006
437,437,926.9725894500017,-419.1038954756945
438,438,928.7774891279936,-414.57402396686774
439,439,930.5748450379372,-442.5159757410532
440,440,932.9172344089747,-449.5038423047563
441,441,935.0247771300077,-460.6175709776062
442,442,937.1181197630167,-435.51182025369695
443,443,939.2409300359487,-449.69525978743314
444,444,941.5588193579912,-402.3705065397026
445,445,943.4208083080053,-426.98615412466444
446,446,945.1765541960001,-437.0191061147606
447,447,946.9840152080059,-424.428830082298
448,448,949.192719874978,-444.23246521220887
449,449,951.2105910480022,-477.3364141107278
450,450,953.1385926640033,-453.18792789432155
451,451,955.2132767939568,-418.1554996757194
452,452,957.731972080946,-435.20345514725204
453,453,959.5956043039561,-435.06978727668076
454,454,961.4650860840082,-449.7222421846123
455,455,963.3448512170315,-408.45870725470377
456,456,965.5797431769371,-439.5741212947219
457,457,967.4481309069395,-439.467624295026
458,458,969.2229978889227,-453.0252159262875
459,459,971.0455597959757,-418.5121963268841
460,460,973.3278044739961,-436.925254649251
461,461,975.1483439459801,-435.98085232964263
462,462,976.9023492739201,-438.2584929788834
463,463,978.6849941999913,-416.3184291419578
464,464,980.9001969479323,-405.8498098673908
465,465,982.8520826699734,-414.2199654860051
466,466,984.6458603049516,-417.4875149042287
467,467,986.4713710229397,-439.7648968662468
468,468,988.5952914170027,-444.63556679199473
469,469,990.5941156439782,-448.98212287369773
470,470,992.3641180520058,-436.7981022962126
471,471,994.2605975569487,-422.57207809493326
472,472,996.5713087459802,-438.3707190349913
473,473,998.8306330569983,-423.10713046960433
474,474,1000.910723713994,-453.0808724586895
475,475,1003.0952326610088,-431.2019895378811
476,476,1005.3438506879806,-457.50602406609704
477,477,1007.2790171539783,-431.7825779889957
478,478,1009.0230161559582,-417.8802990124103
479,479,1010.8888240460158,-435.3484952796729
480,480,1013.7925213190317,-440.4412948887932
481,481,1015.6258583369255,-412.12576698263484
482,482,1017.6878887779712,-431.53014802584664
483,483,1019.5890491279364,-418.532243719183
484,484,1021.7666405639649,-406.6481908541638
485,485,1023.653429322958,-416.25319522275265
486,486,1025.3936266520022,-390.9414336212942
487,487,1027.2096737149955,-450.74133378209433
488,488,1029.3954134609698,-426.4877207607155
489,489,1031.290279431939,-422.442190991742
490,490,1033.0496131409407,-429.8471229897744
491,491,1034.8777670300008,-410.43300915727406
492,492,1037.0872443919181,-435.3443054476907
493,493,1038.9626985080242,-409.9713784572042
494,494,1040.7921114000083,-430.03988426512274
495,495,1042.5826090259552,-435.46033768641814
496,496,1044.8462922229767,-419.93396103115185
497,497,1046.73996033597,-442.16762064136884
498,498,1048.4933740359545,-452.67739249853634
499,499,1050.3118217139245,-400.30169317865926
500,500,1052.5885883749722,-414.3264618240417
501,501,1054.437431558013,-411.10582117286685
502,502,1056.22528173995,-425.98862343587973
503,503,1058.058567139983,-416.2813230579734
504,504,1060.344914474964,-409.75197456580105
505,505,1062.2200383899212,-382.2457968868229
506,506,1063.9842291640043,-424.5228858885847
507,507,1065.7701403290034,-409.9511071795849
508,508,1067.9613620289565,-409.70197135097504
509,509,1069.7921402339935,-402.5581433705331
510,510,1071.5558987859488,-425.66681167987616
511,511,1073.432009395957,-430.49961902159083
512,512,1075.621408668995,-433.7243332588124
513,513,1077.4953314989805,-433.54714462937517
514,514,1079.275105692029,-441.4837890684031
515,515,1081.6040549129248,-434.3342862810816
516,516,1084.1492399579286,-432.1018915181729
517,517,1086.138247380972,-435.9537618372516
518,518,1088.3866138819456,-408.0879427840123
519,519,1090.2330801320077,-425.6985758791598
520,520,1092.4595280139447,-415.53189888045125
521,521,1094.2598782019616,-415.70654057710135
522,522,1095.9949038319587,-387.02607148368537
523,523,1097.7945443849565,-422.1244625790657
524,524,1099.88247902596,-385.83695088986906
525,525,1101.719916072011,-423.7191189074202
526,526,1103.4373944939375,-403.8768671240279
527,527,1105.2716643559934,-410.46774174523387
528,528,1107.524296427965,-451.4978297252442
529,529,1109.5225915169715,-427.15800155297296
530,530,1111.2756625620127,-427.1599744222362
531,531,1113.0986814789771,-431.3934897141822
532,532,1115.2161663269997,-428.95325964018434
533,533,1117.1252158910036,-426.4245949695703
534,534,1118.8762218459844,-428.8272722958617
535,535,1120.660103644967,-422.47681214635725
536,536,1122.7706923869848,-432.9010844358792
537,537,1124.6281399890183,-423.9484628189921
538,538,1126.3737655249834,-410.9007403255776
539,539,1128.2123824390173,-431.0562897603632
540,540,1130.3384873700143,-414.5849003823331
541,541,1132.1736288239956,-430.22512096518176
542,542,1133.9564770889283,-436.4321649316971
543,543,1135.7385831320287,-419.6315925934247
544,544,1137.9385128760339,-415.0364130657467
545,545,1139.849121616006,-410.85836731797315
546,546,1141.5999689959287,-407.57332346587026
547,547,1143.3850433210134,-429.0229198301868
548,548,1145.601720358014,-412.4882265963725
549,549,1147.4264849939345,-402.55699218969255
550,550,1149.1699592459202,-421.9196996494155
551,551,1151.0260660649537,-388.10719965400335
552,552,1153.1530686450005,-393.0329130097225
553,553,1155.017341609001,-414.19742035314636
554,554,1156.736456112027,-407.1369024408348
555,555,1158.7195899779797,-412.58175033381417
556,556,1160.88466713202,-401.92445176487723
557,557,1163.0730231519938,-431.0740276938942
558,558,1165.4731528090238,-406.5982366332405
559,559,1167.3134701039792,-401.32306730016523
560,560,1169.7119738179445,-399.67232478832096
561,561,1172.554693077922,-404.62073937054043
562,562,1174.4950384500028,-422.5155326368729
563,563,1176.3021981729269,-405.59917471037994
564,564,1178.5448814200163,-435.41490245130757
565,565,1181.0988676879406,-404.4068910983433
566,566,1183.2747286180258,-413.37252178685776
567,567,1185.878418720007,-425.03714783060065
568,568,1188.2127195159196,-387.2280209234743
569,569,1190.0470928449631,-384.3921730831831
570,570,1191.8059664829968,-412.42834887177304
571,571,1193.7600706470012,-417.8277996564044
572,572,1196.0172955960036,-397.817716771851
573,573,1197.880045609951,-417.1584248582853
574,574,1199.9599989219903,-399.9735095971759
575,575,1202.0056553260088,-385.0561606500846
576,576,1204.9449683740138,-402.0854081407774
577,577,1206.9464231899976,-413.2880854629508
578,578,1208.691938055992,-410.8325098992122
579,579,1210.4803039469718,-403.0735250210293
580,580,1212.6604815959931,-416.89549711038933
581,581,1214.5087503279447,-393.8019144657933
582,582,1216.2775144929885,-406.4817001609399
583,583,1218.114452340007,-405.97382426481437
584,584,1220.419013018012,-444.1090602367476
585,585,1222.345815402031,-423.4980461915736
586,586,1224.1245942310095,-406.84029277855154
587,587,1226.0101872309447,-436.8436863572775
588,588,1228.4149333230257,-404.3582175752593
589,589,1230.3459005999566,-397.3951572759494
590,590,1232.8208348629475,-420.3177174288869
591,591,1234.6633121240138,-412.5889116118958
592,592,1237.1115281069278,-404.16657251833453
593,593,1238.8830500379802,-407.17678434104926
594,594,1241.2245112270116,-383.75641748237643
595,595,1243.6864211360216,-406.5967125010484
596,596,1246.9420253310204,-411.2373643607974
597,597,1249.0838287699223,-424.1447480036355
598,598,1251.3913994669915,-397.39667193993336
599,599,1253.7119457179308,-383.3698721038057
600,600,1256.2958415620326,-394.3093714374389
601,601,1258.2151689579487,-441.30520210842406
602,602,1259.9799808650016,-412.21996971019274
603,603,1261.8544308259486,-414.7939863295158
604,604,1264.0713919719458,-379.22808684395915
605,605,1265.961982430935,-407.7157508891096
606,606,1267.8050222280026,-407.6843398469206
607,607,1269.6820750650168,-387.35213540031174
608,608,1271.91317256701,-416.45213602334815
609,609,1273.8647441899777,-401.1657366087258
610,610,1275.6580539489985,-381.9553335016924
611,611,1277.4855614140033,-419.70515195095015
612,612,1279.7374298520087,-403.87164283393906
613,613,1281.604280619979,-403.30638758803696
614,614,1283.3772118209602,-390.79728363838257
615,615,1285.331480232954,-418.9133676705322
616,616,1287.7138060120344,-401.09622075139555
617,617,1289.9389532289506,-405.39216007460544
618,618,1291.7162640759946,-400.5479664563423
619,619,1293.5238839309216,-413.1148564147209
620,620,1295.7225319390297,-410.2518815117115
621,621,1297.5694331279992,-402.639730479117
622,622,1299.3401113039256,-395.94741041559206
623,623,1301.147740214944,-386.7700482094301
624,624,1303.2667718650102,-422.73534191170353
625,625,1305.1156146780252,-383.26900989400144
626,626,1306.9350500309467,-397.4555384570993
627,627,1308.7291172440052,-381.8219117447018
628,628,1310.8992127540112,-388.31627342572443
629,629,1313.20240951097,-415.19488838772827
630,630,1315.0643960520028,-394.7728755480882
631,631,1316.9092718729974,-401.7933414319062
632,632,1319.1909370859862,-398.8052095538846
633,633,1321.0975445480346,-420.4382239041796
634,634,1323.7476087850332,-417.4444981445458
635,635,1325.708031741023,-422.8527801828417
636,636,1328.0536072839498,-396.90399596480347
637,637,1330.0114808989763,-383.12140257315986
638,638,1331.7554643850326,-389.81928836186165
639,639,1333.6060456449986,-400.7681888686647
640,640,1335.7885862679482,-373.15180859379495
641,641,1337.6917841780187,-376.40513665448015
642,642,1339.443042778015,-381.70169486630294
643,643,1341.305547532916,-396.27344300571383
644,644,1344.0110609220267,-374.17516470795067
645,645,1346.0766471649408,-375.0367692939626
646,646,1348.623911729932,-375.3756103480015
647,647,1351.2595352189542,-374.16663358836945
648,648,1354.4719716809989,-403.68105262906863
649,649,1356.947459291935,-405.47478575259083
650,650,1359.3413186899425,-402.56542932898446
651,651,1362.1114040049315,-421.47354975320144
652,652,1365.0599852809905,-392.9545114299092
653,653,1367.4965821059943,-360.0649723307032
654,654,1369.9501248409747,-398.9540908783037
655,655,1372.6732251830101,-394.70908582684194
656,656,1375.834919422984,-383.7014868942131
657,657,1378.7029275889397,-388.87991832373416
658,658,1381.060929297924,-394.57406125779846
659,659,1383.7473440489769,-404.65335580327337
660,660,1386.5050204279423,-402.7599480451751
