index,iter,time,objective
661,661,13767.086308692933,-13358.513918429147
662,662,13787.249316112995,-13890.778293440351
663,663,13809.893021342277,-13734.210928120418
664,664,13830.447128149033,-12372.575870689005
665,665,13855.798854378223,-13927.506492671324
666,666,13875.73567315817,-14397.96741931676
667,667,13898.857270048142,-13100.117514249869
668,668,13919.055989452361,-14833.154141356004
669,669,13939.117292531013,-13254.967393937288
670,670,13959.076149291992,-15610.036993335932
671,671,13979.087449230194,-12768.815745048458
672,672,13999.167150979996,-13002.535061240429
673,673,14021.944739717006,-14021.97206304688
674,674,14042.141195097924,-14289.719342869706
675,675,14067.492706782341,-13907.251074584201
676,676,14090.34634825802,-13972.903389976826
677,677,14113.73717472601,-14986.429302345729
678,678,14133.65300597334,-13743.781029399484
679,679,14159.817437094212,-13853.487958003068
680,680,14183.029875247956,-13133.383515515132
681,681,14203.005197990895,-13838.262695108773
682,682,14222.893707283974,-15089.25846586097
683,683,14244.089092207909,-14758.412769722752
684,684,14269.444063494206,-12661.173334065126
685,685,14294.92429860115,-13895.257073623827
686,686,14309.42537609625,-14285.837414583424
687,687,14329.84849578619,-14084.925378344022
688,688,14349.783295361041,-13846.800300539704
689,689,14367.320591759204,-15215.869368192274
690,690,14387.273102170944,-14243.485135656549
691,691,14407.535533771039,-13890.398931402015
692,692,14427.667178149224,-13979.537223822903
693,693,14453.682471648217,-15348.520487782313
694,694,14473.578537755966,-14464.091601166874
695,695,14496.277318857194,-14285.954546493711
696,696,14510.78450963211,-11291.014434310608
697,697,14533.861836511134,-14985.733886029338
698,698,14554.389340951919,-13621.97870879015
699,699,14577.771148109912,-15227.052829395048
700,700,14595.032628154278,-13620.498996980023
701,701,14612.711424417019,-14181.746901571983
702,702,14636.015133505345,-14296.345842899987
703,703,14655.990651720047,-14227.512250883272
704,704,14673.205667960166,-14704.608484894503
705,705,14693.20221239996,-14097.35103634675
706,706,14713.550571361066,-13905.691204681993
707,707,14737.037601251126,-14892.305335019948
708,708,14757.015036395072,-13842.635070694378
709,709,14774.399812613965,-14580.684586748248
710,710,14794.37519150591,-13579.017639545724
711,711,14814.443523423195,-14973.137754980475
712,712,14834.456440452099,-14161.607499224832
713,713,14857.299875353336,-13671.746195567073
714,714,14879.93984916401,-12797.978505143197
715,715,14899.854281416892,-12625.213894289685
716,716,14917.43291776228,-16039.897675762651
717,717,14937.844992280006,-13196.381030523451
718,718,14955.108669196128,-14664.96764359367
719,719,14981.704826014995,-13445.387753148563
720,720,15001.715245372296,-14948.145098441979
721,721,15024.976735090257,-14115.547564242268
722,722,15044.954269226075,-14439.993486063555
723,723,15068.288277699947,-15019.973329823231
724,724,15090.961494122983,-14884.638118509902
725,725,15114.343471111297,-12917.338185881032
726,726,15134.305542869091,-10827.492662668461
727,727,15157.512818159103,-14328.259938979754
728,728,15180.147799701213,-15210.381805614103
729,729,15203.769623184204,-12379.175621582428
730,730,15223.738579552173,-12738.646965404041
731,731,15243.80134349823,-11792.143064190634
732,732,15266.571262490272,-13196.316869008588
733,733,15283.845414565087,-14855.997720744228
734,734,15307.031324601174,-13279.599583033705
735,735,15329.830578083038,-13879.116465945961
736,736,15350.565994223118,-14328.244010121562
737,737,15367.74958475399,-13730.616578233428
738,738,15387.847523517132,-14742.524627519539
739,739,15407.867814047337,-15381.995324849384
740,740,15431.186770997047,-15175.873304995941
741,741,15453.857890121937,-13916.97763020359
742,742,15473.836728663922,-12553.138603827218
743,743,15499.834991629124,-15584.144434659742
744,744,15523.080387710095,-14405.94693038729
745,745,15546.324697568893,-15237.25511287991
746,746,15563.550167145253,-12424.605226594256
747,747,15586.709284980298,-14708.64019390638
748,748,15606.54959860325,-11910.112190351123
749,749,15626.456751482963,-13625.085067871725
750,750,15643.761907704353,-14768.45680124336
751,751,15663.702069200992,-15711.205392878503
752,752,15686.484419569015,-14203.106611897005
753,753,15709.946700165272,-13851.570284055313
754,754,15730.084272240161,-12531.763951433357
755,755,15755.39881907797,-11908.662029378815
756,756,15778.905671804905,-12183.153273924021
757,757,15798.797636893272,-14630.342932782834
758,758,15815.988998298168,-12152.684021176537
759,759,15833.128312433242,-15038.319038998568
760,760,15853.453694747925,-13600.942802573787
761,761,15876.606827811242,-12765.123536036117
762,762,15896.587532440186,-13758.365309301764
763,763,15919.978455440045,-13563.52100304165
764,764,15939.91003496027,-13383.924196275417
765,765,15965.355197976112,-15399.943639789708
766,766,15986.257445909023,-14143.213673320832
767,767,16008.864391365052,-12709.875344597502
768,768,16029.164565222263,-14461.473812679294
769,769,16049.015256801129,-14223.682918911334
770,770,16074.288699301243,-14831.425829619402
771,771,16100.591050073146,-13331.182599400403
772,772,16123.222992383004,-13830.927012313157
773,773,16143.140342217923,-14127.991618267726
774,774,16163.078092563152,-14939.198851462686
775,775,16188.43630539608,-12305.328795680776
776,776,16208.496498054981,-14400.937763905153
777,777,16231.775207278251,-11798.280605999287
778,778,16254.397615700245,-11951.43838260253
779,779,16277.859588824273,-12995.96941396268
780,780,16297.72580667925,-13904.552637773799
781,781,16320.486192636014,-13877.029649144737
782,782,16340.894839512348,-15313.836253762245
783,783,16358.153017367364,-13501.594241144834
784,784,16380.8617751441,-13864.53617840563
785,785,16398.233955758096,-13077.201757851988
786,786,16420.957281171322,-13841.90412708465
787,787,16438.171565653323,-13219.01860353211
788,788,16455.35402958727,-12969.224422520958
789,789,16475.792899576187,-13308.847614629427
790,790,16492.94044586706,-13860.393379636807
791,791,16510.494958413125,-13330.870238845237
792,792,16530.33387390709,-13400.633326357696
793,793,16547.703351488115,-13759.529873409774
794,794,16567.603565326215,-14062.755752404686
795,795,16587.689504354952,-14486.579394899774
796,796,16604.91305713892,-14602.669971941505
797,797,16622.17795992899,-15225.010568458354
798,798,16642.199679512978,-14608.133661489235
799,799,16662.289646249294,-14209.079418727197
800,800,16682.22657403326,-12585.675441914005
801,801,16707.605761948107,-14385.13214651146
802,802,16730.14946770334,-13627.602141807321
803,803,16752.910657573222,-11588.875012335368
804,804,16778.123973001002,-11315.202509545488
805,805,16801.62519964695,-13947.057849294506
806,806,16821.480905991077,-14770.823898284929
807,807,16838.60717854929,-14378.458252545679
808,808,16862.250552799225,-13991.61108763935
809,809,16884.815894131185,-14464.49855811568
810,810,16907.97601765299,-14178.659902354237
811,811,16928.190448595047,-14274.137096579885
812,812,16951.73615775728,-14209.114992650691
813,813,16971.66644702101,-14962.209817107301
814,814,16996.953355962276,-14347.049265477573
815,815,17017.616153512,-13655.412057683105
816,816,17040.20665120125,-13707.836191800656
817,817,17060.076048759936,-12522.07449577027
818,818,17077.239767893316,-14694.332198647317
819,819,17097.0787358613,-13882.55037258612
820,820,17120.29974790907,-15011.476974590449
821,821,17140.144877197265,-12532.32966806041
822,822,17157.621044531345,-12422.407481319271
823,823,17183.331447427274,-14513.079162694747
824,824,17205.894645492077,-14205.646140958183
825,825,17229.03969598198,-13325.36872320692
826,826,17248.84611829233,-12159.362949857023
827,827,17269.014623178005,-12587.215988660231
828,828,17289.347481377124,-12729.744703867706
829,829,17309.126559451102,-14817.057081818348
830,830,17334.41594778204,-11911.194275330286
831,831,17354.444563996316,-14130.3887168183
832,832,17376.994197627067,-12457.50553860236
833,833,17402.59358763313,-13912.684275783366
834,834,17423.22711543131,-12660.12558812392
835,835,17443.14865296507,-15506.411120780045
836,836,17460.449678699017,-14037.880234301323
837,837,17480.303996520997,-11631.178487453144
838,838,17505.562991261006,-14236.649508355651
839,839,17525.964898682116,-12557.860135727562
840,840,17548.55614660597,-13303.109021006618
841,841,17568.643472568034,-14094.504805946723
842,842,17589.171295722008,-14002.612199020805
843,843,17609.054572678087,-11961.843317142688
844,844,17631.58225305891,-13113.958035598043
845,845,17648.738027050018,-12487.269015676575
846,846,17669.396475849153,-12833.150723985862
847,847,17686.528084139347,-14238.520446051843
848,848,17711.8640009532,-13507.883234003792
849,849,17735.079117702007,-14130.459206346422
850,850,17758.22606034708,-13259.404375599232
851,851,17772.645164984227,-12854.136842807056
852,852,17789.967475839137,-10621.763327979948
853,853,17810.148993494986,-13140.14785228786
854,854,17833.481596321108,-14711.88741170289
855,855,17855.932824624062,-13451.855864234967
856,856,17875.719825129032,-14358.486710267374
857,857,17892.857326427937,-11285.040494264103
858,858,17915.724132208346,-12524.47622581874
859,859,17935.85159223509,-11459.430471147643
860,860,17955.898744699956,-15993.174864506815
861,861,17978.36787487936,-13506.525396350771
862,862,17998.237378298283,-12173.716013327707
863,863,18018.20357500124,-12438.16286272835
864,864,18041.327579757213,-14764.9943263405
865,865,18058.608993520258,-13892.340224968968
866,866,18075.912331135274,-12033.507128196536
867,867,18102.44127182007,-14381.05972920172
868,868,18125.798628215314,-14217.527575263754
869,869,18143.082238911153,-12702.195168046746
870,870,18160.46228893328,-13148.113927414175
871,871,18183.172763387203,-13740.534174201777
872,872,18203.675302161217,-14005.914052695967
873,873,18227.19368465805,-14686.784512867685
874,874,18244.55730386591,-13634.702625646256
875,875,18267.451391995906,-13521.666735744802
876,876,18287.514657958032,-12362.026604111772
877,877,18307.49168294716,-14558.546935565537
878,878,18331.10233052635,-13894.865444860188
879,879,18348.41968779421,-12195.138449752005
880,880,18368.565588857175,-11743.544288708828
881,881,18385.989532730102,-14395.586765230866
882,882,18406.201979828358,-13525.570964471204
883,883,18426.207416160105,-12519.28172018868
884,884,18452.756280913352,-12729.255385522498
885,885,18475.56439125204,-13892.489666389534
886,886,18498.28562512398,-14255.590272676665
887,887,18521.07046422434,-11347.013965283986
888,888,18541.161658032896,-13258.627600631677
889,889,18563.970853966235,-12582.167107104557
890,890,18584.64859620905,-14060.464590829797
891,891,18602.033414954185,-14271.793670694344
892,892,18625.498903410913,-12797.501617480535
893,893,18642.884017575263,-11726.885603664909
894,894,18662.92945779705,-12543.055997596122
895,895,18688.442937499047,-13144.568125058198
896,896,18711.488113588333,-15097.077805486042
897,897,18734.248773277282,-13094.011675674235
898,898,18757.25594165802,-13130.86942134262
899,899,18777.306479803086,-13022.55268242769
900,900,18798.324069600105,-11756.053930630209
901,901,18813.01092779827,-14134.004360242747
902,902,18833.103268422128,-12874.548129553674
903,903,18855.939039891244,-14015.01871096529
904,904,18875.9107375412,-12353.236454603728
905,905,18896.225609447003,-12869.267288608942
906,906,18913.683742188932,-13326.010705517372
907,907,18937.123951574325,-12622.349272842985
908,908,18957.214975162984,-13652.693068335764
909,909,18974.866449634075,-12180.7763939125
910,910,18994.958347699165,-13267.157957604155
911,911,19020.592535713196,-11340.712053196505
912,912,19043.750480137347,-13250.439081306104
913,913,19066.794759571076,-13752.420026184991
914,914,19087.052588436127,-14796.560866958229
915,915,19107.599640593053,-14384.816046233987
916,916,19130.49075381231,-13296.33129501203
917,917,19156.01625681114,-14060.704889372457
918,918,19182.19707537508,-14626.16042607883
919,919,19207.70788642311,-12824.5342070146
920,920,19227.838288799285,-12671.916200530017
921,921,19250.575480176925,-12830.754431886598
922,922,19277.096205965994,-13117.873196771601
923,923,19297.130208462237,-11664.087208705256
924,924,19319.8598774271,-13631.267497343477
925,925,19340.77962490034,-12807.706799513428
926,926,19360.850401560307,-12006.43339878833
927,927,19384.268920982362,-13961.049472860293
928,928,19404.30203890419,-12648.034159270348
929,929,19424.34223081207,-12058.873983373865
930,930,19441.924976612092,-11788.641187223839
931,931,19462.118717160225,-13658.831606880063
932,932,19487.602893370153,-12368.118636053754
933,933,19507.66498148012,-11588.642317672726
934,934,19527.626915311335,-11933.042204973288
935,935,19545.18084369993,-13500.395230980823
936,936,19565.434794847966,-13016.803811602993
937,937,19583.03341629696,-12177.507429035148
938,938,19605.8171679101,-13604.907025930006
939,939,19625.776970963954,-10919.970736430725
940,940,19648.56957007599,-13486.316578074358
941,941,19663.10560287428,-11981.83539739484
942,942,19683.11021700096,-11237.658056163695
943,943,19706.008686828136,-14237.761503489688
944,944,19723.38087092018,-12061.35547074629
945,945,19743.440109023093,-10625.484486710047
946,946,19763.449158544063,-12884.043941166252
947,947,19789.504639307022,-12647.886179419467
948,948,19809.469709826946,-14581.130373991327
949,949,19829.782978300096,-14827.699612886412
950,950,19855.296014243126,-12534.270634219283
951,951,19878.678249700068,-13892.906448777765
952,952,19896.06679832506,-13058.361842153361
953,953,19918.829413871288,-11954.541913656052
954,954,19938.863412605286,-12454.191213263432
955,955,19964.474555145265,-11024.231825226685
956,956,19982.011154019357,-14052.211642771726
957,957,20002.18562535429,-14561.90263348748
958,958,20022.285753978253,-13520.608992703492
959,959,20042.28684486723,-13300.60030363826
960,960,20062.51250910425,-14042.803710615495
961,961,20077.041020412922,-13333.44435411389
962,962,20097.02819135618,-13069.699312246637
963,963,20117.597448041917,-12727.88549121935
964,964,20140.960952980997,-13174.626354593784
965,965,20167.01071118021,-11951.764714687131
966,966,20187.000368815898,-14048.54602092132
967,967,20207.06136029196,-12729.211631520186
968,968,20227.909919796944,-12446.916881992482
969,969,20250.664757790088,-11103.681819479447
970,970,20274.14511347914,-11939.006800548173
971,971,20299.578675238132,-13863.352387215244
972,972,20317.16770809603,-14318.916808757233
973,973,20337.169922472953,-13666.88851354178
974,974,20357.567079345226,-12480.384478792315
975,975,20380.198530539037,-11154.85891303001
976,976,20406.218680113314,-12829.690525009762
977,977,20426.12846324396,-12055.074812878389
978,978,20448.975050949095,-11711.951732384972
979,979,20474.461616131306,-12095.06529268506
980,980,20498.009681155203,-11414.756335353944
981,981,20518.019790277005,-13133.477012903895
982,982,20537.992108530998,-12089.949626620393
983,983,20558.432493592263,-13224.667614965234
984,984,20581.71065437126,-12243.980824260507
985,985,20601.805839613913,-12150.65898412955
986,986,20624.542936501028,-11314.256505688652
987,987,20645.03580762291,-8779.915243908996
988,988,20664.973654154302,-11882.130209829425
989,989,20682.730847853185,-11015.63504074933
990,990,20702.72355304003,-12649.50397397764
991,991,20725.712016635895,-11981.029178467812
992,992,20748.42033257389,-10701.688121105311
993,993,20774.428708511354,-11201.524537605
994,994,20791.666576057913,-12618.113182295114
995,995,20811.662664746284,-12022.774672303349
996,996,20829.379955842018,-13226.502041252796
997,997,20849.307513902186,-11861.058941629017
998,998,20870.1134347229,-11957.314401345095
999,999,20895.617440886974,-12294.790947328787
