index,iter,time,objective
243,243,3139.3984221090077,-132.2107111686849
244,244,3150.2207979540826,-125.8013406212875
245,245,3161.439103211045,-136.91870765229461
246,246,3176.5073354361057,-135.12713597155275
247,247,3188.901621781111,-138.00373439338955
248,248,3201.0887861710785,-138.4355092755076
249,249,3216.5490634469984,-132.19023081563142
250,250,3231.98273338902,-138.0069732524775
251,251,3244.5664755660296,-139.41051817521574
252,252,3260.727730692029,-137.64331699135317
253,253,3272.7677473180293,-125.14438358690785
254,254,3286.3195084040167,-133.46512989887233
255,255,3302.590792737007,-134.49779272122925
256,256,3315.1706370010374,-134.42386813214426
257,257,3322.335631607056,-143.6854372390381
258,258,3330.516855311036,-132.17329547324815
259,259,3343.805082000017,-131.86694961036446
260,260,3357.747286424041,-136.42519564605158
261,261,3373.5517721140386,-136.9905591991342
262,262,3385.9347537920476,-129.0264870640009
263,263,3400.4700496650935,-136.36496154609335
264,264,3414.22662283206,-134.48028866415044
265,265,3428.8811907100676,-120.13247680897037
266,266,3440.379189157009,-132.03722723439927
267,267,3453.5359386700393,-140.03668218902524
268,268,3469.010326117039,-136.21079027483634
269,269,3480.8262083710433,-131.2352479586417
270,270,3496.1918953760864,-132.0420576349872
271,271,3511.527339070082,-128.8569823811939
272,272,3526.4531984200476,-130.28339239434737
273,273,3541.5893467020987,-131.0877564649211
274,274,3557.2409324080945,-132.8365882823086
275,275,3566.1117559370996,-141.16247817583556
276,276,3581.630093825102,-133.8336103006613
277,277,3593.464851723075,-134.86591120141156
278,278,3607.4934651230574,-133.48830955500156
279,279,3621.3429538750647,-134.78364451919515
280,280,3633.814040884018,-131.88495104354237
281,281,3642.60546935606,-134.42361229558264
282,282,3657.6816555900573,-141.18502467177572
283,283,3670.9869190130235,-137.63983206877066
284,284,3682.4628457870485,-145.2233017299113
285,285,3694.2038287490604,-129.48756521954107
286,286,3709.641586286068,-128.65457922656827
287,287,3725.9613371510504,-134.45935963586714
288,288,3738.894543328047,-132.4950139906826
289,289,3751.3688509880303,-135.26279933390742
290,290,3763.180931017041,-140.07515956008226
291,291,3774.6901625339983,-136.11952256121782
292,292,3789.1100213500263,-136.66445783045742
293,293,3803.561305989027,-133.81181547924177
294,294,3817.9826306830646,-136.36429327780817
295,295,3828.637212359071,-139.62297065780834
296,296,3841.1658275949953,-145.20441199689753
297,297,3853.67606479311,-134.2684871042094
298,298,3868.3208933050632,-130.28539760680556
299,299,3884.8799825600386,-137.01168910001473
300,300,3899.751679164052,-135.30091805876756
301,301,3915.5586278460028,-134.43779970825105
302,302,3929.969498453021,-126.7583020671932
303,303,3945.0174104920625,-136.23396062663932
304,304,3957.165439903021,-137.16448794707438
305,305,3969.8398827940227,-136.1734171294183
306,306,3984.026992143035,-131.2590462285317
307,307,3999.539603291035,-132.04012390218017
308,308,4013.4935015400647,-130.11424296550533
309,309,4026.693669064045,-133.96323578968202
310,310,4040.376172944069,-135.23810431023995
311,311,4052.100747144103,-128.05753887005727
312,312,4066.8125604550837,-126.11463796193715
313,313,4081.925167111039,-138.57161296880273
314,314,4099.246679832101,-134.6328031537146
315,315,4109.709622075081,-129.69640370735303
316,316,4122.423104444027,-132.64331914330845
317,317,4137.448902235031,-139.58587025331198
318,318,4152.733076485038,-133.05166219423947
319,319,4171.997462652087,-128.5516375372367
320,320,4186.686005044103,-129.6169276504562
321,321,4201.163186411023,-136.23216558618407
322,322,4217.138185727,-138.78572875191026
323,323,4232.786820475101,-129.68416620145348
324,324,4247.843209989071,-137.98273241024296
325,325,4262.469986587048,-135.08639573295432
326,326,4278.005861542106,-136.2703940850053
327,327,4292.166857844114,-133.6590194468699
328,328,4307.301404579043,-137.3352060798453
329,329,4316.6440615370275,-127.29783531199364
330,330,4331.325875167012,-130.4660379783969
331,331,4346.2113147470955,-133.67785290717256
332,332,4360.4357906930445,-132.08296566607078
333,333,4372.291114304066,-130.43970371543233
334,334,4386.995154902101,-132.21242844798516
335,335,4402.701250816107,-134.26234246301078
336,336,4414.2326073030235,-126.4385412477643
337,337,4424.9445350281,-136.3808428972147
338,338,4439.8942643350365,-137.04927924375343
339,339,4456.2028689440485,-127.55963454610333
340,340,4470.4215224440095,-126.74233165848433
341,341,4481.048248915076,-140.46277806758198
342,342,4494.327544736027,-138.78266299986134
343,343,4506.947959888101,-133.96481806161958
344,344,4523.000105452061,-135.40939267373682
345,345,4538.148593564034,-132.87904282264836
346,346,4554.222635370016,-135.26014296228712
347,347,4565.701718304038,-137.98750811382092
348,348,4580.53310070002,-143.60297103143114
349,349,4594.820640814066,-130.11598547647213
350,350,4607.446249301076,-140.38385400647303
351,351,4619.252105614066,-133.62047292921181
352,352,4632.395597929001,-135.08784987459478
353,353,4642.459947161078,-117.2917887757977
354,354,4655.439831597089,-131.7515432773759
355,355,4668.888176120997,-131.2791417056731
356,356,4678.883354795098,-137.24438723012204
357,357,4692.378127268076,-136.4016406035453
358,358,4703.823816265106,-141.1837733031092
359,359,4717.599742073059,-127.54191997968874
360,360,4730.765078209042,-140.42298249470832
361,361,4742.077984433055,-137.83244479317852
362,362,4755.939495995998,-130.26514100301665
363,363,4769.65434364903,-134.42217095621467
364,364,4782.693136716008,-132.66662982275477
365,365,4792.643358468055,-136.9017050637906
366,366,4805.980319895029,-127.85027878052342
367,367,4819.8334965900185,-134.4784924781552
368,368,4831.19456239307,-125.10518525595707
369,369,4844.40392098105,-140.20802024689286
370,370,4857.4847523061035,-138.78436685933985
371,371,4870.9376638931035,-137.96198491605844
372,372,4884.129408010006,-132.01800833551414
373,373,4898.065387950062,-130.59283702603855
374,374,4911.0890299570565,-137.2025934432034
375,375,4924.319934937001,-124.32199762617553
376,376,4937.8169133660795,-137.16322718183196
377,377,4947.959660056114,-135.4528749532717
378,378,4959.1294935150145,-132.86161519470713
379,379,4970.732492324114,-133.64239192720953
380,380,4981.310032720089,-140.46306651820132
381,381,4997.017004233003,-135.43007865588714
382,382,5011.989506396055,-137.0309142963772
383,383,5024.132114060998,-137.96237181292403
384,384,5037.737350225091,-127.68137841445878
385,385,5051.133305714011,-142.04279792711645
386,386,5065.245745831013,-125.98364202824436
387,387,5076.610158969998,-137.2402828348175
388,388,5090.096962110996,-132.09934190748552
389,389,5103.085033862114,-127.5687377019242
390,390,5116.727544925094,-137.84960175541428
391,391,5126.321858066082,-137.92127521618977
392,392,5139.545764779091,-143.60355338816856
393,393,5152.527691077114,-124.36185487219345
394,394,5165.3293063840865,-136.70573384228652
395,395,5178.580173947096,-133.81157370305436
396,396,5192.305065310002,-122.78353480881334
397,397,5205.221859992027,-122.24634483807044
398,398,5216.103413185,-137.84958940343526
399,399,5227.201827628017,-132.01999979408666
400,400,5240.317184486032,-141.1649920238539
401,401,5253.230282239079,-130.61452298033842
402,402,5266.657113279104,-129.31337934323133
403,403,5279.654437431097,-141.1810881276697
404,404,5292.613361711025,-134.46384374991177
405,405,5305.45086857307,-136.03642695483566
406,406,5319.179410519004,-130.91126251833114
407,407,5329.303301783085,-132.55367873079177
408,408,5342.3906169461015,-130.25221797911183
409,409,5353.537665306091,-133.4686184767349
410,410,5366.605597402096,-138.8216510320309
411,411,5379.449344367027,-134.47664346997124
412,412,5392.939312489033,-133.66079537548524
413,413,5405.971969845056,-135.1068895323446
414,414,5415.782782696008,-123.19992608577492
415,415,5427.045785236001,-137.01048083404046
416,416,5436.744800402045,-136.87519518629568
417,417,5450.428584611058,-135.09073327460038
418,418,5460.955551012039,-136.84095321967172
419,419,5474.187665385008,-129.5092893073242
420,420,5487.219803276062,-126.87588710092419
421,421,5498.949977733016,-124.51505438358825
422,422,5509.1284022450445,-132.8955001463674
423,423,5520.649804674029,-130.0941834316665
424,424,5533.7332961620095,-142.02117622312375
425,425,5543.565251813054,-133.67976206566357
426,426,5553.568985426068,-126.61127727206446
427,427,5564.8803461720945,-145.20222533427463
428,428,5578.047100282073,-126.76468483305715
429,429,5589.13900634408,-136.0385432426326
430,430,5602.054766071081,-128.53567529458803
431,431,5615.783701331019,-133.00787091944892
432,432,5628.95787283504,-133.4876191346073
433,433,5641.851351428032,-129.4727499405797
434,434,5652.446373568058,-136.23325757454708
435,435,5665.671471672058,-139.24265566143393
436,436,5679.207034836054,-139.62268218547206
437,437,5693.128943647027,-133.3313838896026
438,438,5703.226089790106,-124.3831669649697
439,439,5716.402281296015,-133.6237625104422
440,440,5729.368929240108,-136.4226339860444
441,441,5742.927777957082,-143.62110307926
442,442,5756.041545347094,-139.39340384243593
443,443,5775.076487927079,-132.51615711884332
444,444,5789.101921005011,-134.62774045643397
445,445,5800.314434815049,-124.20739798323442
446,446,5815.5538472540375,-135.2759605094113
447,447,5827.089483330012,-132.9884406446087
448,448,5840.297419604063,-138.0209412987886
449,449,5856.633748026014,-138.2842310836753
450,450,5872.4039372709985,-134.80201520296566
451,451,5886.481315648079,-135.27694472710823
452,452,5896.249798946023,-129.18478467550884
453,453,5911.718999491096,-141.22230923761072
454,454,5925.438164409042,-141.22280164661672
455,455,5938.870631036997,-138.43457960089415
456,456,5950.764632657051,-137.62129126706355
457,457,5964.443530797004,-141.22012298992487
458,458,5977.494736874103,-121.2940499990438
459,459,5988.354685743094,-132.23160803560864
460,460,5999.567313315034,-132.87426166911632
461,461,6015.112493645072,-133.65592483875923
462,462,6030.120880864024,-136.84391733627416
463,463,6043.671669249058,-134.27113618321053
464,464,6056.676249371052,-133.8297886242692
465,465,6070.487167426109,-126.09828682434039
466,466,6083.700294978023,-137.18014676650904
467,467,6096.655994463086,-128.68763396205355
468,468,6106.33890150106,-141.26016520078798
469,469,6117.425383602023,-133.04747780322333
470,470,6130.570789928079,-123.99870001155155
471,471,6143.465330877066,-136.24759910155046
472,472,6154.605007896066,-132.80646333494806
473,473,6167.767845809102,-131.9029326195256
474,474,6181.625957581997,-133.63753616057195
475,475,6193.995313230038,-122.57774505259285
476,476,6211.993323053002,-134.9330728150317
477,477,6227.584473757029,-139.5589984620139
478,478,6245.269834510088,-133.63745061258766
479,479,6261.177601259113,-133.78779159027917
480,480,6274.135008516073,-134.30825712794422
481,481,6284.678506196022,-123.04940050432745
482,482,6300.031080836057,-131.9048793595056
483,483,6315.8884769330025,-121.29618827596568
484,484,6329.460023713112,-134.45952465118285
485,485,6345.274445749044,-135.90477435341307
486,486,6358.402165620088,-131.58658478745002
487,487,6369.553688567996,-134.59123283529559
488,488,6379.628360176086,-119.71819506672036
489,489,6391.192364122033,-137.14041020979394
490,490,6401.27280193305,-132.44217567260134
491,491,6411.354722957015,-133.8325421358692
492,492,6424.559743378997,-129.31994927313156
493,493,6437.6331068760155,-130.26733099312293
494,494,6451.256629610061,-132.83716035590334
495,495,6464.754039031029,-132.07720467311447
496,496,6475.8779004260305,-134.42064398880132
497,497,6488.916855387091,-142.78268887985018
498,498,6502.575068548083,-132.0760488256159
499,499,6515.743546650052,-124.35748683276444
500,500,6525.544751264095,-143.63876877570257
501,501,6538.711775775075,-131.86454676585151
502,502,6552.535749372006,-129.48951615460467
503,503,6565.914397036076,-131.56141955174942
504,504,6578.980991840005,-127.06385167273852
505,505,6592.491307768107,-133.20076961323446
506,506,6603.777139673114,-136.40085087405933
507,507,6615.022482343078,-123.9967315422517
508,508,6626.307502999067,-131.27723379777325
509,509,6639.605257804036,-139.55791404558545
510,510,6652.7232804640535,-137.18091558428986
511,511,6664.282516881109,-137.04708699821376
512,512,6677.994140813113,-132.51663444721768
513,513,6690.9078561140295,-125.3138401127791
514,514,6700.609992273092,-140.46166819347033
515,515,6711.636422776103,-133.63482152902924
516,516,6724.761017366051,-136.24896656236703
517,517,6737.609836484075,-134.65483464543772
518,518,6750.612285703063,-126.77873301495544
519,519,6760.533911849022,-137.19739536368476
520,520,6773.481014793038,-146.83962974947715
521,521,6783.242779485106,-136.09734449234574
522,522,6796.009632323026,-137.63721428272865
523,523,6809.350357145071,-138.6312772318489
524,524,6819.333767084003,-122.2625849290644
525,525,6832.384517773032,-139.58248779129949
526,526,6845.34005864501,-135.1039192916011
527,527,6859.434607019067,-141.19974519203254
528,528,6878.075500721097,-136.42223203238578
529,529,6891.669527535081,-139.43085397743812
530,530,6908.55805775702,-130.11358908471226
531,531,6923.885197031022,-126.90136774685794
532,532,6940.748425645113,-127.11164157002402
533,533,6962.1512792510985,-134.26407032113636
534,534,6982.42836463809,-130.2845863360013
535,535,6993.184526446104,-143.62406806943417
536,536,7004.53166873002,-130.43752829693585
537,537,7015.046366475105,-138.00408309725836
538,538,7028.278616148114,-127.54535578604937
539,539,7043.443031447053,-131.885688388874
540,540,7054.6551828320025,-136.35958186812005
541,541,7066.8740965640545,-128.4699454817604
542,542,7075.062516907096,-133.28790858639218
543,543,7085.271753691077,-125.0298575030858
544,544,7098.879298330068,-130.0891360813158
545,545,7111.938438821077,-138.79862067282056
546,546,7125.625103401065,-131.88765468000122
547,547,7136.891460232019,-129.46372236960605
548,548,7148.3956722691055,-129.25799062731664
549,549,7159.783649206996,-140.09777783930704
550,550,7172.95937825501,-131.71560128053062
551,551,7182.852383976102,-133.87012799743016
552,552,7196.108108579039,-142.7588640466787
553,553,7207.136936271071,-137.64398896471212
554,554,7220.991845429063,-134.45393581411906
555,555,7234.9868947790865,-131.58070125994305
556,556,7248.055400472998,-135.6192301624836
557,557,7261.699198939085,-128.87867359677023
558,558,7272.949526445032,-133.80899167104744
559,559,7286.075973469019,-142.01996331525055
560,560,7296.007155955076,-135.09100148794226
561,561,7309.690269268036,-130.8887515605188
562,562,7319.583063009024,-136.10312611153134
563,563,7330.899586061001,-142.78075854226532
564,564,7344.572437095046,-137.21982027411042
565,565,7355.674030392051,-136.16824905535236
566,566,7368.708565489053,-131.25825857694377
567,567,7379.79938056302,-134.26222603309182
568,568,7392.95074189508,-130.89799468774459
569,569,7407.404261468053,-136.70200608431608
570,570,7420.4192845460175,-131.73137759716028
571,571,7433.7522922170165,-132.7031787766599
572,572,7446.730063978076,-133.68310945556388
573,573,7457.688598839998,-132.0035143751927
574,574,7467.40264887011,-140.90075041002456
575,575,7480.4238128180505,-133.50419252079405
576,576,7491.57069481504,-125.4234887757161
577,577,7505.3876630840305,-134.59612704192193
578,578,7515.668664180041,-131.59864391754095
579,579,7527.422166115999,-132.71216411206245
580,580,7541.638240749002,-140.18863975145558
581,581,7555.20457792902,-137.97653811993763
582,582,7568.324908088088,-133.67333505160624
583,583,7578.975867693067,-130.11539675504142
584,584,7593.496150848031,-131.55815969591654
585,585,7603.839167218089,-133.37177568043228
586,586,7617.416157976031,-127.90532562674669
587,587,7627.867065409065,-136.91752255081556
588,588,7641.8884071290495,-130.6253890555405
589,589,7657.1244324220415,-128.64772472753984
590,590,7670.727373689056,-125.97690007727704
591,591,7681.458313374997,-125.9681930664687
592,592,7693.472456729054,-135.07415096251992
593,593,7704.993458313107,-132.09682804719628
594,594,7716.786812774062,-136.3780257955836
595,595,7731.913184368014,-130.2898982768827
596,596,7742.529773158073,-136.14865184060795
597,597,7753.777483155012,-136.85071256981618
598,598,7765.365176795006,-132.2095671438328
599,599,7777.039109426021,-133.81419985254882
600,600,7788.506068101048,-135.53643836029963
601,601,7800.289958668112,-126.97240689086944
602,602,7813.567702055097,-130.47815884060105
603,603,7826.671785855055,-133.61367543335507
604,604,7834.575174722076,-139.59700975092971
605,605,7844.386975800037,-126.30853261892511
606,606,7854.392590652108,-129.20364714306584
607,607,7865.878005017996,-129.27568146711522
608,608,7877.1557016220095,-136.86124507821387
609,609,7888.778318487048,-138.77521900563045
610,610,7900.079221094013,-129.31106742150467
611,611,7913.1304145320655,-138.8384009504068
612,612,7926.426738105059,-137.6953865563585
613,613,7936.793701989055,-145.21586942568007
614,614,7948.237219286084,-130.0747451225809
615,615,7960.028399819016,-141.1614308588281
616,616,7979.654521964073,-136.05554569988774
617,617,7994.868822964072,-136.20631289691528
618,618,8007.0760502640005,-130.90992357967022
619,619,8020.242264689088,-135.90536187474513
620,620,8034.761793595076,-130.93787941990172
621,621,8044.871466654063,-133.68083844122708
622,622,8058.011020638109,-136.2288511046839
623,623,8071.451701073051,-128.53027388099764
624,624,8087.67335780704,-135.56315348462732
625,625,8099.985309685111,-131.850287252937
626,626,8114.684157798052,-120.95066631276116
627,627,8129.277978654027,-128.50329485785116
628,628,8143.378211721063,-138.7821898181
629,629,8154.555881580114,-135.433379425916
630,630,8171.910973864078,-128.51339138425251
631,631,8190.313231585026,-135.88446585958184
632,632,8207.05055896902,-129.92526562397805
633,633,8222.947127328038,-135.08210316012224
634,634,8237.364105424047,-135.63915486436358
635,635,8250.909832086087,-134.41280994181042
636,636,8265.064919536113,-139.27859726181657
637,637,8280.259117465019,-142.79748244642462
638,638,8294.993900779009,-130.9147258469988
639,639,8307.075045166015,-128.5186513945062
640,640,8320.400234408022,-132.82354705998716
641,641,8330.76151824808,-131.74849498282902
642,642,8341.936600621104,-135.2923846092538
643,643,8357.457871958017,-127.70388652177945
644,644,8371.109079187036,-135.60217229519495
645,645,8385.573166009068,-133.332717834494
646,646,8399.939332899094,-137.69522185039045
647,647,8423.984479375005,-135.10373355221725
648,648,8442.16267030108,-139.3827409447171
649,649,8456.211772368073,-139.2525091685425
650,650,8472.048095338107,-135.72939373825992
651,651,8487.886312391996,-131.7161630065718
652,652,8501.35288107109,-136.02867657477975
653,653,8513.37781850207,-135.3160519976402
654,654,8528.869103712083,-143.64022598540666
655,655,8547.222932135106,-132.55545594260641
656,656,8566.226299389005,-123.35287364835338
