index,iter,time,objective
657,657,14221.604917947292,-6503.049658431497
658,658,14242.889195129872,-6782.62949026312
659,659,14267.46522090006,-7507.220382444037
660,660,14288.987493088245,-7374.388342056598
661,661,14310.454945148946,-7141.325974264124
662,662,14332.185165245057,-7187.366913419799
663,663,14360.033590268135,-6658.411567527626
664,664,14380.939357455254,-7105.496043912077
665,665,14402.45646355629,-7012.19421137264
666,666,14426.063464652061,-6667.131417239609
667,667,14444.637800552846,-6634.34854901873
668,668,14471.976312320232,-7725.357555285096
669,669,14490.195363986015,-6848.871405886486
670,670,14511.289290827275,-7655.8350475435145
671,671,14535.770136138915,-7137.327300682897
672,672,14553.920173924924,-6355.093527097139
673,673,14578.428543768883,-6753.649000420759
674,674,14599.453282073975,-7591.540656532918
675,675,14620.436891051293,-7792.169834532891
676,676,14647.702768825055,-6513.179984203365
677,677,14669.138683864117,-5454.004018097243
678,678,14687.259768785,-7775.004340194049
679,679,14714.629278540135,-7456.368081874738
680,680,14735.574766747952,-7189.763095846574
681,681,14763.179222270011,-6794.081835603749
682,682,14781.294901072979,-7467.642072275514
683,683,14806.06765288925,-7021.897398201458
684,684,14824.47655490017,-6372.951739221811
685,685,14848.373946638107,-6582.876060733222
686,686,14872.737669082166,-6031.734047099366
687,687,14893.62546698904,-6767.217185160262
688,688,14914.753130517005,-7113.549638391531
689,689,14932.831476139068,-6349.361957127694
690,690,14951.135307815075,-7587.884051111876
691,691,14975.57378144884,-7027.403079951066
692,692,15002.847696246146,-6576.502174047288
693,693,15029.971819136143,-6347.335129886924
694,694,15048.443262136936,-6844.356847813935
695,695,15072.071539227962,-6519.890196294058
696,696,15096.128675740241,-6235.317883413285
697,697,15117.237512380123,-7135.289058736293
698,698,15138.38090707302,-7670.073310936219
699,699,15156.776591112137,-6242.430723534722
700,700,15177.476656999112,-7560.376366269833
701,701,15201.823656725883,-7340.432241764793
702,702,15219.864925969125,-7855.144069548987
703,703,15243.808197562217,-6645.720873697603
704,704,15267.484214505195,-7057.097920246015
705,705,15291.536017974853,-7064.639948585944
706,706,15309.897030339242,-7053.606268642354
707,707,15331.442385437966,-6273.584058545006
708,708,15355.438109190942,-7089.31639782415
709,709,15377.433610807895,-7948.220520040428
710,710,15402.23563737297,-7239.519570080331
711,711,15425.932088337899,-7005.42283655057
712,712,15447.098642971992,-6966.12854191853
713,713,15468.487775568961,-6520.456823713204
714,714,15486.952727291107,-6483.125273554178
715,715,15507.95956955719,-7366.833899844438
716,716,15532.598078006267,-5477.89721615141
717,717,15553.508784184933,-6618.992401531257
718,718,15575.03019047022,-7780.252947645087
719,719,15593.22851728487,-6697.309156598349
720,720,15617.456296894074,-8075.338984996255
721,721,15638.958399135112,-7212.7643962646835
722,722,15654.296879745007,-7202.066086519044
723,723,15678.069017343998,-7314.8864080864005
724,724,15704.512957551957,-6978.203312307247
725,725,15725.226918272972,-6364.09078018734
726,726,15742.991079801082,-6573.227138030576
727,727,15766.358603577137,-7275.844250652881
728,728,15787.41004240799,-7082.890173190448
729,729,15805.166327681065,-6946.302916287677
730,730,15825.867811597824,-7076.927251014917
731,731,15849.792152864933,-7100.82557357609
732,732,15870.188025372028,-7172.245298065944
733,733,15893.922797235013,-7427.693093725364
734,734,15911.853520408153,-7019.524604844104
735,735,15938.64940511608,-7821.937106745609
736,736,15961.880778036117,-7016.269052360498
737,737,15988.613259644986,-6435.040177262039
738,738,16012.435586467265,-7177.662211206334
739,739,16032.879248013973,-7380.359998504864
740,740,16047.69277340126,-6786.200412581093
741,741,16065.756577924252,-7376.41753158113
742,742,16092.684831400871,-6618.85004946636
743,743,16118.81455373621,-7318.904193762632
744,744,16136.725349793911,-7106.823152434779
745,745,16157.723707680225,-5960.410193370248
746,746,16178.303739573956,-7334.496314219432
747,747,16202.37680877018,-6444.358440543234
748,748,16223.217883686066,-7140.875722447468
749,749,16247.695732419968,-7722.990172136226
750,750,16268.403098078252,-6438.6639593304135
751,751,16289.27406456089,-6229.710329855618
752,752,16312.70829597807,-6584.654345861403
753,753,16336.649968812942,-7330.25574042002
754,754,16360.561905670165,-7207.457575932611
755,755,16381.771434559822,-7591.560053805821
756,756,16399.76019368315,-6383.054581235105
757,757,16420.469707035063,-7954.891097643413
758,758,16441.098043727874,-7134.74547499232
759,759,16465.513955411912,-6880.025755945942
760,760,16488.865133612155,-6122.170640016382
761,761,16512.579450459958,-6322.503309277061
762,762,16530.73280106497,-6171.977195448941
763,763,16549.0505166049,-7338.06444813183
764,764,16570.43292198801,-7410.379764117999
765,765,16588.354396641254,-6854.685424795316
766,766,16615.34893212986,-6879.981810458819
767,767,16635.977344538212,-6884.044698791462
768,768,16657.237360980034,-7021.505555231241
769,769,16677.996394751073,-7822.603642790113
770,770,16707.654535678863,-6703.3054907177575
771,771,16728.932551960945,-7124.007604286191
772,772,16751.120245614053,-7019.225793248566
773,773,16771.953523244858,-6559.360504378448
774,774,16792.90802034521,-6690.6623050681665
775,775,16814.443398951054,-7011.846600319492
776,776,16832.093609993935,-7674.451696729753
777,777,16858.27827680111,-6938.355916094035
778,778,16878.973484724043,-7627.925959020504
779,779,16905.208214000224,-7224.347382430569
780,780,16925.965571206092,-6576.841478942602
781,781,16947.232957177162,-6670.519465602876
782,782,16967.895839392186,-6973.111062474316
783,783,16991.115714301108,-6220.52747252112
784,784,17015.266472035884,-6979.5091859737295
785,785,17036.00517895222,-6807.789282201091
786,786,17059.187054161073,-6107.054276440991
787,787,17082.648608733176,-7388.297600283055
788,788,17106.47125251484,-6669.366258725873
789,789,17126.949817858218,-5718.321046172292
790,790,17147.691403256893,-7601.538258936314
791,791,17171.81072590685,-6880.301014536875
792,792,17195.141953360082,-7078.596819572675
793,793,17216.93592068386,-6407.0921982175205
794,794,17237.83282649994,-7296.045892511844
795,795,17256.000905280114,-6248.202952222899
796,796,17279.90290958595,-6615.288589926669
797,797,17300.63206751299,-6426.869587464142
798,798,17321.096437941076,-7410.426985840779
799,799,17338.768529028894,-6609.842033847468
800,800,17359.87313841009,-7423.179851091001
801,801,17380.418098599912,-7671.972615727747
802,802,17398.0429819479,-7509.225953961315
803,803,17415.97601284504,-6695.469058771967
804,804,17436.470372007847,-6424.354269484582
805,805,17454.106919273854,-7512.142047493777
806,806,17474.82335308218,-7575.124963126378
807,807,17492.376971534253,-6527.711746527348
808,808,17513.052050899983,-6793.533508737863
809,809,17534.13360530901,-7324.703304387629
810,810,17555.305470949173,-7084.730765023385
811,811,17573.101547688006,-7132.379906015354
812,812,17596.3852368989,-7315.961190264032
813,813,17620.938903906823,-6657.66440513992
814,814,17642.584203299044,-7501.896099490463
815,815,17669.38696495819,-5950.918056342285
816,816,17692.754906296253,-6843.183208313771
817,817,17716.706493620874,-7097.974909121171
818,818,17737.390548931122,-7480.3235072931275
819,819,17757.96122062397,-6862.142997681687
820,820,17782.246460855007,-6651.345657750033
821,821,17809.195718524934,-6520.148076093872
822,822,17836.23702620697,-7265.945085502404
823,823,17859.89743132496,-6891.950662171876
824,824,17880.796983875276,-6984.634259005426
825,825,17904.107135144233,-7308.060290836438
826,826,17928.24993937397,-6145.035725126101
827,827,17951.57436197424,-6706.166711594502
828,828,17975.40042065716,-7442.169176235562
829,829,17998.798849683284,-6968.430573739926
830,830,18022.52255332613,-6793.3526578075835
831,831,18040.164514699936,-6731.618078805797
832,832,18066.795606266976,-7176.996451943414
833,833,18090.182685499192,-7227.39393454208
834,834,18113.79993405914,-7069.983403480495
835,835,18134.411183480264,-6712.238953915192
836,836,18158.344859744073,-6568.968876484199
837,837,18184.904933298112,-6934.758070339507
838,838,18203.060815088273,-6955.3658562707715
839,839,18230.04222206688,-5936.310309445427
840,840,18250.41931729126,-6942.704867290857
841,841,18268.03300299597,-7057.003406153701
842,842,18288.952612234116,-6502.362097842386
843,843,18309.46940383911,-7467.755825775326
844,844,18330.510691523075,-7512.365730007179
845,845,18348.487828987123,-6736.576142910635
846,846,18369.63505708313,-6256.668259007623
847,847,18396.311730178833,-6583.675578502938
848,848,18420.18626157284,-7182.699614086654
849,849,18444.074670032023,-5969.100693601533
850,850,18465.1329338789,-6803.84984662995
851,851,18485.565518476964,-6770.47452868137
852,852,18505.749968017102,-6953.04287315096
853,853,18526.395765909194,-7315.3015526257805
854,854,18550.232767136098,-6806.981167430407
855,855,18568.298556569098,-5911.5935094257
856,856,18588.791640077114,-7072.871155522123
857,857,18615.485340765,-7304.389876565314
858,858,18636.004977261066,-6737.529696720361
859,859,18659.702271466256,-6431.891083018796
860,860,18677.887395547867,-7484.2711833820795
861,861,18698.39283108616,-7692.356225611118
862,862,18722.026910832883,-7458.508805424499
863,863,18743.393588096144,-6172.078426377382
864,864,18764.06791990328,-6691.353852563945
865,865,18787.272275495052,-6455.535679873778
866,866,18808.311703621865,-6769.268647724355
867,867,18828.813931243898,-7551.122592269152
868,868,18846.754550457,-6917.946240551537
869,869,18864.62684611702,-6951.640440670366
870,870,18890.821035809993,-6880.210214803228
871,871,18914.49388586092,-6221.622761211183
872,872,18940.66162782812,-6974.900801167765
873,873,18964.15005528927,-7834.075943297299
874,874,18987.96707675886,-6570.685822226165
875,875,19011.874491422175,-5833.9181664153
876,876,19035.421346724033,-6558.806122604874
877,877,19053.01703657389,-6905.61757136049
878,878,19073.81998793888,-6811.706230193726
879,879,19094.163380885126,-6743.720995743468
880,880,19111.83601218319,-6134.64013799344
881,881,19129.832339994908,-6817.694484411913
882,882,19150.248615665914,-6672.079333118803
883,883,19173.750700285913,-7360.087913210038
884,884,19194.688850858212,-6689.405281279935
885,885,19215.768999619006,-6028.996370546403
886,886,19239.034334362983,-6193.471367437742
887,887,19263.005947753907,-6928.8939887849265
888,888,19289.548215164185,-5928.37609875761
889,889,19310.648959319115,-6070.64285809244
890,890,19328.543951777934,-6828.382016568328
891,891,19355.126055572033,-6589.75165422936
892,892,19381.66577146292,-6012.532912663475
893,893,19402.647772528173,-7278.239552697691
894,894,19423.260041052818,-6551.681558721582
895,895,19446.327817427158,-7119.786914203491
896,896,19464.38618955612,-5376.336324843171
897,897,19488.21567215824,-6142.53001267818
898,898,19508.51065649414,-6194.934173710935
899,899,19535.53364509487,-7400.675590970728
900,900,19558.7891212039,-6861.863987049146
901,901,19579.64093420887,-6681.89037964103
902,902,19603.469634407997,-5940.217238983256
903,903,19621.17123455095,-6964.31987999368
904,904,19644.951747110845,-7303.956496608502
905,905,19668.160448557854,-6710.204403777025
906,906,19691.649699390888,-6657.135591292579
907,907,19709.61546954918,-6377.744913964183
908,908,19730.433484892845,-6779.857325799938
909,909,19751.478864984034,-6782.113738853019
910,910,19774.87542519617,-6545.426776747918
911,911,19795.834328278066,-4990.156360583147
912,912,19819.308791381834,-7514.353229545406
913,913,19840.3303693161,-6259.276292134658
914,914,19858.177968195916,-7017.466110978741
915,915,19875.89385911703,-5898.20811215532
916,916,19896.575068992137,-7346.29576907499
917,917,19914.221334296228,-6059.34367278195
918,918,19938.40713533592,-6643.589837963402
919,919,19958.91816568327,-6805.128316700517
920,920,19982.544271803858,-6914.941254213627
921,921,20003.23752238703,-6455.2714396858355
922,922,20024.133447428227,-7300.570273813966
923,923,20047.306969447134,-6058.816613849427
924,924,20074.17698465395,-6656.624475542456
925,925,20097.39457914829,-6375.722801632888
926,926,20121.512803902147,-6830.453655311139
927,927,20136.47308149719,-5926.041726565571
928,928,20151.415265566826,-6845.499623302603
929,929,20171.95521458721,-6436.073038873787
930,930,20192.955794022084,-6806.128561525373
931,931,20213.45644366884,-6791.468153957627
932,932,20237.164806188106,-6721.132302150538
933,933,20258.131308258056,-6325.081815852667
934,934,20278.714018260955,-6682.982489052811
935,935,20302.21783426714,-6389.912759833853
936,936,20323.051582300188,-5360.857794825919
937,937,20344.106109518052,-6877.280953007343
938,938,20361.926900444985,-6341.411979713943
939,939,20376.769964984895,-6333.198832029826
940,940,20394.386464220046,-6074.794264584605
941,941,20421.24588909817,-5708.276489771146
942,942,20442.287273025035,-6731.527949567768
943,943,20465.641237277985,-6941.67122926825
944,944,20489.62022109604,-6969.600278979691
945,945,20512.745583210944,-4880.567039116984
946,946,20530.68598798895,-6473.429315912654
947,947,20554.416705779076,-6193.984563816804
948,948,20574.796947670937,-6515.042024797527
949,949,20595.676739615916,-5849.560645058984
950,950,20619.46470583391,-6017.508951290918
951,951,20639.867017587185,-7137.536358463753
952,952,20663.262366742136,-6515.8334017486195
953,953,20681.161932262898,-6305.201150441426
954,954,20701.85274597502,-6792.349312133156
955,955,20725.62860780001,-6731.939260683721
956,956,20749.475696171285,-6292.496129916457
957,957,20773.501342059135,-6366.8293811989715
958,958,20794.206778563977,-6450.663808942249
959,959,20815.042322684287,-7315.555913560791
960,960,20838.730509801866,-6487.543197869905
961,961,20859.570537642,-6238.353339005262
962,962,20883.293529614926,-6076.15355057508
963,963,20903.681384517193,-5478.0227742404095
964,964,20927.84230901003,-6327.319215946598
965,965,20951.242335054874,-6141.418444434472
966,966,20972.05872866726,-6570.559335355589
967,967,20990.212090306282,-7138.237171539164
968,968,21010.84711090422,-6196.7361569273635
969,969,21031.845282178878,-6130.916048705636
970,970,21052.29567885494,-7049.225913885573
971,971,21073.300576763155,-6242.808756157407
972,972,21093.688651514054,-6190.910796142183
973,973,21114.3381424942,-6745.236047888058
974,974,21135.35716886091,-6349.258800149371
975,975,21162.12100206089,-6113.317914550251
976,976,21182.659205144882,-6651.543864461593
977,977,21203.02184904909,-6419.069311862462
978,978,21223.357026387213,-6017.9273454478825
979,979,21247.383875411986,-6347.796206981293
980,980,21270.65997769928,-4938.505026814528
981,981,21294.140973886013,-6097.364229096158
982,982,21315.50983463812,-7514.359022143995
983,983,21333.347663053988,-6155.616860314738
984,984,21353.698382864954,-6234.283182823798
985,985,21374.641599128245,-6612.521231829887
986,986,21389.520526265143,-6740.810811207746
987,987,21410.623512998103,-6423.889063241135
988,988,21431.042625196933,-6031.492206371331
989,989,21454.454428354264,-6017.801199704467
990,990,21479.12236170721,-6262.951396605873
991,991,21499.50608432913,-5612.891209955269
992,992,21517.34831798315,-7068.339427694154
993,993,21532.33809044409,-6026.695155990659
994,994,21556.353075851915,-5403.925875804212
995,995,21577.123982545854,-6330.2423061192385
996,996,21600.36201272297,-5584.024584841798
997,997,21620.899728965283,-4961.296648315387
998,998,21644.109085146905,-6096.170283079147
999,999,21659.455063690184,-5581.263358025346
