index,iter,time,objective
110,110,2142.9113891490697,-333.4912047080485
111,111,2161.8523893910647,-346.55377476476906
112,112,2183.418360597968,-319.8501037309697
113,113,2201.8621915620565,-380.97679379147985
114,114,2217.8762986969946,-338.9388975805269
115,115,2233.606437018037,-336.79907646679175
116,116,2257.0240470080375,-329.91255571741084
117,117,2275.7380656920673,-338.5402904333729
118,118,2294.540495597005,-302.4569451843285
119,119,2315.6060759060383,-331.28577703324174
120,120,2337.0887749680282,-318.57097185181
121,121,2358.401046560049,-329.32283252857394
122,122,2377.301514062047,-358.8054200181782
123,123,2395.8304611690046,-309.66873542898185
124,124,2414.110747096062,-306.8874398460911
125,125,2432.5624656670093,-341.2592415807914
126,126,2454.1569274519684,-318.66781255594725
127,127,2467.387588683963,-308.73030236722644
128,128,2485.816509608984,-378.55881765110996
129,129,2504.440599312067,-324.99553624940336
130,130,2523.5761077990533,-375.0531716094969
131,131,2541.987067260027,-314.9641517324291
132,132,2560.846406404972,-327.6058381782408
133,133,2579.68516824007,-310.9998643087855
134,134,2598.024197352052,-325.0960252686277
135,135,2616.801586928964,-328.4823815401292
136,136,2635.1747705099583,-309.9479695819699
137,137,2653.993469347,-315.2718809417963
138,138,2672.785354231,-344.9076427683901
139,139,2694.1404853060244,-266.9530173471137
140,140,2712.4258363569975,-358.13793567434476
141,141,2728.5229009990694,-332.4408321046931
142,142,2750.003801411033,-353.02998456861434
143,143,2769.055203943014,-268.7521234579293
144,144,2790.6966865720747,-317.81234836356134
145,145,2809.0296155700685,-335.45023938400715
146,146,2830.4006323040726,-347.2559727714903
147,147,2849.4201174110176,-335.9641643111763
148,148,2867.84359226501,-349.20310060313403
149,149,2889.41581191802,-311.2315020777865
150,150,2905.242581017971,-324.8352485509453
151,151,2923.701590222001,-310.6189266115572
152,152,2942.3891213690044,-342.73024206665764
153,153,2964.404668830991,-309.84017726636955
154,154,2985.3081737259627,-349.20192534475655
155,155,3001.264520310998,-275.9425424180839
156,156,3022.6563741099835,-340.3106748589212
157,157,3041.0894028320313,-360.3327763450256
158,158,3059.7658238090276,-358.71998246346374
159,159,3075.4568845050335,-340.5234049982154
160,160,3099.538529600024,-319.7464735477941
161,161,3118.182727324963,-308.76961373595316
162,162,3134.3232339609863,-354.5778198527911
163,163,3152.8883756270407,-295.34530899131096
164,164,3169.1346934130192,-283.5332981698959
165,165,3187.4333557189702,-371.94582529664626
166,166,3206.1256575120688,-306.6386001233361
167,167,3226.9181600260736,-287.3414818222488
168,168,3240.512066647053,-314.7198802025338
169,169,3259.322905570984,-317.82968323534976
170,170,3277.6418088769915,-326.57650132442996
171,171,3296.3946749269962,-298.2885009576274
172,172,3317.750911638975,-326.9940945694606
173,173,3336.4411136100293,-364.251563970426
174,174,3352.17925070405,-293.651450207301
175,175,3371.143295341015,-313.2246451883523
176,176,3392.617369575977,-364.180470203405
177,177,3408.4128679300547,-302.297692222948
178,178,3430.1072583800556,-324.0868819890924
179,179,3451.544765490055,-353.16793187445757
180,180,3472.4472670789955,-290.08691216003245
181,181,3493.4511644049885,-298.14119196052866
182,182,3511.850891384959,-321.9217184331669
183,183,3533.686139672041,-316.9459641523636
184,184,3552.1483560609818,-357.6320785297437
185,185,3570.5943807569743,-279.8576262834455
186,186,3589.179681200981,-302.82509366179346
187,187,3605.230273033023,-354.6363405206965
188,188,3626.5900865910053,-296.56796845482825
189,189,3645.3091488649843,-306.54301714364743
190,190,3666.7005480270386,-315.7730306209411
191,191,3685.3425689519645,-295.37077336119506
192,192,3706.8861913330556,-362.4445884907984
193,193,3728.448907407045,-328.86613309917334
194,194,3749.918278009057,-339.18274598363524
195,195,3768.6086646569966,-322.9864242443666
196,196,3790.287350113988,-300.0735879123363
197,197,3813.900295116067,-304.5595742736516
198,198,3827.4116059930325,-286.2771472490712
199,199,3843.0442399840354,-341.5529201058905
200,200,3864.1550674510004,-318.77396591487854
201,201,3883.226796555996,-320.3117319453535
202,202,3899.067053968072,-320.184735395385
203,203,3917.4787937290666,-377.1110819195894
204,204,3935.8919956840277,-360.89766015777604
205,205,3956.8357503709794,-301.9278498325415
206,206,3983.62922389102,-314.6063712812311
207,207,4001.9365342229603,-399.81742202143755
208,208,4023.0373686820267,-334.29732333138185
209,209,4047.4257729450464,-372.818958123356
210,210,4066.103732935071,-330.73232018695256
211,211,4087.6385078539847,-331.48450629015554
212,212,4106.56680911398,-323.2818199402179
213,213,4125.050674419045,-340.67832640848127
214,214,4143.359369299054,-396.7441337103835
215,215,4164.684974460006,-332.3715169949938
216,216,4180.736054154038,-351.4564903867405
217,217,4201.982316702962,-329.62196173102814
218,218,4218.072590512991,-320.6946355948581
219,219,4239.666871729017,-286.90251343806926
220,220,4255.8660085680485,-368.97742489023
221,221,4277.441671342015,-340.8099257115396
222,222,4300.825921468019,-327.52100766976594
223,223,4316.72908959496,-345.0215835940541
224,224,4340.975361682057,-331.2143608869477
225,225,4359.7580569779875,-347.2148392524406
226,226,4380.8591917749645,-347.61946880874024
227,227,4405.164111552,-344.7968097656389
228,228,4426.117368927002,-354.0219488671054
229,229,4442.594528547049,-352.2219586311765
230,230,4463.436699897051,-314.1976097973953
231,231,4487.131913128972,-326.5050341842205
232,232,4505.524850260019,-324.17373252039454
233,233,4524.118113787055,-296.0606843311855
234,234,4545.773094192028,-324.2327180658074
235,235,4564.468083788037,-330.79094010543577
236,236,4583.150181123018,-356.55552834349106
237,237,4607.531956779957,-325.7072911590073
238,238,4626.098678202987,-360.98476149280555
239,239,4641.866689764976,-405.295485671747
240,240,4660.372387447,-350.52382319099206
241,241,4678.775321372986,-286.64865823429164
242,242,4697.688418841004,-320.27722453493084
243,243,4713.520097656965,-301.8044756404423
244,244,4732.015457435966,-319.6185877581205
245,245,4747.881422147036,-329.33907474520015
246,246,4769.269212779999,-360.450955387454
247,247,4792.983105141044,-282.36885094094987
248,248,4808.95922597301,-338.3284732894175
249,249,4827.874062492013,-311.0126830263521
250,250,4849.395003955006,-443.7687543411309
251,251,4868.312169290066,-320.9313611896828
252,252,4889.830917847037,-298.96724399192175
253,253,4908.206782595992,-373.0611003000919
254,254,4929.23374446702,-373.84953516964475
255,255,4948.275044465065,-305.72784907196296
256,256,4966.756416745066,-302.32083380333285
257,257,4987.597912230968,-312.3852826655663
258,258,5006.081503286004,-326.2750662095109
259,259,5029.789841906071,-303.94853404009535
260,260,5048.298773841977,-316.7330976566988
261,261,5072.145821240068,-319.95607590295697
262,262,5088.048476297021,-271.27005613277447
263,263,5103.818393823981,-351.1206791938446
264,264,5125.199466552973,-326.32877413499614
265,265,5146.987971549987,-379.3459769183468
266,266,5162.71218205607,-330.6165535532186
267,267,5181.125627704025,-335.62669894952506
268,268,5199.983596327066,-336.5740872770889
269,269,5219.155850555062,-273.60260135343134
270,270,5237.7408110649585,-384.94341819881515
271,271,5261.9733523780105,-296.3482799149107
272,272,5286.4168905580045,-330.5058729868324
273,273,5305.026643319964,-290.27692607652074
274,274,5326.579609222054,-350.41434284423167
275,275,5348.6958231049775,-364.372710984827
276,276,5370.1216808830495,-317.8222788809221
277,277,5386.762722450018,-347.0732571808638
278,278,5405.580368649006,-301.8318116863028
279,279,5424.711780555964,-359.2597568103882
280,280,5446.734764353991,-347.42774017841316
281,281,5465.930848369002,-328.19529272577125
282,282,5484.707244107962,-316.66091564586344
283,283,5505.577772647023,-338.913705611367
284,284,5527.188510329008,-351.3890261310657
285,285,5545.697699622989,-324.7307191702261
286,286,5569.881946081042,-308.94761583398747
287,287,5591.362585646033,-359.66349569683933
288,288,5615.0469100270275,-345.15545393308963
289,289,5633.254268326044,-335.29779359773937
290,290,5651.9365931229595,-287.3748673334236
291,291,5670.465461866975,-300.235613462575
292,292,5689.147979567051,-289.8728425012095
293,293,5707.478675727009,-324.75180755830473
294,294,5725.7887901790145,-300.7054742024906
295,295,5749.287529904962,-371.4857197622676
296,296,5767.881694588065,-330.8753781660128
297,297,5789.57093988204,-315.37361272273836
298,298,5807.987970824003,-271.5835945381772
299,299,5829.112044903994,-306.83134967131804
300,300,5847.48849040997,-283.4417504172146
301,301,5868.633450759054,-322.046796346588
302,302,5889.862834365964,-377.772803480104
303,303,5905.8247391389605,-291.953581037515
304,304,5924.397647053003,-316.3831159789642
305,305,5945.657118013024,-345.44492568598935
306,306,5964.245948505998,-298.7870447158616
307,307,5983.407163720965,-312.06574491192146
308,308,6002.272332350969,-378.24610972836126
309,309,6021.215392045021,-296.4421864429997
310,310,6042.694851199031,-396.04030225312573
311,311,6067.0017553679945,-302.16633318529466
312,312,6085.412921133995,-379.2148486368097
313,313,6108.975260648012,-332.2276840952527
314,314,6127.557997493029,-371.9959496518428
315,315,6146.5020580350165,-302.3773220062703
316,316,6167.42916543901,-355.3762066334243
317,317,6183.390599510074,-322.0119131892991
318,318,6204.547954053044,-277.2466358945222
319,319,6220.621101408959,-314.1395995235217
320,320,6238.890944465995,-328.26775202742414
321,321,6260.532346150994,-296.6212542669353
322,322,6276.392594155073,-308.7786919717008
323,323,6292.235536918044,-317.0560320424908
324,324,6308.249370000005,-369.3603066013354
325,325,6329.683971641064,-329.31794685265896
326,326,6342.903081163049,-346.6592796820174
327,327,6358.907831696987,-334.0916659972437
328,328,6380.122759515047,-338.62827162005317
329,329,6398.664521537065,-320.4969725340766
330,330,6419.981186460018,-346.16612014048934
331,331,6441.587391059995,-347.9411780576592
332,332,6465.072257493019,-315.9732414041306
333,333,6483.7283312259915,-325.37736469403893
334,334,6499.4314960100655,-352.6194106005373
335,335,6515.230623955012,-271.1472897767631
336,336,6533.727393869042,-330.53380186220625
337,337,6552.317702030063,-318.1246678139694
338,338,6570.837944866062,-330.83767627443353
339,339,6589.5630092329975,-343.4700579967793
340,340,6608.237151664972,-329.3279883820926
341,341,6629.445118931055,-365.8771026432281
342,342,6647.92459345901,-274.1950073034586
343,343,6669.439180678964,-280.1282724486547
344,344,6685.6945715370175,-343.1349668456079
345,345,6703.876607908011,-312.54295667239853
346,346,6725.329250166059,-354.7762131814897
347,347,6749.052847247004,-359.70871017649023
348,348,6765.153493357062,-359.10780175221663
349,349,6781.260334477067,-294.47619065461475
350,350,6797.11546273005,-329.40728881868847
351,351,6812.965088872075,-313.4413193364416
352,352,6837.239698844075,-269.1906930932578
353,353,6853.317087072968,-282.280924430365
354,354,6872.2215095139745,-323.9485735420204
355,355,6888.034728535056,-349.5272654830327
356,356,6906.990081652999,-325.0705022589172
357,357,6927.955529226065,-310.92259729063767
358,358,6949.554239040971,-321.79242199816
359,359,6970.46819731307,-323.54418189649965
360,360,6989.350884119987,-333.8197062963728
361,361,7010.925131023049,-274.18919413988476
362,362,7034.87645836997,-336.3983896052759
363,363,7056.295850713968,-352.9083529045388
364,364,7077.308951740027,-319.7167264407598
365,365,7096.160903578043,-327.74009956286903
366,366,7117.628209496022,-394.7137217361147
367,367,7139.2147547889945,-328.16502658191473
368,368,7160.469412294984,-367.04946965262627
369,369,7178.984951822043,-328.48877141815206
370,370,7200.020451611042,-359.3926927786146
371,371,7221.431336699962,-320.8899832685727
372,372,7245.466736317992,-349.322983631088
373,373,7263.844029361963,-369.0222136748381
374,374,7282.84125376904,-341.00479461717276
375,375,7304.291899659038,-326.0864773379778
376,376,7325.303823832035,-305.92407917023445
377,377,7344.444812626958,-307.98647929653265
378,378,7360.358202218055,-303.6430046423076
379,379,7384.034811666012,-331.57860810224986
380,380,7402.587504193068,-375.56097007959744
381,381,7418.362415362,-374.15540207233124
382,382,7442.421731078983,-281.9159787517153
383,383,7458.372785878062,-330.3927669247475
384,384,7479.978583667994,-329.61401483359
385,385,7498.332058488965,-364.7261468936656
386,386,7516.993709496021,-327.684330803491
387,387,7533.161700989008,-348.7771690713058
388,388,7552.008716394067,-343.58588899378077
389,389,7572.8608761219975,-385.4232958904412
390,390,7591.701372490048,-306.2297033031829
391,391,7610.300388447046,-317.3309998438438
392,392,7629.050504189015,-346.19672778490457
393,393,7645.215897714973,-337.5214417609586
394,394,7663.487351850033,-324.92659228542993
395,395,7682.1402103080745,-345.4393238619282
396,396,7698.406818858981,-362.223372447457
397,397,7719.344638596058,-319.23409337518615
398,398,7735.432310296059,-277.73766578411903
399,399,7754.188851171017,-257.91927186786495
400,400,7775.579267179966,-343.9889666940721
401,401,7793.959165223003,-342.0009660921142
402,402,7814.818229148031,-301.2313250427457
403,403,7838.2785836830135,-382.69630002916665
404,404,7859.576739024997,-290.3515399592259
405,405,7878.386611531972,-332.09897605409117
406,406,7894.371820894003,-333.0466520045739
407,407,7918.51081123805,-344.4447479482474
408,408,7939.852704985023,-343.7247910555869
409,409,7961.033857375026,-334.99089391698993
410,410,7976.98460117805,-333.13619951888074
411,411,7998.560330047011,-292.7162564453383
412,412,8016.941741734028,-298.037652140194
413,413,8037.833324890971,-350.49182413571793
414,414,8056.124642102003,-307.43047820960396
415,415,8074.884763604999,-362.1017487523969
416,416,8096.163574321032,-363.518593342025
417,417,8114.713044059992,-327.63459108638614
418,418,8133.383705955029,-316.5226488244309
419,419,8154.975793727994,-357.97720158780027
420,420,8176.377427693009,-354.880758369745
421,421,8194.903957144976,-356.8641403288161
422,422,8214.007298051,-338.0488180646945
423,423,8229.790490998983,-287.97426174680214
424,424,8253.876412711978,-358.0500387073651
425,425,8272.164639579058,-343.5057580426643
426,426,8293.432338153005,-346.9442657920839
427,427,8312.034336573959,-337.98692227570973
428,428,8330.600640850067,-318.75932448756475
429,429,8352.250231217027,-383.21388430150324
430,430,8368.03437093997,-328.531645559429
431,431,8386.833765333056,-308.6761338633553
432,432,8408.200878746033,-360.0548392003583
433,433,8426.576913756966,-249.14030709552958
434,434,8445.354320280076,-334.39170659897025
435,435,8461.511802404046,-350.8628307718605
436,436,8480.151132182002,-321.89042943164213
437,437,8504.56659375,-330.28147106369886
438,438,8523.443876682997,-399.01681716700665
439,439,8541.89193660903,-324.57608255148745
440,440,8560.67469807899,-322.3199854543314
441,441,8581.991865800977,-349.3998316208857
442,442,8603.710276102067,-335.453633525628
443,443,8622.07279934597,-338.4329392613925
444,444,8637.797064478993,-333.5586748675902
445,445,8659.411053058982,-336.9519786708684
446,446,8677.701989763975,-336.069902511197
447,447,8690.932844318033,-316.02922187489247
448,448,8707.126439097046,-341.51201490007287
449,449,8722.866797989964,-345.5841403936546
450,450,8741.57210469997,-368.56957365191977
451,451,8762.817838932991,-323.1030218847223
452,452,8786.982301004053,-316.49300555190445
453,453,8805.660296684027,-322.84805176388727
454,454,8824.003645842075,-285.7841455609884
455,455,8845.595194087029,-308.89716847038255
456,456,8866.461815063,-280.52091014528185
457,457,8884.691724251985,-319.452831261408
458,458,8906.507256633044,-351.90433883578794
459,459,8925.496762529016,-318.1687043613586
460,460,8938.793068346977,-305.425929348525
461,461,8955.063731608987,-355.98353430504926
462,462,8974.46761232698,-314.5759830873051
463,463,8993.548458570003,-360.0462031531375
464,464,9012.393209292055,-316.67122876860043
465,465,9034.26701811707,-397.24475728644506
466,466,9052.960072759986,-370.0141417158111
467,467,9077.394467931032,-301.8055561257388
468,468,9098.987520709992,-323.9241139612585
469,469,9120.304738659977,-336.4054160400965
470,470,9139.22245419705,-299.41551343616555
471,471,9155.670468365073,-395.1209137774823
472,472,9177.011215854049,-319.73889774527225
473,473,9195.377883260966,-410.24192115047754
474,474,9214.302554435968,-317.7235173280768
475,475,9235.592895400046,-293.03647403443284
476,476,9257.329756190062,-325.924426141198
477,477,9275.757208615065,-352.80487378873204
478,478,9294.641545425058,-310.9637966878003
479,479,9315.685050938964,-341.6160413616089
480,480,9337.040335811973,-348.86136299534684
481,481,9355.52330297804,-321.2005247776859
482,482,9373.895547798038,-338.7449899382018
483,483,9392.294403228045,-309.4774449943854
484,484,9413.83023645699,-347.0242189837821
485,485,9432.226161445975,-307.99783426858227
486,486,9450.546198765993,-310.7433123085733
487,487,9469.387608654975,-317.8639022678948
488,488,9490.324847074033,-308.8226634865957
489,489,9508.83918227303,-328.9890671756595
490,490,9527.68953866601,-286.78016833639555
491,491,9549.289678984045,-290.0756762531647
492,492,9562.629543462039,-373.3623134406198
493,493,9581.011777446985,-356.3719991540559
494,494,9602.391828932046,-378.4939014525094
495,495,9624.038632907033,-358.68247100605095
496,496,9645.12749285996,-315.10474438869625
497,497,9661.073980705023,-271.7328044126692
498,498,9679.332508988024,-345.6821635026051
499,499,9697.913308398009,-325.4394306713517
500,500,9716.422088911057,-368.9317808621122
501,501,9734.982483262062,-276.1786284072853
502,502,9753.663297235966,-378.96813749364924
503,503,9775.052922219038,-346.7566224290306
504,504,9794.029189349056,-347.7963259526612
505,505,9812.924164947986,-298.503213510031
506,506,9828.818272011042,-326.728482756291
507,507,9850.195925382972,-364.5670499678684
508,508,9871.605025457025,-335.2404529200608
509,509,9890.422776126026,-323.79017908657033
510,510,9908.826984081983,-338.1372256113771
511,511,9927.574279677034,-262.54134802886
512,512,9943.73089024496,-293.854513528283
513,513,9965.139907570958,-288.68232013029285
514,514,9981.003886391043,-364.05140104363096
515,515,9999.484069146038,-319.5978836289082
516,516,10021.26513407004,-343.865815025909
517,517,10042.93386702001,-370.77462088291236
518,518,10061.47740870297,-310.8574881486363
519,519,10077.786918835998,-372.51159074644215
520,520,10099.353433817983,-325.3842763604777
521,521,10118.270592923998,-380.7998193548991
522,522,10131.537910714984,-338.10560044946953
523,523,10152.392523629069,-345.9027454869127
524,524,10173.908118873,-339.3643765342789
525,525,10192.297034512043,-315.3909750027966
526,526,10208.10222249198,-341.67316212368206
527,527,10229.07890139401,-359.0745042863165
528,528,10247.56998450005,-298.1151533467871
529,529,10269.037581308961,-370.01024823035596
530,530,10290.754563423037,-309.23275766877134
531,531,10309.24209416902,-293.532886593796
532,532,10330.93716517806,-315.5627335357433
533,533,10349.43135770297,-334.5632943535242
534,534,10368.240979804039,-270.0502763951466
535,535,10389.762580882072,-303.81901613810084
536,536,10408.320373237968,-372.5126983549284
537,537,10429.681961748958,-318.51483983780554
538,538,10442.94469104898,-306.94981856426256
539,539,10461.584008823991,-321.49288343895245
540,540,10480.184622179031,-345.1806979917661
541,541,10498.75200212407,-305.71702731021423
542,542,10517.559737501979,-311.6110349714712
543,543,10536.319942404032,-312.6093017681268
544,544,10557.737697697998,-322.8712132277152
545,545,10579.484154091,-383.8930700717013
546,546,10597.959494662047,-339.6297900373122
547,547,10619.014110233069,-344.8144099192828
548,548,10637.57852543199,-286.92055188294813
549,549,10661.387399584055,-350.6116689033223
550,550,10679.909352934003,-327.15160033572863
551,551,10698.595696699023,-279.31094256202624
552,552,10717.492023856044,-299.4612208756777
553,553,10736.030106400012,-352.74277731788936
554,554,10754.861163426041,-324.35489165538644
555,555,10775.955489333986,-287.2541171596614
556,556,10799.851406687021,-301.6087428145298
557,557,10818.452680204988,-378.46401114726234
558,558,10840.110420488,-329.2745377911981
559,559,10856.08710822606,-289.72004310024585
560,560,10874.712094985962,-364.8469643458824
561,561,10893.601226786972,-286.0849610570609
562,562,10915.152417575002,-281.0462577425176
563,563,10936.704503939985,-353.2065625105157
564,564,10957.636708384038,-279.54936766105425
565,565,10976.122723435998,-315.89566173170454
566,566,11002.754721986055,-366.19047179909427
567,567,11021.48584024799,-299.2898409324521
568,568,11040.321779535056,-310.6313355403662
569,569,11058.778473675966,-351.4286540277742
570,570,11080.056605059981,-353.0710905160555
571,571,11093.554365017057,-304.5610175966125
572,572,11117.520207589983,-327.6512998637948
573,573,11133.59180993998,-348.6341147847428
574,574,11152.427386316062,-336.4988766841003
575,575,11173.845238168002,-312.34119068959757
576,576,11195.25688347304,-354.7598263271503
577,577,11213.977782063961,-290.6038196609927
578,578,11235.307494058967,-300.6440433489188
579,579,11253.910242694974,-282.3537643319396
580,580,11275.213882586002,-350.0619940020451
581,581,11291.410602805972,-343.423401030356
582,582,11315.342767515063,-348.88501308182794
583,583,11336.690956331968,-367.64115789994287
584,584,11355.404471035958,-336.9753538949005
585,585,11377.094192738055,-320.5354355618492
586,586,11393.001918011068,-310.50701914288317
587,587,11408.863448508979,-301.27058571001345
588,588,11427.545879570007,-359.4077831538004
589,589,11446.276170492052,-351.55669313134314
590,590,11462.099173469067,-380.0388721573317
591,591,11483.76028915596,-304.8597926261071
592,592,11505.19477441907,-330.8679859213171
593,593,11523.976719891072,-353.5516952147347
594,594,11545.38049161005,-379.563043585436
595,595,11564.059959571958,-375.5904662714493
596,596,11586.153831634998,-310.47100900090703
597,597,11607.254320091963,-316.46827619624975
598,598,11625.729153072,-311.6709448624274
599,599,11644.67199523902,-332.84332610301664
600,600,11663.51250294602,-345.1605002509791
601,601,11682.704215280057,-276.36293025954194
602,602,11704.31925248003,-335.8517184756456
603,603,11720.248165897965,-305.62659769964887
604,604,11738.580642619014,-376.0746743120746
605,605,11757.174230334997,-313.35545360704106
606,606,11776.35050840807,-317.67571040753734
607,607,11797.481858659983,-361.8132295388388
608,608,11816.311419299007,-373.27969915314526
609,609,11835.338781668066,-346.0600015178901
610,610,11853.770634624005,-296.4817443390288
611,611,11872.780360792041,-344.1350119474147
612,612,11893.820040407061,-327.45196532790914
613,613,11912.53701443398,-346.48172026511287
614,614,11934.071547024012,-325.03204491186904
615,615,11955.58377021897,-274.53776690794297
616,616,11976.563348785996,-368.14774305714394
617,617,11995.188550096034,-361.04843414776286
618,618,12013.801999596,-367.13039906750845
619,619,12035.089974274993,-361.4805423785443
620,620,12059.378226822018,-356.4866633524637
621,621,12075.113775864005,-342.57468745799514
622,622,12096.40714607799,-343.9389540188969
623,623,12117.766741119027,-319.52857879858703
624,624,12136.593032917022,-312.1026533201901
625,625,12152.704037611007,-281.02400646936087
626,626,12171.671719133974,-303.34909146023386
627,627,12193.107955849051,-336.9035683401858
628,628,12216.706821788073,-339.3638736191218
629,629,12232.570841134071,-307.833302626124
630,630,12248.389674602031,-311.9576811489715
631,631,12267.261141283989,-292.12573400025116
632,632,12291.847127310037,-335.3225991381691
633,633,12313.40203478396,-352.5086294437955
634,634,12329.262155284046,-338.7630092637679
635,635,12345.136197960972,-326.1127961447599
636,636,12358.688204694987,-360.8160595287242
637,637,12377.446894345045,-335.1051321488279
638,638,12393.67488460803,-347.6802678787736
639,639,12415.041884575963,-329.90283299181095
640,640,12430.967908110977,-350.02452218541305
641,641,12452.176207548975,-296.58396876794336
642,642,12471.032499966026,-354.17218719760285
643,643,12490.051063879013,-271.593494442597
644,644,12511.124344428063,-312.321445565786
645,645,12532.345556769013,-293.94585186459193
646,646,12550.929807850956,-340.8899563042402
647,647,12572.75411474204,-320.3674757494129
648,648,12594.200601184011,-349.70829059048526
649,649,12615.724050449015,-384.1832199115642
650,650,12632.039443982005,-343.32226541414866
651,651,12647.947791390061,-348.89784341899855
652,652,12666.62638538003,-319.67794028622814
653,653,12685.430938964962,-307.06048113667583
654,654,12704.306388470053,-353.6651071814777
655,655,12720.492040063024,-348.1600294847923
656,656,12738.984229614973,-336.57639209112097
657,657,12762.990372289061,-327.5033680018124
658,658,12787.138280526042,-285.9204813839274
659,659,12808.12127358198,-310.45975680677924
660,660,12829.076154399037,-356.338668265754
661,661,12848.212290068985,-334.20652242277487
