index,iter,time,objective
98,98,2204.269058182001,-128.28154144653078
99,99,2223.559732179999,-132.28154144653078
100,100,2246.2897111929656,-130.68154144653076
101,101,2263.6970405108927,-129.88154144653078
102,102,2285.3972763519287,-128.28154144653078
103,103,2305.0117055319547,-127.48154144653076
104,104,2323.014424862981,-129.88154144653078
105,105,2343.560470073938,-132.28154144653075
106,106,2366.0780781549215,-130.68154144653076
107,107,2387.3508350639345,-127.48154144653076
108,108,2407.0114402719737,-126.68154144653076
109,109,2430.4992250369787,-133.08154144653076
110,110,2449.65152749598,-133.08154144653076
111,111,2471.483022200942,-133.88154144653075
112,112,2492.9658471559287,-131.48154144653077
113,113,2515.5601732919217,-127.48154144653076
114,114,2535.563193841934,-126.68154144653076
115,115,2557.395540969968,-129.88154144653078
116,116,2579.8538811149597,-135.48154144653077
117,117,2601.65932998991,-130.68154144653076
118,118,2622.0201541969777,-131.48154144653077
119,119,2644.7906490079163,-131.48154144653077
120,120,2664.415999830961,-130.68154144653076
121,121,2687.833297083974,-124.28154144653075
122,122,2706.379457829952,-125.88154144653076
123,123,2727.964144222975,-129.88154144653075
124,124,2749.773989751935,-127.48154144653076
125,125,2768.52755160594,-123.48154144653076
126,126,2791.492949241996,-133.88154144653075
127,127,2808.8861730788944,-131.48154144653074
128,128,2832.2730045928956,-138.6815414465308
129,129,2854.1262257819176,-134.68154144653076
130,130,2873.4942819439175,-132.28154144653075
131,131,2891.4491487829687,-132.28154144653078
132,132,2910.0966312350033,-131.48154144653077
133,133,2931.4332493720053,-130.6815414465308
134,134,2949.899349384904,-133.88154144653078
135,135,2966.885323065996,-129.88154144653075
136,136,2988.2363080909254,-132.28154144653078
137,137,3005.0015346839427,-132.28154144653078
138,138,3022.9692050479653,-131.48154144653077
139,139,3043.2807616209984,-133.08154144653076
140,140,3082.93886134696,-129.08154144653076
141,141,3119.652157384992,-130.6815414465308
142,142,3140.712294274926,-131.48154144653077
143,143,3164.0545658419132,-129.08154144653076
144,144,3185.782000347972,-128.28154144653078
145,145,3207.9607485009433,-132.28154144653075
146,146,3227.7436352199315,-133.88154144653075
147,147,3251.9749740349052,-129.0815414465308
148,148,3270.5660053179263,-130.68154144653076
149,149,3295.8946363459827,-125.88154144653076
150,150,3318.1912871279715,-125.08154144653076
151,151,3336.421085473895,-131.48154144653077
152,152,3358.7363258929254,-133.08154144653074
153,153,3380.00897409296,-129.88154144653078
154,154,3402.8955388189556,-129.08154144653076
155,155,3425.6247985919713,-129.08154144653076
156,156,3446.3739190798997,-132.28154144653075
157,157,3468.1549327409266,-130.68154144653076
158,158,3488.984316077948,-130.68154144653076
159,159,3508.9189681319,-125.88154144653076
160,160,3532.157329135895,-133.88154144653078
161,161,3553.297590344906,-129.88154144653075
162,162,3576.1484291619063,-126.68154144653076
163,163,3601.748424747944,-133.88154144653078
164,164,3624.2550854889155,-134.6815414465308
165,165,3646.303693928003,-134.6815414465308
166,166,3668.811216349006,-128.28154144653075
167,167,3690.2876497249604,-125.88154144653076
168,168,3712.447619506955,-132.28154144653075
169,169,3735.0753492228987,-122.68154144653077
170,170,3760.6510784488914,-133.08154144653076
171,171,3782.1125129249094,-136.28154144653075
172,172,3801.872699007988,-132.28154144653075
173,173,3823.043157354951,-133.08154144653076
174,174,3845.2061772019865,-127.48154144653074
175,175,3866.0033073699474,-126.68154144653076
176,176,3887.338850902915,-133.88154144653075
177,177,3910.0580337609053,-131.48154144653077
178,178,3929.1529303349257,-126.68154144653076
179,179,3950.0985443159343,-129.08154144653076
180,180,3973.936002504945,-135.4815414465308
181,181,3995.211606710911,-130.68154144653076
182,182,4016.10100958395,-128.28154144653075
183,183,4038.0983279339075,-129.08154144653076
184,184,4057.8728640749455,-129.88154144653078
185,185,4079.113054675937,-131.48154144653077
186,186,4097.989686084986,-123.48154144653077
187,187,4121.0925357019905,-136.28154144653078
188,188,4141.725755186915,-132.28154144653075
189,189,4163.961351121902,-133.08154144653076
190,190,4185.53351729095,-124.28154144653077
191,191,4208.823282884002,-132.28154144653078
192,192,4231.005111799956,-129.88154144653078
193,193,4252.571559253931,-134.68154144653076
194,194,4273.928403033971,-126.68154144653076
195,195,4297.489031206966,-125.88154144653076
196,196,4319.52970509398,-130.6815414465308
197,197,4337.452192799926,-130.68154144653076
198,198,4361.760223796964,-127.48154144653076
199,199,4385.796197817922,-132.28154144653075
200,200,4409.192656922936,-132.28154144653075
201,201,4431.818479655981,-131.48154144653074
202,202,4457.194512906909,-125.88154144653076
203,203,4480.482135712981,-129.08154144653076
204,204,4503.971307307958,-129.08154144653076
205,205,4526.793859649897,-131.48154144653077
206,206,4546.748052383899,-124.28154144653075
207,207,4570.470788010001,-130.6815414465308
208,208,4593.630480687976,-128.28154144653075
209,209,4616.743296526909,-125.88154144653076
210,210,4638.1995644888875,-129.88154144653075
211,211,4663.5915369559525,-133.88154144653078
212,212,4686.196218251944,-126.68154144653076
213,213,4708.0952172459365,-130.68154144653076
214,214,4729.0030191469195,-128.28154144653078
215,215,4751.66832326591,-135.48154144653077
216,216,4775.399708622933,-129.08154144653076
217,217,4798.654268100977,-127.48154144653077
218,218,4820.7576103979345,-128.28154144653078
219,219,4845.453301093936,-132.28154144653078
220,220,4866.190865471959,-128.28154144653078
221,221,4887.155474120975,-128.28154144653075
222,222,4908.616254348994,-132.28154144653078
223,223,4932.108994506001,-132.28154144653075
224,224,4960.7396311869625,-126.68154144653076
225,225,4992.8407049880025,-127.48154144653077
226,226,5017.849839378953,-124.28154144653078
227,227,5042.800415498972,-128.28154144653075
228,228,5062.213288873911,-127.48154144653076
229,229,5084.5207619529965,-129.88154144653078
230,230,5107.783905604005,-133.88154144653078
231,231,5130.3918103209735,-131.48154144653074
232,232,5153.52523317492,-125.08154144653076
233,233,5175.523820658922,-125.88154144653078
234,234,5198.339538753987,-132.28154144653078
235,235,5221.756934667945,-129.08154144653076
236,236,5242.988655819893,-127.48154144653076
237,237,5264.473064389944,-129.88154144653075
238,238,5282.815699623942,-131.48154144653077
239,239,5301.551355450988,-125.88154144653076
240,240,5324.042347936987,-126.68154144653076
241,241,5345.063462378978,-126.68154144653076
242,242,5367.169771389961,-127.48154144653077
243,243,5389.634449114918,-132.28154144653078
244,244,5407.336517725945,-129.08154144653076
245,245,5427.993291732907,-125.08154144653076
246,246,5449.680706847907,-126.68154144653076
247,247,5472.7380094759465,-125.08154144653076
248,248,5496.284197583914,-129.08154144653076
249,249,5518.9694952219725,-125.88154144653076
250,250,5546.431236933947,-131.48154144653077
251,251,5568.118250652909,-132.28154144653075
252,252,5589.794781946897,-131.48154144653074
253,253,5613.6288584189415,-130.68154144653076
254,254,5636.524628714919,-129.88154144653078
255,255,5661.732295884967,-127.48154144653076
256,256,5686.916051823973,-128.28154144653075
257,257,5709.22290100491,-128.28154144653078
258,258,5730.193121773958,-131.48154144653074
259,259,5754.386729087949,-127.48154144653076
260,260,5778.300426669001,-127.48154144653077
261,261,5801.124109236002,-130.68154144653076
262,262,5823.8773610259295,-123.48154144653077
263,263,5848.076859855891,-135.48154144653077
264,264,5870.464850211978,-127.48154144653076
265,265,5893.819307182908,-126.68154144653077
266,266,5914.281818260908,-129.08154144653076
267,267,5934.538340218902,-125.88154144653075
268,268,5950.834752549887,-130.68154144653076
269,269,5969.884346029997,-135.48154144653074
270,270,5990.139252200961,-129.88154144653078
271,271,6008.796287518978,-132.28154144653078
272,272,6023.835430862903,-125.88154144653076
273,273,6044.369356117963,-128.28154144653075
274,274,6066.882698737979,-131.48154144653077
275,275,6087.312119809985,-132.28154144653075
276,276,6107.409273736,-129.08154144653076
277,277,6127.582758855939,-127.48154144653077
278,278,6148.526282452941,-127.48154144653077
279,279,6170.31517047298,-128.28154144653078
280,280,6191.172251118898,-129.08154144653076
281,281,6212.252551701903,-129.08154144653076
282,282,6234.240282992006,-125.88154144653078
283,283,6257.073440141916,-127.48154144653076
284,284,6278.343863361954,-127.48154144653077
285,285,6299.202370959997,-124.28154144653077
286,286,6317.722119664907,-128.28154144653075
287,287,6338.746833208918,-129.88154144653078
288,288,6357.168971747995,-126.68154144653076
289,289,6379.047886312962,-133.08154144653076
290,290,6400.819275716901,-129.08154144653076
291,291,6419.6184788159135,-133.88154144653078
292,292,6437.407911802888,-127.48154144653076
293,293,6463.3375112609865,-133.88154144653075
294,294,6484.829711975932,-125.88154144653076
295,295,6510.300158407927,-132.28154144653075
296,296,6533.136448689937,-129.88154144653078
297,297,6554.518845468998,-127.48154144653077
298,298,6575.205273573994,-129.08154144653076
299,299,6593.002738775968,-129.88154144653075
300,300,6616.724482468962,-130.68154144653076
301,301,6635.729045526981,-126.68154144653077
302,302,6658.076347235918,-129.08154144653076
303,303,6680.333827479005,-132.28154144653078
304,304,6699.460084048987,-132.28154144653078
305,305,6720.2508269739155,-131.48154144653077
306,306,6738.929163301945,-129.08154144653076
307,307,6759.628766492963,-125.88154144653078
308,308,6777.288186420918,-133.88154144653075
309,309,6795.195597118974,-127.48154144653076
310,310,6811.986471781969,-132.28154144653075
311,311,6833.0090502909425,-126.68154144653076
312,312,6854.480396868944,-132.28154144653075
313,313,6874.869468687892,-129.08154144653076
314,314,6896.86563055098,-133.08154144653076
315,315,6913.49880733192,-127.48154144653076
316,316,6934.462160792947,-124.28154144653077
317,317,6956.249562720895,-129.88154144653078
318,318,6974.743181804895,-127.48154144653078
319,319,6995.654936873912,-130.6815414465308
320,320,7019.466655843973,-125.88154144653076
321,321,7041.9484231879715,-136.28154144653078
322,322,7064.320812112927,-125.88154144653076
323,323,7086.894231713891,-131.48154144653077
324,324,7110.451356166959,-129.88154144653075
325,325,7128.661770210982,-126.68154144653077
326,326,7150.9343666749,-131.48154144653077
327,327,7171.941459174991,-129.08154144653076
328,328,7193.532689776897,-127.48154144653077
329,329,7213.926662191987,-131.48154144653077
330,330,7232.209469831943,-128.28154144653078
331,331,7253.246445002914,-129.88154144653078
332,332,7274.307668854952,-131.48154144653074
333,333,7297.668907635927,-131.48154144653074
334,334,7316.189813199997,-127.48154144653076
335,335,7340.092822319984,-129.88154144653078
336,336,7362.514435954929,-130.68154144653076
337,337,7380.464573936939,-129.88154144653075
338,338,7406.271095916986,-135.48154144653077
339,339,7426.508243999958,-127.48154144653077
340,340,7445.135958733917,-134.68154144653076
341,341,7464.113344570995,-129.88154144653078
342,342,7481.824192932963,-130.68154144653076
343,343,7504.8202067729235,-130.68154144653076
344,344,7525.843996456981,-130.6815414465308
345,345,7547.47523940897,-128.28154144653078
346,346,7569.656206226945,-128.28154144653075
347,347,7591.431958927989,-133.08154144653076
348,348,7613.756367940903,-126.68154144653076
349,349,7635.113836241961,-128.28154144653075
350,350,7652.717792824984,-131.48154144653077
351,351,7669.617906524896,-125.88154144653076
352,352,7691.002733995914,-128.28154144653078
353,353,7713.383274310946,-134.68154144653076
354,354,7735.810113126993,-129.08154144653076
355,355,7757.008312640905,-127.48154144653077
356,356,7777.932828130961,-131.48154144653077
357,357,7800.298698940992,-127.48154144653077
358,358,7824.6077572749855,-133.08154144653076
359,359,7847.336414613962,-131.48154144653077
360,360,7869.493431744933,-129.88154144653078
361,361,7890.892460296988,-131.48154144653077
362,362,7910.102345289945,-135.48154144653077
363,363,7930.477761146903,-134.68154144653076
364,364,7951.833676900983,-130.68154144653076
365,365,7973.473419799924,-134.68154144653076
366,366,7994.503334532976,-129.08154144653076
367,367,8016.648907549978,-130.68154144653076
368,368,8037.618988844991,-131.48154144653077
369,369,8060.68306891799,-127.48154144653076
370,370,8079.593106169939,-131.48154144653074
371,371,8100.469138170957,-133.88154144653078
372,372,8122.8114383440015,-132.28154144653078
373,373,8141.20846944797,-131.48154144653077
374,374,8164.5851644479035,-131.48154144653077
375,375,8187.211089687943,-130.68154144653076
376,376,8210.092844588995,-129.08154144653076
377,377,8232.143714804888,-135.48154144653074
378,378,8253.816648274898,-128.28154144653075
379,379,8274.821596475958,-130.68154144653076
380,380,8298.544234880925,-134.68154144653076
381,381,8321.104050430893,-130.68154144653076
382,382,8342.996674338936,-124.28154144653077
383,383,8367.500395950914,-133.88154144653078
384,384,8392.11192595899,-135.48154144653077
385,385,8414.481223488927,-135.48154144653077
386,386,8442.12978804493,-131.48154144653077
387,387,8463.3921121279,-134.68154144653076
388,388,8490.127106168986,-128.28154144653078
389,389,8516.53851292491,-130.68154144653076
390,390,8536.17327464497,-130.68154144653076
391,391,8559.643899548888,-129.08154144653076
392,392,8584.816095345974,-134.68154144653076
393,393,8606.078103396892,-133.08154144653076
394,394,8623.100906161904,-131.48154144653074
395,395,8649.032007357002,-130.68154144653076
396,396,8674.796450352907,-131.48154144653077
397,397,8699.536857023955,-134.68154144653076
398,398,8726.455096588968,-129.08154144653076
399,399,8760.84899127996,-125.88154144653076
400,400,8786.055849666953,-127.48154144653076
401,401,8809.262155867935,-132.28154144653075
402,402,8830.773013378977,-128.28154144653075
403,403,8850.561407405972,-125.88154144653078
404,404,8871.681953294992,-132.28154144653075
405,405,8893.212674798966,-129.88154144653078
406,406,8910.390283128976,-132.28154144653075
407,407,8932.052171680927,-128.28154144653075
408,408,8953.302018571972,-133.08154144653076
409,409,8975.384896517991,-133.88154144653075
410,410,8996.3639923079,-130.68154144653076
411,411,9015.165050021888,-126.68154144653076
412,412,9037.998165259958,-126.68154144653077
413,413,9059.323497298003,-135.48154144653077
414,414,9077.735771808982,-126.68154144653076
415,415,9099.470406340957,-125.88154144653078
416,416,9118.426203169942,-133.08154144653076
417,417,9139.92027461195,-127.48154144653076
418,418,9159.247378383994,-132.28154144653075
419,419,9180.119937851905,-129.08154144653076
420,420,9199.991711997985,-125.08154144653076
421,421,9217.333984854937,-133.08154144653076
422,422,9237.54474297595,-131.48154144653077
423,423,9255.777045096993,-127.48154144653078
424,424,9274.493534053921,-126.68154144653076
425,425,9295.731433303952,-129.88154144653078
426,426,9317.519848879934,-125.08154144653075
427,427,9347.290314307927,-123.48154144653077
428,428,9367.339081562995,-129.0815414465308
429,429,9386.100812763929,-128.28154144653078
430,430,9404.784980708957,-129.08154144653076
431,431,9427.758165537953,-130.6815414465308
432,432,9449.897525136948,-123.48154144653076
433,433,9471.693966133953,-128.28154144653075
434,434,9489.587816530942,-133.88154144653078
435,435,9509.716221656918,-126.68154144653076
436,436,9528.648914581894,-128.28154144653075
437,437,9548.555827083945,-131.48154144653077
438,438,9565.56630049491,-131.48154144653077
439,439,9583.736570234894,-128.28154144653078
440,440,9603.107697605967,-133.08154144653076
441,441,9623.445105920911,-128.28154144653075
442,442,9643.636343076945,-127.48154144653076
443,443,9660.62949710691,-128.28154144653075
444,444,9679.930293872952,-129.08154144653076
445,445,9700.241552711963,-129.88154144653078
446,446,9720.095476537943,-132.28154144653075
447,447,9739.401697820902,-130.68154144653076
448,448,9759.74300908196,-124.28154144653077
449,449,9779.609971487998,-129.08154144653076
450,450,9796.826294791937,-127.48154144653077
451,451,9815.164985095978,-126.68154144653076
452,452,9834.792784564972,-130.68154144653076
453,453,9851.561600223898,-133.08154144653076
454,454,9871.902071721912,-134.68154144653076
455,455,9892.203719790936,-132.28154144653075
456,456,9911.682964240908,-125.88154144653078
457,457,9932.261136844993,-125.08154144653076
458,458,9952.26216183889,-126.68154144653077
459,459,9969.982633765936,-129.88154144653078
460,460,9988.453743304968,-131.48154144653074
461,461,10006.157703083993,-133.88154144653078
462,462,10026.505806947947,-128.28154144653078
463,463,10046.428391284942,-128.28154144653078
464,464,10063.908609741926,-129.08154144653076
465,465,10084.337777247905,-125.88154144653078
466,466,10104.294279312968,-132.28154144653075
467,467,10123.546338631988,-133.08154144653076
468,468,10143.998611568928,-126.68154144653076
469,469,10163.240102185964,-129.88154144653078
470,470,10185.983514081954,-135.48154144653077
471,471,10204.15554310298,-129.88154144653078
472,472,10226.37233116889,-128.28154144653075
473,473,10246.154093291998,-133.08154144653076
474,474,10265.680340356947,-129.08154144653076
475,475,10285.36438237989,-126.68154144653077
476,476,10310.662052726984,-133.88154144653078
477,477,10330.976686586977,-129.08154144653076
478,478,10356.382395424962,-133.08154144653076
479,479,10381.551486333967,-131.48154144653077
480,480,10411.075865003944,-129.88154144653078
481,481,10440.347612499952,-125.08154144653076
482,482,10468.885751019954,-130.68154144653076
483,483,10500.497717218996,-125.88154144653078
484,484,10523.700424250961,-131.48154144653074
485,485,10543.04125346291,-133.88154144653078
486,486,10571.785959493995,-130.6815414465308
487,487,10598.11644817996,-133.88154144653078
488,488,10621.409273728967,-129.88154144653075
489,489,10648.230610911965,-127.48154144653076
490,490,10670.023267525912,-130.68154144653076
491,491,10695.24469253695,-133.08154144653076
492,492,10716.800269254923,-130.68154144653076
493,493,10744.371291575908,-132.28154144653075
494,494,10773.946544402957,-132.28154144653075
495,495,10795.83862480998,-126.68154144653076
496,496,10827.529855752944,-127.48154144653076
497,497,10856.52171691692,-127.48154144653076
498,498,10884.191062958002,-125.88154144653078
499,499,10907.612845752,-133.88154144653075
500,500,10943.1504226079,-126.68154144653076
501,501,10970.806224635959,-123.48154144653077
502,502,10990.277828493952,-125.88154144653076
503,503,11011.209551231981,-126.68154144653077
504,504,11040.010426666975,-126.68154144653076
505,505,11063.236005666971,-137.08154144653076
506,506,11087.980673612952,-131.48154144653077
507,507,11113.926787071943,-129.08154144653076
508,508,11138.776989447952,-126.68154144653076
509,509,11170.742475246907,-133.88154144653078
510,510,11198.489957102895,-128.28154144653075
511,511,11227.382604918002,-126.68154144653076
512,512,11255.96165641892,-133.88154144653075
513,513,11275.07691599691,-127.48154144653076
514,514,11301.03172519791,-125.88154144653076
515,515,11333.783244089962,-126.68154144653076
516,516,11362.847041037918,-132.28154144653075
517,517,11396.09252357495,-137.88154144653075
518,518,11424.096801720976,-125.88154144653076
519,519,11455.704617704987,-129.08154144653076
520,520,11489.437019433975,-128.28154144653078
521,521,11523.312352193952,-133.08154144653076
522,522,11553.453807787895,-125.88154144653076
523,523,11580.592489290953,-127.48154144653076
524,524,11606.42663851595,-125.88154144653076
525,525,11635.16062102294,-130.68154144653076
526,526,11662.207127532005,-132.28154144653075
527,527,11687.350802148938,-123.48154144653076
528,528,11712.735570940971,-131.48154144653077
529,529,11737.250627349973,-129.88154144653078
530,530,11759.533275653004,-126.68154144653076
531,531,11784.503748533964,-127.48154144653077
532,532,11809.757810862899,-129.88154144653078
533,533,11831.600879788995,-123.48154144653077
534,534,11853.112302378893,-133.88154144653078
535,535,11874.887623657942,-127.48154144653076
536,536,11896.564909584999,-125.88154144653078
537,537,11917.747052454948,-125.08154144653076
538,538,11939.338386490941,-129.88154144653078
539,539,11962.292028737902,-134.68154144653076
540,540,11983.212517524958,-131.4815414465308
541,541,12004.495007437945,-125.88154144653076
542,542,12027.74097516191,-128.28154144653078
543,543,12048.839893110991,-124.28154144653077
544,544,12066.911614859939,-129.08154144653076
545,545,12087.788623126984,-126.68154144653077
546,546,12109.037463175893,-130.68154144653076
547,547,12130.074493867993,-127.48154144653076
548,548,12146.823150498985,-133.08154144653076
549,549,12167.54508261299,-125.88154144653076
550,550,12189.313306181908,-132.28154144653075
551,551,12210.734262009979,-127.48154144653077
552,552,12227.06614881289,-128.28154144653078
553,553,12245.456821496964,-127.48154144653076
554,554,12266.86544093597,-128.28154144653075
555,555,12286.62907677591,-126.68154144653076
556,556,12307.41764465797,-136.28154144653075
557,557,12326.347751497984,-127.48154144653077
558,558,12346.859300557971,-134.68154144653076
559,559,12368.260308200002,-129.88154144653078
560,560,12389.826622817993,-136.28154144653075
561,561,12407.952592269898,-125.88154144653076
562,562,12428.35379182899,-125.88154144653076
563,563,12446.369600083946,-127.48154144653076
564,564,12467.64266483593,-124.28154144653077
565,565,12488.503746001004,-129.88154144653075
566,566,12508.684271230935,-131.48154144653077
567,567,12526.012050677895,-131.48154144653077
568,568,12545.116353840947,-131.4815414465308
569,569,12565.022486951948,-131.48154144653077
570,570,12583.946027754902,-130.68154144653076
571,571,12600.886744193911,-130.68154144653076
572,572,12619.149049487949,-125.88154144653076
573,573,12639.494161864995,-139.48154144653077
574,574,12657.186181834935,-122.68154144653077
575,575,12673.96890246892,-130.68154144653076
576,576,12692.5039864949,-129.08154144653076
577,577,12708.894542989969,-133.08154144653076
578,578,12723.651374496936,-129.08154144653076
579,579,12742.694602281928,-130.6815414465308
580,580,12764.407376323938,-130.68154144653076
581,581,12784.902813420891,-124.28154144653077
582,582,12802.811061425924,-132.28154144653075
583,583,12824.374997373938,-124.28154144653077
584,584,12844.839417118907,-132.28154144653078
585,585,12862.913560828923,-136.28154144653075
586,586,12880.662114282966,-125.88154144653076
587,587,12899.789894575,-125.88154144653076
588,588,12920.646720056891,-124.28154144653075
589,589,12940.025895437002,-137.08154144653076
590,590,12957.509746043921,-123.48154144653077
591,591,12978.705522381902,-130.68154144653076
592,592,12999.77605000198,-129.88154144653078
593,593,13020.027852999925,-123.48154144653077
594,594,13039.730529481887,-131.48154144653077
595,595,13058.39110218799,-126.68154144653076
596,596,13078.378295693994,-129.08154144653076
597,597,13099.633952479959,-129.08154144653076
598,598,13120.07987902391,-127.48154144653076
599,599,13139.892052514911,-128.28154144653075
600,600,13160.372290464997,-125.88154144653076
601,601,13179.046989725948,-122.68154144653076
602,602,13199.208625250936,-132.28154144653075
603,603,13219.318963252903,-129.08154144653076
604,604,13242.351061022997,-133.08154144653076
605,605,13261.416883988977,-126.68154144653076
606,606,13280.695109620929,-127.48154144653076
607,607,13300.271703809976,-130.68154144653076
608,608,13319.902677641989,-131.48154144653077
609,609,13340.513901481985,-124.28154144653077
610,610,13361.177132512927,-129.88154144653078
611,611,13378.916369150997,-132.28154144653075
612,612,13397.691183670997,-129.08154144653076
613,613,13418.554072154999,-130.68154144653076
614,614,13439.122683385967,-130.68154144653076
615,615,13460.56028537798,-125.88154144653076
616,616,13480.131741675972,-136.28154144653078
617,617,13498.693536635996,-126.68154144653076
618,618,13518.528055902005,-126.68154144653076
619,619,13538.283231625914,-127.48154144653077
620,620,13559.091528085946,-125.08154144653076
621,621,13579.937951672911,-131.48154144653077
622,622,13600.268547506928,-125.08154144653075
623,623,13619.373363842964,-133.88154144653078
624,624,13637.720147780896,-125.88154144653078
625,625,13656.78040309,-132.28154144653075
626,626,13677.594576195956,-131.48154144653077
627,627,13697.812291195989,-126.68154144653076
628,628,13718.705027707934,-126.68154144653076
629,629,13737.001337134958,-134.68154144653076
630,630,13754.9602711519,-129.88154144653078
631,631,13775.563015651942,-129.08154144653076
632,632,13795.886389120937,-126.68154144653076
633,633,13818.476962593913,-126.68154144653076
634,634,13836.462378486991,-129.08154144653076
635,635,13856.990595724941,-129.08154144653076
636,636,13875.810699399948,-126.68154144653076
637,637,13896.469394540905,-133.08154144653076
638,638,13916.727075438976,-133.08154144653074
639,639,13944.472720346928,-125.88154144653076
640,640,13964.736197896003,-131.48154144653074
641,641,13985.813909526943,-124.28154144653077
642,642,14006.726431739926,-135.48154144653077
643,643,14026.380174830914,-126.68154144653076
644,644,14047.513686826944,-126.68154144653077
645,645,14070.437310989975,-132.28154144653075
646,646,14090.842246580005,-129.08154144653076
647,647,14111.60725529194,-126.68154144653076
648,648,14129.591146150946,-130.68154144653076
649,649,14149.228312898993,-134.68154144653076
650,650,14171.284462612986,-130.68154144653076
651,651,14190.529732174993,-125.88154144653075
652,652,14211.784607111931,-129.88154144653078
653,653,14232.698379110932,-129.08154144653076
654,654,14251.977693975925,-129.88154144653078
655,655,14270.092220272898,-126.68154144653076
656,656,14291.211809309007,-125.88154144653076
657,657,14309.764092621923,-129.08154144653076
658,658,14331.912519347907,-125.08154144653076
659,659,14353.495682301998,-129.88154144653075
