index,iter,time,objective
110,110,2577.2936774587633,-3200.8217717026128
111,111,2599.0360552859306,-3161.8123992202745
112,112,2621.0477801208494,-3727.018294466543
113,113,2646.1410260038374,-3397.0528637410607
114,114,2671.1040365638733,-2633.8440142546024
115,115,2693.1364461359976,-3239.8196250813926
116,116,2715.147326818943,-3721.5706989277096
117,117,2743.8584853596685,-3772.445702627432
118,118,2763.222709520817,-3429.101856019741
119,119,2788.3346200418473,-3597.040097711186
120,120,2813.806297814846,-3142.456780703651
121,121,2832.6259967918395,-3589.477697719063
122,122,2858.2441819176674,-3764.8109195047145
123,123,2883.6845060687065,-3663.255831690476
124,124,2908.4601972517967,-3503.5101492261892
125,125,2931.0532440009115,-3993.632105466182
126,126,2949.57086188364,-3696.3662746150803
127,127,2973.808986489773,-3755.870503177852
128,128,2992.823629354,-3796.819330758648
129,129,3014.371786742687,-3663.7788935068966
130,130,3040.395737347603,-3451.555027682625
131,131,3062.0282337327003,-3291.6709735379263
132,132,3086.8113035006522,-3385.6174663511774
133,133,3108.657230790615,-3900.722076391714
134,134,3132.905401953697,-3255.9335600949125
135,135,3157.5820343399046,-3502.6624660675734
136,136,3180.1241554017065,-3854.5953355952224
137,137,3198.761747167587,-3652.3354836909857
138,138,3220.571363368988,-3619.268662400951
139,139,3239.0745107998846,-3881.0467428181873
140,140,3257.79042045784,-3696.395575831484
141,141,3277.1001187930106,-3618.5735637007747
142,142,3298.808230968952,-2816.4805818267196
143,143,3324.155966468811,-3846.727355634386
144,144,3352.329660723686,-3697.176406371291
145,145,3374.2424804816246,-3234.048542177916
146,146,3395.9414429707526,-3554.504148780252
147,147,3417.7739839468004,-3695.556817034929
148,148,3439.814588312626,-3848.478732286676
149,149,3465.0523844676018,-3014.564761671907
150,150,3486.96411669302,-3408.3332153289375
151,151,3512.261927985668,-3497.752545204523
152,152,3536.872069287777,-3801.832321054695
153,153,3558.8920314025877,-3812.322302697532
154,154,3584.0138398156164,-3424.134963837685
155,155,3602.773266204834,-3764.537367609184
156,156,3621.5670530695916,-3533.8000482809875
157,157,3643.7902476305962,-3681.419568528392
158,158,3669.832661947727,-3775.4092568037886
159,159,3688.8370689888,-3487.527674713303
160,160,3708.24734674263,-3702.6615718319226
161,161,3733.100488268852,-3806.8026054861693
162,162,3761.893679522991,-3398.2775771505985
163,163,3786.9776643795967,-3790.5297901116282
164,164,3812.5223350548745,-3113.6753854402486
165,165,3837.9003194847105,-3344.3907023227366
166,166,3859.9929556069374,-3910.9356972990354
167,167,3881.64739887476,-3646.231577432365
168,168,3906.586169995785,-3955.450039110219
169,169,3929.043392738819,-3499.6540294500883
170,170,3950.8420534009933,-3871.1533564051642
171,171,3967.0831192908286,-3737.96844013645
172,172,3988.8359981908798,-3796.1346672124782
173,173,4011.393890059948,-3534.7307722809783
174,174,4036.3783400096895,-3754.7388342993363
175,175,4061.122816634655,-3047.7209277326765
176,176,4083.250537626743,-3496.3362281504087
177,177,4104.967677206039,-3331.5705856400164
178,178,4126.471668045998,-3486.57541448914
179,179,4148.172051858902,-3563.905666744118
180,180,4169.891122701645,-3516.9896530952246
181,181,4191.715386793613,-3416.9839020060463
182,182,4217.618923913956,-3804.3065309512167
183,183,4239.878904325962,-4005.385434767566
184,184,4265.426574059963,-3259.652868754405
185,185,4287.2123363208775,-3733.4731152458116
186,186,4305.864364140987,-3469.8664834312367
187,187,4330.591867660999,-3934.9904357276246
188,188,4355.906650198936,-3761.7039092324558
189,189,4381.343778070926,-3566.38940829027
190,190,4400.240619764805,-3723.8482935176
191,191,4419.121698510647,-3559.8296239744377
192,192,4441.036947585582,-3721.250410468332
193,193,4459.881611102581,-3618.6828626410133
194,194,4478.734450100898,-3420.0479730828665
195,195,4497.625241686821,-3350.462361331709
196,196,4516.3996227107045,-3375.755082102085
197,197,4544.0796363220215,-3440.3221580549143
198,198,4565.897816620827,-3665.300577943912
199,199,4590.92386469984,-3517.2418113602616
200,200,4615.603918597698,-3799.3569443907327
201,201,4637.545892724037,-3502.3681217732374
202,202,4659.418614804745,-3729.184478345036
203,203,4681.501387005806,-3703.7213473402953
204,204,4706.9978262329105,-3305.434228984377
205,205,4728.732136082649,-3642.293954377703
206,206,4754.016711999893,-3654.4582737493765
207,207,4782.591998884678,-3538.6553303675464
208,208,4801.406384008885,-3762.6872003922763
209,209,4817.328625422001,-3353.3428592120035
210,210,4842.513040261745,-3674.493837087328
211,211,4865.183182170868,-3812.573662784198
212,212,4887.629403351783,-3760.053262611982
213,213,4909.763565649986,-2952.103111427932
214,214,4935.393219237804,-3311.1400863771996
215,215,4957.573161727905,-3946.544998191952
216,216,4986.159502556801,-3384.7631888034084
217,217,5011.207006047725,-3163.0463352285005
218,218,5027.091993769645,-3848.0280814225407
219,219,5049.87664401865,-3670.193658065298
220,220,5075.316273962974,-3699.2141683406808
221,221,5091.351865609646,-3842.4703455348354
222,222,5117.063302485943,-3778.0055393569346
223,223,5139.490399374008,-3403.276907934036
224,224,5161.368322132587,-3788.08793309702
225,225,5183.899455479622,-3496.022805917819
226,226,5208.476432264805,-3201.087739739596
227,227,5233.659619976997,-3233.993108380251
228,228,5252.403975854873,-3489.1377951295
229,229,5278.1856486516,-3450.7542074088997
230,230,5303.605898962021,-3696.0986996007123
231,231,5325.328323034763,-3857.5600419429247
232,232,5341.235451028824,-3878.6316291899857
233,233,5362.681308423996,-3677.4362929511844
234,234,5387.729014467716,-3803.6515282001346
235,235,5412.662626609802,-3926.7535768505622
236,236,5431.396507880688,-3298.310232525575
237,237,5453.346353065967,-3930.7405793274957
238,238,5475.323202517986,-3682.6039396277047
239,239,5500.228131567955,-3278.7512049827055
240,240,5522.11625790596,-3754.008336107785
241,241,5544.070558664799,-3498.9466242862254
242,242,5568.811366598606,-3360.101189311841
243,243,5593.809892119884,-3726.3136554596276
244,244,5612.437817276955,-3952.235368394089
245,245,5634.17927783966,-3610.1398042416695
246,246,5662.068981054783,-3519.8417412835843
247,247,5688.2151687407495,-3280.7019222188974
248,248,5710.049893620968,-3580.8396833141596
249,249,5736.34673797369,-3703.5857330205326
250,250,5759.842113421917,-3704.1698067504767
251,251,5782.566012085915,-3286.932543288407
252,252,5808.13282977581,-3609.3651335141913
253,253,5834.680748719692,-3909.157712906308
254,254,5861.373943239689,-3749.6568030412745
255,255,5884.223806185722,-3870.991806802718
256,256,5903.956920835972,-3150.0325430437515
257,257,5926.908329509735,-3318.3591076424927
258,258,5953.19545304966,-3529.9794574767
259,259,5976.107945224762,-3438.7199821005925
260,260,5999.187690970898,-3459.8526827481546
261,261,6022.259851447582,-3561.7378670880134
262,262,6052.847872053623,-3080.8487052209384
263,263,6078.3553444437985,-3364.570511160331
264,264,6100.719979459763,-3362.2321311811393
265,265,6123.688797209739,-3234.2407035088836
266,266,6146.494784668923,-3930.7211472579365
267,267,6168.954662255764,-3463.684799971452
268,268,6191.719301337719,-3645.9291753209545
269,269,6214.147339707852,-3547.285766541958
270,270,6240.610617151738,-3813.4720050684846
271,271,6267.014576072693,-3716.087201357237
272,272,6293.367723372936,-3530.2069448369293
273,273,6312.643371816635,-3468.7345691206283
274,274,6334.906088865757,-3167.862784181547
275,275,6361.608098659992,-3542.8389344017196
276,276,6378.341771373749,-3698.3421370383876
277,277,6404.13679131794,-4088.719056926857
278,278,6423.786394804001,-3324.4328739815683
279,279,6446.968531043052,-3433.6730698756
280,280,6476.52542830658,-3652.71106519569
281,281,6499.420323112965,-3492.087223639988
282,282,6522.209360108853,-3571.742436476794
283,283,6548.1134531159405,-3846.3100184266805
284,284,6577.356261338711,-3652.361350677267
285,285,6600.177611726761,-3780.6468924491637
286,286,6626.248696383,-3807.2128082261625
287,287,6652.3749837718005,-3920.6411980659614
288,288,6678.190972881794,-3942.9924213319464
289,289,6701.135040027619,-3830.395365732693
290,290,6723.9572295236585,-2993.4137987498543
291,291,6743.671996304989,-3273.3690466458065
292,292,6766.668769918919,-3319.290561593967
293,293,6789.513494175911,-3540.544178056429
294,294,6809.338800706863,-3348.8250872550707
295,295,6829.564081785679,-2857.3316168337915
296,296,6856.010707938671,-3309.4033952174213
297,297,6878.584086929798,-3539.0498890881863
298,298,6898.077427366734,-4113.120241166558
299,299,6925.098572694778,-3719.312952542721
300,300,6950.898684407711,-3677.125851935649
301,301,6971.200060819626,-3986.162037981383
302,302,6993.744809465885,-3830.8565229365195
303,303,7016.575162225723,-3762.5108962954546
304,304,7039.794904789925,-3534.646557137952
305,305,7062.680174762726,-3753.275854545471
306,306,7088.733052254677,-3696.701753112633
307,307,7114.717792209625,-3618.0108552350866
308,308,7137.305110562801,-3656.388891722556
309,309,7160.530702250958,-3871.0998214866413
310,310,7183.2240566129685,-3970.009029015273
311,311,7209.169895637036,-3270.3247217612516
312,312,7228.826340106964,-3493.499725625821
313,313,7248.6165747528075,-2782.731227961136
314,314,7278.154353851795,-3456.451509214414
315,315,7300.964869812966,-3627.930352816911
316,316,7320.664659231663,-3591.603698956562
317,317,7340.43731788969,-3884.2524372976477
318,318,7369.455596361637,-3464.5634608195105
319,319,7389.51729041481,-3394.998007104208
320,320,7415.9761212639805,-3674.6325232049567
321,321,7438.819672401905,-3548.4361182321736
322,322,7462.0805310359,-3582.351724960492
323,323,7482.032029572963,-3465.4585345701926
324,324,7508.500374343872,-3408.711341083894
325,325,7528.523925705909,-3929.5085538850835
326,326,7555.534337650776,-3600.9770170151605
327,327,7578.303124969006,-3451.99776943044
328,328,7601.713913238049,-3695.7990101725445
329,329,7618.25086145401,-3640.213148735609
330,330,7644.855602111817,-3713.5256475343194
331,331,7668.4071437726025,-3633.451374339711
332,332,7694.301850681782,-3197.7608694540395
333,333,7717.847070276737,-3769.6770260740886
334,334,7737.565138398647,-3469.01613188404
335,335,7757.243820628643,-3553.1226758205594
336,336,7776.947071833611,-3159.8591819376743
337,337,7799.957398237705,-3634.986508643633
338,338,7823.219920345783,-3697.0190260491654
339,339,7853.124704604626,-3427.3088661296206
340,340,7875.788134326935,-3671.035063932999
341,341,7898.675532966614,-3920.3144701341953
342,342,7921.4414529938695,-3362.0157222069975
343,343,7941.386253562927,-3721.062876492011
344,344,7964.563492582798,-3349.895919501796
345,345,7991.594045133591,-3554.88244678294
346,346,8018.206840975761,-3707.7964571214834
347,347,8040.994377950668,-3639.1599055761035
348,348,8061.01275728178,-3829.3576204853744
349,349,8087.210831691742,-4154.412281734272
350,350,8110.510781398773,-3776.256905826769
351,351,8137.0303729310035,-3537.2305909209244
352,352,8163.68748109293,-3749.870386988332
353,353,8183.532019928933,-3479.8628588858555
354,354,8203.379106308937,-3434.9175710202107
355,355,8226.220322385789,-3389.0020899122464
356,356,8245.907092309952,-3331.172021180566
357,357,8271.967563773633,-3748.561843866977
358,358,8292.359840308667,-3712.0456177478045
359,359,8312.499892321586,-3694.0208237204497
360,360,8336.290352826596,-3753.0273016817664
361,361,8359.053925405025,-3455.637721112231
362,362,8378.809567487717,-3504.3417447982647
363,363,8402.094443462849,-3801.8260482064507
364,364,8424.652214632988,-3438.5974379972613
365,365,8443.859235696793,-3857.869265787056
366,366,8466.566496407986,-3398.811322095731
367,367,8489.421033190727,-3347.7614226274745
368,368,8512.112974208832,-3697.954115226661
369,369,8535.573779062748,-3735.249085535368
370,370,8564.465256953716,-3541.556805429689
371,371,8587.375831274032,-3636.044456803531
372,372,8606.95908133793,-3551.537785936147
373,373,8629.441571828842,-3731.5707483923325
374,374,8658.057082576752,-3500.254277620319
375,375,8680.296337124824,-3756.0085885398876
376,376,8705.629189808846,-3301.403985062687
377,377,8732.461533891677,-3236.968040983993
378,378,8755.26739906788,-3575.266784901818
379,379,8778.169767438889,-3441.345231692554
380,380,8798.414181628705,-3247.5032801345224
381,381,8817.928430100917,-3511.6246185352356
382,382,8837.809615276814,-3583.9960793038044
383,383,8864.775841454983,-3539.7389212993585
384,384,8887.673437377929,-3636.7534150297433
385,385,8914.459530396938,-3481.5515691507026
386,386,8940.451085199833,-3749.2577903378406
387,387,8963.257445360661,-3609.458885287968
388,388,8986.2739253397,-3574.48616891414
389,389,9009.614330599785,-3238.1308365693694
390,390,9032.244871172905,-3765.785274878712
391,391,9058.26996026373,-3782.2643412270118
392,392,9084.232881644726,-3357.8245277039823
393,393,9106.911918254853,-3898.8486317784264
394,394,9130.15797594881,-3473.0689626753156
395,395,9149.763271118642,-3238.035346885401
396,396,9169.697060245991,-3530.379300536908
397,397,9199.468217957974,-3536.204755969651
398,398,9222.374700494765,-3364.3458712721185
399,399,9245.594661825657,-4054.8891978202737
400,400,9272.513580765724,-3429.664179244224
401,401,9295.797874974727,-3613.5591401193233
402,402,9318.623446846961,-3784.392941157552
403,403,9344.659334192753,-3717.047803913316
404,404,9371.501770246983,-3775.4236884440033
405,405,9395.026289798736,-3665.511132450658
406,406,9421.038167479039,-3781.6280261214124
407,407,9444.35301795578,-3326.885025359079
408,408,9464.986780557632,-3743.3973584670894
409,409,9494.43461529398,-3723.698375716136
410,410,9523.811730526924,-3523.1561179515556
411,411,9544.325930065632,-3774.342482313208
412,412,9567.444824625969,-3693.7087748875783
413,413,9590.417815714836,-3870.8352709923056
414,414,9616.95666800499,-3631.231220565751
415,415,9639.715043166638,-3457.6851389153308
416,416,9662.570171278,-3461.684488429106
417,417,9692.298140787601,-3793.8759558917664
418,418,9718.100760746001,-3483.128759878484
419,419,9740.872367969036,-3432.800417941835
420,420,9764.695334559918,-3775.8275731408066
421,421,9788.315682160854,-3933.3756602036447
422,422,9811.944324182034,-3814.521858161519
423,423,9834.888416117668,-3954.43837515387
424,424,9854.708574431896,-3788.936413835225
425,425,9881.015940073967,-3843.560955283421
426,426,9907.582192745685,-3800.6931017758907
427,427,9927.148722490787,-3802.886555362813
428,428,9949.977674504757,-3705.915579403809
429,429,9976.097476256848,-4087.7275341680506
430,430,10002.699642391683,-3416.459511385343
431,431,10029.086496471882,-3535.168080062809
432,432,10048.514273133755,-3378.213146121285
433,433,10071.172760564805,-3495.06086497636
434,434,10087.51066410303,-3619.7546972121054
435,435,10110.838544028758,-3563.523393972646
436,436,10130.386866931914,-3626.442488709552
437,437,10162.179651113034,-3428.7151350853237
438,438,10179.210999239922,-3613.4763504042785
439,439,10201.656546021939,-3966.2930724303005
440,440,10223.915869644641,-3569.7778003072162
441,441,10246.333543916702,-3863.1446081999893
442,442,10263.180146512032,-3498.434829703605
443,443,10286.474753555774,-3743.9483156563656
444,444,10310.161781783581,-3376.3913294522354
445,445,10329.827011579036,-3747.3455641654145
446,446,10355.973056114673,-3522.9899808845075
447,447,10379.40199412489,-3667.2202797779028
448,448,10405.98979440403,-3476.5087403029174
449,449,10435.230148516655,-3555.5978824494377
450,450,10458.90573328495,-3054.170624708262
451,451,10481.44842766285,-3419.239091214695
452,452,10507.265797523974,-3792.568161366289
453,453,10533.88465806389,-3616.740553134383
454,454,10556.601163435937,-3736.0141308558814
455,455,10582.40620201397,-3549.7527807836304
456,456,10605.39372977066,-3427.8535531047237
457,457,10631.151525601865,-3612.487479461415
458,458,10657.273977848054,-3617.7650444537576
459,459,10677.552885576724,-3854.2160003260797
460,460,10699.989621059894,-3177.912905519537
461,461,10719.332266677857,-2805.4438737465534
462,462,10745.916810081006,-3484.7376639683207
463,463,10768.713823873997,-3758.988008272965
464,464,10794.694477355957,-3244.8524274978117
465,465,10818.00309709263,-3482.953519351926
466,466,10840.860859302044,-3960.0993569494603
467,467,10864.729720664978,-3540.4764698710787
468,468,10890.392259027005,-2659.4238437241584
469,469,10916.978441637038,-3487.138029232039
470,470,10943.10136043787,-3311.0249854977155
471,471,10962.751883574008,-3881.4071258076874
472,472,10992.307771814823,-3333.0179730195377
473,473,11015.532367959977,-3966.2849780778342
474,474,11044.866365828037,-3733.5795078204974
475,475,11068.078747555734,-3105.3579757036932
476,476,11091.501496285915,-3304.4742325317493
477,477,11111.046608874798,-3503.708041353253
478,478,11137.004559257985,-3959.9851161914266
479,479,11163.515888252736,-3476.9304561747267
480,480,11189.800848495006,-3438.599747708082
481,481,11206.205020624637,-3688.0007888476393
482,482,11229.002051149846,-3526.9137822137127
483,483,11255.362004790783,-3544.989330739845
484,484,11278.53703237486,-3502.170461700589
485,485,11298.180584594727,-3603.937433438434
486,486,11320.908610599994,-3905.522532361836
487,487,11340.83097951889,-3841.6322600003914
488,488,11370.506631464004,-3516.324927231588
489,489,11397.02800091076,-3689.036064891712
490,490,11422.98763676977,-3618.8070912085095
491,491,11446.2608595438,-3637.091966866079
492,492,11472.553279028893,-3468.857911578525
493,493,11498.452577932834,-3195.8663898266677
494,494,11521.650480554581,-3649.574047583941
495,495,11545.258864626885,-3598.576525429773
496,496,11568.728735202789,-3579.2555730512395
497,497,11597.200068401813,-3632.156547034596
498,498,11617.134698867798,-3509.492963911456
499,499,11640.18359430504,-3581.691406331549
500,500,11666.149196269036,-3259.197089403504
501,501,11698.820639845848,-3573.1954940814758
502,502,11722.214585947037,-3570.8273944765533
503,503,11748.83886016178,-3290.932490932799
504,504,11775.564250886917,-3490.7939900097117
505,505,11795.10906854868,-3847.9846304993116
506,506,11824.086247077941,-3442.189881695929
507,507,11846.768647807598,-3784.6855782653583
508,508,11873.461822515012,-3762.347384474211
509,509,11896.386258131028,-3832.967797413192
510,510,11922.947600324631,-3739.617969344996
511,511,11950.123523736953,-3269.7934378209175
512,512,11973.768278765678,-3617.0910546151863
513,513,11997.467683892726,-3738.29787658625
514,514,12023.35415770197,-3638.722535118548
515,515,12047.779278252601,-3471.487322718953
516,516,12071.475315299987,-3761.4871950231172
517,517,12095.006247193813,-3752.5855371937505
518,518,12121.557299778939,-3576.30586798735
519,519,12148.919695420742,-3469.7885105753085
520,520,12176.073942796707,-3646.936567837736
521,521,12202.965358006,-3768.33439087421
522,522,12228.871521455765,-3618.3236961041694
523,523,12255.059696600914,-3690.7934078120015
524,524,12278.187411934852,-3737.1804321210366
525,525,12304.191712677955,-3920.77985647507
526,526,12333.928876771926,-3981.993242636381
527,527,12361.040496368885,-3527.2307402732404
528,528,12381.05708442402,-3378.3827142482332
529,529,12400.976949733735,-3634.7796832422027
530,530,12420.824308530808,-3563.8337371834787
531,531,12446.969894165994,-3271.6597344176407
532,532,12463.620179852009,-3696.907284024477
533,533,12486.947021011829,-3665.6121169098333
534,534,12513.267113898753,-3580.9088964257535
535,535,12533.558724058628,-3610.632825054272
536,536,12556.325454418658,-3155.5169919364853
537,537,12582.364113713742,-3330.5639210615336
538,538,12602.21544402504,-3765.3696053269086
539,539,12624.929282136916,-3564.4348226391594
540,540,12648.56506321764,-3720.5223221291235
541,541,12674.712208950996,-3754.546236940805
542,542,12701.780121083737,-3325.45208867162
543,543,12727.649370106697,-3774.371190670936
544,544,12753.605457758904,-3663.6114257406443
545,545,12776.814289453983,-3646.3081501854467
546,546,12799.963759812832,-3122.0954509407748
547,547,12829.774800822735,-3287.9975061715377
548,548,12853.023974483012,-3967.37775688892
549,549,12875.599790694714,-3694.0197217915265
550,550,12898.3324948287,-3980.626365972872
551,551,12920.809561844826,-3275.106307008202
552,552,12940.309044469834,-3082.0853709513613
553,553,12962.887013776779,-3490.3712585041067
554,554,12982.634649535656,-3386.3330917441926
555,555,13002.183451411724,-3666.7351566754514
556,556,13025.827846376897,-3604.563760985795
557,557,13048.669515162945,-3396.5343633299053
558,558,13074.71168103695,-3839.4228851355874
559,559,13091.19877617979,-2997.481464964323
560,560,13117.229581617832,-3769.7896731224027
561,561,13133.712522017955,-3764.463344007585
562,562,13153.677503154755,-3465.0245072502003
563,563,13173.429885032654,-2516.773218147515
564,564,13200.26727251196,-3351.49217257266
565,565,13223.078816577912,-3567.0126083643845
566,566,13245.8838569479,-3399.3311994630494
567,567,13276.065101878643,-3612.335295197321
568,568,13302.6181188097,-3501.674509389719
569,569,13329.804466703892,-3868.2149943073164
570,570,13352.709120916843,-3584.939648094776
571,571,13383.096354925632,-3386.9404531505133
572,572,13402.970128902913,-3197.71257666967
573,573,13429.727529091835,-3528.9417622467736
574,574,13455.591830154895,-3656.291482476823
575,575,13475.511743780613,-3093.327948705424
576,576,13499.058283133983,-3266.4263648391934
577,577,13518.709105834007,-3811.1129929861927
578,578,13541.595089574814,-3808.3607566966093
579,579,13565.218390377046,-3131.9255192089477
580,580,13594.114876080037,-3619.8413234340114
581,581,13620.701248697758,-3596.5016168801667
582,582,13643.657637382985,-3317.4963074724947
583,583,13670.5714368186,-3359.013644142615
584,584,13693.302694531918,-3614.808324785132
585,585,13716.070871575832,-3021.5101276004425
586,586,13741.994613520623,-3674.5288909448573
587,587,13764.720216485977,-3455.1287165006797
588,588,13784.34295102787,-3636.1784435032314
589,589,13810.61473912096,-3533.8164886438753
590,590,13834.295593858718,-4056.6171048146207
591,591,13857.444695160866,-3585.190702110398
592,592,13880.386071249008,-3715.52293522557
593,593,13906.417729786874,-3585.7107863269484
594,594,13932.43148609972,-3607.466151733519
595,595,13959.13725988102,-3274.2402203675447
596,596,13981.492256557942,-3583.3230136307975
597,597,14006.793487833023,-3684.287237499404
598,598,14026.41606800604,-3611.049764938638
599,599,14052.41688142681,-3071.526971843501
600,600,14074.783374228,-3272.328052179233
601,601,14101.299953158856,-3181.838565335798
602,602,14123.647763775825,-3431.1807077292033
603,603,14149.504336345673,-4044.214454140165
604,604,14173.194463250637,-3504.525413295909
605,605,14195.5889528656,-3427.7292234762426
606,606,14222.031459265709,-3228.070918847079
607,607,14241.677346290588,-3413.635611355043
608,608,14261.684315962792,-2997.643976571446
609,609,14291.150434279918,-3175.7841200817493
610,610,14314.670878033638,-3537.3881757404743
611,611,14337.370825404643,-3916.811327719144
612,612,14356.927405176639,-3405.143413707614
613,613,14379.542331579685,-3106.356976591167
614,614,14402.384186167717,-3553.7103398957115
615,615,14429.716385807991,-3575.6689707140176
616,616,14453.393089666843,-3844.725778534834
617,617,14476.198732174873,-3474.4739057414263
618,618,14498.88285301876,-3186.505272367198
619,619,14518.284877003669,-3390.521969360314
620,620,14544.151941109658,-4023.986654425971
621,621,14570.503224668026,-3370.7594947092584
622,622,14591.224189200879,-3759.250252068028
623,623,14617.555509002686,-3093.879821482551
624,624,14640.32314584303,-3657.1188632229023
625,625,14669.157879946708,-3837.6907374355505
626,626,14691.68796263981,-3494.8156140755164
627,627,14715.538999994755,-3458.1756412635877
628,628,14738.512015219689,-3451.8076092037954
629,629,14761.597608172893,-3492.2475340385863
630,630,14785.243885038853,-3656.3483127559302
631,631,14811.238853227615,-3226.763104154292
632,632,14834.557406093598,-3697.903418751346
633,633,14854.077077554703,-3358.318098709933
634,634,14874.416678918838,-4114.337170368628
635,635,14897.184108073712,-3748.59053980562
636,636,14920.002737897872,-3519.681594326321
637,637,14945.87053708458,-3281.6363773037738
638,638,14965.616372875691,-3147.736413267514
639,639,14988.28457488966,-3656.7815068666678
640,640,15014.268776016712,-3532.25785332956
641,641,15043.160629900933,-3471.9261942570156
642,642,15063.261677988052,-3534.9162379989575
643,643,15083.468416318894,-3669.6827445178787
