index,iter,time,objective
107,107,2827.919997174978,-125.2561992706101
108,108,2858.5184806559087,-130.70158603011052
109,109,2879.831830768943,-136.46829994129058
110,110,2908.9684875769617,-126.15997575688704
111,111,2931.1250493739844,-127.4424939976449
112,112,2958.148890530944,-127.75871212514686
113,113,2983.1734647319317,-130.0586245080895
114,114,3003.775153126955,-136.4675155827889
115,115,3026.5941296679975,-134.85893760638731
116,116,3052.6470105450153,-138.69737831192853
117,117,3079.7822272889616,-134.86184020939137
118,118,3116.498522482991,-135.50084824981818
119,119,3147.507341012955,-132.5598143652123
120,120,3172.0239521290064,-131.6650461662141
121,121,3200.567528250933,-128.40293574919943
122,122,3225.316340133905,-134.85652589293613
123,123,3245.9453355499504,-129.36088029565494
124,124,3273.900965566993,-120.27580770657899
125,125,3303.925897090912,-130.05943794795704
126,126,3333.36416939497,-130.7005304830888
127,127,3358.6801947900058,-127.7552811778769
128,128,3387.250148998976,-126.79100367838844
129,129,3414.3644927419423,-123.84822653358259
130,130,3439.3998618049623,-138.05834493105806
131,131,3467.7710599769352,-138.76519950057877
132,132,3492.0274154980184,-136.45397850490554
133,133,3515.1338041629792,-145.15657722504824
134,134,3538.3593844149113,-135.50552549707035
135,135,3564.504199423909,-128.44791482727504
136,136,3588.907881410956,-129.03352141634917
137,137,3613.0662730659246,-131.59226399830695
138,138,3645.332578827977,-139.6517100439002
139,139,3669.5905256729125,-138.05656195265033
140,140,3694.166559581995,-135.4928893902608
141,141,3722.3675087029933,-126.7923616600477
142,142,3754.7665853589774,-120.26884472013627
143,143,3793.362021066904,-133.9617667316548
144,144,3821.2125464359524,-138.04962432874188
145,145,3853.4384175459145,-126.79055646349556
146,146,3871.3679447379113,-133.9701893844882
147,147,3898.2770036399365,-129.04008639810448
148,148,3926.41857397902,-131.58913348094381
149,149,3953.0810157939195,-126.79316806414955
150,150,3983.107378113985,-140.3615601045028
151,151,4011.4262312709093,-128.38396871058154
152,152,4039.8832750959396,-126.78822838225264
153,153,4075.1286944669487,-139.6489161085005
154,154,4101.575582924962,-127.377276080548
155,155,4129.452545785904,-124.47163882403117
156,156,4157.01934521699,-124.47172063253349
157,157,4185.517853824973,-130.93669006986826
158,158,4208.927912456989,-130.0495785604671
159,159,4235.526388908982,-143.55847704808374
160,160,4257.752720398903,-133.253007828859
161,161,4286.882462364912,-121.26527084203637
162,162,4309.173608597994,-130.6405602117014
163,163,4338.820117455006,-128.3844212322433
164,164,4366.213937189937,-143.55910095785396
165,165,4392.794663437009,-140.35504215026543
166,166,4418.445903501987,-132.36611354819624
167,167,4448.918779929995,-130.63787264337822
168,168,4480.5160515069965,-138.03843632626763
169,169,4506.27945015192,-128.4385617397286
170,170,4532.679473078966,-134.84347998372235
171,171,4553.755235297918,-130.93018355180507
172,172,4578.169413221955,-132.23182447572006
173,173,4603.39596693492,-133.24637770172495
174,174,4627.450574625969,-134.84518020566713
175,175,4651.759199509978,-138.70735475075924
176,176,4676.409584240913,-137.09836169025144
177,177,4698.187214847922,-130.75615188405473
178,178,4724.129062806964,-126.77421866086789
179,179,4745.7218977229595,-138.6992633677063
180,180,4773.062370429992,-124.23612808398163
181,181,4796.828000787973,-121.91709306280039
182,182,4821.181404266954,-129.31940853390265
183,183,4845.830533267975,-131.57285682618328
184,184,4870.8194624909165,-129.3181231036212
185,185,4895.555877303004,-121.90797617214143
186,186,4923.454912063956,-123.57578186884366
187,187,4953.333012802958,-135.5030063028363
188,188,4980.69214289999,-130.91092156642952
189,189,5001.826165305019,-128.37413931379746
190,190,5020.803959048986,-127.71513511469094
191,191,5041.675120553016,-133.8371562257403
192,192,5066.047804731965,-135.49771296541007
193,193,5088.786862509966,-135.56779135873404
194,194,5118.038839411974,-138.03603684920006
195,195,5139.083908626914,-131.6330541572702
196,196,5162.2638969550135,-133.1781669232932
197,197,5185.976689862967,-126.76886848652096
198,198,5210.3863755899665,-135.56148629171474
199,199,5230.796625190973,-120.5723884078701
200,200,5256.3053533970115,-133.96101117974223
201,201,5276.463817376018,-121.90585434594567
202,202,5300.864629236937,-133.23673796627705
203,203,5323.969237877965,-127.70334877801398
204,204,5348.980671330929,-133.22697052320194
205,205,5373.155076020956,-126.7665699204669
206,206,5393.366000949979,-130.03446971398276
207,207,5414.450321133972,-124.23720815651825
208,208,5432.980337745905,-129.02911198447026
209,209,5458.276438946962,-132.30175094874386
210,210,5480.927264672994,-138.77129788477095
211,211,5501.616261816978,-133.22875969691577
212,212,5529.354816277981,-135.50313142221214
213,213,5553.031752486944,-131.63120396277185
214,214,5577.272120802999,-132.29736995106364
215,215,5601.102538372994,-136.43209956059033
216,216,5622.34445716095,-126.7714030981829
217,217,5645.981694708943,-133.16403100541407
218,218,5670.715115924954,-123.56097868348301
219,219,5695.753872411967,-136.42861064936213
220,220,5718.933214632988,-133.96868268041243
221,221,5746.088773147941,-136.42721278261982
222,222,5766.678473588943,-119.56020168515157
223,223,5789.77919014895,-120.54857028771866
224,224,5813.815548738957,-128.4256866502292
225,225,5837.320179808974,-131.5611120915635
226,226,5859.870970053911,-126.76792587393854
227,227,5882.754081128001,-130.02527508643874
228,228,5907.921776796937,-124.41402190958331
229,229,5928.633284742951,-137.16527481993367
230,230,5949.423566460014,-134.8186610465832
231,231,5973.698014064908,-130.02370609574302
232,232,5996.9169249819515,-125.09097006718982
233,233,6023.682544625997,-143.56483425399983
234,234,6045.205795859933,-122.87213855966233
235,235,6065.347572578907,-131.55838512628412
236,236,6093.343762704015,-131.55491992425812
237,237,6116.836704037904,-145.17391249267155
238,238,6139.95776820302,-134.82640060254175
239,239,6165.663201099992,-125.08003601256692
240,240,6187.057113815904,-137.16737848746266
241,241,6210.808858294964,-129.2707171222033
242,242,6235.215565436959,-129.94969567179356
243,243,6259.218599169016,-133.2199735166897
244,244,6282.415727785945,-135.5700602261438
245,245,6307.7845999149085,-133.90001739630935
246,246,6328.968425791979,-131.62379795584212
247,247,6352.359207970977,-140.36650358475347
248,248,6376.5077006340025,-132.23134490872874
249,249,6400.148559749961,-137.1070124058664
250,250,6423.140729964018,-137.1674637174205
251,251,6448.281357030988,-137.10037049853935
252,252,6472.776085557937,-138.02151039682155
253,253,6494.445960369944,-130.85759581608906
254,254,6524.504233603954,-126.74194214050968
255,255,6548.980874107957,-140.3771564829577
256,256,6570.012725275993,-133.97409261239892
257,257,6591.425942106009,-137.16179909160576
258,258,6612.201516941905,-131.60909138727706
259,259,6631.151215708971,-129.26607462454092
260,260,6652.628375074983,-140.3740178396358
261,261,6673.154252574921,-133.980650411253
262,262,6695.463971967935,-141.96250287933222
263,263,6719.079404753923,-133.89949532370414
264,264,6743.276312922954,-121.87575886993922
265,265,6766.918708544016,-135.5730497808318
266,266,6790.649257774949,-127.65421198208774
267,267,6811.212843515992,-141.97047535208554
268,268,6829.640784591913,-134.8181347246466
269,269,6852.882020442963,-141.97983468337134
270,270,6876.7862226469515,-134.81424795015027
271,271,6899.848273967981,-141.9739567607739
272,272,6923.541834406018,-122.84849483856007
273,273,6942.2062371919155,-123.69540401912332
274,274,6966.297922706008,-125.0689622671363
275,275,6991.062987082005,-140.3630043384146
276,276,7012.1558294409515,-133.83708069904748
277,277,7036.679916499972,-133.82847479845222
278,278,7057.458736148953,-133.9654202505657
279,279,7081.9729397609235,-135.49811117766754
280,280,7104.776361971974,-129.93934269271531
281,281,7128.562035748005,-136.4122180317431
282,282,7153.083836863994,-129.02633615402723
283,283,7169.370683345914,-136.41324361511136
284,284,7192.322178265929,-141.97407840478022
285,285,7214.327329451919,-137.16335949447785
286,286,7238.438824294924,-126.0392881678087
287,287,7258.820844499945,-135.58178604000133
288,288,7279.7915384869575,-131.53716034472438
289,289,7300.391524079919,-133.83357888546823
290,290,7324.258643728971,-130.83907795395493
291,291,7345.366216834903,-141.97251679085673
292,292,7373.626414708972,-123.541898921725
293,293,7393.870851913929,-128.33231707933936
294,294,7414.735938080907,-129.1036577563184
295,295,7437.918562770963,-133.20787760211644
296,296,7458.715183509946,-132.43809722769265
297,297,7483.131926584006,-137.10596027390585
298,298,7502.669001991987,-137.17746582292833
299,299,7526.346304431915,-127.63399178172344
300,300,7550.747026278019,-125.91311823427016
301,301,7571.146465570927,-136.39598608930692
302,302,7592.089877435923,-129.0996607669128
303,303,7612.3729753140215,-126.74314728995729
304,304,7637.728044153929,-119.49132634844139
305,305,7665.754542209983,-127.62911324487784
306,306,7687.457776902914,-132.22529596940288
307,307,7711.449982285976,-140.36298209511352
308,308,7732.700155669928,-138.69742271772765
309,309,7755.84026590991,-122.83587179697952
310,310,7780.31123101902,-133.90562515199514
311,311,7799.6949117609265,-139.60692151940145
312,312,7822.8714445389505,-140.38614608785437
313,313,7845.518975741982,-130.69842051341482
314,314,7868.408654974937,-133.20403763882868
315,315,7892.294643189907,-143.5785831728112
316,316,7913.8625803619625,-127.41942524858612
317,317,7934.361969993949,-130.81936767556277
318,318,7953.977637683987,-145.18774935173212
319,319,7978.782039977908,-121.85354126479743
320,320,8003.08169242692,-131.51777713363947
321,321,8027.948962381005,-129.09209933802617
322,322,8052.16948686099,-141.97069886194762
323,323,8072.718325825929,-135.5084207352109
324,324,8095.07401372993,-133.82490435891424
325,325,8118.757315706968,-129.99677410687298
326,326,8146.935953045964,-132.4137835091316
327,327,8170.871642038941,-133.19173983657544
328,328,8193.904356207013,-138.70961160333258
329,329,8217.294113546968,-141.97332052909658
330,330,8240.530077315927,-135.56595791029272
331,331,8264.103551294922,-127.60757624816449
332,332,8287.480078826904,-138.77669906488381
333,333,8308.11419708097,-140.3755297062551
334,334,8327.923970894934,-129.21493016004385
335,335,8352.951958513022,-133.82849294178124
336,336,8377.028379948973,-129.03278266431175
337,337,8394.32828160894,-138.00225189861018
338,338,8414.697493987918,-132.37526079579163
339,339,8435.347172518968,-126.71774303344371
340,340,8464.311247187019,-129.915294558494
341,341,8492.095288085937,-131.5180333873613
342,342,8514.56455397892,-133.8971337668689
343,343,8535.72527241993,-133.18167344688635
344,344,8561.144700428962,-133.8989448208321
345,345,8584.237973948002,-133.83371540626547
346,346,8603.298313247918,-125.21712225910616
347,347,8624.364937740922,-123.50661594438981
348,348,8649.49124713695,-133.90641502714968
349,349,8678.26975790894,-135.503028698184
350,350,8706.685752591015,-126.7150931481157
351,351,8732.844299749016,-134.784687705424
352,352,8755.864405231952,-146.78242198526965
353,353,8779.718027413965,-127.58835645809268
354,354,8807.546129287959,-124.21467881835811
355,355,8832.439589589954,-135.58722782940876
356,356,8855.466800657987,-136.38453424176055
357,357,8875.901364359976,-141.980647023793
358,358,8898.779750211,-128.31041031991566
359,359,8924.036943699002,-125.03450767594369
360,360,8947.252470428944,-133.195965927657
361,361,8971.146680449008,-134.7899719284517
362,362,8995.640755409955,-121.83265173312172
363,363,9017.367957104922,-133.89841969572856
364,364,9040.033982559919,-145.18854835713097
365,365,9063.493149204016,-140.37345871602997
366,366,9087.813722333907,-135.5019340182227
367,367,9112.427481813907,-133.9069665280709
368,368,9135.714340465904,-143.58153553914508
369,369,9159.268169681907,-129.9754735941685
370,370,9182.093038097977,-125.90532446563284
371,371,9209.196102416992,-133.91306739169204
372,372,9234.187565841914,-133.9111425218618
373,373,9256.661972683907,-127.4216146454039
374,374,9281.199970719934,-126.6923858354726
375,375,9300.92320362699,-125.98666901627115
376,376,9322.272972154022,-133.89816399845637
377,377,9345.622519600987,-127.58790597515086
378,378,9368.71692147994,-137.98211384350884
379,379,9392.563852041007,-131.56065512070816
380,380,9422.67098248291,-134.77158909187202
381,381,9443.204483765006,-126.62311793508155
382,382,9464.273648778915,-137.9745303473901
383,383,9484.445838541984,-120.1435536547906
384,384,9510.055558483959,-131.4926014463372
385,385,9532.90135391295,-130.69419888009406
386,386,9551.773969684959,-140.40235062309927
387,387,9574.53991471398,-133.1603613757365
388,388,9599.45471446395,-133.9108683736817
389,389,9622.243390478015,-129.9513675786923
390,390,9641.331159366011,-127.55624644085418
391,391,9661.104931742906,-135.56583569272573
392,392,9685.843557561993,-137.09902330135984
393,393,9708.798768584968,-135.49592088878325
394,394,9732.71659811294,-137.18946350662603
395,395,9754.324275420904,-138.70014704181472
396,396,9782.985666278004,-135.55295233958026
397,397,9803.88113673091,-138.77153964188088
398,398,9827.530752290011,-132.35245098464713
399,399,9849.475915915966,-129.0144286327759
400,400,9873.546624446988,-121.8033520266232
401,401,9898.682491308928,-146.7782474413054
402,402,9919.789593195916,-132.38709380272252
403,403,9944.645165009022,-138.76952345038396
404,404,9967.661304363966,-118.6463839067126
405,405,9986.734042673945,-130.7505477278713
406,406,10009.625694476008,-133.89567284946764
407,407,10035.06756645596,-134.75153903753466
408,408,10059.406225616933,-127.56254285322393
409,409,10083.657911700964,-125.93776253516324
410,410,10107.231606639982,-132.3372829250026
411,411,10131.065072338939,-127.54586482419607
412,412,10152.387729182004,-132.32747642901796
413,413,10176.20700403893,-129.01847473929485
414,414,10201.913499897957,-134.73700110841781
415,415,10226.936461497902,-126.65522405082338
416,416,10250.634963243008,-127.52244330049602
417,417,10271.299921587944,-132.3205175624202
418,418,10295.483628319978,-133.91175220950944
419,419,10320.813277400017,-124.98669347311673
420,420,10343.847716277956,-132.31233803642493
421,421,10364.348845659017,-135.49847776314408
422,422,10389.077566040993,-125.81899609758503
423,423,10413.53405222392,-131.5677874806362
424,424,10438.018339491964,-133.8999418819434
425,425,10463.24224521792,-134.73219770749498
426,426,10484.41107178402,-125.93863697891454
427,427,10513.513540072918,-140.35821663002406
428,428,10534.328059729934,-136.33548185457272
429,429,10557.317999608993,-134.72259411961724
430,430,10579.117675061942,-137.1018147907935
431,431,10603.093682606936,-137.208614338368
432,432,10624.563181623937,-133.90172934277243
433,433,10651.444611449004,-135.50946311944782
434,434,10672.483648579002,-133.93649780774393
435,435,10691.310827443003,-140.37085518071854
436,436,10713.678646668912,-140.36191406706018
437,437,10738.19346523297,-129.01913161873938
438,438,10760.338685534954,-138.70222909493398
439,439,10785.508909524917,-128.24442355156168
440,440,10804.745553936005,-129.93871113153466
441,441,10828.13592948401,-130.67894009516027
442,442,10847.864010597945,-130.68122384595654
443,443,10871.532270906926,-127.46771281550579
444,444,10895.548937304973,-137.9206252967174
445,445,10923.823887916922,-126.64653515141437
446,446,10946.969867655993,-134.73716465284758
447,447,10971.073909551978,-133.8259585023068
448,448,10994.520961357952,-127.59194941423381
449,449,11017.08881072998,-128.32369110011547
450,450,11040.07738145995,-136.3253978942843
451,451,11069.30493202293,-123.46758873757706
452,452,11092.635485963941,-133.03840368602505
453,453,11116.062887380003,-134.7228406146189
454,454,11135.347153312921,-142.00637955557028
455,455,11162.949676744938,-120.96324105838042
456,456,11187.714311761974,-130.7434086932443
457,457,11208.849772364974,-132.23909981570736
458,458,11235.77222127402,-133.90161276596461
459,459,11263.640865472913,-137.12627314624396
460,460,11288.600315262915,-132.20975748754353
461,461,11313.398303864957,-143.59966892667143
462,462,11332.48787772,-130.65446631981814
463,463,11353.844599016906,-133.10101387320566
464,464,11372.117778106927,-140.3833311602229
465,465,11397.10709027195,-133.89864566800858
466,466,11417.194726077914,-133.08895633855903
467,467,11440.919277746916,-129.81048051132439
468,468,11462.39627838695,-138.8096005520558
469,469,11485.966101258993,-128.27713050763245
470,470,11504.161660444975,-122.52978862971382
471,471,11524.528418370008,-133.07913081865496
472,472,11545.670051445008,-125.83744815583803
473,473,11569.70201936698,-141.99760724756715
474,474,11590.531876387,-137.17834011255383
475,475,11616.099351869942,-130.61551032839185
476,476,11644.850255940913,-132.28153830376613
477,477,11670.266038383006,-137.19544433731832
478,478,11694.69405368793,-128.97578913605213
479,479,11718.621671766996,-129.87182265890755
480,480,11739.768521670938,-127.37947664407852
481,481,11765.298820670962,-137.15414463347057
482,482,11784.668676041007,-133.07403718684992
483,483,11805.649221313954,-133.0506392728409
484,484,11825.802021741987,-120.862193173767
485,485,11853.861451985002,-122.5833239361225
486,486,11878.968944198012,-137.11470759690724
487,487,11898.173319137932,-135.53099307664579
488,488,11918.445025432944,-134.69554849413106
489,489,11945.524068125009,-128.194531966567
490,490,11970.419867716908,-137.8827920732777
491,491,11993.40190671599,-127.40428246490195
492,492,12013.954270650984,-133.8681682455714
493,493,12038.010841876983,-128.18328580804072
494,494,12062.992449487925,-127.40088884245984
495,495,12084.376382781982,-135.45317847019925
496,496,12104.908783057928,-131.41707092852835
497,497,12129.367178272963,-128.18523073561505
498,498,12149.265130679012,-140.402736409027
499,499,12169.799309975982,-134.00019307928068
500,500,12194.57783894992,-138.8028851525643
501,501,12214.888294995904,-131.37247959465378
502,502,12237.912024986983,-132.97841364760114
503,503,12263.494507203937,-138.69026594446086
504,504,12288.453559768916,-130.75014629573485
505,505,12311.77555003798,-128.21053305641652
506,506,12338.818908062934,-139.47759981781806
507,507,12361.797872260928,-137.2743212445086
508,508,12385.38658397901,-131.37043760448844
509,509,12408.286563452959,-128.90544066648727
510,510,12433.124212522984,-134.59921753903274
511,511,12453.85000127399,-136.23131581808784
512,512,12476.05536212492,-130.68966053250765
513,513,12494.872495919943,-141.96866499774058
514,514,12519.135144500016,-128.16467957670588
515,515,12541.794761183977,-130.49843455721998
516,516,12560.735555637955,-139.45240298963856
517,517,12589.48721299398,-140.30772776751348
518,518,12614.542964583992,-129.83467542419237
519,519,12636.942876423955,-132.19989887013577
520,520,12656.005531275987,-129.84415229006476
521,521,12679.580099414945,-129.10047413431482
522,522,12702.728956884981,-132.4779796594816
523,523,12724.299074109911,-128.30472270103851
524,524,12744.232416494966,-138.720696727646
525,525,12768.175746840001,-129.13390394905815
526,526,12789.922775902987,-133.91054592491884
527,527,12813.147057359934,-133.89207838136562
528,528,12841.983200846911,-134.5756223112232
529,529,12867.445570833921,-134.56106433705614
530,530,12888.683100121021,-125.61929763201582
531,531,12913.295537306905,-141.99480104185403
532,532,12937.556486604928,-138.72054715964745
533,533,12962.653153306008,-133.9037085032275
534,534,12987.315021951914,-135.5006433394355
535,535,13010.90789366901,-134.55101730252477
536,536,13031.769003652931,-130.4383490386758
537,537,13054.828811376929,-128.8162232773744
538,538,13079.991524470925,-135.5380876364449
539,539,13102.90567216301,-128.14529540966532
540,540,13131.716913522005,-131.32998521814105
541,541,13154.710604216933,-131.43010183519294
542,542,13179.159635143995,-133.0052541600087
543,543,13203.486290903926,-145.19946412765233
544,544,13228.674962580919,-138.69145823040597
545,545,13252.046034337998,-141.95315890630496
546,546,13277.858922477008,-131.38969059258994
547,547,13296.903815804004,-122.97967998599015
548,548,13320.988703988909,-136.19137976697243
549,549,13342.022150035977,-127.15206750476504
550,550,13364.70317232895,-125.92808304667696
551,551,13384.899348478913,-143.63599286966232
552,552,13408.982205796003,-127.32207209243865
553,553,13434.068077546,-125.9776161503372
554,554,13455.189369511008,-125.526730828869
555,555,13478.986522238016,-130.3384846768707
556,556,13502.07364071691,-137.1168576829548
557,557,13527.71643322897,-132.32370589195958
558,558,13552.096230161906,-140.3098893363048
559,559,13575.939944077969,-136.16094529646557
560,560,13599.752309081912,-128.72444233321397
561,561,13620.207684453011,-145.2403173421106
562,562,13644.418677639007,-127.37133789520865
563,563,13663.792911484958,-131.26192680634594
564,564,13685.251885179996,-137.2193168746034
565,565,13716.008586174965,-134.55348121892575
566,566,13736.619983698964,-125.49993434404843
567,567,13759.088936128974,-133.89378753374953
568,568,13777.963798599958,-140.33693116520922
569,569,13802.839743746996,-132.9624070905463
570,570,13823.331563947915,-135.54225023817233
571,571,13851.719649624943,-133.93075263396867
572,572,13876.974500302911,-132.94745811900773
573,573,13897.650373688935,-132.84012943934715
574,574,13924.861819499016,-141.95263442604153
575,575,13949.22037548697,-134.54801533996442
576,576,13974.87228255093,-135.52732766986216
577,577,13997.800591693998,-125.4346398252014
578,578,14022.977521396995,-132.46727050358578
579,579,14051.59575920701,-135.61463995504164
580,580,14070.573841782927,-122.71464758223831
581,581,14094.66791318202,-121.47066716758314
582,582,14113.61434086895,-133.84377877871043
583,583,14138.006529305934,-138.84492859468972
584,584,14163.456003306985,-131.18831983336577
585,585,14186.24778154099,-135.54515929229416
586,586,14209.849420947909,-117.74425473377383
587,587,14229.870828673958,-137.75127237238564
588,588,14251.592736801982,-137.12072807760538
589,589,14275.405573673963,-133.85089195162917
590,590,14298.27061995101,-132.2216535380815
591,591,14325.800311769963,-127.98129496231363
592,592,14344.06173931396,-138.82995250204186
593,593,14365.353797086,-129.08498702021635
594,594,14388.063211483002,-140.32692803040834
595,595,14408.80049971199,-119.28764851955897
596,596,14428.84738172102,-138.69055367114916
597,597,14453.12824714601,-132.2965706612499
598,598,14482.198016324997,-137.14792743007283
599,599,14506.032485196947,-136.09894363565064
600,600,14529.107226063014,-125.20536686227572
601,601,14549.556606550932,-134.489113374797
602,602,14569.307575152994,-119.17883776499473
603,603,14598.650031803965,-129.5378085682184
604,604,14617.502583343983,-135.63236026348298
605,605,14645.608222365021,-130.42235519688168
606,606,14673.44213507998,-131.67636343662912
607,607,14696.887680866957,-127.79343185205116
608,608,14721.361020390987,-129.53774310854396
609,609,14742.235477854967,-131.1122862042943
610,610,14766.96766831398,-137.0733635164409
611,611,14788.067852333903,-118.54132239043703
612,612,14808.146862002968,-133.0179917153166
613,613,14829.877189514995,-128.0354107940364
614,614,14854.580945972919,-130.88868609840569
615,615,14876.886910151958,-128.96587886189383
616,616,14901.18672002697,-135.36128736021837
617,617,14928.649896311998,-133.82135371888094
618,618,14953.759507290006,-135.34258554456093
619,619,14976.394418128968,-126.11250144561326
620,620,14996.503360466004,-121.50750957745474
621,621,15019.427293481946,-126.94062294800085
622,622,15039.80059444201,-128.01725286477355
623,623,15062.368416813017,-132.8453336981692
624,624,15082.823197257996,-132.47831114052786
625,625,15107.529842031956,-132.13310729451507
626,626,15136.615803121924,-139.20328668340957
627,627,15163.282330578922,-135.70648179128557
628,628,15186.265540887953,-133.7099019983399
629,629,15208.844934893965,-121.75280744799116
630,630,15227.143470124007,-135.95680020867786
631,631,15252.238351282955,-137.2690947705674
632,632,15276.355629150987,-140.4382572602724
633,633,15303.116998683929,-123.03210513550812
634,634,15324.192500230909,-129.39832291999815
635,635,15347.777464260937,-124.9027407168801
636,636,15370.957890486956,-118.40649742106345
637,637,15391.093781083942,-121.85387245420583
638,638,15413.76785549295,-140.34637039232487
639,639,15434.114504735946,-130.3663835039997
640,640,15457.375587412,-129.76874955403733
641,641,15485.773324584961,-129.54581879781276
642,642,15510.737034847974,-137.08266411601753
643,643,15534.889691252947,-132.74622778688698
644,644,15560.512537347913,-130.7384218676738
645,645,15588.662492136002,-131.1089145566279
646,646,15612.352684388996,-130.99976874007905
647,647,15635.203293447017,-127.5874615974922
648,648,15662.684627116918,-131.38053100922127
649,649,15687.861932120919,-139.11937159820775
650,650,15712.222373301984,-136.872266614224
651,651,15735.838997577906,-129.72196130237344
652,652,15764.289268536926,-129.3385060446522
653,653,15792.690959554911,-132.15147935118333
654,654,15817.931427699923,-133.94214311941641
655,655,15841.317730294943,-123.52068967675132
656,656,15861.516458966016,-119.90508112519814
657,657,15885.536796671986,-137.1272031821026
658,658,15910.274301458954,-130.94258666913532
659,659,15931.981463353992,-125.86914010604427
660,660,15959.33458187592,-140.5166507569142
661,661,15986.964776546954,-137.50242298253406
