index,iter,time,objective
660,660,14370.934966320992,-12632.164662993746
661,661,14395.306802608968,-13897.12377150869
662,662,14416.800962441921,-14084.434477113886
663,663,14441.89257409811,-13675.318896869896
664,664,14466.877394685269,-13416.69513080665
665,665,14491.091990756035,-15916.655429565348
666,666,14512.28880001831,-13744.611241488019
667,667,14533.815660305023,-15098.150950840907
668,668,14554.933442334175,-13901.64838014706
669,669,14579.107131526947,-11111.600103533128
670,670,14603.788069803239,-12346.192958914908
671,671,14625.103040941238,-14769.947802287294
672,672,14646.54475022316,-12342.82820767304
673,673,14662.436288712024,-14573.38281447813
674,674,14677.860575562001,-13144.351961862296
675,675,14702.668966492176,-14520.588209484937
676,676,14723.905776716232,-15269.426823112648
677,677,14742.510180556297,-14559.667812687112
678,678,14766.77696246624,-14206.828306943877
679,679,14788.44120509386,-13818.543112485437
680,680,14806.786990771294,-14277.150852432242
681,681,14825.248745332241,-15474.798371085664
682,682,14852.453658102035,-14559.856712304056
683,683,14880.209820400238,-13589.025957007194
684,684,14904.31297917509,-13106.099762649741
685,685,14925.423832936287,-14260.229955109535
686,686,14949.5594754982,-12668.990391691448
687,687,14974.177396695137,-14860.377071532654
688,688,14998.342612689972,-13618.753168841125
689,689,15016.820813858032,-14369.918115646811
690,690,15040.915403192997,-11006.70693211141
691,691,15065.491746511936,-15222.010187641019
692,692,15092.571328582288,-13464.53137479024
693,693,15116.958115357877,-13500.895200913073
694,694,15144.259595459938,-15189.175048691919
695,695,15165.310886753083,-15195.540856082225
696,696,15186.766521611215,-14038.045494424412
697,697,15213.937861687184,-13144.582218147814
698,698,15234.810795920848,-14368.763363912236
699,699,15255.744743174077,-13219.087133289548
700,700,15277.253742392064,-14115.733024112182
701,701,15298.159000200272,-13979.345285406569
702,702,15322.604801311016,-15090.190472661518
703,703,15346.397901585102,-14668.71535091498
704,704,15367.855450609208,-14533.338559216121
705,705,15391.642832680225,-14340.052712111967
706,706,15413.509386464119,-12802.372347780038
707,707,15431.636563322067,-15265.443230016856
708,708,15452.81079332924,-13414.127343031345
709,709,15474.619831004144,-12337.740717577748
710,710,15495.697896887303,-14279.937103080098
711,711,15519.73459938097,-14799.791753354482
712,712,15540.637815918923,-13687.869427195285
713,713,15558.77152075529,-12056.678208789323
714,714,15579.801715007305,-14650.663742927834
715,715,15600.733640900135,-13628.311931551201
716,716,15618.828343961239,-14997.84358630958
717,717,15639.94736059618,-14394.834841868142
718,718,15664.870638941287,-14801.234655894339
719,719,15686.21295620203,-14433.827429484576
720,720,15708.107447245122,-11939.868338422384
721,721,15730.163778221131,-16526.74803376454
722,722,15751.674823078156,-14763.079751345329
723,723,15773.780143785954,-15135.176398036536
724,724,15795.447834732056,-13404.810464736307
725,725,15816.725317052842,-14757.823301864788
726,726,15835.523071616173,-14769.15840552072
727,727,15856.725701622963,-14698.145197420148
728,728,15874.996126587868,-13368.673465930391
729,729,15896.301836574077,-14126.661244602641
730,730,15918.074562038899,-16049.196605361532
731,731,15936.521307582856,-14788.116182950558
732,732,15961.672809378148,-14360.332082339562
733,733,15986.087802645206,-14105.915098712547
734,734,16010.443194764137,-15699.554525347892
735,735,16031.826355455876,-15055.815238412237
736,736,16056.201522066116,-12938.5200254987
737,737,16077.498433222294,-15373.797522616107
738,738,16105.026024607181,-14586.671868562931
739,739,16129.456920742989,-13239.212089943234
740,740,16147.925442479134,-13376.566479014233
741,741,16171.878239615917,-13430.642520114081
742,742,16193.398585927009,-13030.491938190535
743,743,16220.944989315987,-13712.607015532907
744,744,16242.052195158958,-13809.673188260524
745,745,16263.285855021,-14319.389607095392
746,746,16288.015638009072,-13646.033028526697
747,747,16312.007579658984,-14681.507461686153
748,748,16333.670379013061,-14079.626024776138
749,749,16351.831407536984,-15912.923220342258
750,750,16373.080093194962,-14082.131988288369
751,751,16394.93135347414,-13043.507434667088
752,752,16412.94670909214,-14234.361807289766
753,753,16437.439039311885,-15433.888989569386
754,754,16461.540856096268,-12672.78864720161
755,755,16485.602446907043,-13114.652653882047
756,756,16509.664140820027,-13837.359200784937
757,757,16533.626726917268,-14598.574406205444
758,758,16557.165497657297,-13683.832288973033
759,759,16581.421433481217,-12767.932885931805
760,760,16602.35921753931,-12832.262163636507
761,761,16623.576152919293,-14753.478679995751
762,762,16644.771965061187,-14386.442779899575
763,763,16665.859791092873,-13816.035437912447
764,764,16686.885819350242,-13071.883658898761
765,765,16711.57042596531,-14386.077517982805
766,766,16733.06904346609,-13790.1886340247
767,767,16757.495408493043,-15196.956082774093
768,768,16778.44483298826,-11732.849242831813
769,769,16802.378162939072,-13170.733619135106
770,770,16830.055789668084,-14225.65274251625
771,771,16851.2582553792,-12007.809227303835
772,772,16875.48972601509,-14980.476814879337
773,773,16897.29350270319,-14064.11618550052
774,774,16921.124092350005,-15161.717766705202
775,775,16939.767890378953,-14270.53148954385
776,776,16960.83510918808,-14764.543847499648
777,777,16982.283597667218,-14920.527066786075
778,778,17006.33751326227,-13979.10730554047
779,779,17027.698342305182,-14783.282550927252
780,780,17048.82185194826,-12974.810666650068
781,781,17070.131188202857,-13934.480270966422
782,782,17094.756925364018,-13441.91180483601
783,783,17116.396096888064,-14400.917983343825
784,784,17144.799411171913,-13057.710989421932
785,785,17166.283980442047,-13637.787530665053
786,786,17187.82124352217,-12392.521967776353
787,787,17209.426709595202,-12694.946753908647
788,788,17228.007093791963,-12979.952743086498
789,789,17249.41440269804,-13199.366507798433
790,790,17273.648553936957,-15906.668761869427
791,791,17292.173760633945,-14540.197708606487
792,792,17316.250070559978,-13999.266462858766
793,793,17340.386650491237,-13942.38341491227
794,794,17367.818337084293,-13699.449812708655
795,795,17392.415462189198,-13277.678178771399
796,796,17417.14885251999,-15245.564775508596
797,797,17438.205219213964,-11922.038613264216
798,798,17462.21978165102,-13398.241907234536
799,799,17487.07232199192,-14370.52977400343
800,800,17511.17381322098,-11462.90403942042
801,801,17533.04561286211,-15097.057535737753
802,802,17554.192100223063,-13765.209059522022
803,803,17575.333586350916,-12933.017465444049
804,804,17599.63725254202,-14179.928123299032
805,805,17621.11918235302,-14340.132292458788
806,806,17645.67110933113,-13499.087543118745
807,807,17663.806675782205,-13606.430511635263
808,808,17684.98251314211,-15817.883948878385
809,809,17706.096099925042,-13742.26772991987
810,810,17727.576041260243,-13914.187727688812
811,811,17751.484851932048,-12722.949730928522
812,812,17773.109486605168,-13666.43604000844
813,813,17794.283375884057,-14372.696597573813
814,814,17819.082692700864,-15482.787482914748
815,815,17837.762555490972,-11290.273374842014
816,816,17858.749441525935,-15781.339749320643
817,817,17886.400546103956,-15662.890290935058
818,818,17910.706961236,-14346.32811595546
819,819,17935.676932043076,-13500.929152063094
820,820,17957.04070647192,-14675.426157017006
821,821,17978.328607396124,-13181.30498723453
822,822,18005.18381851387,-15023.15127326455
823,823,18026.397264309882,-14887.67829059111
824,824,18048.465406247138,-13918.351266634883
825,825,18072.561548718928,-13844.767415631097
826,826,18097.34806915617,-14830.348182441434
827,827,18115.856392158985,-14616.516275849659
828,828,18140.624398262025,-11738.345496889437
829,829,18162.068810113906,-13526.63811056898
830,830,18183.692868142127,-13544.053174647037
831,831,18205.179441277982,-14643.021525909659
832,832,18223.75123819399,-13770.40648219944
833,833,18245.37736626196,-13724.095674790675
834,834,18266.541390895844,-13532.036386655876
835,835,18288.018718482017,-13428.717634928413
836,836,18309.53735172224,-12978.213345838478
837,837,18328.084950883866,-14001.026050691959
838,838,18352.40099493599,-14849.732996485196
839,839,18373.90957721901,-14942.574337828439
840,840,18398.44260503626,-12026.927501954371
841,841,18416.856717552186,-13821.50962007558
842,842,18439.504823462965,-12431.463146828348
843,843,18461.12907902622,-14133.749315311434
844,844,18485.86811645031,-14619.491248536156
845,845,18510.512025223255,-13351.345150260953
846,846,18535.619570318224,-13461.519948271802
847,847,18560.23242676401,-13267.588408929063
848,848,18581.74831746006,-12493.440842740238
849,849,18603.525251109124,-10894.112669406924
850,850,18631.534448979855,-13466.2668118109
851,851,18656.78760493994,-12881.850339608034
852,852,18679.093667423247,-13559.276506588794
853,853,18700.853387669085,-13899.913952668896
854,854,18719.699848379136,-11298.155794627732
855,855,18741.818278720857,-14317.520663544536
856,856,18766.856221814156,-14384.34945744183
857,857,18788.677032680036,-11098.334329405334
858,858,18813.23650384617,-15015.781794262817
859,859,18838.79501438284,-12239.926450761734
860,860,18857.497143977165,-12689.997239976423
861,861,18882.742173172,-13724.69635131862
862,862,18907.298559098243,-13339.409944951301
863,863,18929.279467898847,-12369.989269788843
864,864,18954.26782633591,-13256.656695030862
865,865,18978.60112063217,-14003.305048998678
866,866,19001.166883844853,-13825.14617593214
867,867,19020.117894187926,-12542.465753154363
868,868,19045.58751140404,-12956.392818295164
869,869,19070.278693362237,-13407.043664865196
870,870,19095.10797990322,-13526.338640254922
871,871,19117.13906140995,-14107.857352051185
872,872,19138.968283740043,-13332.774438139983
873,873,19164.737641612053,-13556.788265510462
874,874,19190.018225677013,-13555.031274635112
875,875,19215.219892280104,-12169.886774054961
876,876,19231.63901192522,-15457.126163951354
877,877,19250.484264754294,-14868.299604965374
878,878,19266.876201754094,-12942.532516401727
879,879,19292.624908447266,-14081.608359931735
880,880,19314.740812281132,-13518.787427852163
881,881,19337.22943535614,-13566.562434126157
882,882,19363.01599170828,-12875.858434046386
883,883,19385.500706076145,-12608.338674232597
884,884,19407.276546505927,-14809.892591338139
885,885,19432.386269703864,-12016.858990911627
886,886,19451.129836557866,-12017.827512510587
887,887,19470.511411277294,-12392.45889419713
888,888,19495.257735657215,-12986.932658080244
889,889,19516.753548956873,-13548.415092141833
890,890,19539.12390108204,-13249.453298851382
891,891,19564.468405206204,-16248.151946615893
892,892,19590.09581892109,-11486.770827073371
893,893,19612.002590674878,-10409.998493483523
894,894,19637.51772084093,-13916.00524393213
895,895,19659.39268140888,-14630.626180601772
896,896,19681.831576433182,-13784.736712014768
897,897,19701.067403059005,-14772.015139020048
898,898,19725.712779473306,-13149.73258290044
899,899,19750.668693811895,-13876.173379581654
900,900,19778.41695416403,-14212.366770848166
901,901,19803.039805305958,-13532.810594544746
902,902,19825.051277933122,-12999.9525316793
903,903,19850.264865632056,-14870.49049169221
904,904,19874.92187910509,-13509.115131291328
905,905,19894.432211048126,-14325.113668997306
906,906,19916.49226849699,-13470.775676133344
907,907,19941.40469623089,-13377.14798792405
908,908,19963.491934928894,-13524.63430853351
909,909,19985.028752006056,-12724.319166261936
910,910,20010.074983394145,-12561.741851520492
911,911,20031.915871144294,-12404.700350032654
912,912,20057.46303797531,-13779.038146703038
913,913,20082.13309091425,-12486.007342354627
914,914,20107.326571504116,-11803.834538686555
915,915,20126.73517951584,-13012.104258586653
916,916,20148.47397593689,-13812.502327863127
917,917,20167.52898155403,-15100.486351018306
918,918,20186.194169970036,-13541.036575405858
919,919,20208.021531117916,-14055.130169044016
920,920,20227.142265935898,-13733.405164165422
921,921,20248.944497910023,-11584.565031201812
922,922,20270.68022607088,-11143.43599941209
923,923,20295.404734300137,-15254.143695114879
924,924,20320.740589638233,-12674.014720305568
925,925,20342.512669257165,-13540.371092667803
926,926,20365.04566285086,-15654.971751766745
927,927,20383.99515682316,-12481.624395094113
928,928,20406.152285897257,-12915.146266225725
929,929,20431.004456088067,-12889.416601777077
930,930,20458.72103264618,-13872.452477856772
931,931,20486.52812976122,-12959.945744066034
932,932,20508.97503412819,-13332.434063080465
933,933,20534.823940639973,-11909.869624952087
934,934,20559.891418196203,-14702.342134960461
935,935,20582.49385171127,-14208.395311737666
936,936,20604.39510179186,-12573.96223948826
937,937,20623.89891032219,-10560.903843106702
938,938,20642.976409397124,-13174.125059227226
939,939,20667.905392500877,-12928.489765846636
940,940,20686.860283275128,-11554.157176708337
941,941,20709.374456223966,-13012.460090548266
942,942,20735.555635643006,-15178.953594357707
943,943,20757.704109876155,-14222.221337839961
944,944,20783.76303189516,-12723.957172974246
945,945,20805.821776762008,-13323.187824294437
946,946,20831.670306351185,-13754.53768261848
947,947,20862.754454043865,-14253.353519959841
948,948,20884.926298507213,-12981.116024632938
949,949,20904.2398762269,-12379.140325772576
950,950,20923.134122890948,-14078.35698416247
951,951,20945.104837947845,-13534.430141204037
952,952,20964.618759396075,-11661.060763692949
953,953,20983.68928942919,-12209.349884410156
954,954,21002.556077961923,-12430.19390601758
955,955,21025.188482889174,-11700.753628295148
956,956,21053.098894368173,-12698.912739780266
957,957,21075.165214024066,-11980.582422683947
958,958,21097.232616835117,-14048.274675190216
959,959,21119.929106729986,-12492.4603782685
960,960,21144.95943169403,-12271.103846282465
961,961,21167.0863961792,-12316.65030768048
962,962,21192.577523884298,-13274.835848796181
963,963,21214.41453598404,-14210.166529820068
964,964,21239.35885878992,-12329.56528185797
965,965,21261.26661570406,-13503.526741680922
966,966,21283.563669246196,-12480.019575469429
967,967,21302.421269899845,-12862.419749434106
968,968,21324.4194109869,-13014.483438827563
969,969,21343.825507353307,-15404.8479056824
970,970,21362.804994498252,-9534.743243019097
971,971,21385.25422941685,-14363.462964844657
972,972,21409.984714910985,-11709.045324482257
973,973,21434.863527201174,-12426.458479942521
974,974,21459.948317844868,-13055.757207110757
975,975,21488.14677331829,-13568.80462027085
976,976,21507.35685790491,-13868.722134613665
977,977,21529.573687900065,-10926.21881509549
978,978,21554.15537150192,-12673.42553405906
979,979,21576.196164793015,-12737.674624104053
980,980,21601.32541373205,-12436.213983029593
981,981,21623.14813821888,-13394.440742693143
982,982,21648.552869438172,-13484.182962458348
983,983,21671.15305340004,-12379.34909227048
984,984,21693.09525303507,-12841.327731581638
985,985,21718.26917553091,-12981.42616920988
986,986,21744.42949980402,-12181.372880497016
987,987,21766.5314059062,-11755.825998483691
988,988,21785.493040235044,-14554.350147932302
989,989,21807.823572413923,-11800.61599592818
990,990,21833.3494875741,-13181.774038835429
991,991,21858.371030520917,-13539.973571706563
992,992,21884.05885833216,-12583.3057246916
993,993,21903.11367583704,-13188.314933875808
994,994,21921.982347521305,-13480.32335123932
995,995,21950.35965718031,-13643.738813700853
996,996,21975.14098599005,-11849.63855540962
997,997,21997.671807798863,-11909.622227881802
998,998,22016.57120891714,-13429.093930766452
999,999,22038.932974681855,-10530.894768943777
