index,iter,time,objective
658,658,13738.428622395038,-7166.790899175277
659,659,13761.337742026806,-7323.631211923261
660,660,13778.795077106952,-7157.500096886361
661,661,13802.272680192948,-6994.212825263967
662,662,13819.44798440361,-7180.87875049701
663,663,13839.310828643798,-7113.613059056341
664,664,13859.172584122658,-6618.787139417545
665,665,13881.826909122943,-6165.1492756444495
666,666,13904.298499549866,-7282.118837693299
667,667,13924.126445231914,-7454.869484015682
668,668,13947.78122400999,-7405.614460402983
669,669,13967.708018545627,-7092.0355773930205
670,670,13987.954164267063,-7252.070053036441
671,671,14008.269795320988,-6135.074519019632
672,672,14030.729055881977,-7127.431761178072
673,673,14047.854202745915,-6961.152990033501
674,674,14064.946175667763,-6831.358706549276
675,675,14087.546607931614,-7073.433904904814
676,676,14104.870709916591,-6839.945021854714
677,677,14124.74423122406,-7004.567516795301
678,678,14144.46847081089,-6930.762898581801
679,679,14167.04178114891,-6308.779244800156
680,680,14189.498580276966,-7523.713712336379
681,681,14210.29608219862,-7642.358908295457
682,682,14230.204018980026,-7367.894241061178
683,683,14253.124398901939,-6768.041967045283
684,684,14275.900253021717,-6409.636184119561
685,685,14295.698908876895,-6976.898467086547
686,686,14318.181873158932,-7670.973148345947
687,687,14344.343165997028,-7291.930250472738
688,688,14367.485297766685,-7952.679621630581
689,689,14387.315849291801,-6906.4689331171685
690,690,14407.041098155976,-7552.065821934899
691,691,14430.126787989617,-6864.869464134565
692,692,14453.412649512768,-6640.421203965496
693,693,14473.218519233704,-7537.491129976814
694,694,14493.370025218963,-7162.9491782000405
695,695,14510.452973001004,-6519.110233537736
696,696,14533.214683442593,-7404.29943411937
697,697,14556.554141471863,-7248.65952819318
698,698,14576.385486584664,-7297.702878343873
699,699,14601.669390773774,-7563.058628673549
700,700,14624.616614135743,-7314.638397015282
701,701,14642.18336329794,-7367.239331919816
702,702,14662.116176996708,-5753.537701367983
703,703,14688.142681230069,-6993.959978272731
704,704,14710.702601860046,-7238.961785437074
705,705,14733.281464015006,-7035.706819475337
706,706,14759.21559455204,-6625.157183518691
707,707,14781.848032363892,-6353.21919263259
708,708,14801.97885614872,-7035.248899437836
709,709,14819.536317076683,-6886.874523263832
710,710,14839.712595049858,-7258.299004404864
711,711,14862.757759306907,-7732.471663182601
712,712,14879.91673886776,-7017.265715481306
713,713,14899.708296014785,-6889.731789615704
714,714,14923.272541676999,-6738.669198876887
715,715,14943.03002029705,-6615.939684993704
716,716,14965.535352973939,-6841.995183255698
717,717,14985.402692350865,-7015.1737729035085
718,718,15005.459570643901,-6245.287052069907
719,719,15025.447879429817,-6884.9047004560125
720,720,15042.624745096684,-6268.534910699294
721,721,15062.850146741866,-6620.1612617650535
722,722,15082.65326795292,-7217.057183753641
723,723,15102.676097362042,-6522.388797417632
724,724,15125.260074605942,-6463.127023045556
725,725,15142.412838284969,-6731.136166978453
726,726,15162.885113795757,-6891.791174401471
727,727,15182.725723677635,-6455.950865635881
728,728,15202.730306067944,-6263.6592959892005
729,729,15222.595847140788,-6681.817931538622
730,730,15248.852075833798,-6654.162605786347
731,731,15266.037020204067,-7520.343450791552
732,732,15283.307554335594,-6837.071905403456
733,733,15303.141074133873,-6797.281261855445
734,734,15322.921260521889,-6223.951333213656
735,735,15340.12428629303,-6429.134597170749
736,736,15357.291282581806,-6465.158479899925
737,737,15379.786238785744,-7066.291531038063
738,738,15402.873822879792,-6047.0070728288265
739,739,15425.295531928063,-7225.734448851319
740,740,15447.721525846959,-6809.96037107025
741,741,15470.477770746707,-7344.815482913691
742,742,15493.865015961646,-6488.17560620344
743,743,15513.737955271721,-7457.730480878206
744,744,15536.385320971965,-7052.510297567293
745,745,15556.200406364918,-7488.1396605340415
746,746,15576.119470355034,-7300.0774862698745
747,747,15599.120246051789,-7230.3153216067585
748,748,15619.457025735855,-6811.884818644321
749,749,15642.601013736725,-7318.554245984415
750,750,15665.227249191761,-7028.688544219476
751,751,15688.022062434673,-7649.617175277963
752,752,15707.918718090057,-7359.801583017746
753,753,15731.030941210747,-7091.31138630677
754,754,15750.843473353863,-7031.312971434847
755,755,15770.696663106919,-7036.057026209019
756,756,15790.947547198772,-7244.083224780159
757,757,15813.73187585783,-7105.896341306565
758,758,15830.821330807687,-7433.654430418741
759,759,15850.702310228824,-7582.142172164051
760,760,15870.734687440872,-7104.358858750784
761,761,15890.59594626379,-7075.682487419108
762,762,15910.62640162182,-6859.663954627351
763,763,15925.260792405605,-6725.871591498551
764,764,15945.958523018837,-6921.5305250418605
765,765,15968.453398817062,-7535.823807547335
766,766,15985.920700891018,-6440.698069257778
767,767,16008.419726479053,-7137.121712409717
768,768,16025.533005792618,-7364.189848372072
769,769,16045.41501920271,-7335.92777552089
770,770,16065.327013293743,-7041.6731650162255
771,771,16085.215687584878,-6165.6591206839075
772,772,16108.372593869686,-6821.193481676164
773,773,16128.157895386696,-6797.9236730251
774,774,16148.296826393604,-6781.866631462995
775,775,16171.4760814538,-7129.567674899241
776,776,16191.357752641678,-5820.181783057575
777,777,16205.777321166039,-7236.047272240161
778,778,16223.038190052986,-7158.133538817405
779,779,16242.843448892594,-7401.134965934325
780,780,16262.815452480792,-6652.450345291989
781,781,16282.692981959819,-7029.006294889958
782,782,16307.969086182595,-7157.306242161139
783,783,16325.034928370953,-6936.25706492411
784,784,16348.192211064816,-6923.688880216796
785,785,16368.055823185921,-5544.779198495264
786,786,16385.332258749007,-7489.790607486619
787,787,16407.989519135954,-7027.355514601339
788,788,16427.860286513805,-7034.755476341466
789,789,16442.303825084688,-6997.300903605064
790,790,16465.415631654738,-7012.373344168998
791,791,16489.31990512991,-6871.319395856524
792,792,16512.484403333663,-6582.411165418627
793,793,16539.232206678866,-6927.926626529777
794,794,16559.704062501907,-6554.766898754577
795,795,16580.205273539068,-6900.872278265131
796,796,16603.516552446843,-6302.125417978677
797,797,16624.3303664937,-7422.45899973606
798,798,16647.255951563835,-7250.344042324286
799,799,16670.286406507013,-7207.634617688833
800,800,16690.479234967708,-6790.649059268064
801,801,16713.53492217159,-6651.078149809968
802,802,16733.9178616848,-6432.037234882882
803,803,16754.304169772626,-7317.790953161719
804,804,16777.48076896906,-7054.6640046523535
805,805,16797.973011612892,-6305.742837996921
806,806,16812.926008553983,-6317.621590691851
807,807,16830.712698744774,-6864.88252097182
808,808,16853.976470983027,-6846.660189526272
809,809,16871.465838803768,-6552.342074894928
810,810,16894.497537837982,-7237.190982173837
811,811,16914.770112098693,-6562.4079997790395
812,812,16929.510801740646,-7633.373283223307
813,813,16952.557051301956,-6300.088228415814
814,814,16973.428285328864,-6133.439684144338
815,815,16990.88770338106,-6707.197796752269
816,816,17005.74139899969,-6951.485341060732
817,817,17026.31523052883,-6907.786902138905
818,818,17046.01095452404,-5702.682049692608
819,819,17069.18867048502,-6847.387992248638
820,820,17097.542514966965,-6041.927983840695
821,821,17111.892369562625,-6600.225739270332
822,822,17131.87738031483,-6517.047251774638
823,823,17154.769923292635,-7170.456329350185
824,824,17174.395227411747,-6382.32738787937
825,825,17191.371892405034,-7242.631267490389
826,826,17211.099889184952,-6172.176746777841
827,827,17234.23779676485,-7119.804998508422
828,828,17255.115659235955,-7310.1913535324275
829,829,17274.917250308037,-6259.843769871164
830,830,17294.534440875053,-6979.520558389137
831,831,17314.690506284715,-6896.430361090112
832,832,17334.36007961464,-6728.388981802913
833,833,17354.173373174668,-7477.47263672296
834,834,17376.901365012647,-5766.896309918724
835,835,17396.795666676997,-5666.789538496465
836,836,17419.305091046812,-5927.5129543899675
837,837,17442.281228637694,-6942.083441936935
838,838,17462.058184111596,-6993.777138536738
839,839,17485.197534224033,-6181.199589368422
840,840,17505.047361637593,-6513.588081828726
841,841,17527.55987969303,-7410.138059367775
842,842,17551.222838595866,-5036.6646871096455
843,843,17573.741392163753,-7430.335606995155
844,844,17593.547358613014,-7452.13960226858
845,845,17615.93545658779,-7026.566432714055
846,846,17635.621018637656,-7460.019165421545
847,847,17655.78562594366,-6728.1734751681215
848,848,17676.931012897967,-6955.56334745296
849,849,17697.02247914982,-6351.095720365527
850,850,17720.21716005373,-6728.449167767598
851,851,17737.516403645037,-5956.550221720536
852,852,17757.57554873085,-6637.252947809
853,853,17777.641188391684,-6905.574479926552
854,854,17801.01662227392,-7342.518536452786
855,855,17821.048266685008,-6510.539898657356
856,856,17841.009305088995,-7609.174088297703
857,857,17863.632011867045,-6908.319090861478
858,858,17886.358968091965,-5612.0120491148555
859,859,17909.78946759081,-5674.69753110467
860,860,17932.454559394835,-7511.212403337238
861,861,17952.406501917838,-6792.179616271344
862,862,17969.712558242798,-7287.434650809213
863,863,17989.966613889694,-6800.767056669749
864,864,18010.1115587306,-6766.340372342034
865,865,18036.32650481701,-7189.186106466572
866,866,18061.7203100276,-7023.7844263605075
867,867,18085.095178830623,-7308.410619702365
868,868,18105.12420783186,-6002.3733959353995
869,869,18125.34069129181,-6009.369777608779
870,870,18145.53284201002,-7448.870315893146
871,871,18165.703599486827,-7211.307947796769
872,872,18188.464012343884,-7166.538206737896
873,873,18211.082907991888,-6065.16341187543
874,874,18231.389127974988,-6791.563280666189
875,875,18254.50239176178,-6247.66105094424
876,876,18280.511208109856,-6013.303961669386
877,877,18303.82550356579,-6958.9691222850815
878,878,18326.392816005708,-6417.187574831536
879,879,18346.27560788679,-7249.359744656249
880,880,18369.645375835895,-7306.793674173416
881,881,18389.51325544405,-7020.025771468761
882,882,18407.116875473024,-6591.137560313684
883,883,18424.255431185724,-6829.255574730807
884,884,18441.639023385047,-7471.70435313863
885,885,18461.589253279686,-7051.460197683366
886,886,18481.579655938625,-6931.147056414338
887,887,18501.617373645782,-7845.715020812815
888,888,18524.81067501068,-6697.676610003691
889,889,18547.41402048397,-6496.901257708261
890,890,18570.395092263698,-6509.960916783661
891,891,18587.955288615703,-6005.788527713739
892,892,18605.061759953976,-7091.619214526727
893,893,18627.60380620766,-7049.536922168569
894,894,18647.4981931839,-7270.959583203425
895,895,18668.291606588842,-6583.332558523456
896,896,18688.075708279608,-7690.101857515809
897,897,18708.062627011775,-6741.170824280358
898,898,18725.40381518364,-5385.171129842987
899,899,18748.927229758738,-7542.532991309301
900,900,18768.874853775025,-6970.617684109893
901,901,18788.95153675175,-7662.003283341997
902,902,18811.72884483671,-7269.960298661492
903,903,18831.88430278063,-6827.376499089121
904,904,18854.56391309786,-6984.8045383550925
905,905,18878.02087168884,-6797.001443260582
906,906,18903.397681619645,-6893.510121675616
907,907,18926.02142746401,-6267.513779674773
908,908,18943.415229886054,-7067.16711647535
909,909,18963.419913077832,-5711.065387548471
910,910,18989.320907737732,-5983.692766078457
911,911,19009.701067656995,-7152.734620577481
912,912,19026.638281339645,-7143.7561222303775
913,913,19050.064500694752,-6468.062622173864
914,914,19067.49756973505,-6394.793407027784
915,915,19088.50984258604,-6817.120657085441
916,916,19114.090028318882,-7541.635956357815
917,917,19137.633784862042,-4964.869506644725
918,918,19160.546630388737,-6561.222101728257
919,919,19180.606587334634,-5980.631255377841
920,920,19200.883853199957,-6554.788670683338
921,921,19221.188355195998,-5752.265298085229
922,922,19244.194741738796,-6356.728082381887
923,923,19264.157999248982,-6290.479820662178
924,924,19281.863638062954,-5889.601714346267
925,925,19299.100016223907,-5838.872389958124
926,926,19321.65993797159,-7298.750075364951
927,927,19344.61197031784,-6634.154460020596
928,928,19364.65563473463,-7665.698006322957
929,929,19387.221083570003,-7068.5356990993605
930,930,19410.07096785593,-6088.172398458584
931,931,19432.694673146725,-6666.021957292862
932,932,19452.63689952564,-6468.304010941007
933,933,19475.853286552905,-7634.734702579735
934,934,19498.34073407173,-6348.760758833552
935,935,19521.478278381823,-6207.124346560857
936,936,19543.944667954922,-6370.627149640757
937,937,19566.6383563776,-6521.737469576707
938,938,19586.54583085489,-6046.210396515031
939,939,19609.86255507183,-6185.17476344289
940,940,19627.55105786562,-6735.160597673559
941,941,19648.02614609575,-6284.707949633885
942,942,19673.289423033715,-6788.299237103201
943,943,19690.60116072464,-8082.41291024629
944,944,19710.597095665933,-6356.059980809048
945,945,19736.257502873897,-7475.630817258672
946,946,19759.454019385816,-6626.672017094679
947,947,19782.9219391098,-6430.7820471882005
948,948,19805.78163243961,-6894.392526938347
949,949,19823.514709864616,-5861.195582537213
950,950,19841.21005083895,-6369.37144950236
951,951,19861.693487845896,-6483.8735080916085
952,952,19879.26833717394,-7137.70280633989
953,953,19902.257856128694,-6991.435787582246
954,954,19926.011869992733,-6743.772583778482
955,955,19946.802322755815,-6628.436133851414
956,956,19976.500213654996,-6828.085604521679
957,957,19994.029319660665,-6177.712262374524
958,958,20017.01634036493,-6516.038587843825
959,959,20037.487157569885,-6714.920435104694
960,960,20060.57234927702,-6262.254785959492
961,961,20078.216839595796,-6135.918991791899
962,962,20098.682805815697,-5191.3778886422515
963,963,20119.028490200042,-7183.598715800559
964,964,20136.655456017972,-7787.2043379523675
965,965,20159.307631650925,-6947.135048918775
966,966,20182.846809745788,-6448.658550012158
967,967,20202.928824625968,-5574.384711809631
968,968,20226.360304991722,-6208.0284500291455
969,969,20243.747771448612,-6140.29752879811
970,970,20266.50867361784,-7084.584420209518
971,971,20283.869343228816,-6513.876927073521
972,972,20303.89140800285,-5577.1656987689785
973,973,20321.711951879977,-6795.965142902627
974,974,20344.433170776843,-6685.722381858388
975,975,20361.758270143986,-7303.3268667226075
976,976,20381.82583160591,-7214.52668550954
977,977,20399.124658597946,-6087.853713636578
978,978,20419.12176381874,-6282.782373383467
979,979,20436.32329820776,-6419.25119941961
980,980,20456.391097665786,-5972.507339354139
981,981,20471.124637761593,-5551.001526941429
982,982,20494.027839865685,-6649.565936084022
983,983,20513.778547445774,-7209.071155759273
984,984,20530.9470507679,-5521.102531207434
985,985,20553.875862871646,-6034.121472575411
986,986,20576.323797850608,-5545.12121221493
987,987,20596.6473848176,-5893.137044144794
988,988,20616.418852447034,-6621.619788762007
989,989,20638.990855234624,-5854.306978363078
990,990,20658.97589142275,-6745.852308726404
991,991,20676.407740015984,-6965.198762670683
992,992,20696.52697664261,-5825.975721948256
993,993,20713.885835831643,-6161.797105346108
994,994,20733.81977554798,-7003.750999748183
995,995,20756.632839634894,-5537.029101028922
996,996,20779.392399426935,-5927.96427548182
997,997,20799.63215227604,-6453.187637253548
998,998,20817.132177751064,-7195.392776675813
999,999,20842.54686384201,-5658.805635562632
