index,iter,time,objective
99,99,1107.5483283529281,-165.50062422547543
100,100,1117.4071244311333,-170.8752132810377
101,101,1128.8370478680133,-163.61167206580032
102,102,1138.682755266905,-151.41493677199506
103,103,1148.6327763381005,-151.12363097685082
104,104,1160.2717342579365,-171.06782969724085
105,105,1171.8590423669816,-183.28863259222618
106,106,1183.678564228058,-161.07022387810426
107,107,1195.2407478530406,-153.62603198517738
108,108,1206.814600481987,-155.86729084910843
109,109,1216.551109265089,-156.2662649175742
110,110,1226.3415268249512,-188.1363650873021
111,111,1235.9835984621047,-149.1718074515423
112,112,1247.6768369510173,-161.25920654192112
113,113,1259.3153872849941,-178.2273040112005
114,114,1271.3305439710616,-175.82425606137323
115,115,1282.9173977789878,-161.17345720011429
116,116,1294.6144368960856,-171.11693876244388
117,117,1306.5331882350445,-153.94034050422772
118,118,1318.241231040001,-178.0478878823982
119,119,1330.0541262099744,-138.62552852296315
120,120,1341.555594898939,-168.39176975965728
121,121,1353.2686641190053,-161.0516486674278
122,122,1363.3816796019078,-153.4532466055737
123,123,1374.9335074241162,-192.99055218510955
124,124,1384.6167458751202,-178.39171289711157
125,125,1396.7533732659817,-160.7810881557806
126,126,1408.4639574110508,-146.1761173851259
127,127,1420.2075496571065,-165.9026978700407
128,128,1432.1721556739808,-168.6361647101073
129,129,1444.7993383901119,-176.178888815581
130,130,1454.654560199976,-175.71865141752144
131,131,1466.2502097439765,-153.6968140280485
132,132,1478.082636879921,-156.11103952644788
133,133,1489.6558064301014,-183.05656634928278
134,134,1501.3234858620167,-161.29654767046728
135,135,1513.2869008529187,-141.23296217310934
136,136,1524.9028165769578,-151.41533029484233
137,137,1536.7840428950788,-171.11608789117085
138,138,1548.367329873085,-161.23318971950786
139,139,1560.038500948906,-148.8108154240806
140,140,1572.3347383890152,-158.77254268352743
141,141,1582.4858472440242,-156.00455235138756
142,142,1590.4298562750816,-156.5433392390504
143,143,1600.3286361141204,-170.43700974812714
144,144,1610.4192296669482,-180.49367256621545
145,145,1622.0439741909504,-161.34800986117074
146,146,1633.799595323086,-165.44016502924592
147,147,1645.5650791060925,-173.2178547681028
148,148,1655.65289609313,-178.2217578025029
149,149,1665.5326173930168,-150.90049922512225
150,150,1675.3350774040223,-148.40045072503506
151,151,1687.012800364971,-158.37912137609314
152,152,1699.1232997710704,-153.56512496092216
153,153,1710.7444174089433,-168.08794110233
154,154,1722.4915266139508,-168.26777566313544
155,155,1732.6462490200997,-158.18448378915554
156,156,1742.4937677319049,-159.06594992430604
157,157,1754.1483659939765,-178.11878625168936
158,158,1765.929625209093,-154.0754450400007
159,159,1777.5551920831203,-185.75797937328318
160,160,1789.360755019903,-168.62107507869447
161,161,1799.2593968429564,-163.43824808345025
162,162,1809.234764266014,-182.82252919990432
163,163,1821.0935495810509,-173.07193788483835
164,164,1831.1561061160564,-163.15030256929373
165,165,1842.8426882879735,-156.04859328462558
166,166,1852.7397702040673,-180.29074893960376
167,167,1862.7438361239433,-161.4119208680507
168,168,1874.456536139965,-166.26694673350974
169,169,1884.419889590025,-168.47424569719328
170,170,1895.9850856580733,-167.8859077252883
171,171,1907.7534443540574,-151.19924970745157
172,172,1919.475080548048,-163.47507738822725
173,173,1931.3110097908973,-175.82513853849184
174,174,1941.4456281039716,-158.48117065329302
175,175,1953.1905910220146,-151.19324200256324
176,176,1965.3184721210002,-175.91576706243615
177,177,1977.0342241699695,-168.21873781816674
178,178,1988.9483415670395,-158.78497370506696
179,179,1998.776834316969,-161.2471574386907
180,180,2010.5419748609065,-168.66998941940807
181,181,2022.1914720311165,-163.22218413160854
182,182,2034.0410765159131,-182.9716053433375
183,183,2046.0538574221134,-180.76342844175664
184,184,2057.8038611409665,-165.97225748930526
185,185,2067.56123726511,-175.67539320980043
186,186,2077.3992008910177,-175.51991895060291
187,187,2087.3737298440933,-173.27515365892518
188,188,2099.252927495003,-173.14212700805248
189,189,2109.167355210066,-158.405257665509
190,190,2118.831547467947,-158.80550990601765
191,191,2130.592174637079,-163.16993424657966
192,192,2140.76819520092,-175.43423271248426
193,193,2150.642392854929,-140.73088680565476
194,194,2160.3235225160124,-180.71855290640218
195,195,2172.154948538065,-158.7760813806369
196,196,2183.9795981440543,-175.77128013260926
197,197,2193.791603910923,-163.48904052382358
198,198,2205.260765157938,-166.07654995759646
199,199,2217.0957925190924,-163.51237921623454
200,200,2229.1203055751325,-165.93820166436421
201,201,2240.806422123909,-158.3879744977337
202,202,2250.7502449700833,-166.1847657711591
203,203,2262.269099040985,-151.49731093453133
204,204,2272.0382511749267,-175.84752351672614
205,205,2281.6192843170165,-161.1784190604648
206,206,2291.390353625059,-153.04668598964935
207,207,2301.0058390779495,-161.04097160100125
208,208,2310.6468630330564,-165.7299988818786
209,209,2320.3443388490678,-155.62812027398408
210,210,2330.0405047540667,-177.79544940937208
211,211,2341.5664887449743,-162.9249673740035
212,212,2351.462483447075,-151.20936556951267
213,213,2363.130477426052,-160.5051715638038
214,214,2374.620219355106,-148.30492619676085
215,215,2384.267229690075,-161.33799314889058
216,216,2395.6819498400687,-173.50350566578607
217,217,2405.5427394099233,-177.97007481702812
218,218,2415.4069947049616,-170.62295673728397
219,219,2425.176587804079,-170.67779436185813
220,220,2436.704106283903,-143.58924824555638
221,221,2448.5458546841146,-165.89118224477724
222,222,2458.231705951929,-183.17599135277266
223,223,2469.7431364219187,-170.31771571760478
224,224,2479.590710494995,-188.08197711736733
225,225,2491.6490325779914,-161.21008541567764
226,226,2503.9769781749246,-170.76164325821628
227,227,2516.410650557995,-153.40435663260004
228,228,2528.8089083459377,-150.84935873530227
229,229,2540.7874687390326,-158.60358198741645
230,230,2552.818673502922,-153.89955862050965
231,231,2563.2303612430096,-163.5341825049138
232,232,2575.287210940123,-168.25222878911362
233,233,2587.269301898956,-178.42308310703967
234,234,2599.42967565012,-183.3394750689715
235,235,2611.462891899109,-178.20598462926606
236,236,2623.4067208940983,-197.5267931516019
237,237,2635.565749119043,-161.1652412279613
238,238,2647.8316313369273,-172.90400143296986
239,239,2658.1907870481014,-185.337650137905
240,240,2668.521303545952,-168.09056962734434
241,241,2681.1336688110828,-168.75998663461985
242,242,2691.2309218320847,-173.15889681837157
243,243,2703.493305284977,-160.7127515727003
244,244,2715.5010685880184,-168.1773747163721
245,245,2727.943214910984,-185.51875950598213
246,246,2740.0210811579227,-170.63993499772556
247,247,2752.067617832899,-158.13832548062052
248,248,2764.230675431013,-165.5236897213117
249,249,2774.3662375249864,-178.30356909060924
250,250,2786.7627896718977,-160.92161019659656
251,251,2797.0826443920137,-141.25730008753808
252,252,2809.1334263460635,-170.81497468594532
253,253,2821.2235416440963,-168.0208688564367
254,254,2833.583806641102,-158.28525917174053
255,255,2843.6433263070585,-173.34948952456284
256,256,2855.7677294580935,-151.33874113116207
257,257,2867.792506743908,-148.68361132775362
258,258,2878.008516910076,-175.2374189901181
259,259,2890.1608110029697,-143.7666155004307
260,260,2902.133894396067,-183.49801126990235
261,261,2914.1725732150076,-182.7817932326595
262,262,2926.3192733778956,-182.7132500576406
263,263,2936.687544472933,-160.90509276015337
264,264,2946.8471390640734,-187.98174385662418
265,265,2959.2373881230355,-170.51483946721905
266,266,2969.4329646539686,-165.97915050348024
267,267,2979.5175578939916,-175.8768059096739
268,268,2991.66707008791,-165.60294880789735
269,269,3001.841054155111,-177.89179788506462
270,270,3013.8974613130094,-170.81086834575547
271,271,3024.3173434700966,-166.09743781126485
272,272,3036.3485589721204,-168.49008220338965
273,273,3046.977845560074,-178.14681518151593
274,274,3057.113118513107,-151.2388883793654
275,275,3069.0791430039408,-156.1228891687727
276,276,3081.3324694890975,-165.72366679321138
277,277,3093.2729748969077,-158.21293044642232
278,278,3105.540675246954,-168.5929318559539
279,279,3117.5109492099286,-148.53057670057154
280,280,3127.9506067681314,-163.33515491685225
281,281,3139.9310332970617,-168.14579432725037
282,282,3151.9102343940735,-176.3320064648856
283,283,3163.9404636659624,-168.08861934803664
284,284,3176.051786199093,-170.82454069441292
285,285,3184.3367918350696,-158.43993025763626
286,286,3196.3498189680577,-155.56980087266714
287,287,3208.3719159440993,-175.81579535007484
288,288,3220.7956284549236,-155.70382846008553
289,289,3230.891230396986,-143.3122487315884
290,290,3243.341091509104,-160.7539189503612
291,291,3255.3578603839874,-173.7868517713311
292,292,3267.359386382103,-173.45321766698126
293,293,3277.4564777901173,-183.2888248430707
294,294,3289.503063019037,-168.51207183782668
295,295,3301.7460244190693,-153.64855521033655
296,296,3311.9637904019355,-148.67118431101983
297,297,3324.3664661071302,-178.15125669717906
298,298,3336.3917959780692,-161.30286790199645
299,299,3346.4712102000713,-161.1364462366725
300,300,3358.5547292509077,-168.56025382527608
301,301,3370.836764979124,-156.01316956445953
302,302,3382.8079532189367,-177.99108312996069
303,303,3393.2193877959253,-168.59414796821142
304,304,3403.4664464490415,-163.5563667541984
305,305,3413.546575115919,-143.47834450255178
306,306,3425.674646753073,-183.118173647766
307,307,3435.7492454271314,-155.95919070965496
308,308,3447.7779216029644,-170.6794716014047
309,309,3458.2835995550154,-183.48360092110585
310,310,3470.2556837289335,-161.0510376353215
311,311,3482.3735777320862,-180.62476520576723
312,312,3494.823030054092,-173.21645999620253
313,313,3504.9720410699842,-163.363473808439
314,314,3517.046950817108,-163.19758551629786
315,315,3529.015496719122,-148.3748453219113
316,316,3539.3492547359465,-168.63774419733542
317,317,3551.295626811981,-171.15307846578784
318,318,3563.457446167946,-173.47653626334898
319,319,3575.429023998022,-171.06524035062748
320,320,3585.6715100250244,-178.06519279909614
321,321,3597.6650300970077,-153.6814624806754
322,322,3607.8532293031217,-156.58327994599443
323,323,3619.978857800007,-170.95107413418378
324,324,3632.2916674890516,-161.15010417452527
325,325,3642.474299026966,-155.9359918895159
326,326,3652.571705657959,-160.55488585929217
327,327,3662.7897618601323,-136.13079491113575
328,328,3673.246650525093,-163.24684297522012
329,329,3685.185341433048,-161.03738124789038
330,330,3695.2756902029514,-153.64543914702176
331,331,3707.233569858074,-178.45654445293093
332,332,3717.5288399460314,-165.89213053815524
333,333,3727.5825852370263,-148.86361538034524
334,334,3737.698248425007,-173.50947855039945
335,335,3749.8947221529484,-161.08332070286903
336,336,3761.888326828003,-148.62671635988295
337,337,3773.9698065879343,-161.05929683413822
338,338,3784.087612771988,-151.208828008253
339,339,3794.241400407076,-163.4419049946473
340,340,3806.5280955760477,-171.12439484573878
341,341,3816.5873037159445,-153.28503615522408
342,342,3826.8904116809367,-168.40909792313465
343,343,3836.9035984299185,-165.81160552760207
344,344,3847.256122014999,-158.98568559807643
345,345,3859.227541500092,-168.24076708797142
346,346,3871.2720176169873,-148.7438517358682
347,347,3883.34524477005,-148.7564269071605
348,348,3895.8321200609207,-166.04232386077302
349,349,3906.2826975190637,-145.9162640592137
350,350,3916.504640513897,-155.53029464116034
351,351,3928.675573494911,-158.73006684405527
352,352,3940.816518209934,-168.48655961843556
353,353,3953.005150074005,-165.71806925460967
354,354,3961.2174737770556,-168.4258722187986
355,355,3973.091193689108,-163.4599692409841
356,356,3985.0220924100877,-173.14894898249284
357,357,3996.9248825790883,-150.38715173313707
358,358,4005.2854589409826,-168.51885268132366
359,359,4017.2590584740637,-171.04712467478242
360,360,4029.433855021,-160.68604508731462
361,361,4039.7548429601193,-148.86869241794182
362,362,4051.7265842649936,-180.950754571369
363,363,4062.6714521799086,-170.93456280967973
364,364,4074.7445114021302,-153.4980986913784
365,365,4085.1094882941247,-153.8316176578392
366,366,4095.4459484920503,-202.64803794007395
367,367,4107.6218323581215,-163.74883297812278
368,368,4120.196066546917,-193.16650767266734
369,369,4130.427791445017,-164.28841936132838
370,370,4142.39629210496,-170.5823828819066
371,371,4154.534296377898,-170.9407698970696
372,372,4166.8764830560685,-148.86544038198227
373,373,4177.022305561066,-165.72404955042924
374,374,4187.354784653902,-166.27512775470439
375,375,4197.486191981077,-173.2618972424545
376,376,4205.75210829401,-158.41743874976805
377,377,4217.964909873009,-153.33758020535
378,378,4228.091995203972,-140.8196241187586
379,379,4238.181213344097,-202.7622151654885
380,380,4250.425095119953,-170.91234465529163
381,381,4260.515572226048,-173.0154747808175
382,382,4272.832277827978,-160.38551987865804
383,383,4284.881400568962,-178.29606050468524
384,384,4296.91003390193,-153.329546349397
385,385,4309.383662230968,-183.13621054357571
386,386,4321.315015857935,-155.8708757013892
387,387,4333.77984442401,-158.75729683748375
388,388,4343.96443840003,-190.04867197550743
389,389,4356.31650037694,-166.2765039520364
390,390,4366.521566400051,-170.78849581218145
391,391,4376.615212853909,-151.26603801418466
392,392,4388.656859432936,-176.1232366748798
393,393,4400.878387051105,-158.33833283302363
394,394,4412.974721790075,-168.46677861486108
395,395,4423.053970607996,-175.5426314148908
396,396,4433.3561178410055,-163.54318291510657
397,397,4443.41819481802,-153.57482790575946
398,398,4453.631492929935,-163.83775344487788
399,399,4465.940528398991,-156.0202742458139
400,400,4476.308703372955,-166.12979217072862
401,401,4484.636597170114,-143.6296717266189
402,402,4496.773959028959,-170.66017000977587
403,403,4507.147218944073,-153.19125933846558
404,404,4517.242828992128,-168.40242005637316
405,405,4529.5792665340905,-158.19824618975687
406,406,4541.613951451063,-178.02165673206395
407,407,4553.776979912042,-160.58463448544865
408,408,4562.211173437118,-170.93479256733394
409,409,4574.146786783934,-170.602803181468
410,410,4586.349659641028,-180.91388926279595
411,411,4596.776659348011,-167.76030595580264
412,412,4607.089107861042,-163.7349370397356
413,413,4619.316020684004,-177.9488335781898
414,414,4631.678320073128,-168.2360827989301
415,415,4643.829145987034,-166.17228778311716
416,416,4653.967076242924,-158.6975991991879
417,417,4664.243271265984,-168.522630329853
418,418,4677.363974385977,-163.67362614056717
419,419,4689.416171888113,-155.9401944512722
420,420,4699.6246842679975,-158.37794040267147
421,421,4711.982746299982,-153.33901848601448
422,422,4723.93267576313,-168.49380276203652
423,423,4734.295288391113,-173.1925485025399
424,424,4744.35599250412,-160.85849587179354
425,425,4754.786513571978,-163.29863640846034
426,426,4766.8008576309685,-170.7582856375356
427,427,4775.177267178058,-153.1992081920684
428,428,4787.543701519013,-155.64217727032687
429,429,4799.531453043937,-178.26144422342503
430,430,4811.9218631610875,-153.29952496460442
431,431,4823.947123604059,-148.23736440278944
432,432,4835.936069763899,-171.06956001811042
433,433,4848.1216291129585,-133.0593910877625
434,434,4860.102473223925,-178.06875110590659
435,435,4870.156800919056,-170.66912640156184
436,436,4880.398951951981,-151.15070905221899
437,437,4890.955489701033,-150.65773578838736
438,438,4901.190292761087,-168.3981049805774
439,439,4911.357030327082,-173.66487193002501
440,440,4921.652202434063,-173.53255465402788
441,441,4932.196750307083,-168.49628105129185
442,442,4944.658438708067,-163.6252995351668
443,443,4957.306297830105,-161.32025375194772
444,444,4971.297038548946,-178.46623808663796
445,445,4986.690188386917,-168.10301984782572
446,446,5001.352980225086,-178.44778404493593
447,447,5013.835708766937,-173.16212553592385
448,448,5028.121069795132,-165.88608606534413
449,449,5042.705171916008,-181.12134201911343
450,450,5054.48928767991,-145.70318298932025
451,451,5068.352766657114,-178.72303085831356
452,452,5082.039491441965,-170.59173674262075
453,453,5095.5335424818995,-163.63456352995806
454,454,5110.083937658072,-180.62759016854395
455,455,5124.537190046072,-163.3282009742854
456,456,5136.1970682899955,-170.94043424581363
457,457,5149.6171203560825,-168.17787675270284
458,458,5164.733174221039,-172.77462446507226
459,459,5178.50352627492,-175.52940850177458
460,460,5193.073527410031,-148.7161774314344
461,461,5208.095909627915,-167.89692588092205
462,462,5222.59787707901,-168.07237255807524
463,463,5240.348227828979,-158.43886469515738
464,464,5254.912660660028,-150.97753676066165
465,465,5271.614936098099,-163.2745040382822
466,466,5289.338683037996,-176.0754172675297
467,467,5302.400866132021,-165.86661531964262
468,468,5318.935025270939,-155.8223360447173
469,469,5335.945581589937,-187.71509631924286
470,470,5353.064085858106,-153.3180482342116
471,471,5369.778968322039,-183.11604511785126
472,472,5382.955887206078,-158.4482432386879
473,473,5399.078600753069,-163.65128185347538
474,474,5414.2262205190655,-148.24448393437964
475,475,5428.3251623659135,-135.62574180837683
476,476,5442.326435704947,-168.32214725993526
477,477,5453.647201539993,-173.34921734209746
478,478,5464.78540770793,-170.67023263532593
479,479,5477.133639877081,-158.59660550246886
480,480,5489.383771177054,-185.47830784590258
481,481,5501.57793067813,-168.149879663405
482,482,5515.991526360035,-161.0369015053292
483,483,5533.540607927084,-170.64657453126915
484,484,5545.630079535961,-168.92825919401812
485,485,5560.363505902052,-193.15040871932865
486,486,5576.10150236702,-183.18623582387582
487,487,5590.222463263035,-163.205180754256
488,488,5602.328564650059,-163.19425690786443
489,489,5614.654594689131,-168.47853024271706
490,490,5626.976122406006,-158.43281116634796
491,491,5642.969824214935,-168.07821986103133
492,492,5656.681842735052,-178.42362364904307
493,493,5671.862363744975,-168.38335996299048
494,494,5687.816380043983,-178.30223553875993
495,495,5705.0593149580955,-151.09220569859167
496,496,5717.924660694122,-158.47314957224677
497,497,5729.344416456938,-170.6383929511242
498,498,5742.925873703956,-158.4509863140467
499,499,5756.682736418009,-158.48817462601025
500,500,5775.379266288042,-148.06058297105858
501,501,5790.8103700449465,-197.87293978447423
502,502,5805.346616202116,-161.16507117945133
503,503,5822.1861717619895,-170.67601074759426
504,504,5838.671051800966,-168.87206054123735
505,505,5853.649412410021,-165.77445645489513
506,506,5869.43465872407,-145.72470857308085
507,507,5883.071050024033,-158.4192373793681
508,508,5893.930628762961,-160.74843142238976
509,509,5907.058337981939,-173.14329174949293
510,510,5920.25280338192,-175.7995428582306
511,511,5930.813464805126,-160.79219078656058
512,512,5943.588329121113,-170.5514118599777
513,513,5956.493467493057,-175.3691553808389
514,514,5969.565589158058,-171.1761587371687
515,515,5980.196887267112,-161.26445302355577
516,516,5993.720700980902,-165.48046558653553
517,517,6007.6364088721275,-166.29925829888407
518,518,6019.305472337008,-173.30368538532872
519,519,6033.518102000951,-163.38379919401694
520,520,6045.278959832906,-148.03920709192818
521,521,6058.783643371105,-160.6581651672332
522,522,6072.550379276037,-168.4667262216327
523,523,6083.992875329018,-158.41397906911948
524,524,6098.82893298912,-146.02087947487118
525,525,6112.336864468098,-170.9121440073902
526,526,6124.06783483696,-161.1995122064942
527,527,6138.282238712072,-153.44348480698505
528,528,6150.069479768991,-155.7892522726606
529,529,6162.699339558125,-168.5449313592307
530,530,6175.009523219109,-175.9331008678153
531,531,6190.491387926102,-168.35045828016695
532,532,6203.467444379091,-165.48823926479764
533,533,6214.343601416111,-165.56809363807014
534,534,6226.744493283987,-160.76119874858074
535,535,6239.480976669073,-180.59824075728557
536,536,6250.288635152102,-170.60456380611174
537,537,6263.7018130340575,-161.0129228652944
538,538,6274.277137641907,-158.17118820686383
539,539,6287.508851035118,-163.6657021775724
540,540,6296.28668365407,-170.28545899121713
541,541,6307.003353787899,-165.39086612100218
542,542,6318.102473804951,-165.90433369239716
543,543,6330.987969007016,-173.20710897785872
544,544,6340.766222304106,-165.82849131260312
545,545,6352.727729604006,-182.78075386494606
546,546,6366.0664236929415,-187.94645018747576
547,547,6379.225110069036,-166.02542313489255
548,548,6390.234678267956,-180.69234331068768
549,549,6403.080136379003,-182.77250482201882
550,550,6416.558062150001,-182.84030259619894
551,551,6427.494501550913,-180.61523782167123
552,552,6440.029759292126,-170.62941560431778
553,553,6453.291895802975,-153.4078647769411
554,554,6464.323072717905,-163.7968950109647
555,555,6477.489325582981,-153.18518313524342
556,556,6488.493753439903,-183.1485073602202
557,557,6502.000972198964,-156.1334754357705
558,558,6513.48040654707,-148.53412850399584
559,559,6527.064753811121,-163.3220486565283
560,560,6540.097605525017,-173.58530768788876
561,561,6550.796901931048,-150.6670683000976
562,562,6563.701494318008,-168.01968664984
563,563,6576.847502880097,-155.4894250751409
564,564,6589.976983277083,-176.32482690415208
565,565,6603.555172966957,-165.765412276361
566,566,6616.784917993069,-151.02460186135536
567,567,6629.851570909023,-162.7201041591879
568,568,6643.09445331192,-166.0044557372996
569,569,6654.381606627941,-148.56433478103713
570,570,6667.447572144985,-165.5362930269481
571,571,6680.305447693109,-166.27589127051232
572,572,6693.132873730898,-153.20920250723265
573,573,6706.2456349959375,-168.4269795991762
574,574,6716.734484414101,-165.80700597448418
575,575,6727.883394051075,-183.49983831807123
576,576,6740.896301575899,-147.98532805666758
577,577,6754.874346494913,-161.02304435652863
578,578,6767.968834131956,-153.19149504955746
579,579,6780.724568238974,-155.88769457417865
580,580,6792.02431834507,-171.03687987647533
581,581,6802.936134607076,-153.29316483539696
582,582,6812.547658287049,-160.94694548999877
583,583,6823.451027045965,-173.55391966931987
584,584,6836.76912800312,-161.06826065956997
585,585,6847.817923439025,-168.03586962570125
586,586,6861.586886693,-148.4758820874647
587,587,6874.348370675087,-156.239583058932
588,588,6887.462066787005,-170.549835836975
589,589,6903.365828679085,-165.89564119439837
590,590,6915.592206047058,-160.70592704256092
591,591,6928.448100508928,-173.68984389540515
592,592,6939.261137254,-188.12836426227125
593,593,6950.595013648986,-166.25070387793437
594,594,6961.646820559979,-165.9734631325976
595,595,6974.758719052076,-168.47892852594657
596,596,6987.781227276087,-171.0680841391283
597,597,7000.517633529901,-158.38072368988767
598,598,7013.143669093132,-161.04100794167098
599,599,7025.704113202095,-143.13691900060982
600,600,7038.50780904603,-180.9661250243633
601,601,7051.051536013127,-180.70036532023323
602,602,7063.3352061131,-165.84141457046158
603,603,7073.516103589058,-165.35542484974007
604,604,7083.914232944012,-163.3258076839868
605,605,7096.03142504096,-170.7173735087594
606,606,7104.5200802869795,-173.5928102956295
607,607,7114.756639224052,-153.6451602325087
608,608,7127.286048693895,-168.45220185909602
609,609,7139.4339304749965,-155.9311327491964
610,610,7151.950465465069,-158.3294166936465
611,611,7162.193729358912,-163.65765620689592
612,612,7172.6847603459355,-153.30018044158084
613,613,7184.811671468019,-165.44220903782985
614,614,7195.172677275896,-160.91024655750786
615,615,7205.406079831123,-158.44879272001708
616,616,7217.7846103839875,-178.41325962274198
617,617,7229.867495255947,-171.06947220145042
618,618,7240.195379460097,-178.40878489337595
619,619,7250.486146091938,-165.81822596699547
620,620,7262.850990163088,-183.24441416622324
621,621,7273.0473728990555,-158.38000216140136
622,622,7283.254050128937,-160.22507654812617
623,623,7295.435873344898,-163.2250220362371
624,624,7307.683220896006,-168.43106888184673
625,625,7320.08905747509,-158.07294649236113
626,626,7330.347947571039,-163.54743916446364
627,627,7342.626066767931,-142.84603237060193
628,628,7354.844811149121,-173.19017110242766
629,629,7367.140498574018,-168.33278597931417
630,630,7379.379590032101,-163.24340370488872
631,631,7389.886811028958,-155.8858821701128
632,632,7400.212337523937,-163.20709485781381
633,633,7412.5627278490065,-166.4238228638617
634,634,7422.748257822037,-165.38106094686847
635,635,7435.400515173912,-168.4117325851788
636,636,7447.803574388027,-167.88960950003386
637,637,7459.956293802023,-155.38330516080177
638,638,7470.201894155026,-163.34659937940748
639,639,7482.337376415015,-178.42198200866437
640,640,7494.710298069001,-178.3357810833384
641,641,7507.002028397083,-163.6905030749518
642,642,7517.612847454071,-155.47915917740315
643,643,7529.6880259079935,-153.18464047465605
644,644,7542.06612707305,-161.41750150109524
645,645,7554.512376971006,-161.13016984930022
646,646,7564.72725564003,-153.28767075452498
647,647,7577.20917088604,-145.86099199836397
648,648,7587.363984246969,-170.11140391369347
649,649,7597.854308809996,-168.4098398275512
650,650,7608.242136461019,-173.31015104977942
651,651,7618.608888081074,-163.70164120164023
652,652,7630.9423633160595,-178.4579342826691
653,653,7641.171752540112,-163.59394265786256
654,654,7653.597648865938,-180.56220276622068
655,655,7668.223961580992,-158.05936937446464
656,656,7681.001305541038,-175.880589913473
