index,iter,time,objective
667,667,31711.34423185408,-836.545501546818
668,668,31756.53190169704,-860.4621729629151
669,669,31803.154983637094,-875.3488158585233
670,670,31852.867489278076,-920.785019973778
671,671,31886.813069430114,-793.6966180419389
672,672,31930.741557470083,-809.1840205776975
673,673,31974.558881869078,-905.8796196483602
674,674,32019.382364787103,-915.7028953108304
675,675,32065.295038177013,-845.0554638381669
676,676,32116.06576463401,-828.3193765007752
677,677,32161.38190826106,-846.3798379245734
678,678,32211.652282167077,-887.0402942031614
679,679,32262.439805730104,-859.4565269508678
680,680,32311.482501326085,-926.0440013812713
681,681,32351.63290231502,-894.4702016592469
682,682,32400.62963599706,-925.3188040443085
683,683,32446.338490479113,-825.9897749204932
684,684,32497.797334414005,-861.7962340129816
685,685,32549.203995969056,-882.1053369762525
686,686,32589.4559965291,-849.2898240736465
687,687,32633.413891395092,-934.7913796927577
688,688,32683.843701395035,-825.2060857983697
689,689,32727.56378027308,-846.0769126115449
690,690,32772.595297003034,-830.1404051262376
691,691,32821.615948789,-821.7758652200195
692,692,32866.82811955809,-949.4697719929446
693,693,32917.6505066781,-829.48418044981
694,694,32963.49241072106,-819.8998115330019
695,695,33013.61057568502,-838.2411431998634
696,696,33062.79178925705,-887.6640093788125
697,697,33108.471343935016,-847.3225261512481
698,698,33159.472042540074,-847.998240036268
699,699,33216.05445269704,-868.7757571664943
700,700,33260.851162596104,-879.3894262705825
701,701,33311.46577950311,-821.208792838496
702,702,33361.81494557202,-866.8275607230587
703,703,33406.440222579,-914.4797476732633
704,704,33461.52056978607,-816.9354513563221
705,705,33507.86369929504,-846.2702798035913
706,706,33552.383593830105,-896.7850212430219
707,707,33597.69373167205,-830.4394515120846
708,708,33643.36487972903,-877.1884651170996
709,709,33699.59962207305,-817.6592809174873
710,710,33755.97043410707,-847.2030609566289
711,711,33800.902067788,-858.1865743246822
712,712,33840.42929894209,-934.984822841626
713,713,33884.60750346804,-954.8965443661132
714,714,33924.34665880108,-854.117317195864
715,715,33975.08215166712,-888.2192700546767
716,716,34021.47961890304,-854.4856409713676
717,717,34066.18393623007,-817.3038408188836
718,718,34111.98566192007,-883.8116745178802
719,719,34161.68118253207,-876.1970972292626
720,720,34210.90134979701,-816.2143469985317
721,721,34260.079552170035,-945.2314163257026
722,722,34310.763591494084,-839.0433496714612
723,723,34351.77602984202,-809.1542435954104
724,724,34403.019179470066,-793.7087231205911
725,725,34453.83092444003,-838.3042112311956
726,726,34499.37413614011,-846.2858883137847
727,727,34545.86523184907,-802.4940275314759
728,728,34590.88743512011,-855.4517636047492
729,729,34635.824496477006,-897.0565369995682
730,730,34680.47157762801,-861.4934776839676
731,731,34731.43104540205,-808.1007620686385
732,732,34783.001883412006,-891.9603383376568
733,733,34828.56572394109,-898.0016499455263
734,734,34874.00371904206,-865.7158321064824
735,735,34925.7732590301,-859.4493833636421
736,736,34976.57217572904,-915.9545253208405
737,737,35032.359583530066,-954.8009715611485
738,738,35077.83730771708,-867.3225894824634
739,739,35116.798693750025,-867.463789383084
740,740,35166.49005058408,-823.9553124079206
741,741,35210.54736342907,-847.2156969738819
742,742,35261.42313018703,-896.4800556967746
743,743,35301.05337621105,-884.61471894156
744,744,35351.850313790084,-857.8999395720923
745,745,35401.07800437904,-836.1657708050958
746,746,35446.73959882307,-863.2665663310419
747,747,35491.31895085609,-877.4661629138119
748,748,35541.56518524706,-804.3061545745436
749,749,35570.00523572802,-897.575980092269
750,750,35620.64997072208,-905.9250290349651
751,751,35664.89856897211,-915.5516483536396
752,752,35704.312268605114,-983.8183443153348
753,753,35753.28131631207,-854.2385545383139
754,754,35792.523547914025,-876.9249893198529
755,755,35838.300872860076,-850.9268529858882
756,756,35894.155332608105,-844.4613418438191
757,757,35945.727792198064,-827.7992963463438
758,758,35991.148452808025,-857.0613354324482
759,759,36030.315628824115,-887.2699297329027
760,760,36087.35365766704,-915.7955749299548
761,761,36133.17820629001,-828.7240380639666
762,762,36183.758695016026,-851.2949844100302
763,763,36227.807294702056,-765.3151391396802
764,764,36266.2500257591,-824.5909715270673
765,765,36311.59978390503,-855.1803989450542
766,766,36362.27159459508,-924.4360270140816
767,767,36414.33665138209,-843.9144249710104
768,768,36459.074805140015,-787.689270664004
769,769,36510.59264274108,-846.8229703247739
770,770,36561.00479511607,-888.0305177358537
771,771,36604.826158043026,-963.5188172334609
772,772,36649.92327784908,-776.2966174478548
773,773,36689.494334069015,-895.5644006309524
774,774,36740.205681325075,-886.6015970606418
775,775,36795.5033292371,-811.5257874841061
776,776,36846.7950934521,-897.4396607520953
777,777,36885.35810875404,-849.046759284395
778,778,36930.44139707303,-839.0837865577128
779,779,36974.97212631011,-856.2843032709368
780,780,37030.38076589703,-861.757214264545
781,781,37081.91299874806,-945.474142831564
782,782,37127.41788651109,-878.3549793125574
783,783,37178.695462404015,-895.0307636038311
784,784,37229.43693873107,-879.0068707922202
785,785,37268.428155303,-825.2684962772014
786,786,37308.991407541034,-797.8127905246197
787,787,37353.64384957111,-863.158583316198
788,788,37404.01836937308,-868.4762934601225
789,789,37453.82952342701,-830.6222260041578
790,790,37503.00422882509,-803.5814400932591
791,791,37552.062527032016,-847.3184042371746
792,792,37601.2036807971,-835.1540749996949
793,793,37645.35826867306,-876.77404100778
794,794,37695.67810500407,-825.8904708502156
795,795,37741.26351095807,-839.8748444234277
796,796,37787.68317004704,-784.112691456162
797,797,37837.53681513309,-848.6240476026634
798,798,37882.10808394611,-809.7112856222784
799,799,37920.916094372034,-888.5097126576759
800,800,37965.38120405305,-790.5900707042699
801,801,38015.78106875205,-897.7863998802305
802,802,38064.462813535094,-877.0419819669246
803,803,38108.45128034401,-876.65744442832
804,804,38147.81645543707,-840.3732506632577
805,805,38198.66392852509,-897.810884348917
806,806,38249.22562065804,-757.6530177556859
807,807,38305.94055617905,-907.01113427724
808,808,38355.3241513921,-906.940064282098
809,809,38406.39873541701,-877.5792261166841
810,810,38457.59080465209,-927.2651350009841
811,811,38508.96067873812,-905.4355666199754
812,812,38559.34754999804,-849.1021133958312
813,813,38609.5725748961,-898.3315783286273
814,814,38660.909081070065,-906.5300381415055
815,815,38716.60536332202,-838.4720839231112
816,816,38763.03652819502,-816.770321906027
817,817,38806.52876536107,-926.2761034935666
818,818,38851.79886635101,-852.7176731012843
819,819,38902.24722728908,-945.3571167381004
820,820,38958.73141445303,-828.9658650772832
821,821,39004.74440318811,-827.6771812418446
822,822,39054.17271135807,-806.4656170796745
823,823,39097.836060186026,-775.088417069698
824,824,39142.29476427102,-864.351332658139
825,825,39188.3155786891,-857.1040949898473
826,826,39237.87635795808,-896.0629085672194
827,827,39283.358164947036,-839.8559305624524
828,828,39339.885965610025,-836.8171246003542
829,829,39390.573282392026,-815.8160235817279
830,830,39447.17152883303,-795.5651663607698
831,831,39496.510025057076,-916.1027025931493
832,832,39546.632785511014,-867.2631384435292
833,833,39590.48659660101,-838.0127070398727
834,834,39635.09189418507,-825.1419704730537
835,835,39680.49927909004,-820.9986474868319
836,836,39725.82150247908,-878.1658611624949
837,837,39776.39423401809,-844.7834561673526
838,838,39820.65754463005,-818.3194886010399
839,839,39870.70361449611,-858.7782055389087
840,840,39914.535271766064,-748.8940531424893
841,841,39964.60939697611,-915.6003318804717
842,842,40018.68214594007,-875.9709228307892
843,843,40057.45793110812,-913.856751280968
844,844,40108.054997150066,-856.8011973139393
845,845,40159.36343946707,-727.863934601681
846,846,40203.73650131011,-842.8349090449449
847,847,40242.48410307407,-858.0182184904717
848,848,40280.86222139609,-840.5279606957993
849,849,40337.187922293066,-849.2749812260408
850,850,40377.44237543607,-866.7771862561776
851,851,40432.86558502901,-820.6238392578183
852,852,40471.34519694006,-838.3312886765793
853,853,40522.75986699605,-897.7079195671809
854,854,40562.0873800261,-790.1739261695126
855,855,40602.313247521044,-827.7123726195941
856,856,40646.67485122812,-857.0780532712175
857,857,40697.25369486511,-896.3877956993193
858,858,40742.45929635703,-944.1583469335553
859,859,40786.63498413611,-857.5192147428047
860,860,40836.72415304911,-799.5050005344307
861,861,40882.27532381809,-795.7459819600521
862,862,40932.606474546075,-799.6280283427702
863,863,40966.48358499205,-826.1848075607832
864,864,41011.19661618006,-896.0583041058428
865,865,41056.66167439711,-884.5339479761585
866,866,41097.08313769209,-887.6013244931379
867,867,41142.57856511605,-897.015653342786
868,868,41198.6842962451,-946.2406681063756
869,869,41248.52404226708,-811.415481535828
870,870,41292.59630534005,-849.3596455843611
871,871,41336.88508242703,-814.9312026172629
872,872,41375.81214970708,-885.5556389736771
873,873,41426.05267512405,-842.2000836275412
874,874,41469.780989716055,-894.0396235833041
875,875,41520.29350602901,-886.8860400592922
876,876,41559.693853862045,-837.2424607027688
877,877,41609.983726669074,-831.7020168040483
878,878,41661.095563035014,-881.1569822401875
879,879,41712.10988329005,-768.1361202117854
880,880,41758.22653086805,-841.7139785587913
881,881,41796.79577777004,-896.830403228136
882,882,41845.640535851,-906.8450353884908
883,883,41895.230784486055,-859.6543663325364
884,884,41941.10519863307,-869.5243558877042
885,885,41985.707959179046,-825.6238792943514
886,886,42025.14346131611,-818.1580930658785
887,887,42069.34689354503,-832.7680754040659
888,888,42108.02757790911,-856.7429812475078
889,889,42163.77672409308,-887.6742570770416
890,890,42214.03385210204,-807.6550776989134
891,891,42268.82386651504,-828.7712529265154
892,892,42319.87128219509,-896.043463334112
893,893,42368.7414530381,-855.3539997666105
894,894,42412.26435464001,-906.6670041573689
895,895,42462.16858456111,-883.0478557758294
896,896,42507.44122624207,-859.063467144704
897,897,42556.2803189621,-887.4143625065567
898,898,42611.40318803501,-889.5830248989628
899,899,42656.81755584705,-864.7531913680139
900,900,42707.11772287309,-823.6435443175731
901,901,42750.879812234045,-877.2841046882277
902,902,42795.145312400105,-854.4354165582787
903,903,42838.74625578106,-860.0595533904119
904,904,42882.54314088702,-883.0177595984026
905,905,42933.00363697005,-840.4053002053153
906,906,42983.59319471705,-840.2760136189929
907,907,43034.12888341403,-852.8199906193458
908,908,43078.441763570074,-840.0168156962118
909,909,43134.40103288901,-842.9758594957582
910,910,43180.06457450211,-785.1186497681343
911,911,43224.97443963111,-886.2059335146098
912,912,43273.86236005902,-815.0877843516726
913,913,43317.80595189512,-798.8040707734604
914,914,43361.556343720076,-848.5272385866863
915,915,43405.651144153,-753.6418114960343
916,916,43451.14631698406,-866.1615080920803
917,917,43495.17205242109,-858.1051283872663
918,918,43546.122371120095,-845.2585929851534
919,919,43596.50218443203,-915.4770342889203
920,920,43642.201500079034,-894.4492236391397
921,921,43686.120003529075,-814.1192058908442
922,922,43741.30484117711,-720.247272668851
923,923,43786.09627451706,-882.818509090537
924,924,43830.740520485044,-811.914460538151
925,925,43870.70266880405,-743.4785267007602
926,926,43914.4420259701,-886.7445282444831
927,927,43962.85841771602,-848.1738259565893
928,928,44017.86202088809,-859.3257867992708
929,929,44052.414356462,-802.9475207037118
930,930,44097.840958274006,-843.4267965754053
931,931,44151.84200690806,-840.4893548211604
932,932,44190.746022209045,-907.1850404070141
933,933,44234.292260893104,-934.7725652077395
934,934,44280.8276080451,-866.1740995504704
935,935,44325.2217121551,-776.3039259788044
936,936,44371.011522879,-925.4219985049367
937,937,44421.60221380806,-865.8547783680734
938,938,44470.10939441407,-845.0082449756433
939,939,44519.79617648411,-943.4114818872208
940,940,44559.80036479104,-809.9055748635426
941,941,44598.90587190604,-845.8403522498181
942,942,44644.16599019301,-881.3890936627304
943,943,44699.813015965105,-875.7303717409839
944,944,44749.693796042084,-926.067614375088
945,945,44783.173780253055,-826.5238025846478
946,946,44834.70662543011,-819.0795760103413
947,947,44885.82398593807,-838.918219444526
948,948,44937.12514033305,-868.7160525886748
949,949,44982.7660042671,-866.2378745373614
950,950,45032.32688474011,-845.1498503187404
951,951,45077.403063224076,-849.6341934635349
952,952,45116.322727558014,-868.4629439642779
953,953,45166.8769667511,-866.1167438264101
954,954,45213.00081461608,-880.5085811885147
955,955,45259.8940455271,-806.4276981798162
956,956,45309.23674044204,-843.1531859744014
957,957,45347.81981803608,-897.2078158475871
958,958,45386.422875368,-847.3373660841328
959,959,45434.91483158207,-925.9152973391743
960,960,45485.43145882106,-916.8433476359388
961,961,45524.7110993861,-836.3516066106024
962,962,45569.930594091056,-936.8028420845378
963,963,45625.10016038907,-846.9845461345644
964,964,45675.77826063001,-854.2777055307077
965,965,45727.387201334,-827.130850643504
966,966,45778.2569367131,-828.969671673791
967,967,45829.36587409604,-845.6446872639747
968,968,45868.636882234096,-858.5093671909005
969,969,45914.72090799403,-915.4480951989782
970,970,45964.244483979106,-866.2079032436775
971,971,46010.4313238771,-838.0441347221342
972,972,46054.83333342612,-839.6007873011287
973,973,46099.208848935006,-816.1339254845473
974,974,46149.81757130909,-838.7806093948219
975,975,46200.610851773024,-857.4809207332951
976,976,46250.03696156311,-855.1361435533715
977,977,46293.74197024012,-872.6085879914469
978,978,46337.878864579085,-853.5084296198947
979,979,46388.830846674085,-916.9801391614285
980,980,46433.12504646802,-850.1430870889227
981,981,46481.885581170085,-874.511129351379
982,982,46532.9290627811,-844.9099201542451
983,983,46573.47135445702,-874.9215580751594
984,984,46628.762052005055,-873.6524822458489
985,985,46679.7308423121,-878.7500784627015
986,986,46718.01346111012,-888.3661682975834
987,987,46767.998468742015,-836.8052652146263
988,988,46812.26936508608,-837.8824745061816
989,989,46855.941172951105,-887.2320724931477
990,990,46896.0897188071,-871.5431839935227
991,991,46941.16212729907,-916.0931635208453
992,992,46987.18396514809,-873.9074739532078
993,993,47025.81280519903,-917.3899642638816
994,994,47074.287359204056,-848.8185344185524
995,995,47112.96462122405,-866.9323743941483
996,996,47163.82821650708,-860.3445588900231
997,997,47207.79760739004,-894.4007915170836
998,998,47251.50859587908,-855.6473845633207
999,999,47300.46216364205,-923.5694669681009
1000,1000,47339.354144233104,-835.1107075087102
1001,1001,47383.71593221307,-907.1261395610159
1002,1002,47433.63294084108,-904.1683469052386
1003,1003,47479.04804458809,-747.59040262151
1004,1004,47528.41254130006,-824.5174468474881
1005,1005,47567.45390264404,-897.8006242910305
1006,1006,47617.183373973014,-869.4571984985439
1007,1007,47660.659808884026,-848.9814402938464
1008,1008,47705.776187343,-869.1482562676896
1009,1009,47749.57571281207,-925.4923708450198
1010,1010,47793.92629699707,-846.5052271738775
1011,1011,47843.78747026503,-855.6675095864399
1012,1012,47882.12306475008,-818.3928190485871
1013,1013,47932.09803734303,-797.1210394906819
1014,1014,47977.20351570904,-850.5107049109422
1015,1015,48023.79365575409,-770.8609871112309
1016,1016,48079.522454015016,-805.6010115489178
1017,1017,48124.507659118055,-887.4154003907981
1018,1018,48169.99154821706,-886.7057827317128
1019,1019,48210.49252015507,-896.3958606143406
1020,1020,48256.20615625,-775.759613095724
1021,1021,48301.05742693401,-873.4389419838618
1022,1022,48339.615914562106,-898.4659327908444
1023,1023,48378.57673454511,-789.9725682094535
1024,1024,48417.67325715506,-824.296857684399
1025,1025,48474.80811675203,-837.6128645289853
1026,1026,48525.60384654605,-891.9183898835494
1027,1027,48577.38571836805,-915.6244592047254
1028,1028,48623.39124678004,-866.091512244346
1029,1029,48673.21510339308,-803.2641005605811
1030,1030,48718.16069303,-804.4510610384768
1031,1031,48775.21685354102,-858.2843344392592
1032,1032,48819.75657008409,-897.034689075229
1033,1033,48863.62588318002,-844.5471732654487
1034,1034,48919.01486437809,-824.1062217335405
1035,1035,48969.99092896104,-944.8714239173938
1036,1036,49026.56059816706,-823.0852753555921
1037,1037,49071.19321268606,-886.1492871622188
1038,1038,49115.02762147605,-901.6286634436547
1039,1039,49166.66077988208,-925.598999809873
1040,1040,49218.10072343707,-858.2844711919936
1041,1041,49274.79832022309,-894.986161256701
1042,1042,49318.71974536205,-815.1376091080318
1043,1043,49358.13377406407,-925.4950193086983
1044,1044,49402.05070401502,-793.3649271263441
1045,1045,49445.908254938004,-906.5384271935923
1046,1046,49502.70943778705,-831.3339539367744
1047,1047,49541.75271033907,-819.7309430346095
1048,1048,49585.81512081707,-834.2621404548847
1049,1049,49626.23528199804,-892.0549450162775
1050,1050,49671.947214418055,-782.9642953340347
1051,1051,49721.70189468503,-838.5240978718805
1052,1052,49765.725917891024,-869.4769923583676
1053,1053,49806.34891195702,-856.0443474105277
1054,1054,49857.52956076801,-806.9817738276118
1055,1055,49908.517172032116,-905.3885193487955
1056,1056,49958.28760620201,-897.330202187206
1057,1057,50014.177353558065,-962.4895081702315
1058,1058,50054.7837683841,-924.2247647250307
1059,1059,50110.35798747611,-973.2929860218429
1060,1060,50159.193414505,-826.1669494385641
1061,1061,50215.52443249011,-780.6889520767783
1062,1062,50266.88518238211,-885.6552037385499
1063,1063,50306.06289435804,-859.922364057641
1064,1064,50355.90337675011,-858.7012280094746
1065,1065,50412.572023619054,-887.6134841525746
1066,1066,50457.995907375094,-799.3511075924497
1067,1067,50502.1200233221,-801.8232757175301
1068,1068,50546.52405357611,-831.288175488545
1069,1069,50592.137833053115,-882.8296244073538
1070,1070,50632.36133880508,-867.4557569040002
1071,1071,50677.603370313045,-857.5087700020844
1072,1072,50732.49785362506,-883.5067699203685
1073,1073,50782.01492641401,-817.4144609338904
1074,1074,50825.89967712307,-854.6097447284038
1075,1075,50872.11617952907,-870.0953163541458
1076,1076,50922.62618963802,-803.2471974998983
1077,1077,50967.814591189024,-865.1215711413745
1078,1078,51016.46528070807,-879.3444311333997
1079,1079,51067.21808446705,-887.7129246574035
1080,1080,51111.666952155116,-873.1830044072761
1081,1081,51161.39642607105,-916.1827709534384
1082,1082,51211.71256228304,-827.348084838082
1083,1083,51268.172323757055,-844.2714166159712
1084,1084,51306.717770887015,-773.4191160414136
1085,1085,51357.56045816708,-924.3677440290486
1086,1086,51397.057550939084,-848.0395314353588
1087,1087,51447.02147276401,-897.0959819377409
1088,1088,51492.381228040096,-846.6255942651827
1089,1089,51542.7310200851,-918.1163469773797
1090,1090,51582.675569435,-835.2278954926146
1091,1091,51626.326746872066,-851.1233661827202
1092,1092,51676.94144053507,-877.3901816054534
1093,1093,51727.59541754008,-783.2698043888167
1094,1094,51778.259934372065,-829.1577983627735
1095,1095,51823.79128157902,-849.1872947350726
1096,1096,51878.74890604508,-916.829334666921
1097,1097,51930.30585032511,-885.9940681935308
1098,1098,51974.86277221608,-896.6277914391753
1099,1099,52018.45682517004,-856.0258074667968
1100,1100,52067.23358689105,-816.9467872361065
1101,1101,52122.380917243005,-845.6413093051056
1102,1102,52161.83897567701,-904.323421428871
1103,1103,52212.61067551303,-797.4972381939876
1104,1104,52261.96545984805,-847.8250348910697
1105,1105,52317.08709228504,-815.7587364516914
1106,1106,52362.677104999064,-850.1896218361843
1107,1107,52419.46787152803,-867.5893557128185
1108,1108,52475.540460245014,-878.2574719909983
1109,1109,52520.90253872204,-868.9277068444901
1110,1110,52571.918765398026,-849.261609312027
1111,1111,52618.11621386504,-865.6719808506939
1112,1112,52662.72292146611,-847.6847296631686
1113,1113,52718.37775594008,-837.729673947798
1114,1114,52773.988820178034,-875.2976060637897
1115,1115,52823.138971998094,-893.458019847473
1116,1116,52873.61268194008,-832.0406873224492
1117,1117,52919.03250193405,-842.6841592354463
1118,1118,52974.65305464304,-886.8618512073698
1119,1119,53019.86980430102,-858.2150783061162
1120,1120,53070.89328756106,-908.1507842578046
1121,1121,53111.13659572411,-860.2887503380762
1122,1122,53166.59205879307,-858.3401063247886
1123,1123,53216.44572303307,-887.5714184885123
1124,1124,53265.79849933004,-904.4737916111591
1125,1125,53310.75545306909,-826.7431063149774
1126,1126,53361.2115399611,-888.5110725605541
1127,1127,53409.82986086905,-847.6346473907307
1128,1128,53455.0036288321,-814.2381441243544
1129,1129,53505.10665952301,-860.5089576948124
1130,1130,53549.53474428809,-856.3375425135812
1131,1131,53595.00262011302,-778.9213938852727
1132,1132,53645.699229409096,-876.6262922612098
1133,1133,53689.88167037904,-829.7271500069334
1134,1134,53733.37704928505,-916.6944402888286
1135,1135,53783.33862494302,-863.9262985252583
1136,1136,53834.07309420502,-785.1216669749812
1137,1137,53873.24275927007,-838.3072948114044
1138,1138,53917.38098033607,-912.9113506221216
1139,1139,53962.688563354015,-915.9978868514063
1140,1140,54013.100081963064,-844.3050304444066
1141,1141,54061.88446556711,-815.3686415978297
1142,1142,54117.61910726011,-848.1091809051427
1143,1143,54166.67210072005,-845.2379621166809
1144,1144,54201.615288564084,-863.2996513438763
1145,1145,54245.762231709006,-943.1644424179075
1146,1146,54284.40185118508,-905.3962793222125
1147,1147,54334.68448423207,-849.5973066700103
1148,1148,54379.68916472006,-983.6211328047999
1149,1149,54423.341622138025,-868.6991892437268
1150,1150,54474.39278910208,-939.3399206921039
1151,1151,54530.792017671105,-884.5188741481696
1152,1152,54587.17941195905,-916.7382294290896
1153,1153,54627.29226797402,-885.0153699521219
1154,1154,54678.40802695406,-799.7801679963152
1155,1155,54723.43781238806,-765.6468807697032
1156,1156,54772.29934950006,-886.4924695789559
1157,1157,54811.695316212055,-882.5664704445923
1158,1158,54850.590116926076,-810.7009953958892
1159,1159,54901.39675303507,-875.4905060671861
1160,1160,54934.905497114065,-857.7041964799166
1161,1161,54979.786123338105,-858.0363873961613
1162,1162,55025.02118499601,-884.538054012348
1163,1163,55074.96281500101,-787.7630742477937
1164,1164,55131.262555061105,-916.9045549767122
1165,1165,55177.39671913004,-773.7590698923553
1166,1166,55218.10579671109,-820.6416150311505
1167,1167,55257.510069525,-830.195623729216
1168,1168,55306.614236414076,-897.5250661169266
1169,1169,55357.928856381055,-944.9695531728088
1170,1170,55407.36204630506,-888.2836909382755
1171,1171,55446.334529284,-827.6312636418074
1172,1172,55496.696677357075,-848.2022948938408
1173,1173,55545.461455449105,-837.0921237113562
1174,1174,55589.3670992471,-813.5538642119794
1175,1175,55635.501618201015,-856.4496624110463
1176,1176,55686.47358128309,-847.778352945875
1177,1177,55725.83134038806,-811.5899797413318
1178,1178,55770.147996340034,-881.4781231826023
1179,1179,55808.664794783115,-834.5032457663154
1180,1180,55853.809989624024,-811.8237700980953
1181,1181,55903.88202372003,-765.7102686021794
1182,1182,55954.44165952707,-956.0226779139373
1183,1183,56003.743731398106,-898.3737871857579
1184,1184,56053.175769235015,-833.3604790984127
1185,1185,56103.23104366505,-816.6234143478059
1186,1186,56148.26280701601,-866.8631794182669
1187,1187,56196.86549864006,-803.5094119058831
1188,1188,56247.02193616009,-864.1406826154637
1189,1189,56285.37066540003,-941.768008582921
1190,1190,56334.099060969114,-896.876726818853
1191,1191,56377.87535947311,-874.6298318213258
1192,1192,56422.29636807704,-843.0035450259614
1193,1193,56466.05845204103,-800.0829153378784
1194,1194,56517.54226246607,-856.497104510794
1195,1195,56567.907014256,-814.1411376837359
1196,1196,56613.1095882721,-817.0826889810879
1197,1197,56657.18139352608,-913.5873845610506
1198,1198,56711.79442463005,-781.5701223364634
1199,1199,56750.764317481044,-879.2788076381928
1200,1200,56801.371529709104,-801.9227415114351
1201,1201,56851.91526444006,-875.925677940507
1202,1202,56896.98621324706,-878.7423379931687
1203,1203,56946.95172659302,-848.5392151109361
1204,1204,56997.49739259601,-897.5718296683974
1205,1205,57041.828125880005,-845.2567112853636
1206,1206,57081.044754898074,-955.3514839554206
1207,1207,57124.56882636201,-924.7039531539856
1208,1208,57168.22446800005,-858.3538430610038
1209,1209,57223.54423849106,-837.2758260646184
1210,1210,57269.016749631046,-916.8051336252274
1211,1211,57313.49018630707,-837.3870212606801
1212,1212,57358.897792529104,-802.888220603271
1213,1213,57408.13784395206,-854.1444942391438
1214,1214,57446.70956881511,-917.2134600952313
1215,1215,57496.62577937603,-843.9882345249523
1216,1216,57542.115263597014,-848.5638219273429
1217,1217,57591.52755557501,-863.6909798000034
1218,1218,57630.486549885034,-889.1056019388144
1219,1219,57681.28302078104,-821.7108245465552
1220,1220,57726.75718513811,-910.630653639779
1221,1221,57772.10094121003,-906.9184042796898
1222,1222,57817.45254045403,-849.5319202037299
1223,1223,57867.751207970025,-906.1672631505902
1224,1224,57907.60392166209,-915.3288863989185
1225,1225,57951.33830161404,-847.7409444712252
1226,1226,58008.18172342205,-903.9486349807939
1227,1227,58053.680542877075,-924.480124590168
1228,1228,58092.04072206509,-857.3894721904612
1229,1229,58130.942151176096,-849.6780518100541
1230,1230,58176.118572312116,-798.0111033504966
1231,1231,58214.79170205605,-863.0331324919471
1232,1232,58265.34348049402,-864.4836718455886
1233,1233,58321.991189063076,-897.4622614346667
1234,1234,58367.40019695306,-888.8322055000934
1235,1235,58417.90929223609,-852.6321841571888
1236,1236,58468.2459828651,-800.8457139656755
1237,1237,58521.84311788511,-829.52557996101
1238,1238,58571.54181917012,-913.739829830436
1239,1239,58610.328948829054,-914.8318947209798
1240,1240,58655.97721248901,-895.5491379497735
1241,1241,58696.128267828106,-904.5501323637911
1242,1242,58746.38744230509,-916.8621934823876
1243,1243,58790.35012178004,-915.8158328952878
1244,1244,58846.36305262602,-853.1114128792082
1245,1245,58896.63914155006,-813.6605734833282
1246,1246,58953.48313585901,-886.9692292343095
1247,1247,59004.2608059901,-857.1915713071635
1248,1248,59048.93358676302,-936.3478996915478
1249,1249,59098.42599351609,-826.5929437824169
1250,1250,59144.502042074084,-795.9679246318759
1251,1251,59182.81162529504,-905.7346135389248
1252,1252,59221.32665546,-819.8754423516639
1253,1253,59266.75415902603,-850.5040828307378
1254,1254,59311.149634751084,-827.7577046472807
1255,1255,59349.45565737605,-858.3293717659396
1256,1256,59394.45273880804,-897.2969743397827
1257,1257,59438.868348771095,-827.3130498174933
1258,1258,59485.086152334094,-828.9268936478294
1259,1259,59529.33919945109,-839.8976593645232
1260,1260,59573.11604457307,-896.833661259844
1261,1261,59623.05152722108,-801.6561601015691
1262,1262,59680.07152034008,-887.0242625023859
1263,1263,59724.86870689201,-811.0703556955166
1264,1264,59769.670711966035,-805.9584393048426
1265,1265,59815.62609034312,-713.0047315997977
1266,1266,59855.63360923207,-916.4679764806185
1267,1267,59906.02660889005,-895.6547009242795
1268,1268,59951.95820970512,-828.156054573154
1269,1269,60003.006769912005,-867.903412149632
1270,1270,60047.36335308206,-810.2975173246466
1271,1271,60091.3847564311,-888.6854085093703
1272,1272,60137.039148176074,-855.8572307070208
1273,1273,60192.92725676501,-885.5800391615287
1274,1274,60237.71439501202,-874.8553571618552
1275,1275,60291.739585459116,-894.7125786982456
1276,1276,60340.780115602014,-816.8308267655053
1277,1277,60384.912705077055,-848.4561112975516
1278,1278,60435.29663264608,-896.0406539184957
1279,1279,60487.553594946025,-845.1459969366707
1280,1280,60528.29630613911,-886.5510341293159
1281,1281,60573.19112715304,-888.234366661022
1282,1282,60618.8938830471,-856.7809361579218
1283,1283,60670.820638852,-874.2980151438965
1284,1284,60728.53477595508,-865.1416339965963
1285,1285,60768.208760539055,-859.2222464329648
1286,1286,60814.79324353707,-856.2757637265087
1287,1287,60859.507056654096,-849.1814649665164
1288,1288,60904.02764100003,-854.7216767272981
1289,1289,60954.48858644402,-835.0538703764216
1290,1290,61005.76436901808,-823.2385540993274
1291,1291,61050.866038860084,-738.4020491726699
1292,1292,61094.77037239706,-836.9149737194023
1293,1293,61144.34868277609,-925.7154884122577
1294,1294,61195.66494784403,-864.2540593353135
1295,1295,61245.0603538791,-904.7451807602594
1296,1296,61278.985218675014,-904.4748602263599
1297,1297,61328.68037428808,-894.7787851093525
1298,1298,61378.15137854004,-888.3311128866189
1299,1299,61427.2045268451,-834.0852541574627
1300,1300,61467.06215457702,-871.1169900205782
1301,1301,61516.81948421204,-897.808638259136
1302,1302,61561.831895405056,-816.0960336234463
1303,1303,61611.81156913805,-871.3526146857238
1304,1304,61657.0202681191,-839.7025577954081
1305,1305,61711.91730474007,-849.7626130791323
1306,1306,61762.41254415309,-893.3857821349376
1307,1307,61807.6445330981,-857.3070722910089
