index,iter,time,objective
49,49,1152.7332728939057,-14100.709078755463
50,50,1174.893427072048,-13744.690283864737
51,51,1202.9310598273278,-14797.097084063338
52,52,1227.5343093409538,-14417.453885419527
53,53,1252.1606269779206,-13163.993722835556
54,54,1273.8306856303216,-15492.204583650688
55,55,1298.5986946983337,-15041.821504564257
56,56,1323.345113706112,-13856.634856895078
57,57,1348.0609142889975,-16324.903809587471
58,58,1367.1358981132507,-14341.527894590283
59,59,1388.990412411213,-15054.553458748152
60,60,1410.909198311329,-14044.164478005143
61,61,1432.4849068579674,-15086.00537417503
62,62,1454.2534049959183,-15586.17109133699
63,63,1476.3825454978944,-14425.427108424716
64,64,1498.6829154338836,-15905.695435290225
65,65,1520.4826256723404,-15098.080938514788
66,66,1545.1353338770866,-15076.378748207819
67,67,1566.9863515191078,-14450.262008460006
68,68,1588.603482978344,-14982.386980498675
69,69,1610.5369036312104,-15337.328353280202
70,70,1632.4432123742104,-14479.500995141221
71,71,1654.62457296896,-15595.990109983832
72,72,1673.2351884670259,-13765.932176891714
73,73,1694.9158481140137,-13504.401898506563
74,74,1713.5019114823342,-15566.868067647098
75,75,1738.0256167931557,-14868.93364587007
76,76,1763.5448921723366,-13629.405820495915
77,77,1788.2309215459823,-14172.81946360739
78,78,1810.202635360241,-14743.65626628697
79,79,1835.609099040985,-14811.337437157286
80,80,1860.3909859380722,-14040.25761688454
81,81,1882.2111363401414,-14632.808961423812
82,82,1904.5370377793313,-14009.11857214477
83,83,1929.8161919002532,-15930.835323781706
84,84,1954.5462142128945,-14961.035962161142
85,85,1976.1352218370437,-11902.489338231506
86,86,1998.267981930256,-15112.371529454831
87,87,2023.4527533159255,-13120.349767315201
88,88,2051.048931982994,-15399.659297423903
89,89,2070.144827301979,-15354.236484309193
90,90,2091.6453917741774,-13125.048409252428
91,91,2110.4231640601156,-15592.008164997678
92,92,2132.6985644631386,-14488.928635545773
93,93,2154.5793165559767,-14442.323251469526
94,94,2180.286510801315,-14384.659521864261
95,95,2205.364970805168,-15399.257261422463
96,96,2227.2602781381606,-14475.61089049559
97,97,2246.1123330802916,-14027.56340090232
98,98,2270.3015976810457,-15785.449347611051
99,99,2295.86965345335,-14566.584800946526
100,100,2316.6848762049676,-14422.14437666582
101,101,2340.4643210692407,-14966.70644663251
102,102,2362.4836837282182,-14867.273968171095
103,103,2383.952760278225,-13842.694558776682
104,104,2409.546248485088,-14594.635743090417
105,105,2433.696989239216,-15063.879001529887
106,106,2451.9246011753085,-14794.257048780797
107,107,2473.56001060915,-13291.94421342481
108,108,2492.3610738773345,-16221.70695357793
109,109,2517.1725298109054,-11716.05679031997
110,110,2535.883078067303,-14893.601395528065
111,111,2557.556788424015,-14574.168650429463
112,112,2582.8072260570525,-15705.200703640468
113,113,2608.1340105109216,-14742.057511140592
114,114,2632.741467247963,-14969.864048990188
115,115,2654.316372311115,-14467.558006972773
116,116,2679.5799162249564,-15659.53607681999
117,117,2704.2637913212775,-14690.513429228682
118,118,2729.106617767334,-14796.846457284177
119,119,2754.596532963276,-14631.626565847313
120,120,2776.1737754411697,-14017.65132332989
121,121,2797.5091803889272,-14338.987750543049
122,122,2822.7012596979143,-13393.396935161436
123,123,2844.401684577942,-15393.823278647615
124,124,2869.4844928250313,-14636.090850176523
125,125,2897.6616284999845,-13574.141967505682
126,126,2919.5772664089204,-13277.548901859904
127,127,2941.0302362570765,-14959.738253645133
128,128,2963.048149111271,-13187.257606928935
129,129,2981.5788521289824,-14012.76220288733
130,130,3003.928064884186,-14547.736015475588
131,131,3028.722076118946,-14491.700224624015
132,132,3047.794347299099,-13388.426918135723
133,133,3072.875850523949,-13841.370427080197
134,134,3094.512819828987,-13601.637434388744
135,135,3113.8469356222154,-13913.854156849673
136,136,3143.591775899887,-15013.141529305605
137,137,3162.6359030241965,-16331.32900261879
138,138,3187.3050966501237,-14702.645157111809
139,139,3215.6407013602256,-13847.687672521686
140,140,3240.2962943582534,-15354.115419098409
141,141,3262.188073143959,-14289.507000617916
142,142,3286.79565228796,-14005.836674950086
143,143,3311.5842492661477,-14537.6331409798
144,144,3336.8188376131056,-15441.766068257159
145,145,3358.36683187294,-15268.013917252887
146,146,3383.566378252983,-14075.233311793301
147,147,3408.127991590023,-15879.059453877155
148,148,3433.2992268481253,-12958.344400343485
149,149,3454.9124366788865,-13434.381143478444
150,150,3473.5481304903033,-13735.388430564431
151,151,3492.094901494026,-13429.529724610038
152,152,3520.762967514038,-13891.438252995955
153,153,3542.9696706852915,-15251.243019114481
154,154,3567.7816890621184,-14175.358078185935
155,155,3586.4832523932455,-14210.191413413966
156,156,3608.464794090271,-14440.020756116835
157,157,3630.520725973129,-14776.044996527955
158,158,3652.0280101833346,-13815.42471871106
159,159,3676.7114184403417,-14619.00785510824
160,160,3705.2168899822236,-14852.99542888254
161,161,3733.140517291069,-15252.97893742472
162,162,3758.5812623538973,-14946.685573233757
163,163,3783.8019557652474,-13242.72103540739
164,164,3808.7043141441345,-15768.286545066163
165,165,3830.557570207119,-14612.765143114142
166,166,3852.5663809633256,-13066.987877122127
167,167,3874.6695881752967,-14366.322127788793
168,168,3899.3232601132395,-14744.797877229284
169,169,3917.639050084114,-15022.129453740781
170,170,3939.2339849162104,-16090.544682721375
171,171,3957.8689073672294,-13144.588060660986
172,172,3985.6979317293167,-15172.154404307716
173,173,4010.3064977841377,-14644.008141806582
174,174,4031.691685046196,-15071.665085114539
175,175,4056.570274480343,-15350.769456530921
176,176,4081.738077667236,-12972.746156267123
177,177,4100.684346616268,-14375.342090203427
178,178,4124.8012645893095,-15058.115543453023
179,179,4149.211863125324,-15281.034833853832
180,180,4170.614830938339,-15284.40665549459
181,181,4198.231611565113,-13958.738737245789
182,182,4222.894591069222,-14473.599583205301
183,183,4247.500452000141,-14946.630137454951
184,184,4269.113829559326,-13765.922603991348
185,185,4287.484788819313,-14779.623804297531
186,186,4306.125835801125,-14900.637215474155
187,187,4324.824812353134,-14336.613703595707
188,188,4350.731863519191,-14776.951612473698
189,189,4369.8583317790035,-14990.335006824695
190,190,4391.325286026001,-15318.285813806811
191,191,4412.786723996162,-14041.526712490479
192,192,4434.3620644268985,-14150.753795354161
193,193,4460.143588202,-16236.33793928544
194,194,4481.969395684242,-14439.60173424636
195,195,4504.139428884029,-14831.094088750659
196,196,4522.820764513016,-15262.460409712046
197,197,4547.977196576118,-14749.097580085509
198,198,4569.402854905128,-15279.133051286219
199,199,4594.451186242103,-14825.580183778191
200,200,4616.048606756211,-14354.44321711082
201,201,4631.770822299957,-14496.251820242964
202,202,4650.67604297924,-13154.986399492016
203,203,4669.49140572691,-13068.81244963454
204,204,4694.260639203071,-15057.0195678405
205,205,4715.874379461288,-14025.276243403554
206,206,4737.64916289711,-14431.673301540315
207,207,4759.517585855007,-14538.745293016778
208,208,4780.849219589233,-13654.049423926044
209,209,4799.4992677669525,-12837.253725108458
210,210,4818.246054900169,-15641.900886826683
211,211,4843.091576565265,-12653.943434128538
212,212,4864.424880587101,-14538.315207635751
213,213,4886.378065743923,-14865.363671460655
214,214,4904.931265202999,-14755.2335579223
215,215,4929.866211560249,-12834.25143574318
216,216,4948.246061737061,-11887.826597725507
217,217,4975.54637802124,-14176.543786882889
218,218,4991.0161887140275,-14446.934214039473
219,219,5009.527762924195,-12660.460381226148
220,220,5031.5987381210325,-15929.736617621733
221,221,5059.087870704174,-14062.226312895538
222,222,5080.75385859108,-15406.531024203869
223,223,5099.546373447895,-15230.729922520695
224,224,5118.010466044902,-14815.1617020173
225,225,5136.569504879952,-16201.481301653897
226,226,5161.1762200660705,-14351.670635004528
227,227,5182.46038862133,-12469.827342764009
228,228,5207.171503331185,-12079.733875178266
229,229,5234.606578419209,-15170.082743949722
230,230,5255.575928601265,-12649.947053623153
231,231,5276.786058134079,-14906.733938043471
232,232,5298.192761990071,-13429.878076038556
233,233,5317.019959806919,-13074.359319837298
234,234,5341.661399468899,-13767.513403577963
235,235,5359.250492273331,-13985.433876886265
236,236,5382.975791104317,-15355.893846129533
237,237,5406.421545886993,-14419.900410348084
238,238,5427.579489463329,-14022.281978620449
239,239,5446.048070775032,-16598.94421751867
240,240,5470.449095181942,-13396.906201062491
241,241,5488.839830181122,-15550.215447953437
242,242,5513.098017056942,-13996.602459036047
243,243,5533.94066443491,-14907.7739797635
244,244,5555.994265025139,-13808.080925996648
245,245,5574.606725904941,-14927.507137586595
246,246,5596.681506416321,-13167.635801511817
247,247,5615.268893404007,-14985.027309275698
248,248,5642.473990714073,-15150.443369892659
249,249,5661.407726375103,-14384.63714826759
250,250,5679.852901899338,-14127.554537388496
251,251,5698.526684120178,-15050.55098497332
252,252,5716.686285142899,-14713.70456597372
253,253,5738.6425168352125,-16244.20388252358
254,254,5757.113988679886,-15028.24627037393
255,255,5778.510792254925,-12851.736871295143
256,256,5800.01439572525,-14462.048688585637
257,257,5819.089446722985,-13921.868935025996
258,258,5843.739586414337,-15107.282368086511
259,259,5868.131699889183,-15065.080006210832
260,260,5886.436835571289,-13882.81132540456
261,261,5908.025934699059,-12351.697973961942
262,262,5930.108427495957,-13098.62328843167
263,263,5952.409533130169,-15091.562794780126
264,264,5976.868665428162,-15511.981693196809
265,265,5998.512168381214,-14910.548921003472
266,266,6023.299510206222,-14624.58885470475
267,267,6051.260213306904,-12921.966615791898
268,268,6075.479395471096,-16070.598824974615
269,269,6096.949803728104,-14457.76702316734
270,270,6122.1739835538865,-14564.004616257967
271,271,6146.280525041103,-15391.372583112214
272,272,6170.001465928078,-12519.227159934817
273,273,6191.970697963237,-14662.789003241342
274,274,6220.166917305946,-12424.10148389428
275,275,6241.957089293003,-14671.482817105949
276,276,6266.1690289402,-15737.096146617783
277,277,6287.5012407579425,-15815.011424219236
278,278,6311.312575963974,-13077.493794045178
279,279,6335.49470174408,-14350.543894463452
280,280,6356.535945199967,-15307.608154331334
281,281,6381.338436214924,-14177.99176404695
282,282,6406.2978442292215,-14660.66910695401
283,283,6424.566375639915,-13735.432719521224
284,284,6443.049638055325,-12846.84745399584
285,285,6461.281201611042,-15030.778487382922
286,286,6485.857858599186,-14751.083721539937
287,287,6507.510392580986,-14951.56385165127
288,288,6529.354422139168,-14025.386011717143
289,289,6550.811885493278,-13802.655724834884
290,290,6578.730256327152,-14881.708554087905
291,291,6597.725805242062,-14117.010263088858
292,292,6625.726933933258,-13213.702199359192
293,293,6647.319085139275,-14661.522194643272
294,294,6672.424512048245,-14853.179244514322
295,295,6691.308646245003,-13959.054072959814
296,296,6716.202063213348,-15060.968341550091
297,297,6737.549390570164,-15190.424560097745
298,298,6756.595978454113,-15471.443890551105
299,299,6774.990100285053,-15511.315679699415
300,300,6796.327132133961,-16679.897030610126
301,301,6818.490878015995,-15156.293811649317
302,302,6840.165575631142,-13951.323202259606
303,303,6865.120004106999,-14194.623796097236
304,304,6887.1208023853305,-13978.349226203049
305,305,6908.770199723243,-14033.910152232973
306,306,6933.102319077969,-14176.706422565272
307,307,6955.2202981963155,-12216.360192866297
308,308,6976.90610625124,-16242.967817988014
309,309,6998.244485033035,-14215.56782369176
310,310,7023.10731354332,-15096.369130854728
311,311,7041.777215342999,-14365.936948508024
312,312,7060.291486939907,-14653.659473404754
313,313,7087.525586308003,-13307.263146769721
314,314,7112.469351953029,-12797.967521607177
315,315,7130.964704248905,-14631.490379431983
316,316,7158.210155061245,-14501.696988051524
317,317,7176.886588967323,-15823.281578280265
318,318,7196.150977924347,-14961.150654718978
319,319,7217.949447546005,-13189.282406817656
320,320,7239.247753017902,-15227.011204445269
321,321,7266.912868512153,-13653.950953161344
322,322,7292.116724467278,-14900.867533027427
323,323,7318.157995865345,-14040.965323263546
324,324,7342.580598766327,-14544.40136744082
325,325,7363.87876169014,-14210.600762444548
326,326,7385.593017457962,-15874.965414060978
327,327,7407.378762517929,-14714.798015956534
328,328,7431.681411278248,-14366.07378170779
329,329,7453.040239881992,-14045.406050509075
330,330,7468.657128180027,-14800.943323541665
331,331,7493.703128015995,-15233.149987530429
332,332,7514.773360429287,-13725.23488872312
333,333,7536.377122463226,-15722.554619726492
334,334,7555.002470931053,-13149.995003232034
335,335,7573.660556109905,-14419.767183675664
336,336,7595.057891060353,-13980.203467660816
337,337,7616.434920526028,-13883.32053412334
338,338,7641.418846606254,-15000.534313885495
339,339,7665.777353691101,-14763.061282142997
340,340,7687.587080657959,-14980.010881252587
341,341,7708.9181677660945,-13116.515386584913
342,342,7733.849613924027,-14595.567031538114
343,343,7755.365914369107,-13502.128090605838
344,344,7777.309279871941,-14620.324654609663
345,345,7802.282125658989,-13506.458889185684
346,346,7823.643749666214,-14432.106644020649
347,347,7851.704005122185,-13199.860382986953
348,348,7879.630849673271,-14132.03986617853
349,349,7897.9708484172825,-14501.28380270768
350,350,7919.968142270088,-14737.089686303865
351,351,7941.545361938,-15291.171165131032
352,352,7960.027930653096,-13818.177435836522
353,353,7978.970607847214,-14354.14975581877
354,354,8003.881641902924,-13923.749445693335
355,355,8022.318197611332,-13759.70911302371
356,356,8040.996481472015,-14844.081075788708
357,357,8062.354495925903,-16360.503529195674
358,358,8087.008431090355,-12255.500366663327
359,359,8108.50790679121,-14727.726065744646
360,360,8129.737437304973,-16487.35901055741
361,361,8154.849442493915,-15429.27373450133
362,362,8182.214461354256,-14998.088006588863
363,363,8207.303192385196,-14081.717859598575
364,364,8228.664441114903,-12685.811263562879
365,365,8253.182004546166,-14259.458033138886
366,366,8277.974201508045,-14251.540558903944
367,367,8303.229272446155,-15389.278946186416
368,368,8322.109139296055,-14288.738242929801
369,369,8340.65825321722,-16178.50855315593
370,370,8359.449726066112,-14753.87400674983
371,371,8384.14158387518,-15197.011431561317
372,372,8405.74436346531,-15232.886674896814
373,373,8432.89542256403,-13722.17639342742
374,374,8453.328577052116,-13213.2890801162
375,375,8476.91033768034,-14577.369078614283
376,376,8501.59340871191,-14498.012510655914
377,377,8523.370602042198,-11431.416036048904
378,378,8548.357733661174,-15341.488014797913
379,379,8567.416631376267,-13922.05900525325
380,380,8589.571928036214,-14226.578679993749
381,381,8616.106434459209,-14394.826274009189
382,382,8640.315984453202,-15745.431829349604
383,383,8662.239495048047,-14962.194651453057
384,384,8683.563444344998,-12823.961930271471
385,385,8704.792939017296,-14414.999594180146
386,386,8725.961309892178,-14960.283905068412
387,387,8747.388596571922,-15158.875746559119
388,388,8768.92300105524,-14336.885606727097
389,389,8793.755339005947,-13413.78613903094
390,390,8815.305173712253,-15485.99326587771
391,391,8839.744031113149,-14555.548668663483
392,392,8863.767738799095,-14970.114933800884
393,393,8881.97409545803,-13521.553553542122
394,394,8906.684150211335,-13874.881309436634
395,395,8925.456429761887,-14783.494063074235
396,396,8947.334584053993,-14309.501891729422
397,397,8971.604829741002,-12352.76494803722
398,398,8993.736294141292,-16111.537162829423
399,399,9014.995009147167,-14525.697623076849
400,400,9036.020997331143,-14630.168999612797
401,401,9060.721492866993,-12659.197478096234
402,402,9085.738353464127,-14701.275720901089
403,403,9107.315792645932,-13250.048440849409
404,404,9128.459547282218,-14232.572534361621
405,405,9147.016693758964,-14903.846620472148
406,406,9171.70366501522,-14479.149177784566
407,407,9190.771021983146,-13208.709738414967
408,408,9219.220722218037,-15243.041652712505
409,409,9237.784058573247,-14853.933623057092
410,410,9259.150767658233,-12242.655975249363
411,411,9281.36142222023,-14321.486884461716
412,412,9306.01093414402,-14830.270028233062
413,413,9327.704060400963,-13779.134166226722
414,414,9349.577224679946,-14183.406468590954
415,415,9370.767076647282,-15182.956510116812
416,416,9391.923531745912,-14968.6606737189
417,417,9413.837603740216,-14911.027600390138
418,418,9432.29218475008,-14587.813876935514
419,419,9453.702825265884,-15994.847927705385
420,420,9472.096296968937,-15331.09115955024
421,421,9497.07905696535,-14413.185738412663
422,422,9515.3248884902,-15177.947792207357
423,423,9536.421741599082,-14923.210989716928
424,424,9561.479715610027,-14303.590187314898
425,425,9585.974621224881,-14437.540912466124
426,426,9608.04039191723,-13860.655136324
427,427,9630.239649472236,-14513.34807987255
428,428,9652.045796809196,-14733.402187063126
429,429,9676.759200569153,-14854.104042345658
430,430,9698.228010332108,-14612.243126791902
431,431,9717.915952466012,-14012.245870583225
432,432,9740.213554027081,-13868.875205343124
433,433,9768.04802353096,-13607.116157125449
434,434,9786.775241080284,-13869.741983256536
435,435,9810.879607342244,-14852.6972654548
436,436,9837.833261117936,-15648.694252702873
437,437,9859.197310173988,-11671.82453698013
438,438,9880.559996781349,-14769.034785716794
439,439,9898.90466281414,-14662.531708484981
440,440,9923.295464409352,-14006.28327884688
441,441,9948.448943456173,-13758.843411622569
442,442,9970.9406070261,-15582.665120272664
443,443,9998.27649300909,-13354.863121136092
444,444,10026.998273945332,-15097.943355134688
445,445,10048.839629136086,-14278.896469033789
446,446,10073.90231237793,-13250.548229936045
447,447,10098.55695802021,-12850.235970692243
448,448,10117.143415130138,-15061.676305532688
449,449,10138.598915768147,-13201.516963406
450,450,10157.566245172977,-15415.999334362801
451,451,10182.736827163219,-15580.207758132834
452,452,10206.65422965908,-15021.263284136076
453,453,10227.582700213909,-14233.490763321519
454,454,10248.80170217991,-14927.922322574304
455,455,10270.994813034058,-15732.468839148292
456,456,10293.441754398345,-14158.247789419256
457,457,10317.96849588728,-14738.45229053218
458,458,10343.231536396981,-13792.761790426914
459,459,10370.69230435419,-14087.220830554143
460,460,10388.934385651111,-16061.028872658964
461,461,10410.637023936271,-13765.27048238716
462,462,10432.114805862904,-12960.980116880266
463,463,10456.494235218048,-13050.72745279828
464,464,10478.238725163937,-15212.204788352363
465,465,10500.5272184453,-15362.644250559853
466,466,10525.232218308925,-14192.43881680863
467,467,10553.84136427927,-13897.792329413816
468,468,10572.22045515728,-15981.251974969171
469,469,10593.734405291081,-14223.882274748059
470,470,10618.941302232266,-13958.48221175163
471,471,10643.21362062788,-14716.900283067953
472,472,10664.719035953998,-13612.52297786693
473,473,10689.86123498106,-13734.550245192135
474,474,10711.242392679214,-14959.968293175101
475,475,10739.202298069,-14572.905254430138
476,476,10767.187770663262,-15216.989460303215
477,477,10788.643735995292,-14512.205415004632
478,478,10813.625093119144,-14582.772484184941
479,479,10835.409912759304,-14648.805347384885
480,480,10860.331817548275,-13890.420951689128
481,481,10882.123049787044,-13863.867037997581
482,482,10906.773967350005,-14006.559806249803
483,483,10931.85771999693,-15528.732788583264
484,484,10953.909211396218,-15273.924374042312
485,485,10975.92072362423,-15543.057878206484
486,486,11004.085833533287,-14522.165907382034
487,487,11029.166620312213,-15336.867329394678
488,488,11051.357155451298,-14645.924166986253
489,489,11074.045289237976,-14524.80613490357
490,490,11096.48564494419,-13942.239020952955
491,491,11120.432572024345,-15400.97381589259
492,492,11142.049999551296,-15030.084940099157
493,493,11160.640001374244,-14821.259500873508
494,494,11183.001552675247,-14617.77357206284
495,495,11208.37607992792,-13556.310175253544
496,496,11230.129896850109,-12168.270337074995
497,497,11255.108392034053,-14182.19836753211
498,498,11277.000588880062,-14150.754804299213
499,499,11299.161729367257,-15987.485946831526
