index,iter,time,objective
668,838,189.81151858997345,-534.5379584895916
669,839,190.09452805423737,-629.9083576757129
670,840,190.4512569580078,-463.62050202792443
671,841,190.65178307199477,-582.1608015048629
672,843,191.04356380081177,-657.5319130301955
673,845,191.41663867902756,-694.9168908291742
674,847,191.83953335380554,-405.670757387961
675,848,192.05993095302583,-584.7978982874941
676,849,192.27776370096205,-513.0337618187377
677,851,192.69630399894714,-582.9167916297384
678,852,192.9076403980255,-506.6403719571481
679,853,193.3919094362259,-637.7273177613893
680,855,193.7743055458069,-625.2598063554462
681,857,194.16441371393205,-434.93560604536606
682,859,194.55711450195312,-516.2405118234851
683,861,194.96607729816438,-518.3422382280314
684,862,195.18521706724167,-474.44023135910743
685,863,195.40184082221984,-438.8900939506134
686,864,195.62017828893661,-441.7855590796475
687,866,196.02596320104598,-534.5411911393539
688,867,196.4914045572281,-480.33694041396075
689,869,196.88748533916473,-648.464881749601
690,871,197.26046007680893,-631.0138994577185
691,873,197.65169591617584,-566.2326234645465
692,874,197.8563649158478,-556.7747164401524
693,876,198.26882998228072,-558.1868752827429
694,877,198.48371828222275,-484.470115134675
695,878,198.7016260480881,-463.98520180119027
696,879,198.91806489801408,-447.9315644864025
697,880,199.15856742095949,-561.9867801530047
698,881,199.58183261680603,-487.69632173239415
699,882,199.7834362602234,-596.4574267324808
700,884,200.15802643489837,-488.0859198355955
701,886,200.55589990520477,-519.2282584118985
702,887,200.76797082185746,-622.4190153410572
703,888,200.988216629982,-539.320752211042
704,890,201.40006197690963,-466.1427496933603
705,891,201.61676742315294,-591.5894965076204
706,892,201.83321872282028,-578.0319275318391
707,893,202.05471457719804,-467.33805530238556
708,895,202.48796314382554,-424.4393667365381
709,896,202.9124262509346,-507.4663898099369
710,897,203.11233926391603,-569.6021416641167
711,899,203.49464170217513,-488.5622477208025
712,900,203.69593405199052,-484.62496099109745
713,902,204.08700546693802,-530.1404293026885
714,903,204.29524554109574,-694.1867982608517
715,905,204.70788449287414,-404.8323583522409
716,906,204.92491569423674,-570.5316448598467
717,907,205.14315563583375,-567.8051369909499
718,908,205.35396815490722,-607.650581435827
719,909,205.56105621290206,-430.51151983725464
720,911,206.22586000204086,-553.0162897837979
721,913,206.62098842191696,-628.5109802191752
722,915,206.99445634889602,-479.3277313249578
723,917,207.3870140399933,-579.7885287554329
724,918,207.60438395309447,-480.156042976184
725,920,208.01713650608062,-438.9768179937515
726,921,208.233944463253,-478.353756522736
727,922,208.44990669107437,-587.1822493058964
728,923,208.66748855400084,-563.164245567604
729,924,208.88554191923143,-421.8660502384616
730,926,209.28476460409163,-535.0555769393418
731,927,209.75170255327225,-485.4877529543563
732,929,210.1275254702568,-557.0520997652675
733,931,210.51596881389617,-561.9496159152941
734,933,210.9076188440323,-469.0114586474759
735,935,211.2902653632164,-484.11580128357673
736,936,211.50678526115416,-489.62472506357193
737,937,211.7312914738655,-616.5738367062227
738,938,211.95024158382415,-491.67861862234747
739,939,212.16856897115707,-504.82929589921713
740,940,212.38708334493637,-568.1349835471285
741,941,212.86845571422577,-527.1011329004873
742,943,213.24771894311905,-506.0136298360053
743,945,213.6448423271179,-501.3099893032107
744,946,213.84771677207948,-547.2038517473991
745,947,214.05911298322678,-521.4257559878488
746,949,214.46937066316605,-492.17586896536943
747,950,214.68987237405776,-512.1704437801436
748,951,214.9064433221817,-432.58301984156924
749,952,215.12366700220107,-437.8982312838475
750,953,215.34219199419022,-637.7470639596241
751,955,215.7713534078598,-538.6970096974304
752,956,216.2179831790924,-471.08946093815666
753,958,216.61199989414214,-697.3176916305126
754,960,216.99913374710084,-478.92920203661197
755,962,217.37228669786452,-425.2580116101115
756,964,217.77432808208465,-526.796943660998
757,965,217.9926509771347,-421.6418576368339
758,966,218.2109214272499,-672.8677994386006
759,968,218.61118163108824,-540.8382642654968
760,969,218.82267582321168,-591.1781719208263
761,970,219.03075463199616,-411.6061735197192
762,971,219.3122279419899,-540.2839210140468
763,972,219.68013907814026,-495.34717114313577
764,974,220.0740814418793,-456.99981502518847
765,976,220.46242956781387,-458.04756736901265
766,978,220.84983434820174,-450.9179598712527
767,979,221.0646825642586,-485.67833450238464
768,980,221.28505579280852,-640.9406393472627
769,981,221.50848054409028,-451.67081955641953
770,983,221.91244203710556,-450.04538629689205
771,984,222.12846201515197,-611.6224020782845
772,985,222.6115931301117,-452.8575391493848
773,987,222.98823090600968,-453.351873732665
774,989,223.37802303028107,-504.5802951109239
775,991,223.77119267082213,-571.9469125495826
776,993,224.17053935718536,-437.6107921510725
777,994,224.39661733913422,-610.2579135430669
778,995,224.61397449588776,-523.2972031437765
779,996,224.8295448141098,-462.2571196585077
780,997,225.04427470684053,-354.51844964433076
781,998,225.25349209690094,-450.70704857612935
782,999,225.70134631586075,-442.03934737751814
