index,iter,time,objective
79,79,1689.038321964264,-1715.35647067854
80,80,1706.5593753147125,-1792.6300286657497
81,81,1724.1797337093353,-1752.6604198316927
82,82,1746.9889550704956,-1819.8342629995896
83,83,1767.326817445755,-1751.0831466526834
84,84,1790.1903462257385,-1886.3726879397072
85,85,1814.111410402298,-1925.9289145792209
86,86,1834.3907244701386,-1732.9506696431672
87,87,1851.8711215991973,-1621.1782873067168
88,88,1874.79151512146,-1806.3287591581648
89,89,1892.1668827209473,-1777.6029768021945
90,90,1912.2382677574158,-1807.9205158732693
91,91,1936.0201068058013,-1810.7320918680925
92,92,1956.4129935894011,-1792.280497476393
93,93,1976.5798100204468,-1582.9776696389417
94,94,1999.5455080661773,-1905.2061563440657
95,95,2016.9011331768036,-1682.8136517461098
96,96,2037.050009519577,-1897.37366245882
97,97,2059.901997430801,-1847.9056066353187
98,98,2077.241979253769,-1795.9492138865717
99,99,2100.3168789958954,-1797.3200737037077
100,100,2117.70508316803,-1740.7135643126094
101,101,2135.02512660408,-1835.3863436464853
102,102,2155.3202243537903,-1712.6903671799482
103,103,2172.6832475738524,-1881.4478664147646
104,104,2193.4361952190397,-1904.7364557896653
105,105,2211.0669904556275,-1807.0399448123644
106,106,2234.6388580417633,-1847.4751058774782
107,107,2254.7722701854705,-1696.856460598654
108,108,2274.870832206726,-1617.5650586704687
109,109,2292.212023294449,-1868.1639612886502
110,110,2315.7201934051513,-1848.3788975602256
111,111,2339.174686624527,-1807.597625703118
112,112,2362.416233192444,-1865.602761992006
113,113,2392.1728754997253,-1859.3855534073082
114,114,2418.485767068863,-1962.9128163684618
115,115,2442.101240917206,-1904.6201531295992
116,116,2462.700396244049,-1665.6911125559964
117,117,2483.1515588302614,-1855.6172334330586
118,118,2503.7605702819824,-1826.1443204608186
119,119,2521.4343918304444,-1689.114290132915
120,120,2541.8497205982208,-1918.5448412568367
121,121,2565.777475774765,-2000.9855029075734
122,122,2586.2681496658324,-1754.2346611685607
123,123,2604.3992593021394,-1808.050995974896
124,124,2622.28299684906,-1927.1701436411167
125,125,2640.023406141281,-1748.9848621319034
126,126,2663.345910905838,-1752.5593259156813
127,127,2684.012340326309,-1759.907916865348
128,128,2707.8763257102964,-1826.521147589836
129,129,2731.541049762726,-1761.261062108224
130,130,2755.329511468887,-1795.5795464471921
131,131,2775.753442323685,-1657.5863714549596
132,132,2796.2200531311037,-1526.6869506365656
133,133,2814.124344444275,-1763.3780911636495
134,134,2831.9297355709077,-1792.5206099198913
135,135,2852.366704175949,-1961.687400079467
136,136,2876.127316503525,-1928.7221876372969
137,137,2899.4130246829986,-1674.2794900499357
138,138,2920.4303787765502,-1823.5156694855177
139,139,2938.1893583316805,-1861.3910048392863
140,140,2958.853222249985,-1769.8476975922094
141,141,2982.1586019001006,-1661.9723554593256
142,142,3000.3997113380433,-1828.666525716646
143,143,3020.913145938873,-1667.6432588962998
144,144,3047.6327768268584,-1809.638882870513
145,145,3073.587953954697,-1897.5341158497977
146,146,3100.6703845863344,-1993.0569677998392
147,147,3121.29709885025,-1714.4799111112443
148,148,3141.8116353874207,-1678.7337267781113
149,149,3162.2862092781065,-2004.2546261209136
150,150,3183.400840490341,-1764.9095355181234
151,151,3206.804174592972,-1865.6566609774163
152,152,3227.852726955414,-1876.7925552763227
153,153,3248.373242418289,-1811.0719519007398
154,154,3268.8486364860537,-1782.5487116292534
155,155,3292.706080001831,-2021.4272899103198
156,156,3310.541548604965,-1474.6285527309992
157,157,3333.7837817401887,-1896.5465811568174
158,158,3354.7898234615327,-1650.5052495289565
159,159,3375.513279481888,-1791.7306192700344
160,160,3398.743111530304,-1776.9609263432394
161,161,3414.026124759674,-1729.3352139701965
162,162,3434.5999303760527,-1639.9394798892426
163,163,3457.8403911190035,-1784.3650267052617
164,164,3480.9441096897126,-1690.8378836179472
165,165,3501.8470271453857,-1808.7946418646025
166,166,3528.7063274383545,-1673.9232451576681
167,167,3546.764033571243,-1759.5577437664942
168,168,3567.249634914398,-2062.0001618416354
169,169,3590.5204919338225,-1826.6441156689398
170,170,3611.3556528644563,-1818.0061451678412
171,171,3631.738316169739,-1970.5162132494188
172,172,3655.9314606285097,-1865.491212520552
173,173,3679.65354139328,-1715.1226160229708
174,174,3702.72492228508,-1895.2062900384153
175,175,3720.8071329746244,-1823.1799375190712
176,176,3741.1715464439394,-1920.4429503111496
177,177,3762.458006450653,-1782.1048161915096
178,178,3785.4710374202728,-1903.3327193682562
179,179,3805.396082921982,-1802.8563070902674
180,180,3822.950310651779,-1847.549321875762
181,181,3845.7259464797976,-1788.610476180187
182,182,3871.1449395942686,-1772.7436467723746
183,183,3891.675562078476,-1887.4558081221949
184,184,3912.0944944553376,-1619.5013435115216
185,185,3932.7579616260527,-1548.5024459170854
186,186,3955.7171092033386,-1816.2566748836543
187,187,3975.7991723651885,-1999.2372569835934
188,188,3990.402749637604,-1660.2063912581652
189,189,4013.3465608882902,-1798.5416139294794
190,190,4030.6976097507477,-1869.7745416328726
191,191,4054.4044444999695,-1869.9908609048907
192,192,4077.403978832245,-1748.3723043724167
193,193,4094.6279968070985,-1880.727173032421
194,194,4114.63082723236,-1940.1393262875354
195,195,4135.199430709838,-1845.0024683462689
196,196,4155.371213384628,-1806.6964454199042
197,197,4179.117015821457,-1771.0692649194934
198,198,4199.721149986267,-1882.3763982534765
199,199,4217.315599277496,-1732.593994904004
200,200,4235.207574586868,-1905.8716795077453
201,201,4258.217127212524,-1798.079292576378
202,202,4278.700450004578,-1675.254441819361
203,203,4299.035052232743,-1883.4445919306636
204,204,4319.367381757736,-1853.272343301469
205,205,4339.756951717377,-1709.4822150248547
206,206,4364.205523490906,-1855.5699565652103
207,207,4388.464852462768,-1730.6520463769593
208,208,4409.640019054413,-1819.4170302537932
209,209,4433.30531952095,-1751.7599929553035
210,210,4456.668413942337,-1952.9312656763977
211,211,4479.901721811295,-1962.6832598601359
212,212,4497.387975580215,-1852.3695830357392
213,213,4515.129615404129,-1917.643706303148
214,214,4538.28752504921,-1883.3476624668292
215,215,4561.942184869767,-1778.845337715571
216,216,4582.215466213226,-1859.7088653589417
217,217,4602.531529720306,-1786.7615070586362
218,218,4623.349739391327,-1840.4710722144082
219,219,4643.714271017075,-1772.5313503753714
220,220,4667.493311601639,-1724.6139854682006
221,221,4687.730015220642,-1663.49140001689
222,222,4710.8157331295015,-1825.9503835042706
223,223,4731.608854036331,-1786.029017259567
224,224,4755.308192026138,-1731.7158058013847
225,225,4778.93363092041,-1639.8810966613673
226,226,4796.605470056534,-1816.2887885038035
227,227,4816.8680338058475,-1966.0358511357117
228,228,4837.098331037521,-1716.531979450523
229,229,4857.391835220337,-1694.3593960495673
230,230,4874.791009521485,-1789.715327640959
231,231,4901.421093149185,-1786.897757042585
232,232,4921.978059513092,-1782.3460251398828
233,233,4945.082919464111,-1751.582203310776
234,234,4965.331957445144,-1827.0362967515466
235,235,4988.838337085724,-1812.411918339738
236,236,5008.89757642746,-1783.226174710595
237,237,5031.71159377861,-2101.5877904752488
238,238,5054.442097286224,-1865.5457927933603
239,239,5074.43505121994,-1901.5291966606128
240,240,5095.333757837296,-1702.4739122006686
241,241,5118.327012388229,-1986.8336573864872
242,242,5138.85405651474,-1937.6184204951678
243,243,5159.1832597427365,-1690.6513607261222
244,244,5179.212908218384,-1837.6116259885312
245,245,5202.9552270545955,-1772.4897916183436
246,246,5223.269309780121,-1927.0219965126162
247,247,5243.2810043697355,-1710.9595410594811
248,248,5263.306502906799,-1655.63698076519
249,249,5280.587700178146,-1759.9121162202136
250,250,5301.1628492221835,-1955.1886253489356
251,251,5323.939034236908,-1942.8857290344895
252,252,5347.575588151932,-1960.6822936965582
253,253,5367.588174764634,-1888.6170589515605
254,254,5384.832416023254,-1927.2398930313975
255,255,5399.474326393128,-1783.2873976304945
256,256,5420.292321861267,-1819.9293198027226
257,257,5437.745471183777,-1748.7657488822915
258,258,5457.732334747315,-1827.2640149902145
259,259,5477.744925918579,-1798.3463648234938
260,260,5497.629958711625,-1707.3221743362337
261,261,5515.023485534668,-1911.835784471892
262,262,5529.648968797684,-1913.2492252384036
263,263,5555.265654558182,-1826.501514933465
264,264,5576.047587402344,-2054.4739159504934
265,265,5593.551667928696,-1706.0550401887049
266,266,5616.497968835831,-1887.7297097233131
267,267,5634.131941415787,-1816.6786591828932
268,268,5651.533638643265,-1789.2668540496634
269,269,5674.598747253418,-1840.086341284321
270,270,5694.71849427414,-1936.511107194321
271,271,5712.504227167129,-1750.0962708524676
272,272,5729.938818134307,-1862.3793299491263
273,273,5750.612616210938,-1631.5578314875675
274,274,5770.830886795044,-1770.147984269519
275,275,5793.99957400322,-1677.09418697187
276,276,5816.910135969162,-1728.977679574018
277,277,5837.742569383621,-1749.9470749271022
278,278,5860.664019195557,-1970.6970899866465
279,279,5881.260001356125,-1900.3945461941767
280,280,5904.750641231537,-1806.8761510513505
281,281,5922.404630743027,-1969.9766145229478
282,282,5945.386449005127,-1876.872724016186
283,283,5969.218567548752,-1934.3736915359805
284,284,5989.642319229126,-1844.1482032127133
285,285,6010.0787532863615,-1767.3377858707427
286,286,6037.447169651032,-1885.5031248328087
287,287,6060.412510190964,-1753.961455868266
288,288,6080.615146345139,-1900.9008651634686
289,289,6101.085803419113,-1752.8584919818968
290,290,6123.993376415253,-1781.3453330425837
291,291,6141.8010069561005,-1692.075831205304
292,292,6161.971592224121,-1730.650630254313
293,293,6185.410893526077,-1975.6130284419414
294,294,6208.944132068634,-1800.015901493669
295,295,6231.931482019424,-1929.079641750508
296,296,6249.585130821228,-1828.2690283633674
297,297,6275.775226995468,-1789.4487977693934
298,298,6299.383945337296,-1788.9342654652537
299,299,6322.554237541199,-1787.5788641121035
300,300,6346.206818649292,-1838.095966595487
301,301,6366.465870592117,-1901.0985890453157
302,302,6389.932985969544,-1829.096434833562
303,303,6407.3491357364655,-1946.1133752697242
304,304,6425.146762832642,-1674.2801456151028
305,305,6442.556505466461,-1914.8928047698682
306,306,6465.763550758362,-1856.6644166329825
307,307,6486.854899354935,-1796.9419603759343
308,308,6512.62584257698,-1676.298839196188
309,309,6533.5163730049135,-1976.0838077021253
310,310,6553.836270820618,-1733.7559577513457
311,311,6571.324966838837,-1842.8336434831945
312,312,6594.3150356178285,-1770.6018974075123
313,313,6612.215174438476,-1710.8598894948555
314,314,6635.207756315232,-1754.6431987480828
315,315,6658.822981153488,-1846.5052105917603
316,316,6679.243316295624,-1617.0050678174339
317,317,6700.265924510956,-1693.897928466129
318,318,6723.6119325504305,-1844.667061272412
319,319,6747.377340919495,-1875.809072417389
320,320,6770.647903528214,-1668.5657941377212
321,321,6794.236428941726,-1733.7868260134383
322,322,6814.893690166474,-1945.5977427304315
323,323,6838.1661497917175,-1623.4876396009313
324,324,6861.5147985210415,-1966.3304781074075
325,325,6888.131998519897,-1945.5224720497754
326,326,6911.874401231766,-1944.2227763441042
327,327,6934.992677043915,-1829.1204936896902
328,328,6959.00884350586,-1726.543284865449
329,329,6985.025604248047,-1957.8136993213266
330,330,7002.629635593415,-1805.7539021728298
331,331,7023.137821905136,-1713.0933124995136
332,332,7043.4887918071745,-1760.4214008331764
333,333,7061.0940721530915,-1800.8280189958277
334,334,7079.187266569137,-1852.5017042496365
335,335,7102.376227922439,-1773.184799829145
336,336,7123.704865053177,-1875.3090316089874
337,337,7147.159484489441,-1907.630577517495
338,338,7167.881524694442,-1823.095311447887
339,339,7188.872816995621,-1782.6530503924478
340,340,7206.832746921539,-1956.1984786990251
341,341,7224.50587371254,-1771.0373105197177
342,342,7247.931659734726,-1723.5474141894047
343,343,7268.987941928864,-1940.797213849848
344,344,7289.524628997803,-1769.513778899065
345,345,7307.5794151897435,-1745.141732012762
346,346,7327.982718994141,-1660.3237341307613
347,347,7351.128673397065,-1889.6187077207724
348,348,7371.878976884842,-1887.5331984110999
349,349,7396.354129358291,-1659.9186580377354
350,350,7414.029035490036,-1701.6589281389533
351,351,7434.90758252716,-1930.9300281601936
352,352,7458.116102622986,-1935.9132285029082
353,353,7481.278686286926,-1885.4400724969237
354,354,7501.985020032883,-1883.7174609467147
355,355,7525.400808393479,-2024.7337384505736
356,356,7543.047829702377,-1853.169666240723
357,357,7563.989294788361,-1865.3754015218
358,358,7581.709454216003,-1621.1159794727355
359,359,7599.894064563751,-1725.553091685797
360,360,7617.986563209533,-1749.1400389358023
361,361,7635.77284230423,-1446.6751447227507
362,362,7656.2586725120545,-1919.3486325871163
363,363,7679.533177745819,-1867.5592941554569
364,364,7700.888657962799,-1761.2136618835502
365,365,7727.056523990631,-1898.544111582316
366,366,7750.572180755616,-1861.1176653927141
367,367,7768.304875770569,-1657.4423201735444
368,368,7785.896764333725,-1739.8251581444056
369,369,7803.434527357102,-1846.9433397724424
370,370,7826.596717716217,-1839.7711073446662
371,371,7841.331161647797,-1768.559751560264
372,372,7862.192179813385,-1743.5624248347049
373,373,7883.025947360992,-1848.266806120122
374,374,7903.4547438468935,-1866.112253953008
375,375,7930.016565954208,-2029.3040020918233
376,376,7953.798379728317,-1849.4777167427928
377,377,7971.774527997971,-1953.505411370632
378,378,7993.360333114624,-1875.6261635373667
379,379,8014.2394517402645,-1844.9605941365917
380,380,8038.541928024292,-1740.646112289418
381,381,8059.377011188507,-1625.6611561008322
382,382,8085.708848434449,-1963.1988238926242
383,383,8106.644966960907,-1920.2439048125852
384,384,8130.876336235046,-1962.7307115756885
385,385,8154.432738109588,-1927.0730690683195
386,386,8175.345241342545,-1770.9592132488979
387,387,8197.165262878418,-1692.3776379517658
388,388,8215.388057088852,-1872.6278714624023
389,389,8239.870330516815,-1858.1387012534615
390,390,8263.460234899521,-1837.656586692232
391,391,8281.52866484642,-1986.6672471972634
392,392,8302.508166570664,-1971.5854070789537
393,393,8326.165895189286,-1863.5815027592762
394,394,8346.839256174087,-1826.4499271734094
395,395,8364.746396400451,-2003.012641727535
396,396,8388.738819030761,-1982.6440956128536
397,397,8412.657284175873,-1799.2779154920318
398,398,8434.149355709076,-1669.5555610590054
399,399,8449.48163700676,-1752.8254380731269
400,400,8470.366860391618,-1735.8831322983642
401,401,8491.197807764054,-1915.583368972988
402,402,8511.8070744133,-1836.1571174545243
403,403,8532.241286184311,-1800.9716338111575
404,404,8549.850364976883,-1685.9146674633594
405,405,8567.837007038117,-1837.8879504542638
406,406,8594.349909990311,-1753.391175196226
407,407,8615.34945672989,-1808.0346996707376
408,408,8635.879971374512,-1808.7141802272454
409,409,8659.692236818313,-1980.277889084853
410,410,8679.988332021714,-1750.026374843368
411,411,8703.686128377914,-1712.7460950330242
412,412,8724.634386335372,-1923.0473583470557
413,413,8739.769394014358,-1713.219000580375
414,414,8754.703297473907,-1697.6277653910947
415,415,8775.06092007637,-1902.9351005216995
416,416,8795.883136470795,-1866.584177672259
417,417,8822.522877782822,-1773.2582514236783
418,418,8843.500171056747,-2022.8854312883923
419,419,8864.109158660889,-1792.9181769848365
420,420,8884.502410434723,-1958.8216729781561
421,421,8908.333064769746,-1646.3474730216476
422,422,8928.793527160644,-1621.5876182314169
423,423,8952.930468841552,-1912.955328841792
424,424,8973.365580844878,-1866.5809728215972
425,425,9000.047613332748,-1707.903774875802
426,426,9023.691098825455,-1914.8752944282242
427,427,9047.521912347793,-1826.840455139245
428,428,9070.840684246063,-1779.067241649038
429,429,9088.778352741241,-1844.1357580181466
430,430,9112.652388376237,-1874.1250859592255
431,431,9130.434313447953,-1938.7648451190362
432,432,9148.218058696746,-1856.918663725297
433,433,9166.014693510055,-1833.905844605626
434,434,9183.765406475068,-1850.756494437137
435,435,9204.240885442734,-1728.4214287071227
436,436,9225.17693811798,-1803.9848618955803
437,437,9249.480273757934,-1961.1239525493984
438,438,9275.811066156388,-1805.8127897641098
439,439,9293.831679115296,-1630.4916748028008
440,440,9317.173701135634,-1962.3394044452543
441,441,9340.946219535828,-1946.7554259613826
442,442,9361.651635015487,-1751.9685896986703
443,443,9382.23036946106,-1660.440366340743
444,444,9403.419434789657,-1815.0399097430054
445,445,9423.907568613053,-1688.0532521883579
446,446,9441.603835107804,-1662.9889932509213
447,447,9462.503706232072,-1783.6168484417394
448,448,9486.56491170311,-1727.1426806775344
449,449,9513.663280033112,-1954.113752520163
450,450,9534.332584991454,-1540.5268281193494
451,451,9557.649045892715,-1917.828183427806
452,452,9581.351277923584,-1982.1912626784615
453,453,9601.84483026886,-1910.5715448308365
454,454,9623.114818517684,-1912.3549470135877
455,455,9649.826291948319,-1729.242584596217
456,456,9670.327503595352,-1815.0008136247488
457,457,9693.669519382476,-1945.2228660344845
458,458,9720.23084149933,-1595.607586980168
459,459,9738.352160125733,-1648.03556941824
460,460,9758.79064956665,-1587.2810679984505
461,461,9782.604040765762,-1816.9679582330318
462,462,9805.921911643982,-1722.1566811466218
463,463,9826.502658041001,-1698.5595039698055
464,464,9847.69114418602,-1922.9855196574827
465,465,9871.136800970078,-1803.4669503644
466,466,9888.764758739471,-1743.352361526613
467,467,9909.902268976211,-1943.9566069506582
468,468,9930.635683717728,-1533.5734544537227
469,469,9951.138976369857,-1900.0083298296013
470,470,9965.985004894257,-1822.786017168375
471,471,9983.805581836701,-1839.173363956139
472,472,10007.857166282654,-1795.5743785063132
473,473,10022.824093103409,-1891.685654481451
474,474,10043.310049304962,-1828.0182571709993
475,475,10064.508618780135,-1569.4699254788939
476,476,10088.09061554718,-1938.0174364157647
477,477,10111.803540737152,-1624.2737842709757
478,478,10138.32092619896,-1802.3582280711307
479,479,10158.95536286354,-1732.259030180412
480,480,10176.557391031265,-1693.7441399053096
481,481,10194.315076730729,-1829.0525917265477
482,482,10221.251065479279,-1880.552964195118
483,483,10241.84303118515,-1848.2666946342797
484,484,10260.129502645492,-1634.0637620043344
485,485,10280.88120764923,-1807.094110151993
486,486,10304.892279899597,-1825.3826432875576
487,487,10325.624376731872,-1796.344448809181
488,488,10349.514944654466,-1553.7944230452267
489,489,10367.27169145584,-1842.0667006209114
490,490,10391.319557636261,-1607.4290205026882
491,491,10411.887348644257,-1672.0254570364887
492,492,10429.750878843308,-1754.2274672742933
493,493,10456.505455154418,-1757.4075093880601
494,494,10474.184883563996,-1842.715428230149
495,495,10494.683864116669,-1865.7187885707644
496,496,10512.612207508088,-1742.4983696640775
497,497,10533.511393400193,-1502.1362274767307
498,498,10556.732136409759,-1779.5356566332848
499,499,10574.595316987992,-1502.6777041953064
500,500,10595.028958127976,-1755.2667214351604
501,501,10618.962932437897,-1871.7550651552447
502,502,10642.917063182831,-1873.9265973531728
503,503,10666.256770484924,-1910.6780888912508
504,504,10684.612578092576,-1843.1403620189376
505,505,10706.437174919129,-1896.0447536546344
506,506,10730.49826001358,-1804.6133595730244
507,507,10752.581737260818,-1951.0542801665397
508,508,10773.849950344085,-1892.0695621075138
509,509,10798.691153160094,-1960.9026117931498
510,510,10814.147408143997,-1772.0435534162789
511,511,10832.483414201737,-1617.4585256617174
512,512,10857.062589981078,-1713.0308610482934
513,513,10878.805919351578,-1694.0285801525206
514,514,10903.45544501114,-1895.5367948222047
515,515,10931.074601417542,-1802.449364179909
516,516,10955.754848798751,-1866.0348799132698
517,517,10976.955516187667,-1855.6242718381654
518,518,11001.744612167358,-1741.3072142762685
519,519,11023.532099517823,-1924.0656262860139
520,520,11047.565763370514,-1849.619178077588
521,521,11075.602495176316,-1860.9224088545998
522,522,11093.889101966857,-1815.8572386070373
523,523,11118.047406951904,-1811.2008197254036
524,524,11142.778851324081,-1830.645471326261
525,525,11161.171402202606,-1806.4075244806809
526,526,11189.265279500962,-1575.8439225663096
527,527,11207.702256788254,-1848.7271590541568
528,528,11231.890712396622,-1702.0088606930876
529,529,11259.489427677154,-2050.11449805295
530,530,11280.70173751068,-2015.675228203545
531,531,11305.52062330246,-1822.8458924546321
532,532,11326.736940423965,-1733.1578065917274
533,533,11350.999264673233,-1865.9783243577367
534,534,11375.132791633607,-1623.2075681391652
535,535,11399.65358141327,-1821.35731574065
536,536,11424.356591127396,-1940.7906491086906
537,537,11449.03284412384,-1439.343801807896
538,538,11473.78031970787,-2000.4013546983806
539,539,11492.190498336791,-1793.7075817473233
540,540,11516.744774282455,-1819.1975193172875
541,541,11537.92882498169,-1823.5759220805376
542,542,11559.232534202576,-1756.7692657961416
543,543,11577.595327083587,-1770.5014942132402
544,544,11605.026614027023,-1922.4717986795804
545,545,11623.26827135086,-1788.7630079299415
546,546,11641.597871845246,-1935.4811981744533
547,547,11662.944642738343,-1956.793526014102
548,548,11684.473881303787,-2012.6702497025908
549,549,11706.035961400985,-1979.7315072376114
550,550,11727.290176324845,-1882.9582413199787
551,551,11749.35086618805,-1860.374843349371
552,552,11770.498135053635,-1680.6200247765482
553,553,11792.600488248825,-1846.0637954566228
554,554,11817.2134918499,-1665.1620743116728
555,555,11832.610948350906,-1848.6313729528993
556,556,11853.7262435894,-1758.038617596052
557,557,11875.356774335862,-1771.5264518500044
558,558,11897.210634563446,-1755.5409496374996
559,559,11915.620576164245,-1806.5055435679642
560,560,11939.642863918305,-1835.7348604396102
561,561,11960.876113737106,-1853.06665588939
562,562,11982.616528295517,-1720.4250975617797
563,563,12007.226624879837,-1908.2417276209344
564,564,12034.950411106109,-1764.7802027261314
565,565,12059.006255426408,-1705.5409442052623
566,566,12080.674375188828,-1746.6386417275535
567,567,12099.015714836121,-1523.4901506630122
568,568,12120.257507709503,-1785.9162181312822
569,569,12141.515256620407,-1984.7697827677803
570,570,12162.67028801918,-1765.123423651392
571,571,12184.244915498733,-1821.086708178882
572,572,12206.363309713364,-1675.5210279430576
573,573,12227.675213594437,-1972.155031719889
574,574,12252.569225191117,-1834.364257105477
575,575,12279.6571396389,-1745.5983304743168
576,576,12304.13225792122,-1812.3906442361622
577,577,12328.445740501404,-1779.1944241437814
578,578,12349.58507557106,-1826.4426743480144
579,579,12367.949977872848,-1722.5642273494777
580,580,12392.870786737441,-1641.122717892711
581,581,12411.321445566178,-1664.0677992394449
582,582,12432.970793727874,-1917.556684915271
583,583,12454.725284729004,-1824.7798372583165
584,584,12479.492265987396,-1616.9301747341815
585,585,12497.896447336198,-1453.445300582407
586,586,12519.184202415467,-1776.1947471481617
587,587,12541.131158182145,-1846.8105410203934
588,588,12562.494463005067,-1589.7310520682222
589,589,12584.786045902252,-1622.6797302296109
590,590,12606.74272247696,-1714.3933105499818
591,591,12625.12565397072,-1859.3669253423905
592,592,12647.233435216904,-1962.3517204415766
593,593,12671.342384727479,-1897.4449422608086
594,594,12689.675872785569,-1798.4687387905033
595,595,12708.04072092247,-1767.1149006458181
596,596,12726.360715463637,-1840.931803040945
597,597,12744.634178253174,-1763.9567915950793
598,598,12766.478738574982,-1680.04777866539
599,599,12787.752013175965,-1876.9496413706293
600,600,12809.021763082505,-1695.1590264149854
601,601,12831.06522414589,-1539.5096812572956
602,602,12852.399178812027,-1631.6592888738342
603,603,12870.708628210068,-1876.5009648614105
604,604,12895.441842754364,-1731.2825920468895
605,605,12916.712268100739,-1891.6649984554024
606,606,12940.842294582368,-1762.6531295242676
607,607,12962.085122043609,-1917.5932038557003
608,608,12987.300734197617,-1877.9548401062566
609,609,13005.627071584702,-1827.8082118316452
610,610,13026.992037343978,-1751.96254451395
611,611,13051.814661540986,-1864.2621123732606
612,612,13076.791649946214,-1673.4580218505616
613,613,13104.514896995544,-1755.2789209471703
614,614,13125.7702159729,-1819.593455022441
615,615,13147.362366043091,-1909.5221835919183
616,616,13166.216619991303,-1903.5081602167338
617,617,13184.648065242767,-1813.6172313293937
618,618,13209.034991664887,-1887.1271296354207
619,619,13233.425790058136,-1808.4871229603123
620,620,13257.71652949524,-1951.3208471168582
621,621,13279.88104024887,-1926.8166038666495
622,622,13298.368951421739,-1677.3716620278974
623,623,13320.333748184205,-2000.3745270735853
624,624,13338.834920015335,-1646.646247297831
625,625,13363.7491658535,-1661.2289423623297
626,626,13388.615058906555,-1961.553573489793
627,627,13413.432244125366,-1875.5947767430407
628,628,13431.839020290376,-1718.3573132244273
629,629,13456.783489524842,-1712.932776548343
630,630,13478.163011419296,-1504.7715452739758
631,631,13499.868347167969,-1734.5756942553999
632,632,13518.25347550583,-1886.7453553507185
633,633,13539.566238492966,-1741.1888592267896
634,634,13564.518182037353,-2067.736390114602
635,635,13589.401351474762,-1764.525570815007
636,636,13610.739427463532,-1745.8632643544006
