index,iter,time,objective
666,709,169.97550399827958,-192.60329511110734
667,710,170.20757049512864,-174.4339567847862
668,711,170.44703076410295,-192.8482185329801
669,712,170.68728547620773,-171.4347356730064
670,713,170.92335601711272,-199.85301051670632
671,714,171.12878422021865,-157.57176962078287
672,715,171.3747895641327,-202.4920914945319
673,716,171.87971536827087,-156.97767650670585
674,717,172.0957413749695,-139.60296847229336
675,718,172.3100620689392,-155.94591784348117
676,719,172.52367889928817,-150.2649017828722
677,720,172.73771885728837,-156.53395228101041
678,721,172.94642456817627,-153.29114647994095
679,722,173.18619345617293,-188.20234253789124
680,723,173.42497550630569,-189.90279702337048
681,724,173.670659304142,-161.8670837766488
682,725,173.91172297620773,-163.44488513106518
683,726,174.1515818862915,-173.32242496790528
684,727,174.36092465591432,-182.71514778789611
685,728,174.5985895090103,-168.29963117989143
686,729,174.8376202430725,-172.02346335466257
687,730,175.07605393600463,-167.0900835958173
688,731,175.38976554107666,-184.6331893590595
689,732,175.77701002311707,-146.91137409068082
690,733,175.9878262400627,-151.95087762160358
691,734,176.19509261512755,-191.8844549543137
692,735,176.40604260587693,-158.6507209761791
693,737,176.80978481912612,-183.75378591965955
694,738,177.0224847111702,-170.77230173516696
695,739,177.2448203830719,-156.62075172264935
696,740,177.48657464313507,-204.78548577951113
697,741,177.72472981119157,-177.67989160591193
698,742,177.93221532487868,-146.7101028666324
699,743,178.1639691171646,-148.73790102890052
700,744,178.39680942296982,-148.19166455233486
701,745,178.68467269802093,-125.42743956625264
702,746,179.1295191459656,-172.90465597744364
703,747,179.34551204395294,-164.52343183185138
704,749,179.74828709030152,-145.91853217489637
705,750,179.96811025524138,-159.31057028824029
706,751,180.20327205228804,-143.2138489966107
707,752,180.43981786489488,-178.97037433469654
708,753,180.67961081504822,-149.36678776497666
709,754,180.89205847930907,-164.03237575271316
710,755,181.13086101913453,-151.06616662629375
711,756,181.36916702795028,-172.74511830142185
712,757,181.60818216609954,-150.45891146936907
713,758,181.85092779016495,-147.31629935302655
714,759,182.129442548275,-164.9707925379867
715,760,182.56429924106598,-173.963457422963
716,761,182.7782205119133,-171.57175994511402
717,762,182.99540122127533,-177.57548669039804
718,764,183.4009713783264,-179.7875891054447
719,765,183.61402416324614,-162.6689103350981
720,766,183.82665104103089,-186.38760938997092
721,767,184.0488120689392,-177.23933367705317
722,768,184.28978787994384,-174.1705365131653
723,769,184.4985372300148,-188.79575290593309
724,770,184.73493250513076,-171.89130675562805
725,771,184.96917849588394,-161.4329763546469
726,772,185.2040549120903,-176.66932622107163
727,773,185.47622926425933,-149.18281349072737
728,774,185.93932439899444,-145.9191076741997
729,775,186.15371784114836,-166.52322144045826
730,776,186.36680489301682,-164.58000083545065
731,778,186.7739912800789,-146.8121181182518
732,779,187.0109978699684,-165.36098850685573
733,780,187.2486173210144,-173.35754886590522
734,781,187.48970867204667,-162.4829814370886
735,782,187.70045088005065,-143.9365822522798
736,783,187.93981381225586,-185.55255862207161
737,784,188.17792925930024,-168.6290793610807
738,785,188.41699568128587,-121.06987454601884
739,786,188.66200359296798,-175.35378659452186
740,787,188.9025447282791,-189.42336140011238
741,788,189.16229334115982,-183.29675023038828
742,789,189.62365463924408,-183.2853755768238
743,791,190.02851760721208,-148.136472935588
744,792,190.2408285560608,-124.01534162557175
745,793,190.45408723402022,-145.22611993773177
746,794,190.66909022903442,-166.70328796265852
747,795,190.88159008312226,-151.79675167822577
748,797,191.31433982419966,-135.47757970042844
749,798,191.55346150493622,-203.50184239985538
750,799,191.79382314109802,-114.51007798522642
751,800,192.03517181301117,-191.23328483110424
752,801,192.24287946128845,-127.19685994874297
753,802,192.50042813014983,-131.49184147234453
754,803,192.9610776863098,-154.01853742187726
755,804,193.1802130241394,-178.11867694837377
756,805,193.39369042015076,-146.44228343634902
757,806,193.6085266523361,-174.5695123396039
758,807,193.83442332696916,-171.732434643551
759,808,194.04216271829605,-139.315764349242
760,809,194.27917708206178,-151.10128675036336
761,810,194.51716490793228,-136.08847512774022
762,811,194.7597253379822,-191.49806454976016
763,812,195.0049913301468,-159.82425362809818
764,813,195.2124383621216,-140.19641099256341
765,814,195.7398056321144,-144.49108531237871
766,816,196.15069780492783,-180.1820494715231
767,817,196.36515139818192,-177.6330261047411
768,818,196.57819738292693,-126.77168725702819
769,819,196.79322617530823,-172.52958630024742
770,820,197.006539249897,-148.1726946168782
771,822,197.4351539182663,-171.75519702106445
772,823,197.67422390127183,-180.62910159344707
773,824,197.9119607629776,-126.2970973100978
774,825,198.1510617132187,-187.75356408741675
775,826,198.35922239398957,-111.66655156360997
776,827,198.62179574203492,-132.17369650789203
777,828,199.0886333451271,-140.49565130156256
778,829,199.30800432014465,-141.09656034941523
779,830,199.52161823701857,-163.21392579883826
780,831,199.7366159439087,-151.02476415306484
781,832,199.9516514391899,-174.1852650182726
782,833,200.18822353696822,-133.91819545628402
783,834,200.3942888879776,-166.7015288800855
784,835,200.63249353933335,-188.52774482890655
785,836,200.87153844499588,-160.18144643933218
786,837,201.11061041212082,-116.83394401537052
787,838,201.34671624422074,-152.80738636052223
788,839,201.5495014529228,-201.99407454763767
789,840,201.77979416513443,-174.17621809617737
790,841,202.00829986619948,-157.4194688545555
791,842,202.2405931892395,-148.98365924680792
792,843,202.72243621826172,-157.20937556660795
793,844,202.94476234292983,-159.43838231714747
794,845,203.15938124418258,-168.14176046486966
795,847,203.5681154150963,-150.23660240290056
796,848,203.78084146595,-161.564838604314
797,849,203.99346770715712,-150.36925221008033
798,850,204.20927483034134,-99.0449313635055
799,851,204.41808837795259,-120.43045352435851
800,852,204.65651624298096,-124.77724885555732
801,853,204.89583057498933,-148.51440243447547
802,854,205.1341896429062,-180.79030598917873
803,855,205.37938925218583,-140.6704679641256
804,856,205.8673721461296,-159.36172263994226
805,857,206.0743742799759,-118.38517547329575
806,858,206.2896982831955,-168.71841781313518
807,859,206.50841751718522,-138.22386546275817
808,860,206.7306749229431,-156.1376371066752
809,861,206.94049438619615,-135.44587805376466
810,862,207.17312873220445,-173.32718592194453
811,863,207.41076319789886,-116.64969149042224
812,864,207.6543062748909,-129.42604637537866
813,865,207.89538493490218,-147.6306612199285
814,866,208.13451421117782,-178.40553466738706
815,867,208.34107104301452,-127.78585602671956
816,868,208.57358040094377,-108.67181067147716
817,869,209.07888113117218,-130.75216335240162
818,870,209.29234829998018,-166.0306805262902
819,872,209.6937182879448,-174.85430328136755
820,873,209.90415967321397,-126.15665315799498
821,874,210.11834561729432,-127.72072291827253
822,875,210.33277448701858,-140.6364824298346
823,876,210.55554689216615,-134.44285015923907
824,877,210.7683585829735,-116.48796131699748
825,878,211.00558740711213,-116.96924232079408
826,879,211.24375879716874,-155.3403721598592
827,880,211.48096162128448,-161.84444713497044
828,881,211.71836590719224,-146.56668984799813
829,882,211.94822251033784,-125.29533581844002
830,883,212.4324560313225,-136.948914196507
831,884,212.65128698205947,-120.07134586103071
832,886,213.0591885409355,-164.20611163472353
833,887,213.27764431333543,-125.65424703136492
834,888,213.52254759216308,-130.76449968836874
835,889,213.76319656515122,-170.68673456393225
836,890,213.9748896203041,-138.24888265850456
837,891,214.21777894926072,-148.5889983881776
838,892,214.4580577173233,-112.89763655023626
839,893,214.7001601009369,-168.35776206190025
840,894,214.93978169727325,-129.219461135857
841,895,215.17648254728317,-105.03730049173915
842,896,215.38183497333526,-161.5859539454529
843,897,215.6327281179428,-147.86252183602681
844,898,216.11278990507125,-121.0850851532447
845,899,216.33081697893144,-175.18420592300055
846,900,216.54500895023347,-153.62924630624943
847,901,216.75683210802077,-139.95401859910572
848,902,216.97345362997055,-174.03919822517685
849,904,217.38416456127166,-117.4788309355992
850,905,217.60014179420472,-96.17163434577641
851,906,217.834643099308,-147.46137486769945
852,907,218.0788251452446,-145.6671228207208
853,908,218.31862028598786,-155.55793655711759
854,909,218.5280592598915,-133.3566978901799
855,910,218.7600244922638,-134.30728002851671
856,911,218.9864447040558,-136.50816188946706
857,912,219.20682035923005,-138.64420257926582
858,913,219.7021531763077,-108.72427294907584
859,915,220.11100968408584,-140.89090086919316
860,916,220.32768154001235,-149.0886441391238
861,917,220.54194549226762,-127.67279389028094
862,918,220.7697870259285,-149.35203748164275
863,919,220.97819479131698,-137.05886460577986
864,920,221.21512037611006,-144.20928565643266
865,921,221.45505470705032,-135.9145725280513
866,922,221.6979876012802,-150.53969889604247
867,923,221.94120455312728,-155.40754884920923
868,924,222.15149762010574,-168.7446151318548
869,925,222.39241731405258,-138.56766718237938
870,926,222.6324673743248,-137.61096807368017
871,927,223.19298437929154,-160.0986658114768
872,928,223.40764281225205,-157.11481367951237
873,930,223.81947723817825,-113.53666988437375
874,931,224.03128889799117,-148.25391571426502
875,932,224.24487520599365,-146.76007525825054
876,933,224.4614083790779,-117.49216873508985
877,935,224.88139782190322,-132.47032670913825
878,936,225.12273150396348,-143.75791555875549
879,937,225.36388075590133,-163.23132260265797
880,938,225.60383602094652,-149.32751482825697
881,939,225.84209025001525,-129.98879702175122
882,940,226.04968867826463,-134.69839922999878
883,941,226.28249077892303,-120.42514837286322
884,942,226.51513047599792,-113.90675053125689
885,943,227.01551902532577,-140.35076971949297
886,945,227.42462647533418,-186.18036214044974
887,946,227.64011168003083,-163.81756348844624
888,947,227.8509696931839,-139.16461893563394
889,948,228.07803996133805,-128.19991183000533
890,949,228.28383617830278,-153.26434138989137
891,950,228.5183389573097,-115.6733791803903
892,951,228.76158781719207,-152.74364696357526
893,952,229.00309853887558,-166.60014041544767
894,953,229.2424170050621,-133.11271673600962
895,954,229.48395082616807,-147.79209378429084
896,955,229.69175709819794,-164.0857641821838
897,956,229.92345923423767,-130.42987259443396
898,957,230.4450752272606,-115.34097726422674
899,958,230.65900209331514,-164.4248769296735
900,960,231.06099840927124,-113.8587723843946
901,961,231.2727306098938,-155.89480767510045
902,962,231.48230632400512,-149.92940241204346
903,963,231.6961917319298,-168.32259267282205
904,964,231.91703351211547,-145.06811492127358
905,965,232.13002410411835,-141.01335889851276
906,966,232.37134657287598,-146.20577202474283
907,967,232.60944013500213,-118.06491968896792
908,968,232.8507055273056,-145.3183564353973
909,969,233.0903434381485,-118.7225652173257
910,970,233.35028119325636,-125.53065607201651
911,971,233.8369204120636,-135.9811272187726
912,972,234.05078672504425,-130.11930802936683
913,973,234.2702656970024,-119.9257039936883
914,974,234.49108331632615,-127.24461075697613
915,976,234.91782212924957,-110.41323297676595
916,977,235.15303299331666,-119.52864390758785
917,978,235.39397028827668,-91.96050217010927
918,979,235.63567295598983,-144.7979817754398
919,980,235.8749065680504,-142.51108869918377
920,981,236.082923538208,-117.23289206402262
921,982,236.32026071596147,-148.5624152943305
922,983,236.56029831314086,-144.5099734288646
923,984,236.79633702611923,-114.49698667994055
924,985,237.03032799196242,-114.40346404736917
925,986,237.26280902290344,-128.22125907640952
926,987,237.77461567401886,-121.18037002365838
927,988,237.99960350227357,-166.88917123308892
928,990,238.40692246818543,-136.86087820071248
929,991,238.62013687705993,-163.6447341033798
930,992,238.83380032634736,-165.56769985668268
931,993,239.0555736732483,-102.0993578209167
932,995,239.4770307531357,-155.39305245908204
933,996,239.72202594423294,-113.87775470036401
934,997,239.96148776006697,-143.75280861539392
935,998,240.20277875232696,-109.24391971459814
936,999,240.43949026107788,-153.57412095292614
