index,iter,time,objective
84,84,1547.8225554640294,-96330.43008053102
85,85,1562.8594926478863,-75776.38752650373
86,86,1582.8800629239083,-72945.2416469001
87,87,1605.2719187259675,-85633.62892978417
88,88,1622.5019854569434,-96830.73888678127
89,89,1642.2826741340161,-81813.41451971445
90,90,1659.9977132530212,-90192.09213027007
91,91,1674.5841254069805,-100355.50730758253
92,92,1692.315870141983,-93210.43117356855
93,93,1712.7417400619984,-70908.13071403073
94,94,1725.042209059,-99477.97858610489
95,95,1739.9477206249237,-79031.24368902844
96,96,1760.121306114912,-78350.31617575957
97,97,1777.1948173968792,-69092.29996511275
98,98,1794.5204830219745,-104896.25424908554
99,99,1807.0233336200713,-84636.83798018112
100,100,1827.9689620800018,-88799.62542337156
101,101,1848.2909549560547,-97822.38993990631
102,102,1865.6892229900361,-88035.55150448048
103,103,1882.8049541749954,-89886.20997373681
104,104,1900.343552330017,-99274.57046709146
105,105,1913.0281201479436,-75751.46766862365
106,106,1930.3307353210448,-101782.6639344698
107,107,1948.1869665169716,-75175.23813400167
108,108,1965.6628759629727,-93228.57921633356
109,109,1980.4498393568992,-85639.1707269265
110,110,1997.5892587029934,-94057.227795917
111,111,2017.7613133990765,-80705.2333156687
112,112,2035.2313658750056,-78136.42026092684
113,113,2050.5953550560475,-87700.58103042078
114,114,2068.064415314913,-76034.45688137184
115,115,2088.2580272130967,-87240.66721684432
116,116,2105.4956679320335,-87454.0654267736
117,117,2125.6500730199814,-91406.52485062284
118,118,2142.7612846279144,-83910.02572858476
119,119,2162.740412328005,-94587.7979467721
120,120,2179.8600084741115,-74999.39594131046
121,121,2197.507829547882,-74969.14595336214
122,122,2215.180861608982,-96545.32021245376
123,123,2235.3109662768843,-85982.11760592372
124,124,2250.301016340971,-73172.4978448488
125,125,2269.7010880160333,-91384.21387507462
126,126,2286.626360797882,-91665.87634109201
127,127,2301.6470613229276,-92046.53922337436
128,128,2318.8494329099653,-70281.17548850861
129,129,2338.548723614931,-83068.87418413104
130,130,2360.604013003111,-78817.308579882
131,131,2381.2597642641067,-82972.53338099924
132,132,2400.708584444046,-98524.83204601156
133,133,2415.3092655448913,-86135.64623714567
134,134,2435.206154859066,-85179.90511163107
135,135,2452.1742859818937,-88102.41419033022
136,136,2471.675195777893,-79026.19026106183
137,137,2489.122096453905,-89907.3696242539
138,138,2506.3228482580184,-96731.90991759964
139,139,2526.5394615740774,-98631.90449643957
140,140,2543.6789530758856,-75999.17593049307
141,141,2558.5335970659257,-73009.61954689903
142,142,2573.6086940610408,-76993.4810260949
143,143,2591.436433610916,-95095.40314383434
144,144,2609.127036123037,-92164.77901390972
145,145,2626.5196226251123,-92284.33022706406
146,146,2647.1023964259625,-88247.54482579822
147,147,2664.866960454941,-84244.9145586473
148,148,2684.609821274042,-88678.01791287729
149,149,2697.0947891318797,-85739.51264684497
150,150,2714.8324896900654,-92423.20867465946
151,151,2732.1421784679887,-81516.11576178069
152,152,2751.7641019940374,-75618.21788093178
153,153,2767.213786370039,-84212.40052426426
154,154,2786.6783395490647,-91124.76793932662
155,155,2806.6691472330094,-91463.00539888124
156,156,2829.2428320639133,-96006.80198199964
157,157,2849.3295614581107,-66915.0780792472
158,158,2861.8009933269022,-92779.73989390074
159,159,2879.267864114046,-97708.53141341309
160,160,2898.779911495924,-92612.3764905452
161,161,2916.983864098072,-91009.22478829313
162,162,2934.2836854329107,-99778.5808930244
163,163,2951.4607193779943,-89136.11992382017
164,164,2968.6365342829226,-95620.41742256806
165,165,2987.937260440111,-89111.67042453842
166,166,3005.1761047010423,-83455.51188766431
167,167,3025.0269666359422,-88145.19892059195
168,168,3042.3568442208766,-64848.74902999267
169,169,3062.3078835868837,-75156.07701030896
170,170,3076.915956706047,-79923.96322196769
171,171,3094.2403923408983,-79894.97030678712
172,172,3111.6634522759914,-93382.74374508156
173,173,3126.3316286780832,-81762.25864095318
174,174,3143.348690043926,-81078.82299913159
175,175,3160.5793063530923,-80460.59039676853
176,176,3177.751106829882,-87459.94145950164
177,177,3192.515779100895,-78483.20256070294
178,178,3209.854089025974,-71706.05227313616
179,179,3229.1986293718815,-94441.30636673328
180,180,3249.035067544937,-78769.17190538859
181,181,3268.891637623072,-88463.6498922636
182,182,3288.774574832916,-93166.30319636532
183,183,3303.528506306887,-77780.65696197838
184,184,3323.578283066034,-101502.44306649973
185,185,3343.8061243588922,-92065.19006317227
186,186,3364.0411678249834,-69965.32756499716
187,187,3383.722280219078,-91154.34408968696
188,188,3408.5562620239257,-87830.16735393732
189,189,3425.5636376130583,-79794.62552751211
190,190,3442.8856497530937,-84294.62478470974
191,191,3459.927184230089,-80220.42452773776
192,192,3477.364534712076,-82483.36126433017
193,193,3497.3038254270555,-82107.54444165004
194,194,3519.7458637480736,-90344.35781970562
195,195,3539.0561875400545,-87452.57274110048
196,196,3558.2875261991026,-98918.95818062121
197,197,3577.9542027220728,-80422.11711578764
198,198,3595.522290436983,-80626.51761497401
199,199,3615.614698620081,-93778.5997700255
200,200,3635.694033073902,-84842.40347276414
201,201,3658.372179131985,-82479.3565142843
202,202,3675.331146548033,-79927.22401571997
203,203,3695.071549608946,-66957.27236734045
204,204,3712.030759071112,-75080.69182071755
205,205,3731.73400988698,-79592.18087104015
206,206,3746.1860270779134,-82701.70688589876
207,207,3766.1565002470015,-83440.60911060659
208,208,3785.7589189150335,-79036.98159465296
209,209,3800.7002980430125,-87877.89325716415
210,210,3820.907027904034,-72320.9931317961
211,211,3838.2123153300286,-88920.74584202259
212,212,3858.4672691960336,-77030.05417402822
213,213,3875.751460946083,-76510.99381686198
214,214,3895.4836284918783,-86163.84443602037
215,215,3917.1957924621106,-91884.74105499749
216,216,3936.867376782894,-93310.46482063911
217,217,3953.988569535017,-84486.53867352256
218,218,3971.606365197897,-75216.0517070486
219,219,3988.61703173089,-84212.81548321046
220,220,4008.6486548399926,-79693.25032326482
221,221,4025.629351350069,-79761.08124580434
222,222,4045.4435659160613,-91360.15804226378
223,223,4065.000708744049,-80195.4684955348
224,224,4079.4962018179895,-88842.70799612341
225,225,4102.347000497103,-80778.76822751631
226,226,4119.622439517021,-90869.60959298468
227,227,4137.151700548888,-99707.96151138643
228,228,4154.765305629969,-75457.76912402673
229,229,4169.472448972941,-84186.35014727051
230,230,4186.761962765932,-88639.4190293818
231,231,4204.37976347804,-86156.67475909178
232,232,4222.141672043085,-82706.7643541956
233,233,4239.486823544979,-95564.0292944353
234,234,4256.695309493065,-73342.37813232047
235,235,4276.831574145079,-74625.06784028518
236,236,4291.526678282023,-83709.13180256794
237,237,4311.312073899031,-96709.1296685737
238,238,4331.314621543885,-87556.83679791904
239,239,4351.282917702913,-87136.09857617709
240,240,4371.5294610919955,-72945.01309850646
241,241,4386.140532192945,-86971.95130790582
242,242,4400.691462372065,-89239.80582483564
243,243,4415.453581381083,-87089.87442727335
244,244,4432.876906720877,-91804.7721951712
245,245,4454.867707472086,-77911.0232779394
246,246,4472.470462218046,-91621.30105837095
247,247,4487.0142696430685,-76341.46275536256
248,248,4506.906168731928,-93732.010390757
249,249,4524.143782459974,-87025.36699886227
250,250,4543.888769036054,-75931.41812397924
251,251,4561.056889859915,-87664.73898820033
252,252,4575.7016673491,-91952.4362993737
253,253,4597.750123756886,-87986.33542011173
254,254,4617.87267620802,-74981.95962096314
255,255,4638.073747386932,-74697.13539330263
256,256,4653.197164418936,-102066.0117571782
257,257,4675.068434504032,-97692.29304504779
258,258,4692.39883782506,-70726.81377905696
259,259,4707.369028892994,-77642.57498759095
260,260,4726.979169879914,-97185.13804729412
261,261,4744.125639091015,-96484.68993963744
262,262,4761.281011233092,-92963.45405123482
263,263,4781.327364866972,-88659.4531110119
264,264,4804.035628827095,-86898.03415640828
265,265,4824.748905292988,-92196.84075954316
266,266,4839.582824074983,-74983.90984902398
267,267,4856.788930095911,-74185.08607001592
268,268,4876.9313391931055,-82564.35734597578
269,269,4894.465852880955,-79087.96208926661
270,270,4916.477182228088,-85666.83740709456
271,271,4933.819713052035,-80725.435285409
272,272,4953.872750061035,-104728.14371197316
273,273,4973.5935086948875,-80792.73736838404
274,274,4993.773507574081,-92801.16559238074
275,275,5013.95428925991,-95222.50019589515
276,276,5036.169734673977,-94258.74827868136
277,277,5056.113636487007,-90673.91599572463
278,278,5075.8890192480085,-73678.48891301142
279,279,5090.512440555096,-94283.86247892292
280,280,5108.396323657989,-69850.45072226478
281,281,5125.732434529066,-81596.12349448557
282,282,5148.491395624876,-91949.14867318838
283,283,5168.287298805952,-84798.22132018674
284,284,5185.9464843370915,-78564.31681532023
285,285,5203.601608654976,-84195.30815522246
286,286,5220.606567301035,-100479.26099583552
287,287,5238.396474505901,-92129.41557307777
288,288,5255.694856034994,-87110.45990502795
289,289,5275.633640319109,-70833.20506585942
290,290,5293.836195396901,-88404.28269882621
291,291,5311.645956981897,-91713.40028627956
292,292,5326.697275499106,-75442.81522027013
293,293,5341.6127903130055,-95763.9971989358
294,294,5361.418362282991,-84467.83567856213
295,295,5378.941442476034,-98275.40104193933
296,296,5396.484723524094,-102772.93796354385
297,297,5414.112163362026,-85809.65719977209
298,298,5431.558000046968,-78649.90491574355
299,299,5446.823040376901,-93025.6697688061
300,300,5463.922249809981,-75618.24277846116
301,301,5481.331471724987,-102853.41796746575
302,302,5501.107748167991,-93697.14129508338
303,303,5521.853794529915,-90232.1518654583
304,304,5539.5558913080695,-92865.13641512532
305,305,5560.178387140989,-91187.13227722794
306,306,5577.990068042994,-100747.56591116312
307,307,5595.8910924448965,-79821.56575244556
308,308,5615.963324959994,-91671.77384808181
309,309,5633.401132040024,-79136.26682349302
310,310,5651.198750521899,-70661.50586353855
311,311,5668.934612046957,-80809.20764444357
312,312,5681.942873238087,-82011.5490831232
313,313,5700.303333992005,-86803.23259909175
314,314,5718.825820117951,-90592.54591755784
315,315,5737.165127105951,-88797.75350574813
316,316,5760.536975995064,-76846.31710011102
317,317,5773.209868412971,-80127.14964577404
318,318,5795.536314336062,-85097.90215807332
319,319,5810.573481267929,-84530.63453612904
320,320,5830.570330162049,-91311.34013035893
321,321,5845.712749414921,-91510.71018937638
322,322,5865.965869582891,-85434.24279982969
323,323,5883.7385106759075,-75310.02566706168
324,324,5901.434377108097,-88513.08589435296
325,325,5916.784531111955,-93174.16320725143
326,326,5936.924535352945,-69939.88964848054
327,327,5954.8428245489595,-83285.86674010454
328,328,5975.706843301058,-89186.09965061216
329,329,5993.691846133947,-71787.65791344526
330,330,6012.067521502018,-77974.60211302144
331,331,6032.704583688975,-86614.67752828688
332,332,6050.6040845870975,-80475.06160052684
333,333,6068.281643112898,-99096.66129753304
334,334,6086.554612004042,-79224.60268868596
335,335,6101.953696616888,-79931.61902449752
336,336,6117.421126468897,-87880.0875746216
337,337,6132.471627163887,-86985.73701288424
338,338,6147.288468408108,-90305.05013546086
339,339,6162.298391160011,-76435.82776773792
340,340,6180.281590435028,-86027.91091613159
341,341,6201.048122479916,-68158.55755884775
342,342,6218.80913560605,-81162.9735547808
343,343,6233.543662185907,-92603.33754454357
344,344,6251.023005727053,-79946.43859438028
345,345,6271.082714406967,-83599.38508077235
346,346,6291.527413723946,-87056.16170103961
347,347,6311.328626679898,-93805.07331116639
348,348,6332.052788964987,-98092.42458007866
349,349,6355.738019609928,-88630.115323047
350,350,6373.262434074879,-85670.66470358062
351,351,6393.27190122509,-99577.65637111834
352,352,6413.784125930071,-77554.11562480945
353,353,6431.463319746971,-89236.43004294514
354,354,6449.150224142075,-99981.01333122239
355,355,6466.634056562901,-85781.0385301053
356,356,6486.630942066908,-95354.21540071112
357,357,6503.868797437906,-78433.64430560166
358,358,6518.700223507881,-85289.14270749479
359,359,6538.472158441066,-77201.98152575464
360,360,6560.978107424021,-89142.2356427797
361,361,6574.365294919014,-91219.79091495581
362,362,6594.070472366095,-97032.13402694977
363,363,6614.197458209991,-88493.88632626824
364,364,6636.192782026053,-81725.34025749825
365,365,6653.634470726013,-67564.37898382661
366,366,6670.690873307944,-105102.05890529563
367,367,6686.164403084993,-100863.91091436331
368,368,6703.8707884628775,-83036.46950631081
369,369,6716.210652267933,-100644.62955216173
370,370,6731.358689052105,-71099.42464579848
371,371,6748.712203100919,-94487.76877146983
372,372,6766.682924335956,-104768.39221183547
373,373,6787.3738010571005,-101749.73107304821
374,374,6802.280864140033,-97749.77046042193
375,375,6820.076247652054,-95116.47487090075
376,376,6835.155405976057,-83571.55929529725
377,377,6852.45321726799,-83978.37708810762
378,378,6870.151206259966,-98349.46295535033
379,379,6890.628764878034,-83218.76442622818
380,380,6911.230561408043,-101103.73351084827
381,381,6926.291694144964,-86966.81881501498
382,382,6944.212198555946,-90219.67939856119
383,383,6965.087673227072,-98288.55241351486
384,384,6985.325970777035,-88975.0458934736
385,385,7006.103049026966,-79247.08943414608
386,386,7023.891819998026,-94605.83641626363
387,387,7043.611630671978,-79540.8207443061
388,388,7064.041971082926,-80866.97724774093
389,389,7082.133041117907,-91834.17166810388
390,390,7099.678251900911,-80746.62875873424
391,391,7114.579004848003,-85398.09173899036
392,392,7135.501746416092,-82242.23184457219
393,393,7155.538045855045,-84216.33600992819
394,394,7176.016373337984,-86496.89137828622
395,395,7196.452224235058,-87738.88628930866
396,396,7216.599461384058,-80177.71402579758
397,397,7236.923426434993,-100189.54571502052
398,398,7257.812206604957,-69454.42917475387
399,399,7272.6692795550825,-83714.88735564679
400,400,7288.049382066011,-87735.53600982291
401,401,7309.035039369106,-84926.82203834013
402,402,7326.7183820428845,-94546.41967280018
403,403,7341.611775075912,-79608.8438409186
404,404,7361.737944510936,-81464.50226324286
405,405,7379.888757778883,-87535.68420322989
406,406,7400.576618336916,-77502.3042510824
407,407,7418.167916156053,-93392.0972460348
408,408,7438.181910367965,-83994.85195044149
409,409,7455.80126831007,-88317.57171565252
410,410,7473.240957851886,-82839.73714081378
411,411,7490.612017616987,-80923.39759776664
412,412,7508.674327044964,-99100.7498359779
413,413,7529.501524034977,-87447.57407252671
414,414,7553.057881848097,-97946.6138549132
415,415,7568.093591689109,-72812.96954213905
416,416,7585.717860152006,-68606.24265966291
417,417,7604.021354866028,-94542.78934855036
418,418,7619.2900784840585,-89061.02743455247
419,419,7634.406334342956,-87563.7179180343
420,420,7652.7706008310315,-80912.8945353573
421,421,7670.789462737083,-90166.07976371847
422,422,7691.196752279997,-84412.89207726318
423,423,7708.863029345035,-92351.33076808823
424,424,7731.844534023046,-81597.65757034304
425,425,7752.217174482107,-79127.95736592791
426,426,7767.222612791062,-99203.09664569885
427,427,7785.521537904024,-84401.88497786871
428,428,7806.571136565924,-76643.9376515636
429,429,7824.540809519052,-85750.79033716618
430,430,7842.555458767891,-81948.41492762728
431,431,7863.249204106092,-76989.11704769809
432,432,7884.436314832926,-78222.41232861191
433,433,7901.984148654938,-85311.62652931867
434,434,7919.6963706491,-84805.36596337297
435,435,7937.6740209300515,-60200.407786071606
436,436,7957.731489325047,-83247.23459540943
437,437,7977.971757589102,-79955.45291607248
438,438,7998.264335022926,-85707.58039355796
439,439,8018.159507462979,-86584.69056544622
440,440,8036.103479974985,-79140.94292872261
441,441,8054.095367238045,-70539.0540740365
442,442,8071.696624471902,-98470.89813188606
443,443,8092.246308398962,-86932.21087037181
444,444,8110.012459095001,-84122.40283907359
445,445,8128.061222403049,-98181.41241066683
446,446,8143.18651078701,-78695.92633807514
447,447,8163.474908528089,-84951.17995734393
448,448,8181.664626488924,-97459.86832522653
449,449,8199.306582436086,-83899.56449765067
450,450,8216.840297672987,-98424.54984537871
451,451,8236.788579837084,-70767.15453732648
452,452,8254.20824764204,-95561.0728173708
453,453,8274.332861571074,-97485.86782770314
454,454,8289.845940118075,-90547.05662428468
455,455,8312.652765718936,-75425.37575751358
456,456,8334.826988166094,-84765.92747798766
457,457,8349.515088294029,-75976.48501512338
458,458,8366.36473598504,-71676.28360201172
459,459,8383.141464452028,-91229.24504066695
460,460,8395.488652057886,-86412.61332536409
461,461,8414.683536011935,-91604.14020702051
462,462,8431.626050004006,-94251.61128504714
463,463,8451.575380655051,-94646.19752706631
464,464,8466.298464277983,-86020.52908967817
465,465,8485.884864607096,-75339.7974688706
466,466,8505.334754513979,-81330.40257949448
467,467,8522.913223483085,-94517.03882720403
468,468,8537.554955997944,-90639.92874377797
469,469,8554.789305001974,-92031.95273926436
470,470,8571.651275847911,-85325.30097531051
471,471,8588.72765034008,-85748.31574016434
472,472,8605.452292860984,-79462.0644529729
473,473,8625.1842800169,-95144.18360643498
474,474,8645.11699892807,-100433.48508769315
475,475,8664.969827836037,-90163.44617344135
476,476,8684.9859805789,-83247.5207071136
477,477,8701.800016021967,-84391.0212914938
478,478,8721.291374826907,-83302.66635428726
479,479,8740.552555463075,-70140.83157306587
480,480,8757.47426157689,-86856.42829416817
481,481,8776.89853449893,-74684.70610245655
482,482,8794.089946397065,-98892.31917793152
483,483,8813.326964054108,-77370.52085966355
484,484,8830.106773472071,-79550.02366513183
485,485,8849.824363773108,-82989.51487898109
486,486,8866.725101432085,-86904.68921024719
487,487,8886.079791117907,-91324.21245316432
488,488,8905.330971905947,-89285.97328834739
489,489,8922.308972327948,-69408.78044407869
490,490,8939.379951306104,-81831.8995747493
491,491,8958.827569247962,-86986.93506926094
492,492,8976.257389153003,-85768.56813801145
493,493,8993.2009894979,-89614.45162518775
494,494,9010.513089289903,-96729.89991463034
495,495,9027.484826948881,-83329.58701128134
496,496,9039.55759115696,-79325.72065003104
497,497,9055.74418147397,-97509.49589883766
498,498,9072.178329242945,-91202.69093339297
499,499,9086.058563843966,-75070.48454674985
500,500,9102.45832892108,-94838.24837552708
501,501,9116.730276467086,-81926.65523922005
502,502,9135.25503427291,-82017.9463998137
503,503,9151.789629790068,-76848.89833351897
504,504,9165.583425848006,-71437.99177550239
505,505,9187.109382987976,-66717.1714887639
506,506,9203.236895641088,-86422.54303103358
507,507,9219.489138894081,-86515.42424373735
508,508,9235.979353219032,-91871.66683631427
509,509,9252.225899885892,-81485.00249743556
510,510,9271.14820378089,-96985.856294851
511,511,9287.681359890938,-99085.71353486006
512,512,9304.34782249093,-75984.25959274173
513,513,9323.596951812982,-82964.4528848274
514,514,9337.717062201977,-72897.75492340399
515,515,9352.006130413056,-70009.14714092777
516,516,9368.937002858876,-61360.78620398371
517,517,9385.484032857896,-74851.65200883985
518,518,9402.092146882058,-94622.25420682748
519,519,9418.597084677935,-83770.4561503961
520,520,9440.35730607295,-86652.9077516507
521,521,9457.288824101925,-102931.2373943895
522,522,9476.627242772101,-71524.84439015549
523,523,9493.572594271898,-84692.04619263439
524,524,9507.75363119793,-76137.57479108934
525,525,9524.47711847496,-90742.4879967274
526,526,9538.81648277998,-62200.11767267778
527,527,9555.71931406188,-82081.33823536117
528,528,9574.642553154945,-66910.934861646
529,529,9591.365531900883,-91259.80084591314
530,530,9610.902684993029,-80929.63686751401
531,531,9627.422461721897,-78427.25423009264
532,532,9646.707281761885,-78992.64259381217
533,533,9665.77994968009,-73121.81847598276
534,534,9685.048237576008,-86460.31655454845
535,535,9699.119509028911,-82868.02265831722
536,536,9713.273941860914,-78310.26844264365
537,537,9732.69490848589,-87025.25091177842
538,538,9749.27517932105,-87211.51483877207
539,539,9763.671172367096,-104856.97534756028
540,540,9782.904319559097,-77279.59303405033
541,541,9801.717735136986,-92635.4898316903
542,542,9820.98686255908,-72656.54132635515
543,543,9840.403426882029,-81325.36347574346
544,544,9854.750024847985,-79184.82198626705
545,545,9873.62624780488,-64917.43976332275
546,546,9887.910763072967,-90495.99705513412
547,547,9904.769205458879,-96847.00533628596
548,548,9921.391834726095,-90802.5074267239
549,549,9936.049473728895,-77769.03004705747
550,550,9952.634232750892,-86716.95897100908
551,551,9971.931385524987,-86320.57616434623
552,552,9988.54646791196,-106278.27062826126
553,553,10012.432128798962,-96439.74624899832
554,554,10029.16141879201,-81782.70900562235
555,555,10050.381718921899,-81145.25523701009
556,556,10067.023173640013,-91043.92817493436
557,557,10083.749823631048,-80011.29593704332
558,558,10100.511714678049,-85804.45946241161
559,559,10117.159307061911,-75840.68089389763
560,560,10136.345156719923,-95288.39713500158
561,561,10158.369394782067,-94804.36726559716
562,562,10172.614110894918,-83311.69624983893
563,563,10189.186261226892,-86932.83735905755
564,564,10205.85104933405,-88016.9853532435
565,565,10220.408902280093,-84161.21797624892
566,566,10237.289271915912,-91296.8340881361
567,567,10251.433175945996,-70986.12829577706
568,568,10273.508587169885,-71831.02714183783
569,569,10292.667740231038,-79053.53976259347
570,570,10311.713595570087,-87778.2580553408
571,571,10331.206838111877,-81610.13840771592
572,572,10343.192653002978,-72565.96401391571
573,573,10364.922465327025,-79072.25302692984
574,574,10381.516985605002,-75715.44749400883
575,575,10400.839478979111,-95818.58922777121
576,576,10419.740955010891,-87310.1225474965
577,577,10438.870119468927,-88525.1390187269
578,578,10452.972300039053,-84759.874791493
579,579,10469.678716943026,-79643.69004264244
580,580,10486.37534455204,-98566.84413066632
581,581,10502.918619631051,-91208.83726955
582,582,10519.927522682905,-66992.10346969844
583,583,10536.453705307007,-86066.98368122926
584,584,10555.613507230044,-93960.28865216777
585,585,10577.467789436101,-94641.97578963889
586,586,10599.363166913032,-102646.53528853823
587,587,10618.955744472027,-108812.88527956893
588,588,10640.864367192984,-86387.28838058702
589,589,10657.479476617098,-77725.66667736607
590,590,10674.300852963925,-90472.69837193587
591,591,10693.179338442087,-87365.95981134613
592,592,10709.830232263088,-75448.18444243043
593,593,10726.542317091942,-94106.24596450591
594,594,10746.32610765791,-75499.78549457015
595,595,10765.865923795938,-80338.79500180064
596,596,10782.42223349309,-76299.96480677996
597,597,10801.510048172951,-71764.67143878454
598,598,10818.106942948103,-77425.3918518092
599,599,10837.0076667521,-89447.57783792284
600,600,10856.39475442195,-77102.83179037
601,601,10875.315185374022,-81759.49396828661
602,602,10894.980820118904,-99462.12216505829
603,603,10909.288960117101,-88365.59232654696
604,604,10926.172706894875,-97036.90408556104
605,605,10940.423690545082,-86668.25239903977
606,606,10959.526253040076,-69137.27277913138
607,607,10976.196438245059,-79042.23265044749
608,608,10995.329200756072,-76777.62475378579
609,609,11012.004943625927,-76897.18761294828
610,610,11031.16907023096,-63224.14977765463
611,611,11045.366549979924,-89089.98419917247
612,612,11062.10553846407,-86021.0314568202
613,613,11078.643011566877,-84293.01967994684
614,614,11090.975604403018,-113653.59526785469
615,615,11112.814975924968,-87035.96483394875
616,616,11129.415291498899,-94705.14135770289
617,617,11146.40428446293,-86958.62248508778
618,618,11168.204169342041,-84987.72512175034
619,619,11184.780502512931,-87421.69005015596
620,620,11198.969540265083,-78357.41703981328
621,621,11213.118250133992,-91787.95277368219
622,622,11229.742740736961,-76146.55949239864
623,623,11248.79972872305,-91242.83938389638
624,624,11263.321282043933,-90947.20243152807
625,625,11277.572036257981,-81006.46010564698
626,626,11294.225950839043,-83853.28153418585
627,627,11310.772817836047,-85381.74613763642
628,628,11322.857264975071,-64827.69193569819
629,629,11339.363620872975,-86600.51206337336
630,630,11353.773366373061,-70571.70647093061
631,631,11375.09049807501,-95190.14511742772
632,632,11395.346985871076,-86056.42637784852
633,633,11409.586252857924,-80850.28001727375
634,634,11428.427562804938,-77345.85263532035
635,635,11447.664611376047,-72140.88046387062
636,636,11464.713249119997,-86026.04544308879
637,637,11481.299081336021,-79817.15839290852
638,638,11500.217705224037,-80189.19111368014
639,639,11519.071530462981,-67909.5000095859
640,640,11538.488495296955,-90003.31051099733
641,641,11560.502189368963,-94049.4248294253
642,642,11577.06622382188,-80563.72623057228
643,643,11594.112927439928,-89160.2671474388
644,644,11610.754682403087,-94486.40358760685
645,645,11627.741620367051,-91467.60111280234
646,646,11644.355143153905,-89423.13085414507
647,647,11663.32014574504,-101543.22213036465
648,648,11679.895140326977,-82439.37736431304
649,649,11696.76040331602,-83213.91165581405
650,650,11713.292825328112,-108011.41604508119
651,651,11730.120578671933,-86618.85364662806
652,652,11747.10266681099,-91961.91332906959
653,653,11766.03241842699,-92395.11586139494
654,654,11780.310668221951,-89832.58987082823
655,655,11799.796251704931,-64791.32851094277
656,656,11821.6204375,-90500.59167099539
657,657,11840.891184818029,-96929.06950720897
658,658,11857.748738813878,-90265.13735840698
659,659,11877.096271486043,-83481.52644762836
