index,iter,time,objective
51,51,2287.9206034789086,-237362.02458485888
52,52,2334.3912925088407,-231544.32020660336
53,53,2376.319807821989,-201376.31060625444
54,54,2417.2115153968334,-215059.7836411244
55,55,2464.251684787989,-233534.21356422524
56,56,2504.5127598888876,-232580.40009098995
57,57,2557.5355108687877,-217130.0669403988
58,58,2593.45527923584,-232656.76629342663
59,59,2635.889461741924,-216431.03466565302
60,60,2683.4684747929573,-231658.85271123383
61,61,2735.4966806647776,-185318.4682386332
62,62,2778.5723798229697,-206529.58327411482
63,63,2819.1326661868097,-213989.97469091235
64,64,2860.412132570982,-226186.88783992018
65,65,2896.6210872387887,-211516.5229606363
66,66,2948.9285747168065,-219463.33586523889
67,67,2996.7047762567995,-213561.34346538287
68,68,3042.969212147951,-212545.73066525414
69,69,3090.925163242817,-230134.02827843145
70,70,3142.7674781529904,-227203.01090752214
71,71,3188.9395992708205,-209658.52478532065
72,72,3236.0490150089263,-232993.77409517232
73,73,3271.5119336249827,-215623.47206667825
74,74,3323.713331273794,-198706.74784659938
75,75,3365.31592738986,-222050.6921629732
76,76,3395.82390493989,-205398.1607034004
77,77,3432.3252259509563,-222169.7221375792
78,78,3474.407134171009,-199721.121688271
79,79,3515.007980670929,-215302.651456867
80,80,3552.109859041929,-210265.301239165
81,81,3583.3009943819047,-217842.3590559162
82,82,3614.680616874933,-198345.87019845055
83,83,3667.022584545851,-212902.24537516994
84,84,3719.3695382239816,-227250.22989429592
85,85,3767.1743186368944,-230764.17110920305
86,86,3809.476537890911,-197590.3569177252
87,87,3851.574478647947,-224107.0479207978
88,88,3902.937321096897,-231563.74388185225
89,89,3938.910924991846,-221343.92182510372
90,90,3990.838719100952,-223495.58011554333
91,91,4033.019785319805,-215102.0402949525
92,92,4079.454607820988,-193682.17282109577
93,93,4127.56278637886,-211840.12893493014
94,94,4173.945288641929,-198380.94462508787
95,95,4220.8720163199905,-221049.0332217378
96,96,4257.213239376783,-206185.75088594222
97,97,4293.200719146013,-239800.55494175793
98,98,4333.442743139983,-208693.4142080978
99,99,4380.512450618982,-228970.23032682308
100,100,4433.40408485198,-192963.61164938688
101,101,4464.089310234785,-231575.03063934197
102,102,4511.164200177908,-214979.83117094974
103,103,4541.889094273805,-215293.72176475287
104,104,4583.189418355942,-222373.54300823904
105,105,4636.038972098828,-205253.38068674254
106,106,4688.986151542902,-227920.11123083817
107,107,4732.044001469851,-214933.99246771156
108,108,4779.219829988003,-211693.32519867056
109,109,4820.582120518923,-193245.24416957307
110,110,4873.382345445872,-202323.15481569053
111,111,4915.252800032854,-211292.10910585904
112,112,4969.846145262956,-219227.9604003095
113,113,5019.220288057804,-243262.20880894596
114,114,5056.5033506529335,-211854.73735518244
115,115,5103.94108375287,-225873.75420131825
116,116,5156.543341820955,-209812.5413478345
117,117,5188.49911250782,-222395.29592109617
118,118,5235.129526762009,-245433.51051820244
119,119,5270.775648998976,-220200.82024944617
120,120,5312.086482878924,-225723.4213831965
121,121,5359.429187427998,-198755.3112355565
122,122,5401.313989244938,-205141.20174788428
123,123,5437.452600698948,-242202.9035080272
124,124,5480.023693827868,-229793.19745575247
125,125,5528.187282096863,-232650.92941607305
126,126,5565.438624130964,-227492.85196119852
127,127,5611.761915291786,-211768.96966367893
128,128,5648.806076720953,-214859.37829656934
129,129,5690.467230151891,-223890.66010847664
130,130,5737.7596628119945,-225731.23968541456
131,131,5779.035457210779,-200668.753018321
132,132,5821.248008475781,-212710.84826894
133,133,5861.589577833891,-216061.51383488913
134,134,5907.762773276806,-245008.2376471169
135,135,5949.416376144886,-208110.63652739598
136,136,5990.71912880683,-209906.49835644
137,137,6037.273703732014,-220347.2666577906
138,138,6074.477560808897,-221178.22170344144
139,139,6111.74768193388,-210253.50543826242
140,140,6159.470517838001,-224295.25283791355
141,141,6201.524981964827,-224414.02460883715
142,142,6253.598318857908,-223781.93029909272
143,143,6300.717294380904,-203070.04778926694
144,144,6336.265335536957,-227263.49763744723
145,145,6389.218665963888,-219613.50814600158
146,146,6436.011872909784,-203986.4155399009
147,147,6482.823565158844,-219617.66353999625
148,148,6524.061559394837,-221825.98811535668
149,149,6565.497435750961,-210512.4513232155
150,150,6611.804381937981,-214885.7522873671
151,151,6654.068783621788,-209635.96442555907
152,152,6690.8133358678815,-223308.32279793653
153,153,6737.5261106748585,-223880.85326892365
154,154,6782.968239959955,-232983.20406474717
155,155,6819.660436003924,-229090.22662784765
156,156,6866.960908487797,-230163.1719517754
157,157,6917.944800121784,-228851.95546577734
158,158,6954.373349370003,-221214.45555004332
159,159,6990.923215953827,-240369.34572524772
160,160,7032.4762126679425,-217258.30516437412
161,161,7074.333293355941,-208154.98168975755
162,162,7121.233763212919,-192009.12554325763
163,163,7167.784802213907,-217195.9057912952
164,164,7210.2525984909535,-223595.4926696955
165,165,7252.148091453791,-229430.8184583457
166,166,7287.625328146934,-209198.60040942903
167,167,7338.660685775995,-205586.90344198048
168,168,7385.460782991886,-251916.3362475232
169,169,7426.998425440788,-206138.05254387794
170,170,7479.9937715668675,-218025.21638028725
171,171,7532.779707706928,-227357.46551274572
172,172,7580.454564243793,-225948.96558852668
173,173,7621.324728621006,-202317.13174168265
174,174,7663.110964237929,-191376.6581987187
175,175,7714.133881773949,-232620.2167284581
176,176,7757.044201499939,-233978.60903492253
177,177,7803.986056979895,-217220.44860712002
178,178,7857.7229563508035,-199633.95313170872
179,179,7910.77805297184,-213944.84722500725
180,180,7958.053271035909,-227366.7355284567
181,181,7999.32903112483,-223858.7904405983
182,182,8051.852217186928,-224555.36161553112
183,183,8103.322362891912,-233269.8613023631
184,184,8149.727356576919,-217032.1145607919
185,185,8196.049597481013,-224995.72494887258
186,186,8232.589630018949,-222027.18814315737
187,187,8278.846848231793,-245529.6509230182
188,188,8321.042713324785,-226350.14090213153
189,189,8363.022220843792,-211718.21702240725
190,190,8409.294503635883,-202714.95966717938
191,191,8444.814742997885,-226911.8114315503
192,192,8476.284798623801,-207357.5677925848
193,193,8518.021092984915,-225535.68802062856
194,194,8564.406624387979,-222414.22972443048
195,195,8616.143461862803,-214780.83535568236
196,196,8662.71647149682,-208711.00675850763
197,197,8709.525765857936,-241723.411304544
198,198,8746.37642492485,-219998.1404258455
199,199,8786.794180766821,-227382.54124406187
200,200,8828.012833618879,-224859.39848241908
201,201,8869.228717995882,-215474.92863859786
202,202,8910.944254347802,-223399.41610154347
203,203,8956.980151665926,-199169.90559692995
204,204,8999.271685624837,-194609.27302931616
205,205,9045.647345331907,-224714.30303183594
206,206,9087.769070022821,-193618.2771161264
207,207,9123.110566883803,-223898.06240368728
208,208,9164.418197912932,-188840.78655144337
209,209,9200.015738173008,-232658.77107208734
210,210,9245.224939608812,-232156.74267891317
211,211,9281.515692957879,-199054.98744888286
212,212,9322.794881099939,-191054.9751887324
213,213,9364.160264361859,-210594.38282708143
214,214,9410.322198212862,-211270.9267319698
215,215,9452.072356369972,-225796.324465391
216,216,9498.060873835802,-225279.6317039597
217,217,9544.765619196893,-203576.4633256686
218,218,9585.122593870878,-221249.15810116968
219,219,9621.307980770825,-221646.52315604972
220,220,9661.522925626994,-232193.97840385218
221,221,9702.840474094868,-221602.5098401754
222,222,9739.5454924469,-220928.55049045832
223,223,9775.369216779947,-185842.5007480901
224,224,9822.280040118932,-217100.57743791785
225,225,9867.674482435941,-215890.99774816993
226,226,9903.196053308964,-205505.1862357768
227,227,9943.904716453791,-237876.9080320017
228,228,9990.962702558994,-202493.76765515291
229,229,10035.81996043682,-218121.91050263707
230,230,10081.416195055961,-204608.76577867143
231,231,10116.493714706898,-227974.37615420294
232,232,10163.055966623782,-239413.57753419672
233,233,10204.818050758839,-207358.82528477375
234,234,10246.3482570889,-198508.10995684878
235,235,10286.407743093967,-219448.84097955088
236,236,10338.11271279478,-194500.57726778876
237,237,10384.624741468906,-228746.3856048497
238,238,10421.209758557796,-225899.62094094662
239,239,10467.140019673825,-240233.911789169
240,240,10503.964634724856,-232810.06848107482
241,241,10545.507906186818,-237188.36925931432
242,242,10586.449006917,-199313.68425385538
243,243,10628.826496545791,-232967.3708431852
244,244,10666.507164278984,-217514.55804512187
245,245,10718.25478955698,-207630.55321505043
246,246,10755.0963636899,-261502.90818945243
247,247,10795.672112452983,-219550.63247961737
248,248,10837.969443710805,-225673.40548635772
249,249,10883.480625443935,-227887.342202185
250,250,10931.170837612868,-217209.87751738596
251,251,10973.45149316597,-205864.56700429672
252,252,11015.289981989861,-232573.3536035417
253,253,11057.173741293907,-201704.63427235818
254,254,11109.564187789916,-211859.3575031247
255,255,11145.337552226782,-237533.36420052778
256,256,11191.746135123014,-228905.55974070894
257,257,11234.2330240829,-248237.73010227806
258,258,11280.533008915902,-196068.21931686637
259,259,11327.692472044944,-220406.3184927559
260,260,11363.49915078187,-215676.52649235033
261,261,11405.141002266884,-219977.66795116046
262,262,11456.545421868801,-224002.64914772188
263,263,11498.176090573788,-212371.0872181964
264,264,11538.72411883092,-235452.68980886004
265,265,11586.50267945695,-199917.1669276815
266,266,11628.894619823932,-233530.99848901626
267,267,11669.818616455794,-221923.5275675802
268,268,11715.467804010868,-205532.3907776856
269,269,11761.664316993953,-199647.55802745992
270,270,11807.976094008922,-236558.90488481923
271,271,11850.068664999962,-216005.41761567237
272,272,11896.574625214815,-176843.2174889316
273,273,11932.402523608924,-233382.06925433016
274,274,11974.37631082201,-198301.2061814552
275,275,12021.414898324012,-225898.59295632245
276,276,12067.770278943777,-208875.00477813516
277,277,12115.146867715835,-191943.5323077615
278,278,12156.510026768923,-231313.78088060315
279,279,12195.606576435805,-230299.5042874931
280,280,12239.581878672838,-191355.74167897538
281,281,12288.545124362945,-216464.5221252683
282,282,12330.753359838962,-218529.09241957805
283,283,12379.7529248178,-214095.2463617039
284,284,12429.156950013876,-231369.21142300576
285,285,12471.649411399841,-227468.73787039125
286,286,12515.840466828824,-189473.98412306135
287,287,12564.223424563885,-221013.1567540546
288,288,12617.961389659882,-204049.02970573053
289,289,12662.33725544095,-222386.6194493178
290,290,12713.662167311906,-225417.63163152098
291,291,12757.646638675928,-234530.28503829465
292,292,12796.89637951994,-221367.27992537036
293,293,12840.70149371195,-238267.97050929663
294,294,12880.52345536995,-234513.32845024424
295,295,12924.279709559918,-195107.9752997093
296,296,12981.730892991782,-203310.90500353274
297,297,13020.270298620939,-219410.73426082058
298,298,13070.333172849894,-218866.85800517464
299,299,13121.263317581892,-201423.31888491046
300,300,13172.111365805864,-204193.98823427697
301,301,13217.479454707862,-234692.9287341971
302,302,13266.902323685885,-230231.870983328
303,303,13323.304221963883,-215574.54392133388
304,304,13372.643180040835,-202952.67708906473
305,305,13417.993372056008,-227169.51984696763
306,306,13467.362837376833,-223282.82869023725
307,307,13507.46118538499,-237030.27255813676
308,308,13563.309996299982,-217683.30276605726
309,309,13618.422781927824,-228988.22316770488
310,310,13662.702871731997,-222917.37988957725
311,311,13713.560936333895,-178518.40262237276
312,312,13764.68545551896,-207880.29829298318
313,313,13815.869759625912,-230312.02668394588
314,314,13864.739014877796,-230704.61235580337
315,315,13920.371360366822,-238951.07195980963
316,316,13969.204285587788,-214886.74271945606
317,317,14017.401182142972,-218311.37128767165
318,318,14073.072381675958,-214648.0773440448
319,319,14128.234385001897,-232874.91816318114
320,320,14175.534143301964,-226350.34920653043
321,321,14218.168324944972,-233888.82488696
322,322,14273.090184319974,-205108.78144668558
323,323,14327.949750636815,-234320.0021488633
324,324,14377.091608967781,-257710.1671572256
325,325,14431.35188585782,-240100.31506800232
326,326,14493.203419271946,-202654.3146397305
327,327,14546.688224003792,-196827.39994503825
328,328,14608.489330226897,-215840.80681059055
329,329,14663.452529884815,-223992.33303847368
330,330,14710.73154783678,-236477.35314290016
331,331,14759.402882319928,-222779.25675415096
332,332,14820.270088901996,-207619.33212782067
333,333,14882.4953609159,-222826.44350799412
334,334,14932.145015066862,-217701.6315124565
335,335,14973.775651141881,-219072.2840757916
336,336,15021.29724789381,-223332.74385704336
337,337,15069.810943275928,-196862.9285071842
338,338,15111.964432055951,-223977.02890855158
339,339,15160.857698080777,-208894.88568045612
340,340,15216.02519549799,-215951.63534868555
341,341,15269.321743982791,-207447.9151957675
342,342,15323.703361213922,-231152.9975518241
343,343,15370.149023187876,-232314.3309622348
344,344,15418.321007339,-210522.63619343156
345,345,15464.614803134918,-221404.75094859078
346,346,15518.14278144288,-218347.84293398648
347,347,15560.273102695943,-232068.75105377773
348,348,15606.975952380895,-209746.62417693023
349,349,15660.13955084896,-231489.42476013707
350,350,15707.499029936791,-203961.05438318214
351,351,15767.051894327878,-206898.23934601608
352,352,15826.505208313942,-239072.25162165595
353,353,15879.013426913976,-220422.52436243423
354,354,15926.63575236082,-220083.73305656045
355,355,15968.219810395003,-209181.41445349721
356,356,16019.355300534964,-213048.41037487198
357,357,16065.473578913927,-220968.82509512172
358,358,16125.090598821878,-243650.5626488064
359,359,16178.252677616834,-244422.84179677215
360,360,16231.968363601924,-224106.20509686385
361,361,16284.094067145825,-229061.88464187426
362,362,16343.307513381958,-231866.96057729615
363,363,16391.014031419993,-214462.6116701485
364,364,16438.09866322589,-215495.43835161842
365,365,16478.438800944805,-227936.92900127752
366,366,16518.409944595813,-221279.00017090648
367,367,16576.133872828006,-236166.9451811044
368,368,16630.025136206867,-214634.0208446466
369,369,16685.410017398834,-210347.86239601325
370,370,16736.215763080836,-220509.0030079441
371,371,16790.500873955963,-234429.669944865
372,372,16838.28584771395,-235297.05660507196
373,373,16886.231589951993,-225464.85630023625
374,374,16939.183450600864,-246729.98099595908
375,375,16987.654989273786,-225988.93236802207
376,376,17039.777568953992,-210939.83958706597
377,377,17088.26108637285,-210054.92016854786
378,378,17136.295708545924,-224356.23305830715
379,379,17185.71698931289,-236694.76738867862
380,380,17235.185309979915,-219652.71100157037
381,381,17284.130024320842,-229453.72499106752
382,382,17333.926534363985,-221128.6970281633
383,383,17390.715534567833,-215585.6267522506
384,384,17438.632083999873,-207619.48414316762
385,385,17488.658588829996,-238250.8007659245
386,386,17537.184018399952,-208381.71197390932
387,387,17592.216976596832,-224787.83077162888
388,388,17638.876542536975,-218688.74232689856
389,389,17686.46690528798,-207542.15169379005
390,390,17740.29301356697,-213411.4164833509
391,391,17795.517098322867,-224399.85571419852
392,392,17842.45383965683,-213824.95015355913
393,393,17889.74765950489,-212842.82309888615
394,394,17943.948122478007,-220801.0096839704
395,395,17986.828050941946,-208758.31657844374
396,396,18047.751567703963,-202334.3647793534
397,397,18097.21080490494,-221023.02655787228
398,398,18137.11973449993,-213447.3957913236
399,399,18189.44923844981,-211069.37840229162
400,400,18244.810578239918,-239581.69260407315
401,401,18286.572069723843,-199920.07434091292
402,402,18327.252406435015,-213707.94828685833
403,403,18387.470347394945,-204492.21162389164
404,404,18440.766023520948,-206562.0457188479
405,405,18481.9017548368,-220348.76049506996
406,406,18522.66429352498,-220176.35098333235
407,407,18576.60264397478,-214181.67074817978
408,408,18617.38246953678,-224870.81783270062
409,409,18664.54738957095,-227100.88746326623
410,410,18718.20004486084,-193156.51766283193
411,411,18776.881874835966,-237326.78788580542
412,412,18830.423134299992,-225521.57322836574
413,413,18885.619097115992,-208993.0024930389
414,414,18931.9400387249,-218434.24119456485
415,415,18987.245075073002,-208400.2275880804
416,416,19029.590308815,-227593.1617405271
417,417,19071.334960613014,-230916.39942722177
418,418,19125.453265865803,-231726.9846388058
419,419,19173.01890551901,-213232.79296209745
420,420,19221.506833739997,-219395.0353335116
421,421,19264.07012287879,-224251.57801224795
422,422,19317.529746217966,-208112.10410341402
423,423,19365.461400626897,-225766.5511220609
424,424,19413.57108948994,-214790.6635394726
425,425,19475.57191069889,-201508.2502162055
426,426,19523.729310186864,-207539.03379988912
427,427,19571.608150388,-206283.25165506732
428,428,19625.75695479989,-226995.0745881731
429,429,19667.118032212973,-210621.82825081894
430,430,19727.175077695847,-223262.90955979592
431,431,19775.101493677856,-233840.0774621351
432,432,19822.94521234083,-227176.1006939979
433,433,19869.781942005873,-213413.90888807861
434,434,19917.613535320997,-227621.35020200603
435,435,19971.261474116804,-229575.28234435502
436,436,20012.64602476096,-205210.28295393373
437,437,20066.757261901854,-217438.7662257424
438,438,20115.879598941803,-218947.21725673298
439,439,20173.16769203496,-207483.2387218513
440,440,20218.411004944803,-235984.24901114442
441,441,20262.229487375975,-225960.0522492752
442,442,20313.810789744854,-226523.05017122778
443,443,20363.584871026993,-189347.48274057455
444,444,20415.581791039942,-223700.8041019151
445,445,20468.968863555907,-202260.9181215593
446,446,20510.40627438688,-234295.64092657733
447,447,20563.39056477189,-223763.17254729994
448,448,20615.529604228974,-208542.30477941857
449,449,20662.325825682878,-193323.54444540327
450,450,20718.628733788966,-216255.88605181244
451,451,20765.211060809852,-234627.68387456
452,452,20817.816388487816,-206378.57739594852
453,453,20874.97374735093,-218396.22994506656
454,454,20920.9677682209,-213513.44371093367
455,455,20967.72169167185,-222134.37340639657
456,456,21020.604785750867,-224564.13367499807
457,457,21079.29166700983,-203518.87384226083
458,458,21125.717675989865,-213617.16180572228
459,459,21172.36775310683,-218938.455528511
460,460,21225.94335602498,-242710.3074064603
461,461,21278.672861521005,-230429.3442734573
462,462,21336.398630699874,-237962.13644131285
463,463,21376.507940066815,-229038.0786336446
464,464,21429.98930887699,-226674.92215279513
465,465,21477.19333966589,-206732.61279762143
466,466,21518.26030795884,-212362.86671969117
467,467,21570.37036591196,-190528.9302250614
468,468,21623.71336577296,-237810.60970285768
469,469,21678.159117641924,-214055.6366260981
470,470,21725.705821693897,-222802.33816013564
471,471,21772.451386759996,-228788.27746446428
472,472,21825.961742095948,-224438.1664466838
473,473,21866.745264390946,-225204.5128508634
474,474,21925.02323342085,-225092.4447542722
475,475,21971.127717887877,-225810.31625333382
476,476,22018.27943505001,-214442.50221632776
477,477,22072.02504239893,-204374.386866452
478,478,22124.92799930501,-216363.95612975775
479,479,22180.59798938179,-215207.71025877164
480,480,22235.736508292914,-213426.00879481348
481,481,22292.82967442298,-230506.6754367365
482,482,22349.23837826395,-226015.24617626847
483,483,22405.786469087838,-234020.6167600585
484,484,22462.407187491895,-237289.14933136076
485,485,22501.351095407008,-226455.28710533126
486,486,22545.756382841824,-209337.87942943347
487,487,22591.026529500006,-218854.96053369276
488,488,22634.972651822805,-207850.596196484
489,489,22687.21596972394,-239032.32263744462
490,490,22738.79041286087,-215098.94087318287
491,491,22790.581045223953,-232840.23067143877
492,492,22849.19484377098,-222070.49663688237
493,493,22905.71860310483,-247796.00402465765
494,494,22956.889246428014,-200055.0153253895
495,495,23014.272967628003,-207422.2569420427
496,496,23068.326940418006,-228380.70804343373
497,497,23122.534682672976,-208554.15583395422
498,498,23190.39490231991,-182503.36781392098
499,499,23245.505025414943,-233635.54877718913
500,500,23305.62086118388,-228118.75035679663
501,501,23360.383978554964,-199587.06056880517
502,502,23421.230029567956,-224417.7764478034
503,503,23461.98313266587,-232362.98387753428
504,504,23523.174327446937,-222814.1824255986
505,505,23583.51683755994,-228887.54197460433
506,506,23631.026111356972,-210678.617677574
507,507,23686.473393493892,-211723.6904998498
508,508,23747.88610782099,-229751.96023196878
509,509,23808.466118872882,-194451.26394269493
510,510,23870.06853248191,-227291.01499270892
511,511,23931.547200080873,-215449.8271882089
512,512,23995.82195771694,-210330.03398184496
513,513,24056.26216837001,-225510.32196951372
514,514,24111.823316071986,-247556.1941515156
515,515,24167.34387677288,-219159.1578143447
516,516,24228.491907102823,-231282.18913671304
517,517,24298.287974384784,-214295.01809610182
518,518,24354.402215587856,-237084.26977182057
519,519,24415.26682161999,-237109.7542990092
520,520,24477.970566379787,-225943.46776751074
521,521,24533.6132045269,-215475.23463748826
522,522,24604.85233274579,-211752.34526502003
523,523,24667.691761221886,-216541.79993723068
524,524,24715.239847445966,-229313.7786110188
525,525,24778.714404145958,-223234.35714731124
526,526,24849.555671247006,-211499.78049257636
527,527,24905.377143738984,-225685.76798334948
528,528,24968.678714699985,-211780.53346255285
529,529,25022.886800807,-227711.51446977587
530,530,25085.156094157934,-195799.67166506697
531,531,25148.24861025882,-214919.02222121178
532,532,25203.76239436698,-221067.13575074176
533,533,25266.841953027964,-208883.86204285338
534,534,25322.40194053793,-197653.6847265114
535,535,25376.332598594905,-235867.68600744414
536,536,25418.999563674926,-241357.1248440757
537,537,25475.87045841098,-227750.10214503438
538,538,25533.055924899818,-237712.4376666857
539,539,25581.843849649907,-213463.46337782868
540,540,25645.232981512785,-208462.1545434346
541,541,25686.4785224998,-210990.59572552182
542,542,25742.074780102015,-241953.44307881792
543,543,25797.4467439909,-210043.2618179808
544,544,25853.79695128894,-226014.18447479073
545,545,25905.140205679894,-217651.07312652477
546,546,25960.963649297,-209414.45614518854
547,547,26033.4990707829,-214771.84714251262
548,548,26099.924715615987,-229325.66097373253
549,549,26159.271916835783,-228033.84934451155
550,550,26223.42937318778,-244120.43801478698
551,551,26266.109357664824,-190295.1554093127
552,552,26339.609213966847,-219187.89027635593
553,553,26390.72899711895,-226783.88387359076
554,554,26456.061211525917,-233047.39279850465
555,555,26522.592477123977,-212386.94326773548
556,556,26578.592516725777,-228308.4508882255
557,557,26644.430212180854,-187605.1947617972
558,558,26708.12521253896,-218202.77312030748
559,559,26774.187480428933,-217095.64093930495
560,560,26832.707348562002,-202022.60749847157
561,561,26897.5628117249,-222562.01075600923
562,562,26964.10923165393,-211148.2854789974
563,563,27031.111083418848,-225375.39228442707
564,564,27095.733738218783,-221980.4961428721
565,565,27154.70159660983,-222195.77519052205
566,566,27210.830144296884,-226065.21608912683
567,567,27257.207339521883,-203501.32355881232
568,568,27321.943252700807,-211169.95284206525
569,569,27376.928540855886,-216835.5158756318
570,570,27442.436175256968,-182813.82119124595
571,571,27507.1407450068,-243960.84591702637
572,572,27563.03374807191,-219155.03096582115
573,573,27628.744118448973,-236300.13884415635
574,574,27693.61737878084,-211891.94808179754
575,575,27759.569631308794,-219489.47640562183
576,576,27816.55589589286,-193867.95907066326
577,577,27881.681930851937,-208937.4786976864
578,578,27940.412621553896,-205647.11520677488
579,579,27999.80352641487,-235567.95899144042
580,580,28066.914663288833,-222206.43133752138
581,581,28141.002707253934,-187801.7113855934
582,582,28200.563246692895,-237494.25726696505
583,583,28267.92471590686,-219033.09874094732
584,584,28326.815957955838,-196119.85574790416
585,585,28385.83954869485,-215011.10434058984
586,586,28459.31060296893,-234022.43559900907
587,587,28509.190014298914,-202802.55541909076
588,588,28574.18983698797,-206436.03091869352
589,589,28641.062352877856,-212031.18474192283
590,590,28711.377866153,-189426.57183416013
591,591,28766.846895944833,-207443.0596737269
592,592,28822.547014444826,-220223.86755962495
593,593,28871.458384810925,-220153.75051257527
594,594,28935.10674616885,-215789.35362353775
595,595,28998.0544865489,-219993.40979906358
596,596,29061.50652484298,-205768.51823174336
597,597,29123.52520131278,-218267.45353086985
598,598,29185.45843896389,-220444.87033261094
599,599,29249.383458293916,-207273.16835779595
600,600,29299.31152775192,-206566.19769726798
601,601,29355.423826879978,-198004.59221002922
602,602,29419.042138211964,-217057.05260714423
603,603,29482.91905892897,-219319.91238284713
604,604,29548.57041761899,-217020.22351823724
605,605,29605.137312910796,-223475.45361092067
606,606,29676.549786644937,-238148.23425438523
607,607,29733.79318078494,-219837.53585639287
608,608,29791.348337584972,-228964.95976636908
609,609,29850.704371747972,-230539.81747268199
610,610,29909.346690768005,-209406.04421745805
611,611,29959.642128659965,-226652.7198618881
612,612,30015.214480051993,-238546.8898603391
613,613,30073.26091801381,-188387.44123001123
614,614,30139.620862701893,-192492.68162516673
615,615,30192.45072704983,-227267.37872196146
616,616,30244.218821241855,-233287.65555194794
617,617,30305.64717804098,-238225.7684989363
618,618,30364.285167685986,-222917.29251871622
619,619,30423.03531507087,-198396.08049939384
620,620,30487.779267040016,-194373.09616323665
621,621,30544.606014542816,-214964.0949723401
622,622,30607.522183900834,-218642.73732892598
623,623,30658.55206565094,-219295.36659567503
624,624,30700.709678358795,-235426.07008001176
625,625,30757.329369619845,-238046.11431269403
626,626,30829.201928481816,-217452.69078293437
627,627,30894.339943383933,-223623.8649063726
628,628,30958.339088638782,-221472.38583932072
629,629,31016.702598737,-205307.76472969714
630,630,31074.147950581788,-251837.05805163822
631,631,31139.56706098485,-210746.3143795109
632,632,31197.114890491008,-210147.11266572805
633,633,31246.651029703855,-211291.0523378133
634,634,31303.094517643927,-217369.88055901593
635,635,31368.63363185191,-226375.1127609611
636,636,31440.513900732993,-223277.9780662931
637,637,31500.358734646798,-223709.73772145394
638,638,31565.552231920956,-218193.40353907488
639,639,31629.991118570804,-219050.1510430578
640,640,31696.423703723907,-221809.68337361806
641,641,31761.74531236887,-217232.46484264982
642,642,31827.765881115913,-217372.26793338548
643,643,31887.61068909192,-240050.18285693947
644,644,31953.81143867898,-231035.6884842027
645,645,32027.047940714838,-188430.99664913816
646,646,32095.069178814887,-207563.44159509835
647,647,32160.768705942868,-221181.210263774
648,648,32235.402638151885,-205624.4046048535
649,649,32308.98459756899,-213405.48583882875
650,650,32357.844742460013,-207651.60124085945
651,651,32428.878236941815,-222344.98893408244
652,652,32493.31690096593,-227263.33115568582
653,653,32542.778231234788,-221174.8615485829
654,654,32602.10054124284,-213448.4620676688
655,655,32648.393766029836,-218782.85806612764
656,656,32696.530055069925,-236973.09549274715
657,657,32751.355223347902,-207231.7127878741
658,658,32803.92038058591,-211015.8275465329
659,659,32863.45377501797,-224791.4779459134
660,660,32924.60993258786,-203930.03469039107
661,661,32984.930833766935,-232596.484943776
662,662,33039.52993131089,-224632.4344917411
663,663,33093.26968270397,-233765.347287982
