index,iter,time,objective
103,103,4698.38221302998,-887.5099573296154
104,104,4740.903840690016,-821.0358974158996
105,105,4784.486405900002,-810.2554734879301
106,106,4832.789119330048,-926.0006648918092
107,107,4887.087264298081,-853.0619257034551
108,108,4930.894814597011,-815.7930553736358
109,109,4984.646125923991,-776.3922342037858
110,110,5032.99148933506,-820.8179163566631
111,111,5076.206943353057,-913.798436664227
112,112,5119.722326748013,-924.2777328473246
113,113,5168.923044373036,-834.2481883421344
114,114,5222.377870511055,-858.0314726368799
115,115,5260.156860351086,-888.2379860313334
116,116,5298.733538961053,-951.2799173926502
117,117,5347.756280855059,-859.3241522509458
118,118,5397.011281303048,-868.8704607264966
119,119,5446.224812188983,-893.7749266951045
120,120,5493.798927692055,-907.1601277150228
121,121,5537.136404669046,-873.4888150498235
122,122,5580.714594560981,-826.47843851728
123,123,5623.764083438039,-872.8715160906094
124,124,5678.230970619083,-902.2391072445802
125,125,5726.932331091047,-877.8599878830591
126,126,5769.72106575799,-954.0206735875399
127,127,5808.282160389066,-818.4295623029479
128,128,5852.51908176601,-848.9516980113581
129,129,5901.72968048203,-836.8211242094426
130,130,5950.753880120993,-926.8004914226219
131,131,6000.705233668089,-878.5918953627383
132,132,6050.117214567065,-876.3775472224925
133,133,6093.887510499,-884.0222045652754
134,134,6143.355748516083,-883.5320275853826
135,135,6186.289367585063,-783.3437989318602
136,136,6223.999642524004,-831.3890550054773
137,137,6273.153625354052,-844.0343540790911
138,138,6311.041686869025,-808.8202155260624
139,139,6354.9735189710855,-862.9196541077503
140,140,6392.717406549096,-839.6767535021645
141,141,6436.077300144077,-810.3292908565045
142,142,6480.231713837981,-801.6228828291884
143,143,6528.643126471043,-814.9711947583161
144,144,6577.663135481,-837.8500736902506
145,145,6615.396800035,-863.5342911482662
146,146,6664.45669936502,-848.8651323421027
147,147,6713.703602141023,-869.5491508379137
148,148,6763.082122879028,-952.6197363677154
149,149,6805.695229369045,-840.6641217058569
150,150,6859.932273523093,-935.0543104953208
151,151,6907.631219786048,-844.8662443560389
152,152,6945.220088979006,-925.3690534922749
153,153,6993.670099404097,-856.2119250997898
154,154,7038.143126247049,-843.715581993065
155,155,7075.824235441089,-901.9192385855226
156,156,7119.821704748988,-855.391207213902
157,157,7163.124090849042,-790.8778659179056
158,158,7212.890120141029,-846.2655120218317
159,159,7261.670044581056,-904.6943714081348
160,160,7315.8556329600815,-790.9796490863745
161,161,7370.379084599018,-806.6644747234498
162,162,7409.127235077023,-888.9448030170926
163,163,7463.127180312991,-865.8513523674035
164,164,7505.984679363012,-895.0203942893796
165,165,7544.082439933061,-857.1846024196201
166,166,7586.925546995044,-853.8485970137249
167,167,7620.292884456038,-866.7997116106899
168,168,7675.565618842005,-803.7852949503565
169,169,7715.40564914608,-886.1640358844886
170,170,7764.353903235078,-877.3838316119961
171,171,7808.41339794302,-867.6360278457603
172,172,7863.503061776995,-827.2597640378804
173,173,7906.692983838081,-916.9877356756033
174,174,7955.432218607068,-867.267406848914
175,175,8010.208874482989,-905.9298426574636
176,176,8058.276398259997,-876.6314740234652
177,177,8108.338573693037,-926.39905101195
178,178,8157.236213858008,-896.8090035885907
179,179,8201.138438758016,-865.513763007268
180,180,8244.185067931056,-856.4846402140803
181,181,8298.647819514035,-853.8202558287502
182,182,8343.12263328004,-829.2791556718261
183,183,8385.984688539029,-932.4318399634308
184,184,8430.433574404002,-877.1143496421267
185,185,8473.423312502027,-840.6585422068982
186,186,8511.489727582097,-855.9028219760521
187,187,8549.48328717208,-798.2932514060317
188,188,8603.884871059061,-863.4228940618896
189,189,8659.98334217608,-847.0411404694927
190,190,8698.652686519026,-756.6451124712509
191,191,8737.131908676982,-897.6577521999975
192,192,8774.962510241985,-788.2589037658279
193,193,8817.995829365014,-849.5318481960622
194,194,8856.64750535202,-858.8180409131821
195,195,8905.31966436708,-841.4372467381615
196,196,8953.983223170995,-874.7606529672589
197,197,9003.255064828038,-843.889840876264
198,198,9051.987140694022,-815.7742498503019
199,199,9101.53305898106,-876.5501656448307
200,200,9151.565815721035,-823.9602621807759
201,201,9189.659532020092,-864.472979790449
202,202,9227.739197669984,-905.9465796500881
203,203,9265.997748666048,-827.3929869797316
204,204,9315.524503553033,-874.9038014684497
205,205,9353.159908977032,-838.6381510306663
206,206,9408.252817807079,-878.1029311945531
207,207,9452.215210834027,-813.2104076601946
208,208,9496.07839042008,-867.861165713902
209,209,9545.125261141062,-916.5241438943686
210,210,9594.230142836093,-942.9168818987591
211,211,9642.963371343016,-899.6640457215934
212,212,9691.336195582986,-907.4450850683686
213,213,9729.698113154054,-959.5179313347446
214,214,9779.148382269024,-855.4943640185453
215,215,9828.611060968042,-838.5399657655432
216,216,9872.190501735091,-871.2875093378675
217,217,9916.494449012995,-837.7915793361024
218,218,9959.519179964065,-826.1573284184581
219,219,10008.490345957995,-751.7728471717162
220,220,10057.507682163001,-857.5517300539707
221,221,10111.359009217023,-853.3821682687454
222,222,10160.219335361004,-907.4139946958271
223,223,10213.925290812016,-884.5690877087972
224,224,10246.914675811053,-847.5156462971873
225,225,10301.791213690996,-786.712638361107
226,226,10344.881915482998,-789.8442027679007
227,227,10394.49774322903,-783.4938502787472
228,228,10448.40611850202,-916.5519828623412
229,229,10492.12574209702,-845.9474956631346
230,230,10540.82885686803,-820.3529375696869
231,231,10585.281119902014,-916.0270107381793
232,232,10639.975941583038,-774.7382609847604
233,233,10683.105715291023,-886.946973562056
234,234,10731.948748897075,-865.3979946562163
235,235,10779.83695222807,-815.9419080009973
236,236,10829.608230683089,-842.1134420874685
237,237,10883.441364093065,-872.8565928635055
238,238,10927.022885367036,-782.7381565248639
239,239,10976.003375472068,-885.0397642726864
240,240,11014.618022696019,-818.8625413387731
241,241,11052.743055510044,-862.3292628731878
242,242,11096.51465499699,-887.7575805841317
243,243,11146.112764065982,-851.7798874841385
244,244,11184.822107042075,-945.3942758288349
245,245,11233.613556578994,-915.5439069188322
246,246,11277.381698692083,-802.2996665810275
247,247,11320.977407160997,-902.2326319321838
248,248,11359.731620360017,-834.5821368469277
249,249,11413.875510075093,-904.5104409496898
250,250,11447.222862232089,-868.1444119790106
251,251,11492.219929893017,-878.7071894006415
252,252,11530.276693825006,-888.061002117577
253,253,11580.252489310025,-838.0272696858635
254,254,11630.052170327068,-925.8418649310936
255,255,11674.026083496094,-763.1674341612322
256,256,11712.015760542989,-946.2076061148898
257,257,11761.810172026991,-847.0157874398507
258,258,11815.937334232092,-854.5235595169434
259,259,11865.671935796023,-862.9495218417226
260,260,11914.872147439002,-832.456598559168
261,261,11969.169973349095,-860.5373328429022
262,262,12013.045452906012,-836.339592917496
263,263,12062.007018326998,-892.528964433252
264,264,12116.430094519019,-844.1681178859294
265,265,12166.882177275062,-867.6128682904454
266,266,12215.980929329038,-855.6322949832704
267,267,12270.943716867088,-836.7657447134259
268,268,12319.865596775055,-887.0087409658212
269,269,12358.529552543998,-864.7711129250163
270,270,12407.364952460051,-954.5810042901344
271,271,12450.657708675028,-925.8739671743115
272,272,12499.931869017006,-884.311590728079
273,273,12544.275562136054,-912.0948377651163
274,274,12589.21876436305,-856.9311848497786
275,275,12627.419741389036,-845.9931377361763
276,276,12677.13582686305,-825.8366732433109
277,277,12720.295414883018,-838.580230719034
278,278,12769.563154623986,-809.7466216215383
279,279,12807.89858496499,-847.8204542329299
280,280,12856.068378470063,-882.5460766490102
281,281,12905.244325998068,-896.5599499409382
282,282,12948.883016739012,-868.2368669869239
283,283,12992.735887387991,-825.5467435078048
284,284,13046.354622117042,-916.1016261806922
285,285,13096.431790968061,-860.1727018288188
286,286,13145.413656298042,-885.5481163022037
287,287,13199.19970422101,-901.8270057525282
288,288,13248.177505461097,-797.6320117814171
289,289,13297.077616557002,-865.5538266379531
290,290,13341.218084595084,-882.4274566179673
291,291,13379.07180981803,-874.6611424124583
292,292,13428.92936851108,-831.1071379486167
293,293,13478.529058198093,-877.6097034220777
294,294,13523.149855650066,-791.8129694072679
295,295,13566.205911369085,-807.255258348119
296,296,13609.81062100506,-796.3808985176665
297,297,13659.397007097006,-897.0610009761912
298,298,13703.142807390093,-857.6149246275013
299,299,13746.937036980986,-878.7169198641907
300,300,13790.669562275052,-806.5491944862747
301,301,13845.08197663808,-793.373697437082
302,302,13893.769271400093,-873.5733564434809
303,303,13947.511124886036,-857.7337170090027
304,304,14002.065924638986,-788.9151687049878
305,305,14046.213448118091,-881.5056588018726
306,306,14095.348724121093,-843.4931702077826
307,307,14133.491105044008,-810.1648256054527
308,308,14171.454626419067,-778.1235206640436
309,309,14215.372750830054,-846.1247838233865
310,310,14270.002961447,-944.2753550049076
311,311,14318.798432942987,-907.0526043592657
312,312,14361.532298920036,-907.6021392165276
313,313,14416.817457468987,-846.9088254125706
314,314,14466.56493483007,-839.6971960786836
315,315,14516.048165342092,-864.4619484692632
316,316,14559.591641089082,-877.7668179328641
317,317,14603.180686607004,-887.1940144725277
318,318,14647.442036084056,-891.3767299142175
319,319,14692.093208602071,-827.7682188977377
320,320,14730.196116682053,-860.4196911045092
321,321,14773.106453407048,-935.0157999059383
322,322,14810.936795186042,-871.4156190488455
323,323,14859.655451058983,-885.5746357365267
324,324,14903.453454795002,-944.5897390846717
325,325,14952.86152874303,-964.2977497210638
326,326,15001.31845827806,-879.3246044355549
327,327,15044.272129546047,-839.4774249755168
328,328,15093.118452502013,-830.4676937759702
329,329,15141.908435360074,-817.4944050072837
330,330,15191.242166699052,-868.1821279871612
331,331,15240.79763845408,-858.7314937559516
332,332,15290.324355883002,-800.4467174679045
333,333,15328.252562653064,-835.8876283441393
334,334,15377.854966838002,-936.128701846347
335,335,15421.796793417096,-894.162032185333
336,336,15469.749955233097,-892.0879802642378
337,337,15514.477882181049,-913.1959084541606
338,338,15563.13222548306,-877.0031985240751
339,339,15606.091328350067,-820.4797425431478
340,340,15654.563659519077,-844.0988839458187
341,341,15698.222587743045,-856.1974364322059
342,342,15746.806092007995,-885.9125774402291
343,343,15796.491574022055,-838.2427066634739
344,344,15850.928298711062,-854.0583542825964
345,345,15894.72077253902,-820.0101371534199
346,346,15938.151010692,-838.3939166591896
347,347,15982.459984606981,-836.6199999098593
348,348,16037.084603044033,-897.0871432986992
349,349,16085.424035447002,-857.3327184137235
350,350,16135.405873454094,-859.6147122516246
351,351,16179.17271229601,-896.3752686333382
352,352,16222.074203279019,-814.1452934126448
353,353,16265.344495094061,-878.8392995289346
354,354,16315.708298051,-856.7937447567319
355,355,16364.89193592,-917.1528505397619
356,356,16414.408788362027,-917.7321838177894
357,357,16457.230180424092,-874.187823105211
358,358,16506.183205471993,-868.1019717117713
359,359,16549.855442366003,-864.3016445311137
360,360,16603.682812904,-965.1940674173354
361,361,16652.976287348985,-877.0598365572849
362,362,16700.720220395087,-814.7899232424201
363,363,16750.10894428003,-905.4700795365682
364,364,16798.544768917083,-827.7088772976977
365,365,16837.06930082798,-875.7091401861173
366,366,16892.535892750977,-866.8456414169581
367,367,16936.344568050026,-875.0025016647195
368,368,16979.658064128995,-907.1693623718922
369,369,17029.277901442052,-859.4785241174881
370,370,17072.28347004807,-879.2485822057652
371,371,17115.015207323075,-886.4635086399273
372,372,17165.102331631064,-882.4770192651282
373,373,17214.435102751017,-856.1376324207728
374,374,17257.907297625065,-877.5515770292143
375,375,17300.730836609007,-876.410033250268
376,376,17350.14012538302,-894.0611413435697
377,377,17399.32233753002,-944.0420193905256
378,378,17442.88046298504,-946.0195411216944
379,379,17496.52557116902,-864.4962925455046
380,380,17545.385293087005,-788.4565169452399
381,381,17595.59366371107,-963.1252290947635
382,382,17643.31426632309,-886.799231227213
383,383,17681.933470210075,-924.5668766431489
384,384,17720.028721844075,-905.8166179644837
385,385,17757.91797689903,-916.7922078331305
386,386,17801.382579946043,-945.7593097961388
387,387,17851.11355647707,-857.6840922008387
388,388,17899.826335067988,-905.827523768854
389,389,17947.49489745903,-844.6020497659024
390,390,17986.012703821063,-815.3277171913523
391,391,18030.58471516502,-824.2513766666582
392,392,18080.020325313093,-954.0588675781919
393,393,18123.440989354014,-842.4784382278556
394,394,18172.154631933092,-854.39169162123
395,395,18225.654680179,-864.7299273556918
396,396,18270.615084967016,-897.480915775131
397,397,18318.286856184004,-884.5713574670458
398,398,18357.65273364103,-915.2203610842869
399,399,18405.540455161095,-832.9028188930417
400,400,18455.200432583093,-895.9820063908104
401,401,18504.39016337204,-846.1424728494843
402,402,18548.144058456062,-891.1917282461145
403,403,18596.594360009076,-817.0286210531756
404,404,18641.231630092978,-857.2819009023834
405,405,18684.183863628983,-906.8265064733192
406,406,18732.78325559902,-857.9385781104208
407,407,18775.53851804602,-830.3815960564799
408,408,18824.89358671999,-828.1080839909105
409,409,18869.110487178088,-895.2458510777984
410,410,18911.981734079003,-872.1971017831679
411,411,18949.932934882047,-869.4849177077346
412,412,19003.426172436,-888.4090194120358
413,413,19047.828933284043,-827.2096941004861
414,414,19097.18602955699,-823.4065985143902
415,415,19145.78871373105,-856.2549502258228
416,416,19194.530370837092,-838.5701028534921
417,417,19238.39812583101,-911.411297445346
418,418,19287.206978780985,-805.9610505554177
419,419,19330.120745278,-847.2434771372058
420,420,19373.000575991035,-865.4092882268898
421,421,19417.36122573209,-964.4553418331378
422,422,19472.067363529088,-870.2055345665136
423,423,19510.25785015106,-844.3909180357543
424,424,19552.97251462507,-867.6342439642889
425,425,19603.396727680087,-932.5536356474238
426,426,19646.866761844038,-895.5558422877626
427,427,19696.89047101307,-896.9840263602146
428,428,19736.101401526095,-836.9673608988114
429,429,19780.509118903043,-839.0522003617136
430,430,19830.869560530067,-883.3521364421694
431,431,19886.145855467083,-875.7957033027683
432,432,19934.818623584033,-767.9385993811334
433,433,19985.457632994057,-875.8154713383527
434,434,20029.99362244904,-844.544439394019
435,435,20078.82002387607,-839.0502549312356
436,436,20123.273301934005,-826.1939669286128
437,437,20167.64379999304,-829.1167978417981
438,438,20218.799449976086,-838.1869710818598
439,439,20257.574677110075,-893.3481748041645
440,440,20312.64995359707,-868.0414268901353
441,441,20351.407700658085,-846.0603967860848
442,442,20400.024100074053,-800.4238450593057
443,443,20444.32748462999,-982.620832173274
444,444,20488.789550441026,-868.0741887801476
445,445,20532.381814381002,-824.3352749987305
446,446,20576.658321628092,-894.1106743968184
447,447,20621.056315175058,-926.3940779791942
448,448,20664.735039198993,-820.002434639414
449,449,20709.01746303308,-904.1517260273083
450,450,20754.215071556093,-774.4416841982232
451,451,20793.799819508076,-790.8648921411806
452,452,20848.41615863502,-867.3985851201278
453,453,20896.96612347698,-814.7020236882978
454,454,20936.16799916303,-886.0062686828313
455,455,20985.67788085103,-902.221113022139
456,456,21025.16194183898,-891.567469501217
457,457,21064.887099380016,-807.3922265207541
458,458,21103.396832817078,-849.8221611871273
459,459,21153.587386602998,-836.6594076483921
460,460,21208.190554777026,-816.3673003029635
461,461,21257.565895574095,-789.1310886478705
462,462,21306.90949370098,-851.3377703703342
463,463,21346.28590219307,-815.8864172948034
464,464,21385.471648397088,-856.8425934031009
465,465,21440.967335821988,-840.9358823515068
466,466,21485.67714228904,-858.3580976455348
467,467,21535.357311878084,-872.6546184255131
468,468,21579.120549630046,-807.3631044903996
469,469,21635.223575190066,-833.6349355196415
470,470,21678.879403723,-832.5273881797102
471,471,21728.35467214799,-886.9113319210866
472,472,21767.73123203504,-905.321656891654
473,473,21817.322072237013,-875.6164378009022
474,474,21860.98028929806,-896.3370145554853
475,475,21905.32486103499,-873.1134401000658
476,476,21949.569621281982,-809.4209618926249
477,477,21993.765209977984,-904.2492870678045
478,478,22048.171390430092,-838.5534001785389
479,479,22092.516412424087,-817.4605610341187
480,480,22141.932016692997,-925.2033404306424
481,481,22185.682370015023,-806.4107948939345
482,482,22230.240147891043,-766.8587771103619
483,483,22268.97464773798,-747.951450069437
484,484,22319.655827059985,-883.2800199530564
485,485,22363.46835964501,-863.4351750244203
486,486,22413.03770660007,-877.6683271440535
487,487,22467.64893299806,-851.3638759584485
488,488,22512.864620871067,-873.1034928315778
489,489,22551.60311631906,-844.3881095150055
490,490,22606.38157334709,-884.1394196326921
491,491,22649.993606682063,-824.8035825490358
492,492,22688.65882877505,-906.542084287706
493,493,22733.87350360501,-955.353542223838
494,494,22777.629343401073,-875.3723747558164
495,495,22827.04274658501,-846.1263212098647
496,496,22877.13045541704,-874.4931498489182
497,497,22916.035131144046,-905.6161233669222
498,498,22966.252322126984,-914.9967930214594
499,499,23011.366417739988,-933.8199685620899
500,500,23060.970757467985,-802.8862087365602
501,501,23116.680628547074,-824.4026047222208
502,502,23166.105486469984,-933.0478070551233
503,503,23211.970163555026,-863.4852381052639
504,504,23260.752631810068,-849.376008449789
505,505,23316.59347231209,-935.7653494251837
506,506,23361.17445230806,-826.2783913739112
507,507,23415.900490287066,-925.4981534742565
508,508,23466.33718492806,-881.0964720265226
509,509,23516.799858049988,-890.9442780455088
510,510,23555.86016516304,-825.7624736338977
511,511,23610.476367523075,-858.5236946221463
512,512,23658.39427665198,-855.0318372236381
513,513,23714.038915525078,-892.6868956338749
514,514,23763.509150101065,-936.3410137174661
515,515,23811.80191697705,-858.5814590310861
516,516,23860.952881497025,-873.6764331020938
517,517,23905.633373689056,-960.7736790082084
518,518,23944.029272399068,-845.195223643139
519,519,23987.586928730012,-858.1000913076161
520,520,24032.038694904088,-927.4429532814443
521,521,24075.494647175074,-828.7035724887444
522,522,24114.765423251032,-850.0571197794233
523,523,24153.169173626065,-778.8544402992791
524,524,24197.829523532033,-883.8742067838394
525,525,24247.321520370006,-835.2576417347224
526,526,24297.13597468102,-838.3037136190893
527,527,24347.155788425087,-780.2634784750567
528,528,24397.044406957983,-843.0013969165462
529,529,24441.876340681076,-838.9760691775545
530,530,24481.260313647985,-832.5293600344662
531,531,24524.921137506008,-903.9271703377284
532,532,24574.375297881008,-843.2910397236267
533,533,24624.537776754023,-883.0596930437335
534,534,24668.682410861016,-833.6396790078377
535,535,24718.60242688203,-906.4841539407483
536,536,24775.48656776607,-878.4678551805318
537,537,24825.392227229,-867.2480257667869
538,538,24874.85433379805,-875.4150058409854
539,539,24930.387513586043,-887.1469356104882
540,540,24975.808050986052,-824.994456285483
541,541,25020.477762701033,-900.537574415103
542,542,25064.176122753022,-894.1514620905984
543,543,25112.82165736401,-910.7148835505047
544,544,25163.36014710605,-918.2918332172316
545,545,25219.38086146009,-925.6709762108579
546,546,25267.993327669024,-796.4647625949798
547,547,25318.488923503042,-878.3258103302862
548,548,25362.181102228045,-862.9169597743661
549,549,25405.93290468204,-859.8561034683905
550,550,25455.187000209095,-824.9795526103737
551,551,25499.033752668023,-828.7711919241478
552,552,25544.152639429092,-946.003018685764
553,553,25594.608227341057,-854.6367218985537
554,554,25644.892904775024,-803.4395813171318
555,555,25695.35039795208,-819.7593621962621
556,556,25738.998780075075,-786.5674471210918
557,557,25782.834872861982,-803.0701747925199
558,558,25826.668131891012,-858.062714711029
559,559,25876.010055557013,-847.5266190232489
560,560,25921.57020841706,-827.0209114707017
561,561,25971.28777806008,-910.7538954950023
562,562,26014.983517848013,-856.3901583423009
563,563,26069.472435319065,-891.825003805774
564,564,26121.590966544987,-857.2899823817437
565,565,26170.18383096099,-886.1015364614663
566,566,26213.61488776803,-859.4334116301903
567,567,26257.23304263103,-815.7471677871503
568,568,26295.949139677046,-831.6566336234072
569,569,26351.68918304205,-955.2780412723322
570,570,26390.43636558008,-915.5797310460787
571,571,26434.17326310408,-833.4260459045449
572,572,26478.812720972062,-876.7415679703112
573,573,26523.496176432014,-862.8365517990158
574,574,26567.045637862087,-819.0238170896957
575,575,26616.537403874994,-816.1336450128302
576,576,26650.09531750107,-796.2418366064371
577,577,26704.59733870101,-900.5910392832237
578,578,26744.471009307028,-906.801927312995
579,579,26789.004366778016,-845.2739580765166
580,580,26834.255065622092,-876.2156841686818
581,581,26878.74035946107,-828.6774870389821
582,582,26918.257612047077,-937.2732792430972
583,583,26956.753967388035,-894.1790184960734
584,584,26995.285539975048,-883.4809996926806
585,585,27040.15562008202,-883.2892189523901
586,586,27090.77578195703,-786.1186443814967
587,587,27140.378888821007,-858.5056372760534
588,588,27196.02869632101,-864.3225366882218
589,589,27251.044284577012,-905.1620561568508
590,590,27305.791129688023,-866.0610659473533
591,591,27349.457430689097,-936.4343636956098
592,592,27405.594054408073,-847.5744038619875
593,593,27462.258190319062,-883.0253494242817
594,594,27505.851672549008,-861.1122861122135
595,595,27549.364317399024,-840.0272292833827
596,596,27589.106705885053,-860.2631723569835
597,597,27633.351647240997,-857.2100460729118
598,598,27677.36191108906,-824.336771603366
599,599,27726.286106675983,-896.9095710375739
600,600,27775.32394516003,-783.1396518411619
601,601,27824.29211411202,-905.8332061610078
602,602,27868.608945327996,-879.1298523675684
603,603,27924.053930309055,-893.3467070554229
604,604,27981.317765495063,-825.4317030221357
605,605,28029.90021624899,-794.5903236905392
606,606,28079.281023378015,-896.1603024172033
607,607,28123.903040263056,-809.7736283349875
608,608,28167.696289121985,-915.9685258944278
609,609,28206.650834717035,-794.4570251374527
610,610,28251.59318601203,-814.2366813819575
611,611,28300.807330579042,-836.7437044865756
612,612,28344.92670012808,-843.3213118646818
613,613,28394.81022518301,-877.9399438417222
614,614,28450.57174221003,-876.9403640478306
615,615,28498.896748355986,-955.9146103027603
616,616,28544.851858085036,-892.7005571023042
617,617,28591.031463105082,-906.70544152052
618,618,28640.291945394994,-876.3172807112846
619,619,28689.871961916087,-844.8394342173826
620,620,28740.798684737085,-837.5213857878518
621,621,28795.375140516044,-946.0586776092528
622,622,28851.987570196987,-826.1803360870335
623,623,28907.833777795076,-828.2244330996459
624,624,28959.07099147308,-823.4574875135224
625,625,29009.45038785398,-874.2251236621885
626,626,29043.14661390102,-868.6527289110452
627,627,29094.43865687406,-916.0275161287259
628,628,29150.85303204906,-856.7564181809746
629,629,29206.12892592299,-878.4250558127877
630,630,29250.94228698206,-841.485562820814
631,631,29300.835606183053,-828.2463083182118
632,632,29346.649584903003,-825.6728053867298
633,633,29402.971323314072,-893.0033763818846
634,634,29458.24564021599,-887.2128060449242
635,635,29496.890535688042,-874.3609282877284
636,636,29542.149427855016,-845.1869715422511
637,637,29582.393494052052,-856.1527356698386
638,638,29626.415398786066,-848.2731107144527
639,639,29683.35525643301,-887.7574485902315
640,640,29727.510674967052,-810.839886922175
641,641,29767.372904113054,-857.1364027290654
642,642,29812.415117847086,-859.3216261561001
643,643,29863.762499639986,-925.6787225921053
644,644,29914.510458517074,-816.0072477655184
645,645,29959.80548992002,-747.9817305973622
646,646,30010.201089985014,-887.9227354018908
647,647,30066.77883415699,-925.4601999621267
648,648,30121.960870478986,-827.11896285021
649,649,30160.77474441707,-878.8820799244222
650,650,30218.372742706062,-849.0070611014052
651,651,30267.915893599034,-816.2297124950555
652,652,30313.421250575066,-830.6477595082927
653,653,30365.50758479309,-962.8874842185485
654,654,30415.845127781988,-895.3527867095344
655,655,30459.76377816999,-868.0687730765885
656,656,30505.493261162996,-852.6609154718241
657,657,30555.682664852022,-822.2200081162425
658,658,30600.41739556408,-846.9674575880156
659,659,30649.53153540802,-955.3231005444053
660,660,30694.44397429204,-857.5065123011406
661,661,30745.142469109058,-866.827875979033
662,662,30795.350310904978,-863.9044592265228
663,663,30839.514765767097,-810.6618731659531
664,664,30884.152293542982,-879.1773387595794
665,665,30933.98242923808,-837.2554192945909
666,666,30974.466120736004,-858.9716388407627
