index,iter,time,objective
51,51,1050.2500899438858,-7971.620090120472
52,52,1073.0001631469727,-7618.253407959244
53,53,1095.6477707180977,-7100.932239884627
54,54,1115.7337381219863,-7633.228733131313
55,55,1135.9202637138367,-6364.675271353102
56,56,1159.0086754469871,-7755.055006033741
57,57,1181.726783621788,-8007.354759316659
58,58,1207.5248767838477,-7148.385058765765
59,59,1230.4861038570405,-6983.200452467601
60,60,1247.7761610770226,-7389.440144420019
61,61,1270.2312202858925,-6859.287984184455
62,62,1293.5708079366684,-7185.421033531369
63,63,1313.288042400837,-7307.55860906298
64,64,1333.057433310032,-7722.188963293564
65,65,1353.2065806908608,-7489.55399294087
66,66,1372.9261773719788,-7903.759823287779
67,67,1393.2566214118003,-5778.574875179096
68,68,1413.2585138688087,-7385.1502339111175
69,69,1433.0605861930846,-7701.925919753441
70,70,1452.9889966917037,-7407.4146019027685
71,71,1473.0249643659592,-7614.557599108375
72,72,1490.5256071858405,-7477.233069499023
73,73,1510.2878131079674,-7541.689753546845
74,74,1532.9281813440323,-7535.561576390464
75,75,1556.2864477500916,-7435.950122499024
76,76,1576.2240457458497,-6908.802163115761
77,77,1593.3809980459214,-7088.25233520224
78,78,1616.0996048607826,-6971.6692248685285
79,79,1639.4145227208137,-7858.436761511606
80,80,1661.9888441438675,-7468.139798268734
81,81,1681.7520612940789,-7370.644527022494
82,82,1701.9382276568413,-7180.766613000014
83,83,1718.933869822979,-7324.337024138193
84,84,1739.1203449349402,-7909.84596353682
85,85,1764.3360361938476,-7076.475021401828
86,86,1787.1095714616777,-7281.622091808356
87,87,1806.7885658979417,-7476.060928149789
88,88,1828.952576795101,-7552.1133050480275
89,89,1851.8506387386321,-7533.323811171518
90,90,1866.0756418366432,-8081.66951442213
91,91,1885.5757690677642,-6933.909717320639
92,92,1905.193471587658,-6410.462325883971
93,93,1925.2954659247398,-7239.562113230699
94,94,1947.4898230576516,-7153.203790476546
95,95,1966.8931741876602,-6840.504353315162
96,96,1986.692883550644,-6341.882600361831
97,97,2009.473248397827,-7044.985110371083
98,98,2031.7835395536422,-7719.6593128156965
99,99,2051.2622123746874,-7855.780115471571
100,100,2071.056131201744,-7396.3449419118115
101,101,2090.4589726686477,-7838.383597854292
102,102,2107.274265229702,-7629.963346474164
103,103,2127.180120875835,-7263.571732759825
104,104,2155.155930826664,-7490.356570040691
105,105,2175.1926236896516,-7196.937154172454
106,106,2197.533099677086,-6855.8446824552375
107,107,2217.293397690773,-7433.421749402594
108,108,2240.3980825567246,-7538.116505228099
109,109,2260.082006345749,-7326.604458818794
110,110,2282.1164200758935,-6713.798134939396
111,111,2301.802636161804,-6093.877395065792
112,112,2324.652145438671,-6193.39684488182
113,113,2347.447520307064,-7290.711624449526
114,114,2367.078996584892,-7343.4374112897785
115,115,2392.4443668298723,-7567.5630917378585
116,116,2412.545429861069,-7759.199840271496
117,117,2432.1536720666886,-7530.3562143355375
118,118,2451.5924044919016,-6807.579334094829
119,119,2471.3614402570724,-7213.789923957316
120,120,2490.962828324795,-6920.988650879881
121,121,2513.6886649188996,-6884.81365768204
122,122,2535.849509098053,-7525.250184298435
123,123,2555.710446094036,-6615.786284085712
124,124,2578.474947539806,-6941.409086350759
125,125,2595.3302272429464,-7585.09924139909
126,126,2617.493980257988,-6973.712099197088
127,127,2637.4076869449614,-7079.3018019121955
128,128,2656.8783039226532,-7424.5180218975875
129,129,2674.005617708683,-6673.457748730318
130,130,2696.0494972257616,-7313.868363540445
131,131,2718.201219639778,-6641.425337826076
132,132,2738.188396733761,-7678.597764409496
133,133,2757.7491562366486,-7259.713242523023
134,134,2780.445141839027,-7292.027947153198
135,135,2800.0561410970686,-7494.537071689498
136,136,2822.0822634577753,-7499.508224732708
137,137,2847.1105692048072,-7373.097973001073
138,138,2864.0763063879012,-7723.4394217624795
139,139,2883.9812934918405,-7379.173987906193
140,140,2904.0841562891005,-7036.806281936297
141,141,2926.4022586970327,-7147.360422374681
142,142,2945.810359876633,-7023.5304057147005
143,143,2969.058577578068,-7444.752789024031
144,144,2994.413515897751,-7510.146980718651
145,145,3019.8107710418703,-7543.057749163243
146,146,3042.656123131752,-7304.144348789472
147,147,3062.2337858901024,-6290.8997153603705
148,148,3081.900364552021,-7497.689904663479
149,149,3101.4102181220055,-7246.748198626679
150,150,3123.8289334926603,-6408.894894721976
151,151,3146.2682408528326,-7216.394339701859
152,152,3171.505774556637,-7150.313804380188
153,153,3191.1511724467277,-8063.977037425793
154,154,3208.3064158229827,-8012.872525314917
155,155,3230.34434723568,-7210.850654939306
156,156,3247.0861509580614,-6906.27337567613
157,157,3269.19270173502,-7076.989863155934
158,158,3294.5535894436834,-6253.193270355172
159,159,3313.9588976979257,-7182.735773994878
160,160,3336.253835603714,-7371.89162318717
161,161,3358.918620757103,-7912.618507761741
162,162,3381.5899575166704,-7212.353248025931
163,163,3398.6036327238085,-7707.1342020574375
164,164,3420.7068471736907,-7458.3607472855365
165,165,3440.553228199005,-6994.333789819619
166,166,3460.947063747883,-7075.669391334464
167,167,3477.595010216713,-7317.250876969949
168,168,3494.3394424438475,-6723.3943498684675
169,169,3514.3156924767495,-7460.044684872322
170,170,3533.86398349905,-6902.1894732163055
171,171,3553.19035372591,-7306.65041187359
172,172,3572.838701936722,-7604.556887277344
173,173,3589.7505716638566,-7533.2178252993035
174,174,3609.294876048088,-7449.995929649158
175,175,3628.750197387695,-7003.277800549578
176,176,3648.712008877754,-7328.618871857121
177,177,3668.224180276871,-8057.458870884264
178,178,3687.6569136567114,-7271.653698254726
179,179,3701.7919800009727,-7465.890713317029
180,180,3718.689107910633,-7915.743546939455
181,181,3741.8127121858597,-6710.466756699025
182,182,3764.507446003914,-7253.566769114113
183,183,3786.65944291687,-7458.892730840773
184,184,3806.490961885929,-7296.869536676677
185,185,3831.9386174139977,-6849.632482317917
186,186,3854.1540869870187,-7394.517897344951
187,187,3870.902986591816,-7082.200639079674
188,188,3893.083946816921,-7743.036337145604
189,189,3912.574017911911,-7169.1574283696245
190,190,3935.2515524230002,-8167.751211617142
191,191,3954.7840380010607,-7476.20756950404
192,192,3977.610667602062,-7618.025154603121
193,193,3997.39073746109,-7098.071022761811
194,194,4014.2026367406843,-7015.394973478105
195,195,4033.6122137317657,-8065.255793870718
196,196,4053.1002351436614,-6877.663801895513
197,197,4075.844046700001,-7739.364724264655
198,198,4097.991192389011,-7984.212880679697
199,199,4114.838298080921,-7418.916751265759
200,200,4137.678490215779,-7434.565870626422
201,201,4157.162028084755,-7698.569712272845
202,202,4173.983927302837,-7708.922196877189
203,203,4191.007479612827,-7589.2764635153
204,204,4213.198460448742,-7288.454883441504
205,205,4230.019256723881,-7393.346642946301
206,206,4247.151870094776,-6234.905173538311
207,207,4266.487972171783,-6710.40752077254
208,208,4289.351430691719,-7667.062878551311
209,209,4309.044034084797,-7357.043164764822
210,210,4328.438885961055,-6520.125081613718
211,211,4348.457109845638,-7659.440335783118
212,212,4370.828172134877,-6927.106735497306
213,213,4396.131887810707,-7482.6339837345295
214,214,4412.927575475693,-7552.291139421926
215,215,4432.827928517819,-7331.108025735361
216,216,4452.938766111851,-7631.678167694423
217,217,4472.537058355808,-6616.876355214685
218,218,4495.366223007679,-7157.299357411393
219,219,4514.995837817669,-6784.285463895765
220,220,4537.055011564732,-7460.230928166595
221,221,4554.053774961948,-7143.060572484159
222,222,4574.105920881748,-7099.887735838012
223,223,4590.9659091067315,-7872.314209542121
224,224,4613.208382868766,-7303.294798820454
225,225,4633.117666675091,-8162.848464318493
226,226,4655.177482810021,-6790.779439675331
227,227,4677.8429357147215,-6832.406994532677
228,228,4698.214660775661,-7311.365619049058
229,229,4720.900115972042,-7134.670803517918
230,230,4745.70232921505,-7481.012857484224
231,231,4768.023442358971,-6649.182825414813
232,232,4790.727919761658,-6476.085815678351
233,233,4812.911160945892,-6393.626918504713
234,234,4830.318220738888,-7440.2862658574595
235,235,4849.979213684082,-6693.8777134294505
236,236,4869.304174274921,-7106.273139009543
237,237,4891.825164592743,-7372.697131652967
238,238,4917.7018923659325,-5804.769039149745
239,239,4937.387147154808,-6272.904824302299
240,240,4959.418695363998,-7140.408743423119
241,241,4976.6208518986705,-7567.397659904673
242,242,4993.516088473797,-7060.130574401584
243,243,5010.723949758053,-6292.125429066364
244,244,5030.074566362858,-7360.707334055973
245,245,5046.780085931778,-7242.90201248345
246,246,5069.497084819794,-7489.524423659372
247,247,5092.274432798862,-6779.5849871194805
248,248,5115.028775820732,-6851.132120346767
249,249,5137.803721019744,-7677.833538231207
250,250,5160.038360218048,-7135.019789429731
251,251,5179.869981307984,-7874.718587272917
252,252,5205.15720232296,-7647.165054004756
253,253,5221.951264342785,-7313.24191626691
254,254,5242.540106709003,-6632.688576698129
255,255,5262.252219456673,-7319.448255364201
256,256,5284.863467357635,-6995.466837842949
257,257,5307.622179877758,-7353.788789101469
258,258,5327.0601180939675,-8010.904701855965
259,259,5343.820610817909,-7308.962658500648
260,260,5369.440929069996,-7288.414744351467
261,261,5391.855194606781,-6521.316490892612
262,262,5414.35106509304,-6820.7297084121965
263,263,5431.642078006745,-7061.268708221847
264,264,5451.760026424885,-5938.134866912966
265,265,5474.024957533837,-7092.9377743390505
266,266,5493.895539501667,-7293.510673618934
267,267,5511.12414323473,-7551.836854647612
268,268,5530.736759907722,-7084.915932531003
269,269,5550.154814005852,-7364.1456663594
270,270,5572.77081167078,-6632.309760489094
271,271,5595.547869649887,-6209.788779645169
272,272,5620.965827425956,-7096.8627256676555
273,273,5638.164417250633,-6445.2277497495525
274,274,5657.56680842781,-7679.8851536618895
275,275,5677.3450464267735,-6935.218903002678
276,276,5702.695507610798,-5837.132120567199
277,277,5722.675745648861,-7076.593493254739
278,278,5745.348802042007,-7117.25134978909
279,279,5767.954798682689,-7052.504173650581
280,280,5788.008225765705,-6675.477253055491
281,281,5810.9201649098395,-7550.820228997327
282,282,5827.800649959087,-7795.612501026422
283,283,5850.599797549725,-7259.673353073245
284,284,5870.170331427097,-6531.249649442965
285,285,5892.693432130814,-7126.152593635372
286,286,5912.634181753636,-7507.71599774732
287,287,5932.111956031799,-7961.629879039247
288,288,5954.768302124024,-6973.57204926922
289,289,5971.484641303063,-7091.302546405583
290,290,5993.628591511726,-7885.094888877822
291,291,6013.321161804676,-6582.199898984807
292,292,6032.754934218883,-7805.490648890613
293,293,6058.600564372063,-6925.635628587741
294,294,6080.861694798947,-7648.423225098231
295,295,6100.29176490593,-7230.32943566324
296,296,6122.74526539278,-6842.218084163906
297,297,6139.816141263008,-6942.660286915372
298,298,6159.4145632410045,-7331.635824159253
299,299,6182.1998228158955,-7903.39064558578
300,300,6204.4666206979755,-6208.282238541695
301,301,6227.047986413956,-6856.210992872773
302,302,6246.8907382526395,-6855.952316282317
303,303,6266.524095214843,-7845.835979533091
304,304,6286.5713259449,-7341.751852455258
305,305,6306.067524723053,-7164.923655438528
306,306,6328.152733845711,-7337.958418659109
307,307,6351.376459361077,-8270.717347599857
308,308,6373.779679235935,-7435.635335086612
309,309,6393.169295567036,-7326.944235906703
310,310,6415.491929241657,-7665.028047205298
311,311,6437.584295897961,-7699.66805779445
312,312,6457.087099321842,-7502.08462269447
313,313,6479.647797193051,-7534.2806719052605
314,314,6502.02630468893,-7613.818470557977
315,315,6527.336832912922,-7220.050338058674
316,316,6550.600278889656,-7110.95333679911
317,317,6570.136529639721,-6863.344227889378
318,318,6592.664714245796,-7144.437240637315
319,319,6615.179105591774,-7667.911133875838
320,320,6632.411889455795,-7114.884413712367
321,321,6652.3946348366735,-6537.341907122056
322,322,6675.441765244961,-7307.953804603429
323,323,6694.921196162701,-7392.054420482775
324,324,6711.932424254895,-7007.20827603119
325,325,6734.260366409779,-7658.340658269997
326,326,6756.8322371239665,-7056.246507334989
327,327,6779.344233803749,-6487.981753198546
328,328,6799.154448626042,-7386.8107356225955
329,329,6818.83747195673,-7205.787528315617
330,330,6841.478912638664,-7170.181442000088
331,331,6861.560847799778,-6769.300256807357
332,332,6883.901363884926,-7365.46838501835
333,333,6900.642303465843,-7007.390099296928
334,334,6920.511800330639,-7354.183612504567
335,335,6940.4957661309245,-7178.911876023689
336,336,6960.067016409874,-7023.962484243268
337,337,6976.771215270996,-7199.624098929926
338,338,6999.051138246059,-7357.38929501205
339,339,7013.149067876816,-6836.694465685403
340,340,7035.675338242054,-7165.104534037004
341,341,7058.048803268909,-7671.161444344558
342,342,7074.7978093190195,-7180.185421605187
343,343,7094.562528569699,-7384.51918667194
344,344,7117.508082268715,-6928.681050681451
345,345,7140.513934844017,-7059.455644649919
346,346,7159.991545302868,-7494.178356302262
347,347,7176.784213351727,-6949.191780679801
348,348,7196.465278784752,-7165.707688640105
349,349,7215.996516509056,-7388.698417583015
350,350,7239.336456823826,-6975.523174135131
351,351,7262.127591588021,-7564.9750933156465
352,352,7284.334805782795,-6043.244129194471
353,353,7301.567444134712,-6868.259055553295
354,354,7321.011571970939,-7439.060014225193
355,355,7337.90420437479,-7457.6615662197
356,356,7360.106163358689,-7193.924002730288
357,357,7379.856953996658,-6481.612009708711
358,358,7402.430245593071,-6505.458359389391
359,359,7422.37599693203,-6603.613939626492
360,360,7439.078132766724,-7318.501924623153
361,361,7458.60678703165,-7012.200201486761
362,362,7478.162158858776,-7034.452791102289
363,363,7497.865790925026,-6770.2725125442375
364,364,7517.261135559082,-7017.992199303815
365,365,7537.269894553661,-7720.06277654419
366,366,7556.748364068031,-7554.780786230636
367,367,7576.156143974781,-7359.114472093352
368,368,7596.285168322086,-7564.113193747995
369,369,7618.607203478813,-6930.443542416848
370,370,7641.610225162983,-6940.199068853282
371,371,7663.767937314987,-7384.488416724082
372,372,7689.43687458086,-7457.609033317422
373,373,7706.494282687664,-6954.326548065641
374,374,7729.295525153637,-6992.108547338459
375,375,7746.224366673946,-7522.165106320055
376,376,7766.271619632721,-6790.929956461361
377,377,7791.515414273739,-7929.180659194593
378,378,7815.000792178631,-6481.589436909824
379,379,7834.971286483765,-6221.1490457450855
380,380,7857.083397563934,-7150.735666010354
381,381,7879.220624630928,-7777.930219295842
382,382,7901.804884437084,-6124.587959957193
383,383,7918.593343287945,-7061.575851707661
384,384,7938.118462660789,-7582.301880341081
385,385,7961.186466856956,-7011.661036177771
386,386,7981.356204816818,-7090.569404047681
387,387,8000.856798718929,-7509.8959807555075
388,388,8020.368070362091,-7609.9238929989515
389,389,8040.1146044969555,-7119.848008234578
390,390,8062.789379873752,-6871.386747543293
391,391,8082.325087445736,-6336.229840562679
392,392,8102.253245954037,-6634.563405795314
393,393,8118.986036674976,-7297.290760691161
394,394,8141.331590105056,-6736.09937448008
395,395,8164.050012052059,-7708.229628340865
396,396,8189.582078326702,-7280.373874341021
397,397,8211.90730482769,-7096.801775487198
398,398,8228.639440525056,-6979.334440612351
399,399,8248.695944487095,-6733.969172616606
400,400,8268.426000971795,-7310.912602840457
401,401,8288.523014009952,-6937.696213771298
402,402,8308.236891051769,-7074.072860904154
403,403,8330.338719146728,-7294.824290329008
404,404,8353.033462274074,-7264.550960787048
405,405,8372.598883987903,-7648.574991972069
406,406,8386.73723802805,-7630.627898826962
407,407,8403.492334352017,-6897.487905788177
408,408,8423.053364018917,-6906.6542217131355
409,409,8439.913369653701,-6790.132693264226
410,410,8462.6571991148,-6829.884224149631
411,411,8482.135996543884,-6407.478759418824
412,412,8501.802663928032,-7386.891046199482
413,413,8527.234492609025,-6617.775818126451
414,414,8546.740933176041,-7328.806968646008
415,415,8568.878263604642,-6758.028196519124
416,416,8588.579929155827,-7541.4752626752015
417,417,8602.622637078763,-5747.499482734245
418,418,8619.442681236744,-6358.351074588019
419,419,8636.516529162884,-7107.989524844044
420,420,8653.250170263767,-6218.045179483946
421,421,8676.230257699013,-6748.564328990062
422,422,8695.6474638381,-7488.936886556505
423,423,8721.284144639016,-6132.741351471224
424,424,8746.705989805698,-6807.284168952494
425,425,8766.624576534748,-7227.741611012549
426,426,8789.377189471721,-6759.888837663399
427,427,8814.928854240894,-6841.074549716432
428,428,8838.30657874298,-7795.928631425486
429,429,8858.81867848587,-6803.04754411336
430,430,8885.426839822769,-6891.097957649792
431,431,8906.671434485912,-6308.766463599517
432,432,8933.840305840016,-7138.733572854719
433,433,8955.069276292801,-6850.453068106726
434,434,8975.617661967754,-6864.271839997615
435,435,8996.977548048973,-6561.6936810252955
436,436,9017.616156940938,-7724.931140927714
437,437,9035.511701430798,-5835.935033790884
438,438,9062.931878873826,-7219.743501427001
439,439,9084.115310014724,-7082.35833268275
440,440,9105.874622430802,-6819.8705284210155
441,441,9128.598279860973,-7236.410103846516
442,442,9150.331793627738,-7122.721975251625
443,443,9174.78056696701,-7167.671811852604
444,444,9199.326977921963,-7132.133763782447
445,445,9223.853613303661,-7092.2081752369995
446,446,9246.015218184948,-7573.484229922295
447,447,9265.124347502708,-6857.203482436307
448,448,9286.82750834465,-6746.4048582531395
449,449,9309.038540756703,-6939.766032756248
450,450,9334.2154877429,-7592.023483264202
451,451,9359.53562451887,-6983.901530324598
452,452,9388.720964807988,-6989.061744015024
453,453,9407.511353091717,-7711.295597737131
454,454,9433.007259165764,-7466.895052178355
455,455,9454.602478198052,-7202.924598021025
456,456,9473.211482172966,-7800.947436119779
457,457,9498.471766907693,-7557.000457762333
458,458,9524.118743248939,-6605.434126388223
459,459,9545.929652574063,-7820.992654718109
460,460,9564.896757704735,-7216.31682383694
461,461,9587.134138930798,-5670.6689554791665
462,462,9611.519863862992,-7031.337914104399
463,463,9640.403693747043,-6847.400989695976
464,464,9662.7238729558,-7732.737099859631
465,465,9691.2250947299,-6831.383731946873
466,466,9716.089921361923,-7218.98309468705
467,467,9742.219975549699,-7675.958658989926
468,468,9767.247615770817,-7307.2290312464465
469,469,9793.332538596631,-7347.707751917187
470,470,9815.22201707983,-8050.4933945758385
471,471,9837.667386137962,-7981.172106876853
472,472,9860.371595069886,-6553.925274695968
473,473,9882.41937444067,-6966.992330866924
474,474,9908.457797297955,-7467.092530302994
475,475,9930.753959179878,-7929.625180934672
476,476,9953.116797580718,-7422.543054139533
477,477,9978.77045006895,-7546.731010877236
478,478,9997.888392217636,-7588.234824338288
479,479,10027.114578775883,-6812.172344842751
480,480,10046.439986348629,-6356.408395276871
481,481,10069.579043518066,-6835.691475071362
482,482,10091.831449673653,-6745.29283320409
483,483,10121.117225326061,-7207.672349824221
484,484,10140.677911748886,-7167.8290572665865
485,485,10163.813813457966,-7308.119232130994
486,486,10186.398370426656,-7395.294342194393
487,487,10205.890727655888,-5773.611412506667
488,488,10225.270166058064,-6866.836499137513
489,489,10251.63094613886,-6655.806660841801
490,490,10274.536142779827,-6383.492994698347
491,491,10296.606738799095,-6907.135648600117
492,492,10315.69656186676,-7373.850151528837
493,493,10337.813844048977,-7447.067250733089
494,494,10354.191962956906,-7583.117306327622
495,495,10376.203134698868,-7720.906359292159
496,496,10398.39736158371,-7121.39376246155
497,497,10423.566300601005,-6783.660627854872
498,498,10446.081977356911,-6350.717607678205
499,499,10471.517147352695,-7039.58689320297
500,500,10493.674162593841,-7781.365011822432
501,501,10519.382703794003,-6770.640291408112
502,502,10541.82808906889,-7058.289416158397
503,503,10560.937839448929,-7192.8160947965225
504,504,10587.085737010955,-6025.044431499438
505,505,10609.256175158023,-7381.935842895822
506,506,10634.745869504928,-6843.616412586183
507,507,10659.729687054634,-7286.030573844269
508,508,10675.968012876987,-7146.529934094928
509,509,10697.542838401794,-7793.556951405073
510,510,10724.90728721571,-6677.17960235849
511,511,10746.601395994663,-6566.971297577838
512,512,10768.073430768967,-6687.885781536577
513,513,10787.347871243954,-6845.695893592958
514,514,10809.397281554699,-6844.930431970453
515,515,10828.442238957881,-7705.382300160651
516,516,10853.954515106678,-6899.7152584500145
517,517,10879.13320279169,-7115.633598242246
518,518,10901.796213150024,-7367.444506141997
519,519,10926.89696879387,-7136.350235509337
520,520,10952.849710999966,-7048.782601825136
521,521,10972.187504113674,-7211.017698388838
522,522,10997.91966672182,-6607.339081176091
523,523,11017.648725852967,-7299.075078814407
524,524,11042.451965825081,-7205.611348185106
525,525,11068.483018369674,-7124.555799953581
526,526,11094.299276744843,-6783.781512138259
527,527,11120.198851623058,-6362.332410088042
528,528,11136.786203609943,-6656.294475177885
529,529,11164.983710265637,-7043.107292923727
530,530,11188.29500005579,-7203.818418778421
531,531,11210.7044770298,-6958.346778095583
532,532,11232.849130898,-6824.473318048054
533,533,11251.993875770091,-7995.2178434233065
534,534,11274.371140619754,-6599.423919807945
535,535,11296.490540538787,-6589.261207092088
536,536,11322.087756656647,-7528.166124458599
537,537,11344.49957152176,-7174.037142692483
538,538,11366.387925163746,-7575.826841493894
539,539,11389.617632463933,-7507.507092367567
540,540,11418.5093132267,-7490.774239971652
541,541,11441.172860260964,-6303.580911458645
542,542,11457.106707304001,-7073.273234526569
543,543,11482.240317601681,-7640.175617970934
544,544,11501.120322596073,-7221.868031758
545,545,11527.030027461053,-7561.77449547936
546,546,11546.062817313672,-7661.749321045121
547,547,11567.957850172043,-6765.973056819115
548,548,11593.424790016652,-7640.551169558661
549,549,11616.237112680912,-7753.85526230617
550,550,11638.364969923019,-7466.9055659566075
551,551,11666.658774047852,-6412.223354844726
552,552,11690.612312784671,-7631.783400801418
553,553,11714.361745162963,-7408.015751087747
554,554,11743.448860424041,-7334.267159213719
555,555,11767.04428051281,-6993.842897122551
556,556,11793.851134253026,-7601.430091738352
557,557,11813.847101940632,-7461.899401372939
558,558,11840.817396121978,-7847.827959057118
559,559,11864.533810628891,-7456.39959818183
560,560,11893.728373735905,-7325.619571713498
561,561,11917.814854911805,-7010.567528548592
562,562,11940.84942450571,-6656.567278695933
563,563,11968.139827252864,-7279.1082302323775
564,564,11990.947087514878,-7485.047992329521
565,565,12013.363836360932,-7139.2309163582395
566,566,12038.97417927885,-6736.6257925620885
567,567,12061.559708436012,-7394.215171757678
568,568,12081.20743744278,-7199.388819076703
569,569,12103.95071051979,-7012.944992587669
570,570,12132.768575278758,-6479.40603229613
571,571,12159.097666082858,-6959.181986866868
572,572,12183.23603070879,-6952.937469851982
573,573,12200.094363974094,-7756.491684582434
574,574,12222.974498878955,-7004.126021418488
575,575,12252.52752739191,-7463.525491504697
576,576,12278.483956522941,-7570.427370399877
577,577,12302.239600998879,-7151.238192630233
578,578,12326.140012922764,-7254.373691037006
579,579,12349.072532687664,-7717.4394531184225
580,580,12372.147725477695,-6317.233945828571
581,581,12402.555013328076,-7294.902400134306
582,582,12429.75664765787,-6687.581652445311
583,583,12457.073976531983,-7163.284411138797
584,584,12477.397285936833,-7061.133619210217
585,585,12504.82955270481,-7079.29886361619
586,586,12522.904276221752,-6663.987971628376
587,587,12550.400608966827,-7624.549132279411
588,588,12574.447295563697,-6943.614702131075
589,589,12598.948116111755,-7393.478443709144
590,590,12626.174641392709,-7805.28480150504
591,591,12653.60011241007,-6877.505660976167
592,592,12678.381704115867,-5726.5975404828205
593,593,12706.04764325285,-6993.354725051031
594,594,12727.018595986843,-6927.924206933763
595,595,12751.284172583104,-7570.040061008593
596,596,12775.382011925698,-6526.29319264181
597,597,12797.032489536763,-6874.468117538607
598,598,12828.820278910636,-7367.43495925545
599,599,12852.570291006088,-6424.848041487741
600,600,12876.781180274009,-6435.802003294812
601,601,12900.972665220737,-6550.320068840752
602,602,12928.867532325745,-7339.3336622795905
603,603,12953.327963499069,-7185.412988336349
604,604,12977.52334423685,-7013.979753649444
605,605,13006.124375895024,-6693.156904397241
606,606,13033.788233444691,-7443.656672031619
607,607,13054.793181544781,-6936.767499219102
608,608,13083.274252363683,-6491.593989949266
609,609,13107.7189465127,-7057.117888054694
610,610,13132.008741828919,-6692.263552881253
611,611,13158.747904111862,-6991.53203487664
612,612,13182.666241844654,-6920.893613151915
613,613,13202.883210965634,-6490.505936170404
614,614,13227.257167887688,-7205.339786352648
615,615,13251.471852749824,-7612.234189674258
616,616,13275.613178651809,-7073.166769409727
617,617,13303.758912693023,-7345.328569632256
618,618,13329.82158104086,-6073.280919615936
619,619,13352.95676444292,-7433.735051486059
620,620,13376.834093864918,-6736.8347397480975
621,621,13401.97468440771,-6166.00006408937
622,622,13429.234067689895,-7700.125139701646
623,623,13453.509832111835,-6752.359920475341
624,624,13473.93572859478,-7157.592953252315
625,625,13496.367490865707,-6586.702544202446
626,626,13518.827679660797,-7609.414963691554
627,627,13544.8752315197,-7618.025615675433
628,628,13565.448756495953,-7046.864340557018
629,629,13592.876753566741,-6800.985269851459
630,630,13613.835857796668,-6999.279078307445
631,631,13638.180701916695,-7023.14703784819
632,632,13658.621848346711,-7552.1984598784475
633,633,13684.650615885734,-7104.997666467156
634,634,13710.398440200806,-7663.343417210679
635,635,13736.260858829975,-7379.738924080273
636,636,13762.387711978912,-7811.433692961233
637,637,13788.911084208012,-7330.086815241491
638,638,13815.016217491626,-6375.500115283241
639,639,13835.083223439693,-6286.061963098182
640,640,13858.360987476826,-7570.079746674339
641,641,13878.588985907078,-6588.767375220021
642,642,13905.676755173683,-6635.590391784615
643,643,13928.628682000637,-7392.82154023007
644,644,13949.361777280808,-7700.975901682861
645,645,13977.913519979953,-6840.53300424444
646,646,14005.135141155719,-6563.656416082988
647,647,14029.19643077469,-6198.863046856015
648,648,14053.40725243473,-7561.41589373746
649,649,14074.80623265791,-6493.513319354737
650,650,14098.261324327947,-7205.102528158517
651,651,14124.552971251964,-6983.221552920004
652,652,14148.348146715642,-7596.089607500937
653,653,14172.253118321896,-6881.55375585804
654,654,14202.919203580856,-7109.829494871956
655,655,14227.719229773045,-6843.280353540438
656,656,14252.57208641386,-6259.886674178648
657,657,14277.718088867665,-6740.100341964688
