index,iter,time,objective
667,687,173.281307718277,-398.29835375089544
668,688,173.53225918579102,-344.4629963945556
669,689,173.75470789909363,-346.7471385384592
670,690,174.0052684059143,-302.2542521637316
671,691,174.25884901046754,-275.5842896952611
672,692,174.51151092147828,-367.8021207044188
673,693,174.77214550971985,-334.0124704380523
674,694,175.0295336112976,-321.0344823923616
675,695,175.286476354599,-302.61218821585817
676,696,175.78792565345765,-353.2847764145551
677,697,176.01758117103577,-324.8210504415739
678,698,176.24108025932313,-360.6252547622961
679,699,176.4449802379608,-233.24341005114383
680,700,176.66347161865235,-296.0264874620554
681,701,176.88502166748046,-319.56142441707675
682,702,177.11574243736268,-302.4816022617173
683,703,177.37288409042358,-304.43154243097143
684,704,177.6274397945404,-300.91851985154744
685,705,177.84632294273376,-352.5372953133177
686,706,178.09757789611817,-281.49148503744374
687,707,178.35026376152038,-284.40519040678873
688,708,178.60108878707885,-294.9425549775487
689,709,178.8511517047882,-283.80402218378913
690,710,179.15844699668884,-355.03528947429913
691,711,179.60136491775512,-297.77665603789967
692,712,179.82593343162537,-325.5862771915133
693,713,180.0465640335083,-262.61037699305274
694,715,180.4640850315094,-288.2289671281937
695,716,180.68441778945922,-379.04320174522826
696,717,180.92311489105225,-278.80153144748584
697,718,181.18345240592956,-312.11790556600545
698,719,181.40663689041136,-300.5233685707037
699,720,181.65722008895875,-374.96303916431134
700,721,181.9112903137207,-243.7198272786788
701,722,182.161372423172,-262.4040178968734
702,723,182.4150568294525,-350.5644657998722
703,724,182.70260944366456,-356.4143986279283
704,725,183.20880694007874,-327.2669983443004
705,726,183.4345895881653,-263.59094095555525
706,727,183.655610830307,-303.3880071605393
707,729,184.074050157547,-281.6351797500404
708,730,184.29633175468445,-259.98107565245914
709,731,184.52466765213012,-297.73545175684023
710,732,184.78506066513063,-318.8461100078054
711,733,185.00594882202148,-360.2346575948166
712,734,185.2580805797577,-297.71289487588245
713,735,185.50812721443177,-354.8454177530264
714,736,185.76330372428893,-297.428025922763
715,737,186.0164875125885,-293.98480214615506
716,738,186.26761373710633,-260.14000372447634
717,739,186.53205266952514,-254.83000136695867
718,740,187.0152221069336,-245.15545199077428
719,741,187.2408727092743,-230.66030488340084
720,742,187.4623010559082,-262.2246874460465
721,743,187.68504337120055,-328.53764878881515
722,744,187.90717574310304,-310.0092044215034
723,745,188.1312081489563,-389.7117728599043
724,746,188.34070975875855,-235.70061272970554
725,747,188.59275021743775,-360.0566378538997
726,748,188.85016015052796,-293.288945459282
727,749,189.10145809173585,-385.16235123724846
728,750,189.35777743530272,-403.92753166651806
729,751,189.57572329711914,-274.34333806012273
730,752,189.82681395339966,-306.5065708064583
731,753,190.09693851852418,-302.9622821312398
732,754,190.6360208415985,-221.94823381200933
733,755,190.86930874633788,-244.49489770414573
734,756,191.1002579975128,-208.5397784864297
735,757,191.329654460907,-284.7636243309587
736,758,191.55986789894104,-240.88094151809594
737,759,191.76834623908996,-304.7526233359414
738,760,191.9962885799408,-343.8551716854768
739,761,192.24389901733397,-303.98136383978
740,762,192.5109187374115,-325.8462459007943
741,763,192.77290895843507,-272.4269148741321
742,764,193.0394461479187,-244.52504215829762
743,765,193.2666443824768,-294.49268529650914
744,766,193.5268190097809,-252.54988698529047
745,767,193.79025985336304,-235.1747835275327
746,768,194.05115856361388,-273.61660040194187
747,769,194.38583735847473,-226.1530028615544
748,770,194.80550566101076,-266.6892511328971
749,771,195.03117669487,-266.5968087269876
750,772,195.25247037124635,-287.5815248115181
751,773,195.47618574714662,-319.4297691410431
752,775,195.89667545700073,-275.645745024531
753,776,196.12519507408143,-266.9765550210315
754,777,196.37783630752563,-339.2204393295517
755,778,196.63663184928893,-209.12279781058908
756,779,196.8892904586792,-250.19824815412886
757,780,197.1092561779022,-286.6832363332171
758,781,197.36055742454528,-227.29798044964323
759,782,197.61404420852662,-363.17936519450814
760,783,198.1782870788574,-253.89287886039622
761,784,198.37924702072144,-298.75523855279687
762,785,198.6033873500824,-313.8223997220763
763,786,198.8300496520996,-247.51279713616586
764,787,199.05095784568786,-292.7196038036828
765,788,199.27312810516358,-229.62244260175376
766,789,199.47319802474976,-206.87080147096867
767,790,199.70340113449097,-306.06766430139294
768,791,199.95744835090636,-244.34327388309651
769,792,200.21645893478393,-283.50606755197896
770,793,200.46965209770204,-275.5985581126622
771,794,200.7206821155548,-279.33138805943815
772,795,200.93890787124633,-323.5975524473747
773,796,201.19128488731386,-235.04146462941452
774,797,201.7419416217804,-283.6929976099815
775,798,201.96748013496398,-253.69633512532
776,799,202.17132145500184,-275.832259024043
777,800,202.3925814037323,-264.85992996287143
778,801,202.61400560188292,-237.28382069922907
779,802,202.83794309425355,-219.42524716311203
780,803,203.06386205101012,-213.03734791703909
781,804,203.2744125957489,-286.56640489882705
782,805,203.53031113624573,-281.48981505379777
783,806,203.7863297843933,-292.38042813170466
784,807,204.0394692802429,-284.7230982017271
785,808,204.29239436340333,-231.4265316964727
786,809,204.54696272468567,-357.0807488532854
787,810,204.7931708469391,-304.1984010275067
788,811,205.33313530540465,-278.3990773353706
789,812,205.53397185134887,-291.58044337908507
790,813,205.75689440727234,-312.40909572273375
791,814,205.97739494895936,-238.70102406578408
792,815,206.20050274467468,-231.98627679419923
793,816,206.42515382766723,-258.5242212285782
794,817,206.65151339530945,-252.27083060861412
795,818,206.86760930252075,-286.1206039502956
796,819,207.12278261756896,-252.4902858989342
797,820,207.37653353500366,-233.30834597615993
798,821,207.62917756271364,-270.98977809286225
799,822,207.8849922103882,-230.2173305759224
800,823,208.10337129592895,-269.4898369876028
801,824,208.3569516582489,-249.63192058969818
802,825,208.62341170883178,-282.2994375229185
803,826,209.1452552165985,-277.6893725154331
804,827,209.3742356452942,-218.01470442607277
805,828,209.59907196235656,-231.02007327051905
806,829,209.8213984069824,-245.54021654755306
807,830,210.0431494846344,-266.92684147124083
808,831,210.2435303440094,-268.7809184039046
809,832,210.46450898551942,-253.87178016710874
810,833,210.69119835853576,-246.37572489096743
811,834,210.95026903533935,-228.80578884648943
812,835,211.20570127868652,-334.83249622416173
813,836,211.42328493881226,-251.96544699570808
814,837,211.67649065971375,-241.5810964813221
815,838,211.92369644546508,-259.9745368859305
816,839,212.1672083339691,-276.6964576012254
817,840,212.40221266937255,-292.1112925798333
818,841,212.7034888343811,-338.7388920665129
819,842,213.13481169700623,-323.60940839064415
820,843,213.36210332489014,-233.53785164870132
821,844,213.58710543251038,-275.36982111864756
822,846,214.0039680633545,-345.99472229578
823,847,214.22274343109132,-242.025241046031
824,848,214.45059114456177,-228.16452841259752
825,849,214.6995341720581,-225.7022583957385
826,850,214.95500505065917,-254.3917711594725
827,851,215.17477164459228,-257.496076359843
828,852,215.42067465019227,-276.4593240369955
829,853,215.66858557891845,-328.22771709971477
830,854,215.92134794807433,-187.67930693306158
831,855,216.21283164024354,-332.1708408390476
832,856,216.71166332435607,-313.372019220684
833,857,216.94483450317384,-209.48288236477183
834,858,217.17494866752625,-271.6589721994044
835,859,217.37983203887939,-236.09770378771054
836,860,217.6056752548218,-241.85860317536435
837,861,217.8327806110382,-257.60185400431953
838,862,218.06265384292604,-332.52656721641665
839,863,218.31933699798583,-336.52984521311157
840,864,218.5824629878998,-286.32253975550157
841,865,218.80677124404906,-210.22924427647712
842,866,219.06286817741395,-244.25252520740023
843,867,219.32159745025635,-345.02271003094097
844,868,219.57954653167724,-327.7747288266695
845,869,219.83962171554566,-222.62842422953378
846,870,220.11799932670593,-259.7531510732422
847,871,220.59463033485412,-210.18043106212136
848,872,220.81962432479858,-288.0440093745293
849,874,221.24131637001037,-253.32461280913793
850,875,221.4620105037689,-377.9087417857663
851,876,221.6816174144745,-321.30834004730457
852,877,221.91014183998107,-204.7959118301733
853,878,222.12839089393617,-260.71523751410245
854,879,222.38259686088563,-391.2982175132761
855,880,222.6360845451355,-316.08958820462954
856,881,222.88494806671142,-328.5696401017166
857,882,223.13640891456603,-296.47997726606206
858,883,223.39688947677612,-276.03081057434935
859,884,223.640408618927,-432.91213860592063
860,885,224.16979502868654,-322.0658870777482
861,886,224.39651307868957,-290.0084323061075
862,887,224.5968199634552,-246.1780661923127
863,888,224.81971122932435,-221.86678533124964
864,889,225.0409854927063,-239.36930283616348
865,890,225.26134366798402,-189.88401473070354
866,891,225.48260664749145,-296.39740533204525
867,892,225.69047002029419,-207.61301565212855
868,893,225.94269435501099,-217.5240568846508
869,894,226.1957402229309,-240.0973533390428
870,895,226.44459678459168,-286.5016809083297
871,896,226.70269981765748,-259.0330628078126
872,897,226.96571281433106,-295.72775491523566
873,898,227.18913394927978,-307.115321845878
874,899,227.45839827537537,-345.20612990831205
875,900,227.94356525611877,-217.7122980652356
876,901,228.16732022666932,-352.6308195125471
877,902,228.39088002586365,-206.0586638594334
878,903,228.61378125572205,-202.1346402583585
879,905,229.0292022781372,-299.3893742445022
880,906,229.2504667263031,-246.65050920497168
881,907,229.49650873947144,-209.80066972596433
882,908,229.75259386825562,-237.5111483543547
883,909,230.00727432441712,-281.4010785715188
884,910,230.22366095352172,-211.8649624012856
885,911,230.53242072105408,-351.3659803791374
886,912,231.0232868309021,-275.1015672446832
887,913,231.22439822006226,-225.59815191756348
888,914,231.44595461082457,-289.67108580270553
889,915,231.66579388427735,-253.5111514387652
890,916,231.8857348690033,-274.2176678712535
891,917,232.10769378089904,-285.45414317903595
892,918,232.3511328010559,-259.55491972488454
893,919,232.57027486228944,-296.15287685743067
894,920,232.8225735797882,-303.4595346787894
895,921,233.0712228164673,-202.36687592168573
896,922,233.32208159446716,-211.52589745841834
897,923,233.57876168060304,-223.01185997454547
898,924,233.80413434028625,-252.29897501517308
899,925,234.0658655910492,-221.89828740967295
900,926,234.5511909198761,-283.3023104750279
901,927,234.7782540397644,-268.34748806309216
902,928,235.00109036064148,-218.8630818175522
903,929,235.22237450027467,-274.9324706833072
904,930,235.44282690048217,-221.11721243396266
905,931,235.66250694084167,-295.4112219881715
906,933,236.09180422592163,-271.0943903617755
907,934,236.34515585708618,-258.8640003383806
908,935,236.60093444252013,-293.6663729563938
909,936,236.85002666664124,-295.6467826149305
910,937,237.06255855941774,-195.3456932246629
911,938,237.36329591560363,-265.3608530003422
912,939,237.8332747592926,-261.7772623256953
913,940,238.0577207546234,-236.58561337657937
914,941,238.25767798805236,-274.35613081698887
915,942,238.47718359184265,-230.07325536840725
916,943,238.6978649406433,-217.87071715728095
917,944,238.9224056148529,-274.410797916703
918,945,239.1733130912781,-246.78130116202504
919,946,239.39236436653138,-265.2936424100984
920,947,239.6540581893921,-281.98535261540275
921,948,239.90563069343568,-293.11808110283704
922,949,240.16275079917907,-244.08273789927148
923,950,240.41306245613097,-323.3932068937163
924,951,240.66506443214416,-197.24491363646126
925,952,240.90949276733397,-288.16216395193885
926,953,241.43066968536377,-245.70245540997726
927,954,241.63279697227478,-218.52420755309475
928,955,241.85519738006593,-222.01496296812525
929,956,242.0766714286804,-220.53113899382333
930,957,242.29717244529724,-272.5161444667984
931,958,242.5190123386383,-208.29695227859563
932,959,242.7403962955475,-270.3880938283904
933,960,242.94687851905823,-267.4243275263013
934,961,243.1987916431427,-295.9521608070538
935,962,243.4491909198761,-228.98272688142148
936,963,243.7041759777069,-247.8727867649761
937,964,243.95131863594054,-295.1816220924627
938,965,244.16141350936888,-215.7773262708177
939,966,244.39981794166565,-223.73991504473588
940,967,244.64029918289185,-231.25049619154217
941,968,245.16950338363648,-248.30174738162088
942,969,245.40530958938598,-252.97991211441328
943,970,245.62973199272156,-278.80430110291593
944,972,246.0461432800293,-215.24605586039783
945,973,246.26682096290588,-285.7996202743007
946,974,246.48863674354553,-273.3168520566464
947,975,246.73408723258973,-203.093761815004
948,976,246.99009435462952,-209.3889599728674
949,977,247.2115080947876,-215.90436866049214
950,978,247.4681987991333,-260.71266002277986
951,979,247.7271672153473,-313.11130744407933
952,980,247.98042935943604,-241.47310219689012
953,981,248.23383255958558,-272.2845485382962
954,982,248.44228146362303,-243.33921610739588
955,983,248.98577230453492,-362.56195970293305
956,984,249.20456496238708,-204.9447005715823
957,985,249.42624059677124,-247.2027395940222
958,986,249.64654885673522,-284.8763771983171
959,988,250.0625821723938,-226.9746719837683
960,989,250.28287853240965,-213.93984368315637
961,990,250.51146234703063,-297.86561331426185
962,991,250.76941241455077,-206.4296601826495
963,992,250.98567785835266,-209.5403000032136
964,993,251.23565072631837,-212.21142256569334
965,994,251.48329421234132,-236.5260806856037
966,995,251.7320572242737,-227.82675167908536
967,996,252.02834860229493,-203.80464004616158
968,997,252.51397344398498,-219.82471637117996
969,998,252.71991116333007,-242.92389158976718
970,999,252.94320666122437,-275.1874190835961
