index,iter,time,objective
637,637,14062.306145837783,-1804.8782193319494
638,638,14087.066732806683,-1751.5261057654388
639,639,14108.797134802819,-1432.6848689259605
640,640,14127.562049351693,-1785.758954015968
641,641,14146.234234122752,-1721.8685532628333
642,642,14174.211052928924,-1594.4979454191998
643,643,14198.517421465875,-1731.3020654321808
644,644,14223.372535409928,-1677.1367807377355
645,645,14242.471822016716,-1640.6397898957039
646,646,14267.412549841882,-1541.9217692116363
647,647,14285.917989495754,-1832.9832960150452
648,648,14307.96487608385,-1840.6100534197794
649,649,14332.391089304923,-1765.15445666288
650,650,14357.583625030995,-1783.14744685177
651,651,14376.624885869027,-1826.1159766326818
652,652,14401.600184207917,-1746.0458908118308
653,653,14420.089454866886,-1598.9069314690678
654,654,14444.348045838833,-1810.5981406449355
655,655,14466.499036145688,-1778.3581447284014
656,656,14484.994994950772,-1528.1468389596157
657,657,14509.442886492729,-1595.998030422219
658,658,14530.816902971745,-1635.4599487669584
659,659,14549.67090215969,-1738.2783854245354
660,660,14568.281422307968,-1753.1569696253791
661,661,14587.061543889999,-1808.2671799664931
662,662,14608.631288432598,-1683.901135407974
663,663,14630.692362632752,-1725.262055510968
664,664,14652.091312458992,-1471.71162927381
665,665,14677.091221442699,-1738.3147740464192
666,666,14698.51686019802,-1660.5451933582663
667,667,14719.965993464946,-1653.7861581119141
668,668,14744.910807651044,-1766.6596384524091
669,669,14769.640998788833,-1768.933636889673
670,670,14791.50167449379,-1788.8085928947476
671,671,14810.021115699768,-1919.1299572054413
672,672,14831.642103087903,-1662.484957339675
673,673,14853.399240413666,-1711.225464261548
674,674,14875.267919056892,-1906.2306117475891
675,675,14897.28323463583,-1696.5255623759003
676,676,14921.602902473927,-1654.1914398517729
677,677,14946.511915622712,-1794.7963981244466
678,678,14971.50035969162,-1701.9963454493627
679,679,14992.90890986204,-1687.8711924706076
680,680,15017.891723809718,-1655.924357654243
681,681,15042.847523573875,-1620.8636212948695
682,682,15067.087844679832,-1729.8171491178655
683,683,15095.08601797676,-1498.9785869906627
684,684,15116.751685832023,-1624.376685637697
685,685,15132.360467638016,-1852.7141934407955
686,686,15153.737967977047,-1674.9045947253326
687,687,15178.525363526822,-1420.0675205355728
688,688,15203.731324834824,-1706.9251040107083
689,689,15225.744382479668,-1795.2605609482234
690,690,15247.824172664643,-1897.7439558860497
691,691,15266.352174747944,-1585.6999139794207
692,692,15287.99894113207,-1712.2901769699383
693,693,15306.68914305687,-1901.4486054884983
694,694,15328.72505264473,-1633.0782402034238
695,695,15352.938452881814,-1793.0696566922525
696,696,15374.68934716606,-1963.9345849473866
697,697,15399.732615391731,-1896.1739604934046
698,698,15421.160931491851,-1511.0306664046839
699,699,15442.856476813793,-1464.1456877805322
700,700,15464.902167917728,-1774.1212584093882
701,701,15483.4032058959,-1726.87613617627
702,702,15502.515266812801,-1731.383267981164
703,703,15530.324428960801,-1732.5584162264058
704,704,15552.262088431835,-1692.187306050946
705,705,15577.096591546058,-1627.8267117165633
706,706,15602.027467433929,-1796.8690428116024
707,707,15626.91283057499,-1859.4394551401274
708,708,15651.58534018898,-1794.3070496705477
709,709,15673.361278976918,-1676.3166199038824
710,710,15698.239240925788,-1462.4782205994234
711,711,15723.096765656948,-1615.1415867980359
712,712,15738.702746412753,-1724.4847376077705
713,713,15760.75384666872,-1781.8521590604796
714,714,15785.090066366673,-1843.6503345638885
715,715,15807.269226051807,-1559.6182594277998
716,716,15832.109999234677,-1828.7714096660056
717,717,15850.605739147662,-1825.595913813515
718,718,15872.315254700661,-1834.4397412230064
719,719,15894.212490119935,-1700.213977167121
720,720,15916.280018803596,-1749.3037686592797
721,721,15934.894487410069,-1713.7792909048185
722,722,15959.782119360923,-1813.6746584700886
723,723,15987.568876135827,-1900.411542511465
724,724,16012.409817332744,-1544.8996701519427
725,725,16028.043989452839,-1786.51926928791
726,726,16046.511491669655,-1607.2554543249134
727,727,16071.593155967712,-1565.99482126578
728,728,16090.08163451767,-1719.472623410693
729,729,16114.790815087796,-1746.0545367748891
730,730,16140.236281497002,-1729.164305663111
731,731,16165.116078033923,-1944.5243902047841
732,732,16186.508144038677,-1843.4711378777574
733,733,16211.389864549637,-1870.216294386897
734,734,16236.293000423908,-1601.4691156105182
735,735,16257.747054816722,-1618.132079074774
736,736,16282.195216701984,-1704.2159935924683
737,737,16300.779198674678,-1731.4861576649419
738,738,16319.730243457794,-1581.0508841124429
739,739,16338.24008360386,-1892.2422046330757
740,740,16362.847504556656,-1758.6270799561607
741,741,16387.485898225783,-1860.9571873863897
742,742,16415.256561615945,-1812.6883885036732
743,743,16433.72646877098,-1823.2649314926966
744,744,16458.262286670684,-1708.4405565934248
745,745,16486.08781986284,-1690.871570211184
746,746,16507.49098470974,-1638.559339742973
747,747,16529.361721876623,-1809.313860643353
748,748,16550.698587544917,-1774.8319620966504
749,749,16572.231505105017,-1731.801946751406
750,750,16597.138345946787,-1511.1107545273735
751,751,16622.06845895767,-1826.0576721121615
752,752,16643.532245474817,-1665.7017962139798
753,753,16662.272545928,-1776.7844925071404
754,754,16687.359482435702,-1891.3310796654514
755,755,16711.675283431054,-1665.0597214448244
756,756,16736.795216492654,-1820.8468420986828
757,757,16761.083505002975,-1461.1872747615307
758,758,16786.304764939785,-1630.6798149208735
759,759,16811.263574857712,-1807.447962698876
760,760,16839.061975745677,-1939.978061419697
761,761,16866.86090583992,-1595.8573249145193
762,762,16888.871642848968,-1751.2256135853931
763,763,16913.176038716792,-1742.7697377399127
764,764,16940.815527206898,-1569.6121709473955
765,765,16962.663420934678,-1778.8830834891633
766,766,16983.998689410688,-1670.7321648493999
767,767,17005.601274669647,-1946.6013276706144
768,768,17028.032000144958,-1877.0048199317316
769,769,17053.02222330475,-1736.6493645006412
770,770,17077.293749639986,-1807.8627898071645
771,771,17102.455914378643,-1813.7067831679415
772,772,17127.38149327469,-1673.9575795407327
773,773,17151.590234534742,-1687.7220507042257
774,774,17170.437814543726,-1691.181164320049
775,775,17192.300804429055,-1702.0226713736083
776,776,17213.671703564643,-1421.3384576640492
777,777,17241.70473525095,-1700.8950616946968
778,778,17260.155931088924,-1799.4516681989007
779,779,17288.09263413191,-1893.141511292648
780,780,17310.131714110852,-1793.1406217187614
781,781,17332.147728229047,-1602.3750471949425
782,782,17350.669062916757,-1530.563736350301
783,783,17372.664998726847,-1594.1000737984723
784,784,17397.635101493834,-1818.6408314415203
785,785,17422.568258563042,-1689.2321234706797
786,786,17443.873226567746,-1625.2500351530434
787,787,17468.610062411786,-1742.0519262177768
788,788,17493.410426990988,-1657.4258005624652
789,789,17511.89752783489,-1679.569192812196
790,790,17534.13001816988,-1368.8941367026746
791,791,17558.966399981975,-1642.3346510558767
792,792,17577.476215957642,-1626.597875220683
793,793,17602.18869534397,-1802.5719573282222
794,794,17629.761195629595,-1776.9303434514004
795,795,17655.257070118903,-1971.0765266606286
796,796,17680.110290329932,-1461.5086709018688
797,797,17704.942760787962,-1571.2011291539056
798,798,17729.223796133996,-1660.643333094271
799,799,17751.06555455589,-1570.640086523148
800,800,17772.393362187864,-1634.063068516596
801,801,17794.21951674366,-1749.112924645091
802,802,17815.61636996174,-1958.7799788153097
803,803,17837.23874756861,-1548.8383604628725
804,804,17861.622986487866,-1784.3874002587327
805,805,17886.090884541987,-1672.9535023979734
806,806,17907.508180269717,-1684.0030732658233
807,807,17932.33968929291,-1621.1140939461256
808,808,17951.388914417745,-1672.5387748539724
809,809,17976.259337166786,-1789.5146144485152
810,810,17998.249543391703,-2054.2300863999553
811,811,18019.666879741668,-1808.4386141647738
812,812,18043.996491256716,-1628.8625117516312
813,813,18066.073638344766,-1583.1150273724052
814,814,18091.386336449625,-1797.944824416787
815,815,18109.9700233078,-1890.8959937131767
816,816,18131.40952776098,-1757.8293805082758
817,817,18152.95856304264,-1482.0152685915418
818,818,18174.939611590864,-1792.0035733795885
819,819,18199.238572577953,-1820.4810721075482
820,820,18221.076614897727,-1813.2246938131648
821,821,18239.616929317952,-1676.950488032082
822,822,18261.23681724262,-1723.4752970071168
823,823,18288.550780765057,-1768.1069010477004
824,824,18313.43280022192,-1667.6248959064214
825,825,18334.919998745918,-1679.9943055642543
826,826,18357.436124787808,-1741.9197070004848
827,827,18381.7905092659,-1773.4921686711168
828,828,18403.261936360836,-1780.5947590073847
829,829,18431.58385867882,-1860.9817654792569
830,830,18455.90660289383,-1536.4170790623066
831,831,18477.837109447002,-1793.4669941550674
832,832,18499.30592220974,-1833.1380122127048
833,833,18523.7540208416,-1707.5082441469167
834,834,18545.874336966037,-1825.9577309361594
835,835,18567.73328947401,-1777.7332528555198
836,836,18591.932811672687,-1822.6806208022208
837,837,18613.53949977398,-1321.1633779108233
838,838,18637.81431718874,-1684.842156226372
839,839,18656.654457888602,-1854.135624777071
840,840,18677.922643120764,-1651.2588285304919
841,841,18699.636244476795,-1826.5588118181004
842,842,18721.358722734927,-1634.1047469814403
843,843,18746.464264315604,-1831.67303175099
844,844,18768.27953480196,-1961.8092862371595
845,845,18786.712161691667,-1689.666712386439
846,846,18808.85223471689,-1655.2514859389485
847,847,18833.712358366014,-1568.842954775413
848,848,18852.20548668766,-1492.28013343364
849,849,18877.04087603998,-1613.4468743508914
850,850,18895.41330204773,-1887.0770706069125
851,851,18917.262625505926,-1806.7067916431588
852,852,18941.971886536598,-1798.5687253521937
853,853,18969.68036285782,-1820.2665092093412
854,854,18990.956372310637,-1749.0679055090004
855,855,19016.012792145728,-1536.9343571442696
856,856,19043.917004652976,-1817.608259720204
857,857,19065.23344158077,-1576.9346087149388
858,858,19089.62596146679,-1742.0075558045537
859,859,19113.82313139391,-1349.5476968656476
860,860,19138.517294381618,-1780.414216875568
861,861,19157.11241262102,-1631.245959048887
862,862,19179.143403173923,-1752.0300294228255
863,863,19200.85672647476,-1751.3776682670068
864,864,19225.59495801163,-1648.03348595856
865,865,19246.945269234657,-1696.3032189861297
866,866,19265.76178178167,-1625.078718716708
867,867,19287.05535646391,-1736.5843690685942
868,868,19311.29974765396,-1746.7623318893966
869,869,19335.9515288887,-1740.9841399065044
870,870,19360.50347388506,-1669.0197043813023
871,871,19382.209603430747,-1388.3297399383227
872,872,19404.118265964986,-1716.4231600192397
873,873,19425.45314596796,-1582.4366891965547
874,874,19447.24994878483,-1660.4995705315632
875,875,19472.13283898592,-1617.278966587266
876,876,19493.448636271954,-1664.0923559009316
877,877,19515.136940244676,-1585.8079505275164
878,878,19537.01940830374,-1883.4722947394876
879,879,19561.797564562796,-1718.4327396962144
880,880,19583.606320446015,-1722.6924985093065
881,881,19605.512070142748,-1579.4956935713963
882,882,19627.373854474066,-1565.9215215661643
883,883,19645.82670216799,-1765.1507623203725
884,884,19667.09015292692,-1670.505231975836
885,885,19692.092926056863,-1581.3995327068224
886,886,19710.52424534273,-1279.9006061236978
887,887,19731.877418386935,-1623.28406742667
888,888,19753.745894519805,-1697.6209441900974
889,889,19772.192063292026,-1644.0768795885924
890,890,19797.25149098587,-1383.9986447739393
891,891,19821.5852874918,-1671.4313386621398
892,892,19840.571240388872,-1763.504222750642
893,893,19856.17338500595,-1825.0976687711773
894,894,19877.523266944885,-1769.9905703344812
895,895,19896.04336882591,-1640.4471664495322
896,896,19923.955283724787,-1759.3116700001447
897,897,19942.831580484868,-1736.6389465813263
898,898,19961.734522495746,-1496.874367595181
899,899,19980.373296911715,-1573.1371207477787
900,900,20004.94143322182,-1615.958036670614
901,901,20030.07266074896,-1627.40710389987
902,902,20048.825643897057,-1727.5771958734003
903,903,20067.52651251364,-1655.28980698745
904,904,20092.59223286581,-1628.8459578561997
905,905,20117.18061929989,-1497.3442193901974
906,906,20139.350164569856,-1791.3717212247684
907,907,20164.542069036008,-1352.8666816277655
908,908,20186.066999876024,-1545.9916304981161
909,909,20211.272008473872,-1607.8532682248806
910,910,20229.97353702593,-1517.9681341553078
911,911,20248.772292729853,-1549.8553294220474
912,912,20267.48090235281,-1562.301075694133
913,913,20289.933410583973,-1586.572644314525
914,914,20314.415807358742,-1605.0701244034026
915,915,20339.044119621754,-1787.6564312775408
916,916,20357.629674411775,-1777.966963278206
917,917,20376.557848038672,-1599.9329971824118
918,918,20401.207544925688,-1688.294205954233
919,919,20426.584451333045,-1757.4757112209372
920,920,20451.664731379984,-1237.1563226447797
921,921,20476.245293437958,-1706.5521150294553
922,922,20500.983495391847,-1575.8708548288705
923,923,20519.89325016403,-1574.0265332618728
924,924,20541.901466181756,-1823.9601897797547
925,925,20564.12435672903,-1847.9461146834947
926,926,20588.756639162064,-1603.9833391346147
927,927,20614.212788866043,-1702.7661502150258
928,928,20635.802618817805,-1314.005597559095
929,929,20657.55341961193,-1516.9623819970911
930,930,20679.239394456865,-1620.509106185611
931,931,20695.4052148366,-1601.2258423536805
932,932,20720.0166364336,-1568.1339651996677
933,933,20745.283219635963,-1612.5198607245075
934,934,20766.76393968582,-1964.7250931916606
935,935,20788.88261053896,-1366.0153540782994
936,936,20811.113266659737,-1509.9693935178875
937,937,20835.648437070846,-1605.4932504408898
938,938,20858.005948171616,-1478.779218710104
939,939,20882.48601720667,-1634.2561794378016
940,940,20904.658888480662,-1614.3242034149662
941,941,20929.136649479868,-1503.312427567489
942,942,20956.7398723917,-1589.886251956712
943,943,20975.49653095865,-1869.764367304706
944,944,21000.246727457048,-1572.6590289000378
945,945,21022.324405949592,-1328.9983056660385
946,946,21047.33163735771,-1624.7352049815272
947,947,21072.28825301075,-1518.0592644303906
948,948,21096.79142644262,-1425.815854789049
949,949,21118.580810665608,-1520.9664609484753
950,950,21140.14743642187,-1577.475411825857
951,951,21167.700563432692,-1557.805935677683
952,952,21193.01624281168,-1581.657419769428
953,953,21217.482966831685,-1638.300110489734
954,954,21242.014842918874,-1667.4771328767638
955,955,21267.267097238066,-1653.246855141093
956,956,21292.416870863915,-1658.1042264013195
957,957,21311.089879387855,-1619.2663522707116
958,958,21332.88823715687,-1592.4803620860184
959,959,21357.321116405965,-1781.714426574148
960,960,21379.241698731897,-1815.1612657002552
961,961,21401.551096293926,-1652.4979806095726
962,962,21423.159154121877,-1531.6476881553353
963,963,21444.892433509827,-1588.6944504645508
964,964,21463.79926770878,-1669.3961593449749
965,965,21488.959840913772,-1721.3791024823695
966,966,21514.08592838383,-1552.2489425201675
967,967,21535.636122695923,-1774.4659632481234
968,968,21563.496836355687,-1560.2372121053559
969,969,21581.98900459671,-1577.3517277147039
970,970,21606.77403067398,-1616.9730970761739
971,971,21631.466053802014,-1843.028393525583
972,972,21656.48465285301,-1571.3690209765373
973,973,21675.068898130892,-1366.07754980557
974,974,21696.549459178925,-1206.9649884363935
975,975,21718.169473621845,-1464.6546039030727
976,976,21740.084628336906,-1743.023303044487
977,977,21762.146100615977,-1442.4597811826789
978,978,21780.738379385948,-1596.720294519222
979,979,21808.786194645883,-1547.4361179995794
980,980,21830.85650892973,-1489.6779175851516
981,981,21855.377664454936,-1705.7329866279542
982,982,21874.31838904762,-1284.9014758118137
983,983,21889.980319077014,-1723.9302361902955
984,984,21911.552085204603,-1701.4277447355053
985,985,21933.6745701828,-1744.1607029539518
986,986,21955.262838534833,-1708.1978541318022
987,987,21974.16406302166,-1575.62819825095
988,988,21996.105540263652,-1488.3017632242409
989,989,22014.803887862683,-1645.8507671778316
990,990,22037.18778208971,-1437.343020492648
991,991,22059.273834884643,-1523.9099665623799
992,992,22080.7512871809,-1633.3749456124606
993,993,22105.210462189676,-1804.5871276740909
994,994,22130.500021932603,-1456.1254379474922
995,995,22151.987491175652,-1558.1393451269287
996,996,22176.92793067074,-1556.5065244531506
997,997,22198.498740344046,-1699.5709716129604
998,998,22223.50501862383,-1520.3827021445504
999,999,22251.600592045783,-1553.53790911947
