index,iter,time,objective
666,685,170.4923939909935,-655.4099018069037
667,686,170.71446256875993,-480.7444687319472
668,687,170.93609897089004,-634.0874727354691
669,688,171.15617133569717,-591.8934780741673
670,689,171.38138308668135,-609.7087107484595
671,690,171.6318948559761,-524.8693179507666
672,691,171.85179277372362,-530.6941409477947
673,692,172.10054686164855,-747.4973566881735
674,693,172.34973426389695,-554.4475005428844
675,694,172.60085545063018,-597.7373056403699
676,695,172.84738230895996,-643.8511563323821
677,696,173.09396562290192,-615.9437068915115
678,697,173.3055946750641,-689.1434504565453
679,698,173.5452218837738,-629.2143998949622
680,699,173.78280781173706,-732.0141523933314
681,700,174.29382426977156,-642.4113725506435
682,701,174.49536382579802,-742.5271115673096
683,702,174.71734929895402,-648.9974278554917
684,703,174.93747789669038,-712.8946548100131
685,704,175.15792180585862,-558.4245642011165
686,705,175.38081638383866,-632.3188201577728
687,707,175.80846218776702,-600.2333479452669
688,708,176.0646321105957,-563.5245465056742
689,709,176.31394323205947,-567.9479470939459
690,710,176.56697258090972,-583.0513899820289
691,711,176.81943859291076,-579.1135683143829
692,712,177.0362678437233,-574.6984497113731
693,713,177.27340612459182,-513.5053114589258
694,714,177.79998413705826,-665.3065086279095
695,715,178.02080433273315,-564.9058381758649
696,716,178.22081763362885,-433.1457343166954
697,717,178.44084190368653,-567.0099685035389
698,718,178.6611255970001,-598.8347068290383
699,719,178.8845060739517,-530.1754745056985
700,720,179.13321593475342,-561.833531115154
701,721,179.3838491716385,-546.9265885440129
702,722,179.60517978668213,-616.8097903734403
703,723,179.85283503484726,-739.6816305464267
704,724,180.10204515600205,-641.0804559165616
705,725,180.35240138673782,-822.2969492445238
706,726,180.60020319461822,-665.1878614991698
707,727,180.87473359584808,-739.0397162825963
708,728,181.3566509985924,-555.65150146471
709,729,181.59105451393128,-661.3393664662399
710,730,181.7977371997833,-597.1647883610924
711,731,182.0251990647316,-583.7695392712923
712,732,182.2537224998474,-597.0910648539513
713,733,182.4800566549301,-633.9431587913541
714,734,182.71074194574356,-552.1113473659688
715,735,182.96727121162414,-540.1581415358814
716,736,183.19717599868775,-615.1684903939913
717,737,183.45198973798753,-434.1871356226498
718,738,183.7087937860489,-755.8893775864301
719,739,183.9671453256607,-759.5976247869136
720,740,184.221266040802,-483.57617655373645
721,741,184.47187399482726,-640.4709854223775
722,742,184.72600828886033,-617.2860855562541
723,743,185.21496696567536,-624.5221145108508
724,744,185.4483579339981,-603.7807750567343
725,745,185.6779890499115,-630.3914636744353
726,746,185.88491727685928,-697.5920922611526
727,747,186.11254511785506,-633.718008011223
728,748,186.35049290704728,-638.4350034790207
729,749,186.60767730665208,-780.9625969565369
730,750,186.87093655586241,-658.9120436852714
731,751,187.1266627058983,-706.4533583697664
732,752,187.35135005474092,-596.2508538450902
733,753,187.60870742559433,-622.3576342003045
734,754,187.86637863969804,-648.6322372956124
735,755,188.11613608598708,-609.4738094903415
736,756,188.36085003566743,-568.0232259055007
737,757,188.60170769691467,-531.5064414028661
738,758,189.12317150306703,-549.3530399829419
739,759,189.34755585575104,-521.0877912121039
740,761,189.76528185892104,-622.6296327233671
741,762,189.9835072798729,-561.5318546148653
742,763,190.20091462182998,-595.5341288654558
743,764,190.4229998087883,-628.4777661423909
744,765,190.6351971168518,-518.8589103246471
745,766,190.88323971891404,-509.5354511525061
746,767,191.13127982902526,-498.55090645945876
747,768,191.38068781471253,-620.9283360697208
748,769,191.632342359066,-496.84315224814776
749,770,191.88336785888671,-656.0742630998664
750,771,192.0988881278038,-533.8547955027548
751,772,192.3644362549782,-671.9191926442263
752,773,192.87670118904114,-519.5993286813525
753,774,193.11036602306365,-595.1968610554385
754,775,193.33714226293563,-522.453024976474
755,776,193.55816238880158,-583.3948963800834
756,777,193.77991348266602,-480.7142964692519
757,778,194.0040963716507,-427.5645292800906
758,779,194.22001275968552,-670.8578839538125
759,780,194.47102600479127,-571.6856107363578
760,781,194.72413315868377,-435.9201053280773
761,782,194.97485450172425,-596.0688929882169
762,783,195.22763345003128,-485.68246475553104
763,784,195.4780137476921,-586.5535609027185
764,785,195.69519690465927,-464.53305963863215
765,786,195.94646332359315,-521.4337119819025
766,787,196.18803877687455,-566.9906498273976
767,788,196.69470857286453,-747.8959286746682
768,789,196.92603709363937,-521.751890325426
769,790,197.15154330396652,-563.7521888893264
770,791,197.35192818593978,-612.5229621636389
771,792,197.57177413272856,-557.755670988665
772,793,197.79425319099425,-589.9090744553906
773,794,198.01693464994432,-502.44883315030677
774,795,198.25405943393707,-496.41125042225644
775,796,198.51322780561446,-518.4501883582822
776,797,198.7313144836426,-491.59288068838674
777,798,198.98215767288207,-525.8916116738244
778,799,199.23628676986695,-520.3808477478752
779,800,199.503951130867,-581.0079528291176
780,801,200.02165329790117,-636.4709703064344
781,802,200.23374831867218,-568.1321568846914
782,803,200.46263688087464,-556.0140598498866
783,804,200.69075963163377,-562.9982643410767
784,805,200.91759836769103,-544.5054750409123
785,806,201.16146847772598,-522.6657943700477
786,807,201.4153624148369,-477.5705558266334
787,808,201.64342787694932,-564.0734851291704
788,809,201.89880076265334,-512.5662302602123
789,810,202.15373838090898,-518.8580247233426
790,811,202.4086780347824,-474.6036799441022
791,812,202.66785579395295,-489.0425462215144
792,813,202.89646903562544,-510.97836507844636
793,814,203.4490851688385,-580.2402975961752
794,815,203.68009705877304,-678.7462416102547
795,816,203.87960277175904,-673.1599272274664
796,817,204.09962140369416,-582.8865878797704
797,818,204.3197104330063,-555.5471421725782
798,819,204.53955863285066,-574.6499997270845
799,820,204.7590163426399,-477.5044760484692
800,821,205.00443802785873,-559.9340964538205
801,822,205.22295564460754,-496.12045111628515
802,823,205.46879004478455,-456.5916386785037
803,824,205.71822286891938,-658.7837983396273
804,825,205.97297046661376,-657.3212133314163
805,826,206.2184128470421,-665.0663731137461
806,827,206.45815134191514,-710.1403901961015
807,828,206.66849786376955,-557.4180817739923
808,829,206.90951561260223,-568.5166394380501
809,830,207.42293220472337,-628.3818306995685
810,831,207.64481969594956,-749.0961455579825
811,832,207.84583597660065,-436.16577172126483
812,833,208.06503733682632,-536.9594806439637
813,834,208.2861012659073,-552.0246267470021
814,835,208.50630318689346,-552.9573629724327
815,836,208.74859776306153,-547.0038753236621
816,837,209.0001354136467,-482.86643886532784
817,838,209.21735980272294,-458.04991542039363
818,839,209.46417514801024,-606.5991409204074
819,840,209.71397866392135,-464.3260338624715
820,841,209.95855701875686,-608.5068412288878
821,842,210.1975021777153,-494.4047089656524
822,843,210.43094018602372,-499.4411397357016
823,844,210.96018095588684,-481.58221844749323
824,845,211.18406367588042,-631.949572111045
825,847,211.60340762901305,-628.1263657812407
826,848,211.82238542604446,-524.011670441944
827,849,212.04204427289963,-441.87423795913253
828,850,212.27506441879274,-479.53817094197075
829,851,212.5263775858879,-570.2519362248406
830,852,212.74764700460435,-463.1676672040014
831,853,212.99585793304442,-574.9769775629359
832,854,213.2458427839279,-478.73935189290364
833,855,213.4958456029892,-501.14302978870785
834,856,213.75312246990205,-450.6608113131771
835,857,213.96912436676024,-432.7954791738762
836,858,214.2377517027855,-577.1728260945675
837,859,214.7333455467224,-526.2819438815063
838,860,214.95932647562026,-625.028740800156
839,861,215.1830490117073,-659.3674885635495
840,862,215.4041340689659,-450.0514640831261
841,863,215.62561908006668,-549.7912153556325
842,864,215.84809169101715,-412.0615527464987
843,865,216.05418642759324,-436.67712667780893
844,866,216.30405975484848,-493.45881592657565
845,867,216.5529296760559,-555.7266103777686
846,868,216.80408802986145,-657.8537529104474
847,869,217.05389096164703,-451.5480712816653
848,870,217.2968048210144,-479.3757743014903
849,871,217.50762179660796,-633.878623150971
850,872,217.74558733272553,-470.58109871699827
851,873,217.98334514188767,-484.0002083829081
852,874,218.5153482990265,-518.9890869746075
853,875,218.71484301805495,-435.93271261506226
854,876,218.93589380693436,-490.73940083136466
855,877,219.1550516910553,-488.0474414488531
856,878,219.3733502717018,-579.3347910119363
857,879,219.5933252696991,-476.9648105679529
858,881,220.02149907064438,-540.1822092125384
859,882,220.274129049778,-571.9494640471135
860,883,220.53042580270767,-491.98039966240907
861,884,220.7814572467804,-550.7395887214052
862,885,221.03332133483886,-430.7907759555584
863,886,221.2514061846733,-453.40143794135656
864,887,221.49997812271118,-584.7682218470716
865,888,222.04966902303696,-527.3810225745473
866,889,222.27089182806014,-577.9750928461447
867,890,222.47073931980134,-492.7416183286145
868,891,222.6908797440529,-422.2402648822201
869,892,222.91086281490325,-475.81357509633636
870,893,223.13180406570436,-401.56267501937486
871,894,223.35761748790742,-582.0437836791058
872,895,223.6114779868126,-552.4286926829257
873,896,223.83610919570924,-520.7785108924683
874,897,224.08348240089416,-421.8885065959872
875,898,224.33869916296004,-436.1602617687899
876,899,224.59418940973282,-507.3895221986662
877,900,224.8436919236183,-574.1765734947081
878,901,225.0886480050087,-590.5518776701349
879,902,225.60070376968383,-441.8801268981463
880,903,225.82754833078386,-730.6717232265489
881,904,226.02782157468795,-500.42227090330937
882,905,226.25103037786485,-558.9040362523901
883,906,226.47172742080687,-494.06541925642017
884,907,226.69372823572158,-467.3875366631537
885,908,226.91741173267366,-492.9943900185188
886,909,227.16785989904403,-523.5551783408185
887,910,227.39095857477187,-505.92931888413955
888,911,227.64034214162825,-464.61211053347176
889,912,227.889000664711,-581.4171305711711
890,913,228.13907984972,-616.0561484939178
891,914,228.3919497847557,-626.7107072031743
892,915,228.63832038974763,-507.30633414318413
893,916,228.8761165099144,-547.155194803788
894,917,229.39353546094895,-462.5581631782042
895,918,229.59597184181214,-537.0091207636262
896,919,229.81925515174865,-719.2679937236138
897,920,230.03941059064866,-519.7475045408623
898,921,230.25969751882553,-544.9417597665199
899,922,230.48262102365493,-447.44357929872774
900,923,230.6827127928734,-519.1692236297017
901,924,230.92643079805373,-511.2715541824832
902,925,231.1784634218216,-567.9477134479438
903,926,231.42766873264313,-435.91882096434824
904,927,231.6789349808693,-719.8702697149
905,928,231.9277104678154,-484.88776453964215
906,929,232.13996525001525,-437.66174359246344
907,930,232.3777294149399,-555.6916217030774
908,931,232.6169582219124,-710.6449121992229
909,932,233.12707553482056,-572.1543090323089
910,933,233.35322378778457,-436.4622888537478
911,934,233.57758444166183,-463.47440953489473
912,935,233.8005818939209,-554.9210367692227
913,936,234.02517332983018,-563.3630447371917
914,937,234.22652259874343,-475.75437049421214
915,938,234.45268958473204,-492.6000862798761
916,939,234.6978326997757,-486.69593863600073
917,940,234.9626603755951,-422.0469068543979
918,941,235.22328781080245,-466.13716707258175
919,942,235.4743764986992,-518.7770876632227
920,943,235.69544045591354,-536.9461358083968
921,944,235.97519937467575,-701.2426341173903
922,945,236.48058904600143,-491.65411459106167
923,946,236.71532783985137,-477.58727860658064
924,947,236.94738950300217,-504.48033399299516
925,948,237.1791553826332,-402.12704044355326
926,949,237.3846677646637,-462.54381875042344
927,950,237.61922789001466,-533.1151418303393
928,951,237.87591135787963,-570.3747464999483
929,952,238.1381859908104,-594.9413050291215
930,953,238.39704229593278,-359.1088882813131
931,954,238.6543648786545,-474.308913534604
932,955,238.8806218447685,-435.59546446931625
933,956,239.1947942390442,-474.23992247795115
934,957,239.6531698246002,-457.8840947382696
935,958,239.88510802984237,-413.0707401509968
936,959,240.09147032260896,-602.7699829794194
937,960,240.31834483003615,-610.9113387482754
938,961,240.54476939868928,-516.9005331980057
939,962,240.7719763855934,-447.3250775479014
940,963,241.0262599196434,-510.68703936454114
941,964,241.25695479869842,-522.4763922280879
942,965,241.51136531877518,-472.31090060679924
943,966,241.76607286071777,-487.1906582828519
944,967,242.0224247136116,-474.4387319487644
945,968,242.2837667517662,-373.9985405796863
946,969,242.54852491378784,-494.8724486092363
947,970,242.77226968860626,-485.44018556950977
948,971,243.2536040058136,-467.3498667927906
949,972,243.48731290483474,-462.9101257322868
950,973,243.71221268177032,-538.959872249925
951,974,243.93704616069795,-420.4130751991683
952,975,244.1649544658661,-450.524816695775
953,976,244.38835204601287,-416.4570138002612
954,977,244.593989964962,-434.56841363558374
955,978,244.84307002067567,-493.7370599673128
956,979,245.09262247371674,-523.083797413215
957,980,245.34190516376495,-633.5406516979539
958,981,245.58831032276154,-398.4286189104822
959,982,245.80007977485656,-478.55438468778317
960,983,246.1068852276802,-625.1266063497254
961,984,246.55202915287018,-596.6048295767007
962,985,246.77592018604278,-535.2663495801778
963,986,247.0003202776909,-436.9213294733928
964,988,247.4183572769165,-509.86110220545726
965,989,247.64455865859986,-380.84064074549633
966,990,247.89029169988632,-565.1405680431101
967,991,248.14641816091537,-518.3661407980405
968,992,248.39886276102067,-413.02055629047817
969,993,248.61625558567047,-429.3671215600108
970,994,248.86992329359055,-429.3999794334943
971,995,249.11981578969954,-496.3736165148401
972,996,249.37003777265548,-528.202231205864
973,997,249.65527890872954,-512.1752032569723
974,998,250.10635649681092,-588.9528044402341
975,999,250.33372306489943,-426.86661572380467
