index,iter,time,objective
48,48,1001.9875593810082,-326.6692842280103
49,49,1026.5862447769641,-343.5462174052504
50,50,1046.1808982698917,-365.47950023101504
51,51,1071.5625635299682,-355.65074098664275
52,52,1094.2051113300324,-338.0396054403501
53,53,1119.604847689867,-344.22826036389006
54,54,1145.1027899520398,-352.8306473314179
55,55,1161.875600846052,-347.2270940202369
56,56,1184.0964411828518,-355.56287977422716
57,57,1203.4472186729909,-337.82744272901726
58,58,1223.428965656042,-349.09652847934836
59,59,1245.5424144179822,-360.4565821183132
60,60,1265.846309926033,-366.6613196400943
61,61,1287.9656092040539,-328.8841665676671
62,62,1305.1740969910622,-332.0530555102121
63,63,1324.6305635578633,-384.3072838825102
64,64,1341.4173421468736,-339.1238896799802
65,65,1363.999228890896,-345.1485214674386
66,66,1383.9448257339,-355.96321785091465
67,67,1403.555641871929,-385.08530374384986
68,68,1425.6787645330428,-346.2001842130321
69,69,1443.3616067659855,-349.2053985669517
70,70,1463.055633430004,-370.1681796564768
71,71,1483.2234890198708,-331.6965277441493
72,72,1502.9258430769444,-368.9802663165736
73,73,1522.8173862090111,-376.06563879512765
74,74,1542.306560247898,-361.72582397829575
75,75,1561.7891448919772,-334.5406254014746
76,76,1581.2473096718788,-346.1636744790268
77,77,1603.4823871810436,-366.3896138574745
78,78,1622.9638247439862,-329.8246254093716
79,79,1642.5375514850616,-349.71378423006666
80,80,1664.64599562788,-353.59065923775796
81,81,1687.2050690979956,-349.6139510388613
82,82,1704.2810830290318,-356.5400081133047
83,83,1726.9299407830238,-382.2305509834096
84,84,1746.563863754034,-342.40657737689634
85,85,1763.286082561016,-349.1401735549076
86,86,1783.092591534853,-310.2837017985886
87,87,1803.1809709620475,-324.90100497825324
88,88,1822.7328169379234,-360.5226614456229
89,89,1844.9198240978717,-346.55299393323116
90,90,1868.0574294128419,-358.8748660761637
91,91,1887.772623611927,-360.8923912957014
92,92,1908.0691005470753,-357.8032644161495
93,93,1933.4208823559284,-378.38206608750613
94,94,1953.0082903058528,-368.3233275965535
95,95,1975.1871505799293,-341.714493913766
96,96,1997.3540032410622,-351.72018059081597
97,97,2019.4349561328888,-346.486752442925
98,98,2039.3546933760642,-338.86489898196885
99,99,2056.1344232308866,-332.93113251826446
100,100,2075.8922888698576,-318.717362386289
101,101,2095.721435667038,-330.68564051126344
102,102,2115.744979182005,-336.4584101497751
103,103,2140.5899749679566,-353.63333312427704
104,104,2157.79542691803,-345.30282820462634
105,105,2177.2177943120005,-372.75493803461563
106,106,2194.0376598489283,-347.9093572149392
107,107,2213.838512023926,-328.6952585030615
108,108,2230.7646638109686,-320.5183250913122
109,109,2250.6940075199605,-342.6799334323146
110,110,2270.7311830909252,-372.1219803238699
111,111,2292.8722124278547,-362.4405303355464
112,112,2309.6567914669513,-370.162547764218
113,113,2329.621537608862,-351.26701065874425
114,114,2351.838174727917,-342.91684367703266
115,115,2371.618021574974,-336.084611791937
116,116,2391.237382956028,-393.50122023648305
117,117,2414.094680970907,-366.15563485379414
118,118,2439.4008815579414,-352.3932210019808
119,119,2456.0783813419343,-334.6094117610413
120,120,2478.5865901548864,-335.37020861880615
121,121,2498.548530019045,-344.9337111133118
122,122,2520.7584038660525,-359.6194378957675
123,123,2543.025325182915,-331.7425447733196
124,124,2568.4073933899404,-342.29302153988203
125,125,2588.2901674339773,-338.0773694157453
126,126,2611.0474487779143,-346.4758738764124
127,127,2627.954448029995,-350.6729701704746
128,128,2650.0161002709865,-368.40297660867753
129,129,2675.589090795994,-314.6983169706252
130,130,2695.1413001768587,-346.72023089587157
131,131,2715.036365092039,-335.1784660461399
132,132,2734.4745173928736,-330.7949329168074
133,133,2753.927972259998,-321.6844849820667
134,134,2776.725610699892,-359.13447379017765
135,135,2798.920544925928,-363.1986426761399
136,136,2816.062102921963,-360.37640884788493
137,137,2841.595373347998,-339.17160202390403
138,138,2866.446531838894,-338.06391674270736
139,139,2883.485102933884,-312.23411163633006
140,140,2903.3690979099274,-356.88216962291943
141,141,2922.7773714458945,-373.6588077304847
142,142,2945.3982475259304,-349.05075507556995
143,143,2971.3346118588447,-356.44831794312967
144,144,2990.687171665907,-318.8450003382012
145,145,3010.541912904978,-362.5315225985174
146,146,3029.9155775589943,-368.91973327621633
147,147,3046.7619227740765,-319.99675920855327
148,148,3066.274468523979,-351.12292008964425
149,149,3085.632946331978,-348.26213810021375
150,150,3099.7045437350275,-338.4596008986406
151,151,3119.049827734947,-337.1139183067849
152,152,3141.13296684885,-326.4984127853711
153,153,3160.9880334990025,-359.4799116313384
154,154,3183.431225568056,-353.08441707105635
155,155,3203.1397597260475,-339.3056663775416
156,156,3223.240677573919,-337.85181194257564
157,157,3242.7190214619636,-349.94240635993214
158,158,3264.821820018053,-352.0707510878681
159,159,3281.596032932997,-350.2492732254159
160,160,3301.368192991018,-348.36162073091384
161,161,3321.3233856470583,-347.92867039089003
162,162,3346.1325618000033,-376.9269721643692
163,163,3366.4990844089984,-381.2807687205122
164,164,3388.659186218977,-370.8708904445045
165,165,3411.61636914587,-328.67636201086424
166,166,3431.004791280985,-377.27598052205167
167,167,3451.2902737660406,-337.3972386321791
168,168,3468.2668610539436,-359.48356544225874
169,169,3485.004974269867,-341.0253466699283
170,170,3507.2866759638787,-335.4109100661236
171,171,3530.3765322420595,-337.67141230588925
172,172,3549.957034327984,-358.0258442788629
173,173,3569.301234318018,-356.37702660992517
174,174,3591.7955515329836,-351.5186696042191
175,175,3614.443843898058,-351.95166148474976
176,176,3634.0201245799067,-338.8322457274532
177,177,3653.4078095388413,-360.1898678390113
178,178,3675.494244477987,-353.54811251355864
179,179,3695.3852546088697,-354.6304665946491
180,180,3714.7662268259523,-347.35422613774625
181,181,3734.4001516058447,-326.8276751279461
182,182,3754.0235175180437,-331.27151710077527
183,183,3773.3870657000543,-397.4423989707775
184,184,3792.9569931340216,-365.3629646583796
185,185,3812.310792769909,-344.463828618895
186,186,3832.282682626009,-333.5937856354653
187,187,3854.464844609976,-352.84805320923147
188,188,3874.2135154190064,-360.80158450541694
189,189,3896.7322450749875,-364.07670546495365
190,190,3916.353226847887,-338.0577570797912
191,191,3938.3483233089446,-328.75724861436396
192,192,3960.898412214041,-343.9042258914798
193,193,3980.783644899845,-345.28322920019633
194,194,4005.417302733898,-349.79846409656756
195,195,4031.0869127979277,-346.36854935235186
196,196,4051.3155438280105,-324.6980329422356
197,197,4074.2723451299667,-340.4443879384131
198,198,4093.9963225569727,-337.9380789377942
199,199,4110.848091726065,-350.39612617747184
200,200,4130.881065104008,-325.7836182767755
201,201,4151.08638973999,-361.4812147963667
202,202,4167.964103764057,-338.8578462965094
203,203,4187.536680137872,-343.7559349753491
204,204,4210.116403738022,-344.3091081971038
205,205,4227.217760226012,-353.73878638101013
206,206,4244.212222655058,-343.2598333247753
207,207,4266.706448088884,-334.4420141170098
208,208,4287.171058585882,-378.21229852688873
209,209,4306.688436051845,-340.8101643097496
210,210,4334.738655777931,-345.7880853262108
211,211,4351.504083113909,-347.94269181572616
212,212,4370.9226228320595,-359.6990920907777
213,213,4393.088616029024,-363.28788644120965
214,214,4415.256930793047,-333.3451747769581
215,215,4441.510005800009,-363.9610981051991
216,216,4462.038835604906,-348.78178052910516
217,217,4485.708248991967,-339.064173564585
218,218,4505.994811944008,-333.2354406797293
219,219,4529.395463160991,-371.3442074835858
220,220,4549.714865473986,-362.6114196906561
221,221,4570.17126828599,-347.6256422889398
222,222,4590.549766947985,-345.2499158831749
223,223,4613.541272127867,-343.7761458875603
224,224,4634.098631268024,-328.93842249329344
225,225,4655.087104439974,-340.46301920947985
226,226,4675.901941431045,-333.59955908656224
227,227,4696.151068583966,-359.4857184777058
228,228,4719.262737362862,-341.14060830590887
229,229,4742.820705281019,-339.02422120072515
230,230,4760.336520765066,-369.0597557732784
231,231,4780.555948210001,-348.33167570359035
232,232,4803.7496513218875,-374.063681249317
233,233,4821.231293192864,-348.91677253514416
234,234,4844.7862983119485,-362.0828197172414
235,235,4865.080685798884,-358.2404814254101
236,236,4885.724379647971,-347.7030311623387
237,237,4911.950200716019,-357.2587553486451
238,238,4935.381671124936,-343.81509995403434
239,239,4958.766924655914,-338.03567223710206
240,240,4979.199586366892,-350.59558960147933
241,241,5000.134232941866,-334.77857502986376
242,242,5021.005377327919,-356.5398479122418
243,243,5044.200219992876,-357.81044297237236
244,244,5062.11832554698,-354.0541122376651
245,245,5085.07914003706,-338.3456630878379
246,246,5105.534713258028,-378.8410199268432
247,247,5129.130625953912,-339.22310658249023
248,248,5146.561868386984,-352.46516878446363
249,249,5170.068079313994,-353.35099849217454
250,250,5193.54980686903,-332.3282322881601
251,251,5214.162972300052,-363.52066603157397
252,252,5234.877999173879,-328.0993257238828
253,253,5252.356241765022,-381.7847422067265
254,254,5272.56333146286,-344.27534494087405
255,255,5293.010703506947,-337.9395882324769
256,256,5321.586354336977,-348.83825521586317
257,257,5339.331079421997,-326.75690052268044
258,258,5359.883413210869,-360.11118578022246
259,259,5383.416495985031,-350.3077459736312
260,260,5409.777882524014,-355.2669695045666
261,261,5427.3040757470135,-377.55201224522887
262,262,5447.646807101011,-356.16284453412317
263,263,5471.097003700972,-333.87434199525916
264,264,5491.319707956076,-364.3917933862449
265,265,5511.749670728922,-351.9172631981007
266,266,5531.945674557925,-357.0237093479472
267,267,5552.153216748953,-372.8378071917066
268,268,5575.272105480909,-336.5956487172925
269,269,5592.840682355881,-319.33538120087985
270,270,5610.469389930963,-349.461036892547
271,271,5633.5771793148515,-356.1134948273532
272,272,5659.443250504971,-385.91978933077877
273,273,5686.006081969977,-378.72559858161816
274,274,5709.3941888818745,-368.06925809551154
275,275,5726.81865980506,-355.53310038392965
276,276,5750.497935317993,-353.89074126682914
277,277,5774.133633172989,-360.39994263978605
278,278,5794.431130790949,-350.9215156703537
279,279,5814.708777652979,-389.3136800953451
280,280,5835.794313436031,-346.55389799073225
281,281,5853.292974786997,-335.29509850702436
282,282,5870.790002619981,-353.07285428827544
283,283,5893.934143853903,-351.0053879078502
284,284,5917.5749227309225,-358.50306920187603
285,285,5941.224868844986,-321.1944455843804
286,286,5958.650252296925,-365.20474958622043
287,287,5976.049655881881,-356.44479947114735
288,288,5993.544745620966,-335.29438652561817
289,289,6019.896379210949,-362.61944668523745
290,290,6040.614737681865,-369.3688497040067
291,291,6066.989338546991,-349.3044399422618
292,292,6089.891312500954,-375.98771805977015
293,293,6110.257366106987,-368.67732256582815
294,294,6128.2815374999045,-351.5419629295477
295,295,6148.535497269869,-355.409643682319
296,296,6168.753743391037,-342.39129487512685
297,297,6191.741780365944,-339.384900841276
298,298,6215.259002389907,-349.8971419525863
299,299,6235.449525138855,-326.6664806746144
300,300,6258.791898769856,-358.602239600262
301,301,6276.447711982012,-321.02664474610174
302,302,6293.951777366877,-353.935273125374
303,303,6322.689988476038,-337.26214874380486
304,304,6344.027384270907,-346.0147723940382
305,305,6367.551142518044,-371.36059903617036
306,306,6387.737263258934,-368.01013776050604
307,307,6411.634184314013,-336.0820844420123
308,308,6429.128993479014,-340.13964137396664
309,309,6452.192422630072,-357.3133737976465
310,310,6475.774530720949,-357.63854484179126
311,311,6493.221206436872,-366.76176253929503
312,312,6516.172766440868,-355.3327695668304
313,313,6539.651450161934,-339.61329781653706
314,314,6559.787128869057,-350.4403041431
315,315,6580.361363162041,-373.2916342602575
316,316,6597.99687192607,-350.0648722336003
317,317,6619.038000252009,-349.18045589311424
318,318,6645.4818877589705,-342.985553238855
319,319,6665.620617172956,-348.45920540249705
320,320,6683.009372112036,-345.03644971565245
321,321,6703.236686677933,-336.11891721995863
322,322,6727.592017725945,-363.22874178915646
323,323,6747.843653651953,-367.42166394336346
324,324,6771.420000370979,-329.4224170228057
325,325,6794.763164223909,-337.9049309143734
326,326,6818.476922800064,-325.36141009928554
327,327,6838.985576999903,-374.31240610552703
328,328,6859.288289392948,-332.9735369522722
329,329,6882.930527040959,-348.45307923986286
330,330,6903.123541296959,-307.253710294391
331,331,6923.68513675189,-378.99081950138
332,332,6944.311949832916,-368.14955489139476
333,333,6968.0414004280565,-332.9823465935028
334,334,6985.739726588965,-355.38115892088183
335,335,7009.544103195905,-335.86929078323817
336,336,7036.038010241032,-351.78011387818987
337,337,7059.065688652992,-356.83728939149773
338,338,7079.2525178740025,-347.97143071850184
339,339,7105.08129863596,-350.38550209593757
340,340,7125.771872781992,-339.1814708727853
341,341,7146.540398688078,-333.5629511332722
342,342,7169.685493613958,-359.2249469531613
343,343,7187.055912817002,-345.62296189056985
344,344,7207.750213369846,-336.8459565941455
345,345,7227.992405694961,-368.6645856578527
346,346,7248.149931473016,-356.0840681128973
347,347,7268.523864775896,-333.77524770239336
348,348,7288.850967129946,-369.5990544883835
349,349,7309.091245113849,-328.69894968514006
350,350,7335.22980767703,-342.2527115803643
351,351,7361.986380940914,-330.56900364155456
352,352,7376.655321547985,-323.0665503658095
353,353,7402.923905367851,-346.3515400018022
354,354,7417.987841862917,-317.87541049887875
355,355,7441.128528782844,-327.16132767402803
356,356,7467.426066832066,-332.3949266712003
357,357,7488.134428976059,-336.0621673073541
358,358,7508.31981408,-344.1587067798449
359,359,7528.486226502895,-360.4351177152264
360,360,7548.862559928894,-377.68138660206114
361,361,7566.237901345969,-346.88280630151894
362,362,7587.280380738974,-363.1215786551125
363,363,7608.183997698068,-360.4035826247117
364,364,7625.625265408993,-359.6964408100004
365,365,7649.0100193078515,-367.9039613851263
366,366,7669.468009126902,-354.2964875432716
367,367,7689.758528578996,-330.3873847176368
368,368,7712.780154517889,-369.94870257403494
369,369,7736.292434292078,-323.16829362621564
370,370,7756.459111600876,-360.7521534495321
371,371,7782.955009693861,-384.4740011879367
372,372,7806.5342708730695,-350.09015129453803
373,373,7824.036559835911,-345.1350595949887
374,374,7841.852486660004,-354.12273743762194
375,375,7865.661970732927,-373.3128593731611
376,376,7892.01518105793,-361.8459627167895
377,377,7915.437542911052,-353.0132496472881
378,378,7932.908392318011,-356.6794952994189
379,379,7953.6796983690265,-340.81149961221604
380,380,7979.481412752867,-321.4801860223944
381,381,8003.451239919901,-371.8515682069019
382,382,8023.718409316063,-373.95145004936035
383,383,8041.534309409857,-342.0727431396497
384,384,8067.961197746992,-368.26855092833205
385,385,8088.223949709893,-352.85869640418116
386,386,8105.749397189856,-364.3384812528985
387,387,8129.045894597053,-340.03564762001514
388,388,8146.709075173855,-379.051602783319
389,389,8170.502534373045,-358.68997325289484
390,390,8196.880182730913,-355.79169685405935
391,391,8217.018933863877,-367.01642657389243
392,392,8243.356620130062,-348.40060424531345
393,393,8266.936046467066,-363.1405983139284
394,394,8290.58104191804,-346.25171511325533
395,395,8313.57430813384,-367.79420090056476
396,396,8337.272033416033,-351.4071832362125
397,397,8354.678278055906,-359.6597742578625
398,398,8378.335494642019,-338.8241456213374
399,399,8401.24506394601,-321.76084578455004
400,400,8421.515223139048,-357.595532172351
401,401,8442.349017848015,-368.6201267992603
402,402,8462.623779788017,-352.74297514341583
403,403,8486.042879760027,-349.17693093246163
404,404,8509.240446166039,-367.12879862951263
405,405,8532.778211694957,-325.2748352166759
406,406,8558.820730466843,-326.265765681774
407,407,8581.971567398072,-321.61145523827497
408,408,8602.668798420906,-344.84876791946664
409,409,8626.110504801034,-309.76294428605854
410,410,8649.836758051872,-363.1302372341327
411,411,8673.483982477903,-327.9853536667749
412,412,8696.516125279903,-336.6296987781637
413,413,8717.175546798944,-371.2577475448258
414,414,8734.603686863898,-335.2291545615018
415,415,8755.370713623048,-367.86806962646074
416,416,8778.343314640999,-350.39664290269667
417,417,8804.720608993053,-327.2790210098982
418,418,8828.254621967077,-320.6523275617278
419,419,8848.526442056895,-342.1827006217597
420,420,8872.400596385956,-343.662535190598
421,421,8892.65871104288,-346.2512904717293
422,422,8916.456438992976,-357.19681245760455
423,423,8940.092369505883,-379.99387692021844
424,424,8960.31015031886,-346.72928914933595
425,425,8981.077703078985,-361.582283489129
426,426,9004.101870815039,-298.8464136971677
427,427,9024.786095540047,-345.27431576032524
428,428,9042.245712554932,-333.78581045380656
429,429,9063.041010274887,-351.3732430917399
430,430,9083.290020616054,-361.68420257962174
431,431,9106.699635439873,-338.29311746344945
432,432,9130.213654659987,-362.301812556689
433,433,9150.681822747945,-333.4949085630994
434,434,9172.114942579985,-357.21910160807863
435,435,9189.568938638926,-318.5076217589263
436,436,9210.320810140849,-339.77126581031166
437,437,9230.539623240948,-332.7189183826416
438,438,9254.259184290886,-356.63367513808146
439,439,9274.430730660915,-356.4032910399845
440,440,9295.064056923866,-329.0919416110628
441,441,9321.496404919862,-361.44296795925845
442,442,9338.983640858889,-347.6772023643832
443,443,9362.493511322975,-365.062243788469
444,444,9382.72294225788,-359.52127195298294
445,445,9400.17872398305,-359.988373431847
446,446,9420.710057440043,-330.85047880070533
447,447,9443.915236783028,-360.48511451100205
448,448,9467.72113229394,-353.7156849733178
449,449,9490.842706452846,-381.94582144601264
450,450,9512.244129909992,-351.0996923484032
451,451,9532.445918166875,-373.57158406383655
452,452,9550.06216073799,-358.0066432470627
453,453,9567.63756427598,-321.90610479102526
454,454,9588.085068331004,-345.2118369208246
455,455,9611.245269201994,-337.99941219014687
456,456,9631.428582838058,-325.96393951385187
457,457,9655.261001590014,-361.100893965694
458,458,9676.148480870008,-350.3533290445408
459,459,9699.122431531907,-348.5997111413525
460,460,9719.512486724854,-367.4775645435096
461,461,9742.911138206005,-368.67759656178663
462,462,9760.595477844954,-357.8955753246335
463,463,9777.99936858797,-309.60642336957994
464,464,9801.492020624875,-340.22179610330244
465,465,9824.527922947884,-371.74715514075035
466,466,9845.224619318962,-357.23056964855505
467,467,9862.667205313921,-391.25069746078765
468,468,9885.665961241008,-323.1639950066777
469,469,9909.57326721406,-358.3882274501438
470,470,9929.750073798896,-359.1966705737555
471,471,9952.871533177853,-324.0340226764115
472,472,9973.686724129915,-363.3777249164725
473,473,9993.912067617894,-314.4189911679574
474,474,10014.02106704688,-352.30442224507
475,475,10034.361343287945,-371.333150329954
476,476,10057.367943811894,-352.2751593343915
477,477,10077.806957349061,-372.85433734690093
478,478,10103.61239741087,-342.43515248347074
479,479,10130.096224403858,-368.7054823174208
480,480,10152.992615927935,-329.75442182061727
481,481,10176.446003295898,-359.8600267347908
482,482,10193.802599182844,-356.28931895865026
483,483,10217.688883069039,-356.92425858354596
484,484,10237.894447144032,-322.514243180956
485,485,10258.49021349001,-348.03873400207124
486,486,10279.426864564895,-343.09389081861974
487,487,10302.631346432925,-365.954548896536
488,488,10323.263118237972,-347.6174083894885
489,489,10346.975958798885,-360.70471327171504
490,490,10367.228109174013,-345.3506313330714
491,491,10387.809777024984,-320.0995838672014
492,492,10405.17382363701,-373.83395805646904
493,493,10431.449141476869,-338.23780789164414
494,494,10454.944937146902,-335.4495177854208
495,495,10475.405006850004,-340.62968160754355
496,496,10498.687384183884,-345.00884490613106
497,497,10516.60373686099,-372.1679459200232
498,498,10542.985354583978,-334.1492154266224
499,499,10563.20464436984,-352.7607579947937
500,500,10583.808789608001,-337.2291849025447
501,501,10601.233038286924,-370.631327478352
502,502,10624.806780704976,-355.046652340152
503,503,10642.267037503005,-366.45280715274873
504,504,10665.648203099012,-341.96547446074294
505,505,10683.283594990015,-347.4506405309738
506,506,10700.895574764014,-360.0567662894159
507,507,10721.256325062037,-367.33464536146835
508,508,10741.454593311071,-336.6091274088497
509,509,10759.124243197917,-358.4739783344245
510,510,10785.27464465189,-338.2171717577371
511,511,10805.841039134026,-356.5074141716308
512,512,10829.423681416034,-352.1881695989073
513,513,10849.63009954095,-369.2624461008306
514,514,10867.096438324928,-321.98592403780094
515,515,10884.508398710012,-319.34276190267565
516,516,10904.796561332942,-345.39694316667
517,517,10929.009302001954,-350.77907276656913
518,518,10949.309412733079,-341.79669656225053
519,519,10972.372579052924,-342.6418574063249
520,520,10992.856990476846,-347.93558125280936
521,521,11013.111798018932,-352.95386558936303
522,522,11030.830525393008,-368.727695870337
523,523,11051.103183129073,-369.3701426588253
524,524,11074.284892017842,-378.8948441994402
525,525,11097.793801779031,-345.67656289550655
526,526,11120.724071821927,-347.17748212202207
527,527,11141.187618409873,-337.85450578240096
528,528,11161.652319128036,-381.5437456870766
529,529,11182.327581460953,-371.5735910221616
530,530,11202.468768306016,-360.0344751276361
531,531,11223.099037591934,-355.86418638785875
532,532,11246.429831753016,-355.39610024292205
533,533,11269.813699380875,-335.1599620640396
534,534,11287.543171090841,-351.3634146188416
535,535,11302.511594053984,-331.75597242059905
536,536,11325.577156352996,-357.3283627539146
537,537,11342.972358798981,-342.70281504578236
538,538,11366.321547149897,-369.9258168159854
539,539,11386.502728965044,-323.26358793945934
540,540,11404.33357724285,-338.5213143578701
541,541,11421.86891630888,-330.36735116566877
542,542,11445.035486923933,-334.7639463250236
543,543,11462.822505112887,-355.6673174984211
544,544,11483.495228252888,-329.4328339485293
545,545,11503.996965564012,-364.40202849268866
546,546,11518.868896731854,-343.730063324747
547,547,11539.289675118924,-360.48152672061167
548,548,11559.657827214956,-347.89583007945595
549,549,11577.182822352886,-327.46553043195894
550,550,11597.72474291706,-339.89590832655244
551,551,11620.729512290001,-349.2849601325343
552,552,11635.414879464864,-348.3841099723836
553,553,11653.410578652858,-352.06745754208544
554,554,11679.764078292847,-337.63637289478487
555,555,11699.975600623846,-353.85297434136044
556,556,11717.589299130917,-346.47681972765963
557,557,11737.906906774044,-337.9658398126516
558,558,11761.58767102599,-339.7753492601869
559,559,11784.59279980898,-347.55086634425675
560,560,11804.964066570044,-341.5227601968766
561,561,11825.156812711954,-345.29002064658215
562,562,11849.155816874027,-357.88302054555845
563,563,11869.399411622047,-327.686332479591
564,564,11886.913792212963,-357.47522291265375
565,565,11904.25479083991,-348.3105418181099
566,566,11928.206390086889,-325.965807503899
567,567,11945.65706021595,-345.9851859538139
568,568,11966.47177749586,-353.7640423558437
569,569,11992.678220155954,-365.79304408225084
570,570,12010.581209059,-332.6983434434156
571,571,12031.692765656948,-341.04199495358034
572,572,12051.988566318036,-340.5854302193472
573,573,12075.058221440077,-331.63635739049084
574,574,12098.602404803038,-334.1344314266465
575,575,12119.29467842698,-348.5978363722298
576,576,12139.721629714013,-383.74490384006884
577,577,12160.154250412941,-328.7666269020469
578,578,12180.582498321057,-355.9250368817433
579,579,12207.186231550932,-340.8049799806301
580,580,12227.51768021202,-330.54382718925194
581,581,12245.067179604053,-361.17163868583725
582,582,12268.628345404863,-321.4377311459453
583,583,12288.926549867869,-311.16195367461245
584,584,12309.312690366984,-321.2758103703992
585,585,12324.286697504043,-318.42585345188525
586,586,12341.848327007056,-390.5940694482872
587,587,12362.780921598911,-345.20515944318254
588,588,12385.802055115939,-357.6168547490395
589,589,12413.105005305051,-345.70646087223577
590,590,12427.885393579007,-351.92917506146574
591,591,12448.22557480693,-346.55030843020467
592,592,12465.825500035047,-368.95109378888367
593,593,12486.24012473607,-385.0727946693703
594,594,12501.087506275891,-335.1488545472103
595,595,12522.197936697006,-357.7936765729061
596,596,12539.751550284862,-322.4211989047809
597,597,12563.313097815037,-389.47395674153347
598,598,12583.540810880899,-369.6005085317088
599,599,12604.640334023952,-381.73762142823114
600,600,12625.473448142051,-367.82626828120516
601,601,12642.993612701894,-365.76684480284047
602,602,12666.09717489791,-347.38116952773606
603,603,12686.31463297391,-336.26104356161994
604,604,12709.967674486876,-339.0255557050679
605,605,12730.928471787929,-336.4405582956232
606,606,12754.656192270993,-346.56471470841893
607,607,12777.717495123863,-301.54533720785815
608,608,12801.383097877979,-376.67031567171773
609,609,12821.744687711955,-334.67704599698146
610,610,12845.447109647035,-345.22891672200444
611,611,12871.834996310949,-348.4491754900209
612,612,12892.148913509845,-358.77504506155924
613,613,12915.338243979932,-334.75751884976506
614,614,12935.703866801023,-352.8494155017074
615,615,12958.78424289298,-358.74812857546874
616,616,12976.25054073596,-344.18309245805045
617,617,12991.355019526958,-350.5495140265838
618,618,13014.276754585027,-317.86836804976684
619,619,13034.961557555915,-345.56532201579057
620,620,13055.226893595935,-358.882405925998
621,621,13075.876465605974,-353.24336809120877
622,622,13096.043916909934,-334.30620043322006
623,623,13117.014715327025,-367.81911366973316
624,624,13137.210201592923,-341.57191912676626
625,625,13154.714310695887,-329.9895272085131
626,626,13174.889619375945,-350.09734272136427
627,627,13196.005960700988,-339.48071841254006
628,628,13219.60356573987,-330.2963425733619
629,629,13239.92377575302,-382.6431620176825
630,630,13263.930810502052,-360.49759071706814
631,631,13281.417279213905,-374.2231925278134
632,632,13299.27427528286,-345.0244809892523
633,633,13319.504923244953,-343.2371854744139
634,634,13342.498558003903,-332.6080703546266
635,635,13363.15780407095,-365.7469199538361
636,636,13381.017253782034,-355.7475776147513
637,637,13401.665986432075,-369.34132511040383
638,638,13425.286336865902,-315.26226975990164
639,639,13448.88631703186,-362.99630482362727
640,640,13472.07863697791,-318.5567927598866
641,641,13495.493754452944,-349.1559810792542
642,642,13519.622391783952,-352.8904944337048
643,643,13540.597769399881,-335.30833441054506
644,644,13563.67741437006,-388.3733731020693
645,645,13584.269931313991,-379.05566340492214
646,646,13601.769595113039,-328.0845341355848
647,647,13625.307966688872,-339.6827465159564
648,648,13642.752671073913,-328.3229201710375
649,649,13663.053646196842,-342.3376679173416
650,650,13686.402822399854,-371.48436992681644
651,651,13707.59079293704,-352.61137249338344
652,652,13727.860420037985,-348.8042741298677
653,653,13751.49514676404,-359.9456765156148
654,654,13771.759203711987,-332.14669342726313
655,655,13792.524374729872,-327.00229362067955
656,656,13816.195332682848,-368.126937437651
657,657,13839.959832712888,-331.49286037206275
658,658,13862.965187857866,-311.4543946855979
659,659,13886.350030828,-328.5374718834605
660,660,13909.59810302186,-342.7826351125194
661,661,13930.190593611002,-352.8457787054893
662,662,13947.580989125014,-349.6228095947789
