index,iter,time,objective
1298,1298,25685.074733003854,-96428.34845459285
1299,1299,25701.80106330085,-95167.47672798329
1300,1300,25718.407678599833,-91987.30690786811
1301,1301,25740.61941284299,-93126.83607244339
1302,1302,25760.23283134103,-71595.28690232355
1303,1303,25779.505389348982,-79158.33836011356
1304,1304,25798.76442634487,-88158.42015399683
1305,1305,25815.367708796977,-77323.78133490171
1306,1306,25837.453181437017,-80042.07088417093
1307,1307,25854.062836103916,-81788.12509423392
1308,1308,25876.445948520897,-75596.0052321932
1309,1309,25898.92926538086,-81626.55827564043
1310,1310,25921.699208019018,-78813.56627760192
1311,1311,25940.847847445966,-85763.10568945865
1312,1312,25960.12827678299,-97023.47065258237
1313,1313,25979.068480193855,-88467.8065151615
1314,1314,26000.685328915835,-90756.44588432954
1315,1315,26017.23209115887,-75613.10978761356
1316,1316,26039.4379978199,-83213.56452423448
1317,1317,26058.7990867579,-88865.57213171243
1318,1318,26081.127124439,-82856.9915754501
1319,1319,26101.37801517987,-88028.65288264342
1320,1320,26120.373017675876,-82382.48520852078
1321,1321,26140.150707131863,-72513.61920416293
1322,1322,26162.454288966896,-75375.8195835873
1323,1323,26179.064907287837,-90029.27107579444
1324,1324,26198.143569797037,-93044.14291613623
1325,1325,26220.120236886978,-77504.65435175985
1326,1326,26239.391605239867,-75667.73391900054
1327,1327,26261.24606019783,-91213.20402113345
1328,1328,26283.38301470995,-84462.2744019155
1329,1329,26305.359471144915,-99349.43253695293
1330,1330,26327.81448615599,-87617.78948308395
1331,1331,26346.830432158946,-85465.46637091805
1332,1332,26363.58583109498,-80657.72111139148
1333,1333,26377.20676402402,-92408.14829555327
1334,1334,26396.78986180782,-80596.34999533086
1335,1335,26417.06739583683,-78669.40839178482
1336,1336,26437.129906661034,-93910.67857867066
1337,1337,26453.779643601894,-80624.79897785152
1338,1338,26478.84157742691,-90133.24072936366
1339,1339,26495.702735308885,-83900.50494780831
1340,1340,26517.758843436957,-85535.43205090797
1341,1341,26540.02106110382,-85777.18875520262
1342,1342,26562.30617440295,-86386.0606728843
1343,1343,26581.590557945012,-74452.03170962092
1344,1344,26604.478281369924,-82873.69183716626
1345,1345,26629.845209508894,-89726.51865134304
1346,1346,26652.68721467495,-78845.86605159215
1347,1347,26675.39505948782,-91743.0121528861
1348,1348,26700.92928821993,-80028.34460923418
1349,1349,26722.71348319101,-88037.63583652381
1350,1350,26748.14932827592,-89023.81724658396
1351,1351,26767.513312898875,-98243.48649901498
1352,1352,26784.424152976037,-71172.39185318744
1353,1353,26804.108563340902,-73543.93872565555
1354,1354,26829.044849108934,-86014.85359554668
1355,1355,26849.768413738013,-76478.4215503553
1356,1356,26868.990380548956,-85645.46778185181
1357,1357,26891.485733515023,-87804.82944181506
1358,1358,26914.374499387024,-79919.73450382972
1359,1359,26933.868793143032,-87686.33615901829
1360,1360,26956.710745796918,-95619.13405394777
1361,1361,26982.617162606955,-88967.00109461136
1362,1362,26996.473558152913,-85828.298125285
1363,1363,27019.274038804055,-84422.00021004453
1364,1364,27043.94115806794,-77757.35889871462
1365,1365,27066.579257083893,-94002.4073140209
1366,1366,27086.12182199192,-80858.35280864133
1367,1367,27109.138862767933,-89521.5608574333
1368,1368,27129.27852087903,-72374.77470949038
1369,1369,27146.27409112501,-78959.6509370646
1370,1370,27168.647977818964,-85993.56875198273
1371,1371,27192.351609560013,-76854.48830771478
1372,1372,27209.43716031003,-83535.46523392978
1373,1373,27231.64854449892,-80531.74325466648
1374,1374,27254.055351855994,-81494.02329686559
1375,1375,27271.128836606025,-99298.55297335814
1376,1376,27285.148028929947,-72899.295325093
1377,1377,27307.71592447901,-85636.020221493
1378,1378,27330.34426093602,-86193.81066477118
1379,1379,27355.876235831976,-84016.22764896713
1380,1380,27375.35916343093,-89242.49606019624
1381,1381,27392.067922253846,-82714.20611168783
1382,1382,27411.869515660048,-78955.71631662031
1383,1383,27434.907114199876,-72772.02342847365
1384,1384,27460.61377290583,-89139.95638442549
1385,1385,27475.317646641968,-78305.61191218329
1386,1386,27495.043321297882,-83782.49012552618
1387,1387,27510.019643363954,-93952.37834348693
1388,1388,27532.97433766985,-70783.46806802982
1389,1389,27553.342768831968,-81218.5061162878
1390,1390,27570.496565781832,-92375.59479061878
1391,1391,27592.907454352855,-79485.25258270607
1392,1392,27610.041523505926,-80291.65730044365
1393,1393,27636.038826282977,-88771.34624199747
1394,1394,27656.894852882862,-82493.82356103003
1395,1395,27674.319898124933,-86420.47138301302
1396,1396,27694.866618458986,-77095.12104419818
1397,1397,27714.434518352984,-73852.48519840768
1398,1398,27734.079291055918,-88462.63045135686
1399,1399,27750.788724647045,-88372.87095537486
1400,1400,27767.718896554947,-96798.76834315341
1401,1401,27784.29764265299,-87148.88906016777
1402,1402,27804.581600308895,-87344.83201799501
1403,1403,27827.598649644853,-87896.72639686798
1404,1404,27849.478302649975,-93545.66576685761
1405,1405,27872.07790847683,-78100.85411758226
1406,1406,27894.856050115824,-93591.3858350913
1407,1407,27914.200746012924,-85742.604855491
1408,1408,27937.004225570916,-92693.12305315638
1409,1409,27954.016156683923,-96785.446435564
1410,1410,27967.75688300395,-77515.32293779869
1411,1411,27989.88584797001,-89693.50728836094
1412,1412,28009.496496918917,-88315.65915543644
1413,1413,28029.11999348402,-82411.37262587112
1414,1414,28048.58973090601,-85590.69459340666
1415,1415,28068.33627201891,-81823.11522250841
1416,1416,28090.633419612885,-91943.4327717577
1417,1417,28107.427145864964,-86862.58017458158
1418,1418,28130.294222302913,-91811.9240030313
1419,1419,28153.185565150976,-90124.78074088175
1420,1420,28172.62758557296,-88497.50561932338
1421,1421,28189.514564046858,-91707.3567787447
1422,1422,28208.786649241923,-82745.36844129665
1423,1423,28231.0185832839,-85910.23890416765
1424,1424,28256.903179599045,-91662.6831440008
1425,1425,28276.29477440095,-89556.70428666721
1426,1426,28298.829120795013,-88380.15369799008
1427,1427,28318.298857157944,-79122.4799174307
1428,1428,28341.34377221894,-85572.69669652844
1429,1429,28364.449518880843,-95864.46366291496
1430,1430,28390.099816052913,-80865.35556496303
1431,1431,28409.45999194193,-83472.65075181394
1432,1432,28428.93926544404,-87307.46065889597
1433,1433,28448.91801461792,-83470.67806115703
1434,1434,28468.341798104047,-83998.20473091525
1435,1435,28491.173772063015,-101868.0633279199
1436,1436,28514.10885756588,-82908.03228550141
1437,1437,28536.79878629303,-76312.076182017
1438,1438,28556.600279381037,-90081.87536993388
1439,1439,28579.593645230056,-87883.2734107381
1440,1440,28599.01551299882,-79645.05874924423
1441,1441,28615.820919661044,-78801.44636447856
1442,1442,28635.111206852915,-81294.53292699278
1443,1443,28652.29987881589,-77869.08317646895
1444,1444,28675.132779623986,-85889.60718831296
1445,1445,28691.782299764873,-85760.40557395777
1446,1446,28711.05705854702,-79385.77891114814
1447,1447,28730.72908277297,-88325.07026421482
1448,1448,28748.151319182874,-94867.19242087704
1449,1449,28768.054810153008,-85030.69622440611
1450,1450,28788.608466585876,-87830.08017692795
1451,1451,28809.437866500855,-70367.4634537639
1452,1452,28832.48446174693,-87846.83177388557
1453,1453,28851.771592826844,-92750.2762725573
1454,1454,28874.24822494197,-77152.93442142253
1455,1455,28891.124281584976,-86256.34181400025
1456,1456,28907.92499896598,-84280.68036244232
1457,1457,28927.696039064886,-82626.72020655678
1458,1458,28947.345736505984,-90461.57399143782
1459,1459,28970.469221740008,-75758.03089238596
1460,1460,28992.991067409992,-92567.06208107398
1461,1461,29012.96066873884,-83473.63137745441
1462,1462,29032.20368231392,-85772.21543965153
1463,1463,29049.28276965785,-85128.45622747642
1464,1464,29068.568705287933,-83585.52556124881
1465,1465,29091.18975327587,-89555.22549720034
1466,1466,29110.54504383683,-89822.86503798697
1467,1467,29124.84996876693,-79615.38411198203
1468,1468,29144.577118818044,-83896.35987447987
1469,1469,29161.360184129,-88594.78756364653
1470,1470,29184.065047231914,-86448.33848136179
1471,1471,29207.048411439897,-88461.53866840086
1472,1472,29230.831194391012,-79213.76429254276
1473,1473,29253.249653110983,-94699.13249736016
1474,1474,29272.708095218895,-82271.8193758567
1475,1475,29296.015143708944,-86896.59967576002
1476,1476,29312.883856820823,-75250.23978752056
1477,1477,29335.893114888906,-80206.88470580113
1478,1478,29356.987093644857,-89555.68579858939
1479,1479,29376.58698579192,-80945.38241990354
1480,1480,29393.324568552016,-89691.18132831088
1481,1481,29410.56012048197,-81602.77745981567
1482,1482,29432.835839599848,-95892.25246389129
1483,1483,29452.58216756487,-82783.44234728068
1484,1484,29475.446207664012,-87301.88815526999
1485,1485,29495.46720079088,-79664.85282581014
1486,1486,29512.572700973033,-80795.09831977697
1487,1487,29532.20109336996,-88938.02022477615
1488,1488,29552.685019963024,-77840.17343728754
1489,1489,29567.076458045958,-78503.05238989953
1490,1490,29586.668531380892,-69965.04066740311
1491,1491,29609.732581933975,-97905.38458547757
1492,1492,29629.343691222904,-88494.5349614424
1493,1493,29643.95477151084,-100807.53170733729
1494,1494,29667.276445338965,-94064.28966539883
1495,1495,29687.12118209696,-80955.93350653822
1496,1496,29709.921538627863,-95974.13096089385
1497,1497,29729.63271933484,-80099.73145562703
1498,1498,29752.719146004914,-105097.75590075698
1499,1499,29776.27398719382,-82133.25280116449
1500,1500,29795.94444888997,-84369.33305086268
1501,1501,29815.99864367199,-90718.50929260172
1502,1502,29840.808054493904,-92588.01306103813
1503,1503,29863.475793496847,-84752.12900955667
1504,1504,29883.852473594903,-89588.28021454917
1505,1505,29900.74001377988,-85971.2713812184
1506,1506,29923.505063181878,-79651.34708814764
1507,1507,29946.139489231824,-83080.8920925612
1508,1508,29968.854184870957,-95247.66580544243
1509,1509,29988.576497386934,-82425.55416332166
1510,1510,30011.489046443938,-79032.56391770688
1511,1511,30034.57144307995,-84899.25787041747
1512,1512,30054.215716578008,-82133.03517754773
1513,1513,30076.719313890935,-96635.91149234497
1514,1514,30099.588462394953,-80211.29751787696
1515,1515,30116.389513978003,-83391.43049328207
1516,1516,30136.371149247883,-98392.97763898218
1517,1517,30156.151418411016,-84637.93781550053
1518,1518,30176.27052374196,-93232.89499904051
1519,1519,30190.234441050052,-87102.61597304014
1520,1520,30210.36633398795,-95640.22930243459
1521,1521,30230.009054836035,-89538.52407814625
1522,1522,30243.848985213994,-71817.54324604927
1523,1523,30263.42952222705,-83171.8626465482
1524,1524,30282.931221359013,-87834.62404835195
1525,1525,30305.615235682963,-83751.62228985385
1526,1526,30330.51833826685,-87536.56956756701
1527,1527,30353.027617626907,-86499.53575980749
1528,1528,30378.749259603977,-86245.6137779808
1529,1529,30398.74570015097,-83824.64482951426
1530,1530,30415.88052123189,-76095.70933238475
1531,1531,30435.378703969956,-90928.39672335613
1532,1532,30454.910847161056,-89680.13841244207
1533,1533,30475.537694555045,-86305.42179927723
1534,1534,30494.909348794936,-82849.06863838801
1535,1535,30511.61065260601,-87209.08873187094
1536,1536,30534.147229133843,-89782.0813879291
1537,1537,30556.733870504857,-90889.93092704332
1538,1538,30576.823769742965,-82959.47766371595
1539,1539,30597.303033325912,-84491.83914245063
1540,1540,30619.57961761594,-84310.52926471324
1541,1541,30636.90355531788,-79371.4277727793
1542,1542,30656.440300217866,-87160.20885497122
1543,1543,30679.405966939925,-91481.83007159382
1544,1544,30708.111365829944,-84332.36565956243
1545,1545,30730.687242892025,-79182.393551807
1546,1546,30750.78110062289,-88131.73567430074
1547,1547,30773.977040104866,-95785.16114208016
1548,1548,30796.948419610024,-87777.64704461566
1549,1549,30819.945080787897,-86075.6414595909
1550,1550,30839.45457651186,-85941.15197703152
1551,1551,30856.423014978885,-85394.97626478359
1552,1552,30879.141857769966,-86333.96971053677
1553,1553,30902.14954779005,-77334.5543608469
1554,1554,30924.25790740895,-84803.62807503925
1555,1555,30944.214742897988,-86702.81566044073
1556,1556,30960.931661207913,-92575.2234428412
1557,1557,30977.789618954896,-80852.30562348934
1558,1558,30997.48483920598,-78829.63473762051
1559,1559,31014.612065199854,-88630.113923537
1560,1560,31033.96302114582,-83776.10728881256
1561,1561,31053.574626219986,-90692.55090226419
1562,1562,31073.040624367954,-91364.3712277759
1563,1563,31089.806100317,-94518.69900930552
1564,1564,31109.71074300194,-86756.96224127419
1565,1565,31129.693943713904,-91694.80587883096
1566,1566,31149.06347122383,-72971.3341652451
1567,1567,31168.430837247848,-91074.97238879178
1568,1568,31185.319374933006,-82789.15230294592
1569,1569,31205.174831056833,-77976.63351082586
1570,1570,31222.09388318992,-83428.02537521739
1571,1571,31242.301591846943,-82718.98713096802
1572,1572,31263.326490123985,-79092.18542433632
1573,1573,31286.469622942925,-88735.91357227016
1574,1574,31312.25089106703,-97284.4020030249
1575,1575,31335.45048048997,-80963.6167370223
1576,1576,31355.256302516937,-73114.53218136207
1577,1577,31375.19765447998,-93108.63926006442
1578,1578,31395.386185966014,-96955.88956260262
1579,1579,31415.251523932933,-71287.23527803103
1580,1580,31432.431147542953,-82205.6158481058
1581,1581,31454.41407021904,-79558.04603878294
1582,1582,31474.105112527846,-86799.71729840463
1583,1583,31499.931373096944,-79305.54766448245
1584,1584,31522.78163940692,-84297.9196238517
1585,1585,31539.969024719954,-90542.38697604249
1586,1586,31557.26020816803,-85299.71000409289
1587,1587,31574.212360086916,-84725.63091931389
1588,1588,31594.31383962202,-84765.308041658
1589,1589,31617.31087605405,-82557.56777873891
1590,1590,31634.64592231488,-80453.60081282372
1591,1591,31651.894239703895,-73988.8183854818
1592,1592,31674.36258372402,-85031.93735842893
1593,1593,31694.20610889697,-89918.00804036364
1594,1594,31711.019302423952,-90531.58936408987
1595,1595,31727.977266460897,-77578.58853843334
1596,1596,31750.958480947018,-87087.49717111565
1597,1597,31773.741939800977,-97283.95719580552
1598,1598,31799.433593988895,-82947.17108803832
1599,1599,31825.042644723893,-83190.35695751701
1600,1600,31844.975054481984,-83730.97898106342
1601,1601,31864.56573325205,-93811.41380986318
1602,1602,31887.546583537816,-81554.48619569399
1603,1603,31913.58995669985,-89254.73863051561
1604,1604,31933.662694717885,-82890.59160233598
1605,1605,31959.58833492088,-75365.38286489819
1606,1606,31979.465277933836,-97269.98151301402
1607,1607,32002.67053011489,-93816.47726569371
1608,1608,32022.201475327016,-83348.66777989751
1609,1609,32045.822123385908,-84994.78793098172
1610,1610,32065.839514279844,-95626.19750223277
1611,1611,32083.123184144973,-84241.13169814328
1612,1612,32100.79316963792,-73423.09000780141
1613,1613,32118.096383080006,-84154.86237711145
1614,1614,32135.029851251842,-76291.24838020664
1615,1615,32157.199018990992,-84920.89272627725
1616,1616,32182.78614902687,-90334.212401826
1617,1617,32205.451759439944,-86457.53635017396
1618,1618,32224.79415470791,-89486.4236745004
1619,1619,32244.72337809205,-94379.59273797026
1620,1620,32264.60584138584,-81594.63637827824
1621,1621,32287.29749932003,-94069.15526117857
1622,1622,32309.819788251876,-78815.47469244766
1623,1623,32323.667026103973,-71880.46311150915
1624,1624,32349.05252732682,-83660.67737123127
1625,1625,32369.136850286006,-81569.02727913621
1626,1626,32391.174758924008,-82727.10324798894
1627,1627,32413.99310961485,-89507.20133543087
1628,1628,32435.972434875966,-82551.50024975122
1629,1629,32458.729649339915,-94078.04973342484
1630,1630,32481.620019745827,-89965.94688934558
1631,1631,32502.040221947907,-86121.85995976048
1632,1632,32521.54463774991,-83888.45618577786
1633,1633,32538.16912673998,-79530.15776774217
1634,1634,32560.263115999936,-79572.90670792208
1635,1635,32580.710660025834,-88939.38229236998
1636,1636,32603.832070253848,-79475.10144284874
1637,1637,32623.412530010937,-85429.19246593384
1638,1638,32646.04402331686,-80653.54609056035
1639,1639,32669.125214962958,-81996.92186522312
1640,1640,32686.319527317046,-84260.29493203694
1641,1641,32712.685375247955,-95527.59126719322
1642,1642,32729.724858053924,-84443.96832028616
1643,1643,32750.018446404934,-82400.53154340357
1644,1644,32770.249086972,-78194.84309504733
1645,1645,32793.347584235904,-82341.10259883183
1646,1646,32815.65762428403,-81692.19322743818
1647,1647,32835.94487907982,-96403.544038327
1648,1648,32858.195392547845,-79924.11231631367
1649,1649,32875.150342485904,-86981.66899215619
1650,1650,32900.188684044835,-91455.5855535021
1651,1651,32922.80081844902,-88787.7159163606
1652,1652,32945.66570313883,-84896.61940902694
1653,1653,32965.44119055605,-86341.6954604602
1654,1654,32985.23766402292,-79674.14304013475
1655,1655,33008.13285158086,-91327.52929526586
1656,1656,33030.01637651396,-88951.85588070384
1657,1657,33046.95175917792,-85359.68659723335
1658,1658,33066.40849745798,-93786.1870186566
1659,1659,33088.496529037,-85887.35391164264
1660,1660,33108.56017045998,-91015.10851218455
1661,1661,33131.609947780846,-84639.7521376598
1662,1662,33148.73833348393,-82799.16118100438
1663,1663,33171.536108855966,-95346.79860800254
1664,1664,33190.92696932602,-79453.0807469687
1665,1665,33213.37234107304,-89996.61305809619
1666,1666,33232.764632298946,-93886.06680519861
1667,1667,33254.937239033934,-75661.38199839115
1668,1668,33271.8699173429,-77182.09400678414
1669,1669,33291.11660452795,-71955.6821102715
1670,1670,33310.93104236293,-93714.39379358519
1671,1671,33330.46492716289,-89641.22617517757
1672,1672,33353.27432470393,-90339.30100287765
1673,1673,33375.829503484965,-78460.30506892198
1674,1674,33398.69952770901,-83629.65084591931
1675,1675,33424.03898607493,-77755.16966177298
1676,1676,33443.39194811296,-91785.54888048203
1677,1677,33465.197887866976,-76753.97086163252
1678,1678,33488.00921162701,-82552.28754023634
1679,1679,33513.319077121974,-83725.38974133866
1680,1680,33538.696563424826,-81999.42292533437
1681,1681,33564.399949617866,-89509.76635133139
1682,1682,33587.20994793582,-99790.02827289449
1683,1683,33610.017762665986,-81029.5750444427
1684,1684,33624.10382529092,-87719.9398865026
1685,1685,33646.869431368825,-83013.288722221
1686,1686,33669.20645367289,-78839.36609535696
1687,1687,33686.27193649483,-77625.48707220874
1688,1688,33703.35104368186,-74878.27739525645
1689,1689,33726.11489352703,-83374.19337979837
1690,1690,33745.75511694503,-93202.84640309475
1691,1691,33765.38894620204,-89530.08197206218
1692,1692,33791.442870836974,-87625.95742864837
1693,1693,33808.624922879935,-86488.49011988875
1694,1694,33828.45742139697,-89775.16966951003
1695,1695,33850.81816207695,-75076.22689605602
1696,1696,33870.425064074996,-92354.41386651431
1697,1697,33894.4093515079,-84721.31028407047
1698,1698,33914.22816250587,-82555.34436308658
1699,1699,33936.81308645987,-73280.08512425312
1700,1700,33956.671722106934,-80231.0570213
1701,1701,33974.01874580598,-87243.02410023051
1702,1702,33997.01520771289,-83942.28866445825
1703,1703,34017.09539921498,-96237.74052085605
1704,1704,34036.71839568996,-89772.92635095079
1705,1705,34056.598178524015,-80716.74499129665
1706,1706,34078.80305326891,-77970.9698999867
1707,1707,34101.4513790009,-75901.18833673547
1708,1708,34123.694058912995,-90590.22743344704
1709,1709,34145.39789755893,-90527.21175383413
1710,1710,34168.229215478896,-86009.2420142802
1711,1711,34191.438047240015,-94180.89244779269
1712,1712,34213.33198821187,-85505.75408430875
1713,1713,34238.865868121866,-86330.75361308985
1714,1714,34264.18192078304,-90467.32874520692
1715,1715,34283.806135794875,-91109.896170678
1716,1716,34303.26354407382,-87914.70768321211
1717,1717,34326.29562004805,-82678.6372839434
1718,1718,34343.70750405693,-86741.292543125
1719,1719,34363.48587551999,-93335.19189333006
1720,1720,34382.99528071904,-83624.06569729025
1721,1721,34405.15201630187,-86119.24889705118
1722,1722,34428.10332017684,-85649.17413497932
1723,1723,34447.205361279965,-88980.21301025455
1724,1724,34467.032321959974,-92934.36346421899
1725,1725,34491.47934702182,-80139.95880643994
1726,1726,34513.83159201503,-80229.67606337319
1727,1727,34533.03154259205,-86338.47745693335
1728,1728,34555.2256753819,-75665.03952424311
1729,1729,34574.633049597025,-83996.97380681607
1730,1730,34600.18405692792,-78284.86038949147
1731,1731,34622.32382569098,-83101.07335043313
1732,1732,34647.925825656894,-89195.03291365982
1733,1733,34665.06536027384,-71417.34863403505
1734,1734,34681.68595751786,-94915.23453223302
1735,1735,34701.05272067499,-78566.68100486981
1736,1736,34726.538770980835,-78653.92639859833
1737,1737,34746.23738524484,-79528.91633068216
1738,1738,34766.41192282891,-88596.28979754772
1739,1739,34785.677983309986,-80316.87857954713
1740,1740,34805.03311788797,-77559.54823250015
1741,1741,34830.00033629394,-80588.95060651108
1742,1742,34853.30125770402,-89719.79338852597
1743,1743,34872.48915851903,-73522.02479048411
1744,1744,34891.93219351697,-81516.0299784689
1745,1745,34911.186768265965,-75411.77800599056
1746,1746,34933.23557074284,-87374.66439610379
1747,1747,34950.279771965026,-86898.26872506563
1748,1748,34966.88301109696,-93821.02269061412
1749,1749,34980.525786826845,-93919.42600093955
1750,1750,35003.5412022109,-95847.31931751106
1751,1751,35023.137644394876,-100456.79615784241
1752,1752,35043.365610960005,-89359.06822571432
1753,1753,35066.47098973489,-90162.06848742001
1754,1754,35086.90690057183,-84333.85990805386
1755,1755,35103.159416342976,-97182.23258568729
1756,1756,35125.77630392694,-68274.16810022082
1757,1757,35142.823691087964,-90045.7810850229
1758,1758,35160.53992110896,-78741.808162882
1759,1759,35181.23139290786,-90982.40326753682
1760,1760,35203.432985317944,-91176.47589486293
1761,1761,35223.33605014682,-87745.85288533787
1762,1762,35242.89214787793,-83189.91079448402
1763,1763,35265.371678446056,-80350.5500337736
1764,1764,35287.83935676599,-88302.04735978028
1765,1765,35313.730113437894,-72060.6548503266
1766,1766,35330.78806542587,-87039.96871047697
1767,1767,35353.958136554,-76573.9693733938
1768,1768,35376.92525547385,-78262.08219738939
1769,1769,35396.44913950682,-83147.16954181748
1770,1770,35415.951179833886,-85093.19320761733
1771,1771,35442.02698341083,-76331.06126430504
1772,1772,35462.52364649582,-77805.87941185875
1773,1773,35485.860168642044,-78221.67683613373
1774,1774,35509.11442512393,-81178.62605592005
1775,1775,35528.65225371289,-76687.51452755457
1776,1776,35550.81966229892,-83294.5324561641
1777,1777,35575.932357161044,-76758.7522684194
1778,1778,35595.47019020486,-93602.14945498251
1779,1779,35615.10794989395,-81056.6766967169
1780,1780,35634.54465278983,-90913.32939891594
1781,1781,35654.336804922816,-84153.21364054474
1782,1782,35680.04570022797,-82403.03125613571
1783,1783,35700.26441304183,-87376.76521654171
1784,1784,35717.12115920305,-83815.85391327275
1785,1785,35734.19070239401,-96230.24988752825
1786,1786,35753.768225739004,-85516.09239891826
1787,1787,35770.60552356601,-82613.68269975392
1788,1788,35790.43788703895,-79275.31212088639
1789,1789,35813.415906440976,-85857.09369495483
1790,1790,35836.26381764889,-86748.8079223138
1791,1791,35858.61986821294,-82265.92265651825
1792,1792,35878.44575008893,-92405.52996639584
1793,1793,35898.43307032299,-87290.43792216224
1794,1794,35918.72519183588,-88226.34700448111
1795,1795,35935.6963243289,-86087.82106947243
1796,1796,35958.13547219086,-85114.7769551939
1797,1797,35978.10681090784,-91302.2406782853
1798,1798,35998.136238391875,-88556.50576935831
1799,1799,36014.81193682003,-83657.13838201511
1800,1800,36037.752632961034,-72487.80482527852
1801,1801,36060.41445795989,-87105.55586147126
1802,1802,36083.343360350846,-80503.76544706333
1803,1803,36106.256012967824,-83327.38626710282
1804,1804,36129.29524599695,-81967.4270302694
1805,1805,36148.61707909202,-86316.47937074692
1806,1806,36170.73803352404,-82781.50590015517
1807,1807,36193.07091129995,-79553.46009445626
1808,1808,36212.88206784892,-92598.64734827596
1809,1809,36235.42556610489,-73236.90690166778
1810,1810,36255.07661672997,-77660.3484557119
1811,1811,36278.02417516184,-82411.12881201121
1812,1812,36303.824065186025,-94110.64579246983
1813,1813,36317.831585086824,-94130.93355481834
1814,1814,36340.66898151302,-78787.64001046486
1815,1815,36362.768402053836,-82868.92008913
1816,1816,36385.756215981004,-101783.71391255547
1817,1817,36406.22333213091,-88110.80176225571
1818,1818,36426.94762570405,-85052.90647812832
1819,1819,36453.09537538505,-88590.29009574886
1820,1820,36475.3296519649,-90631.77840920318
1821,1821,36495.36433639097,-86746.32631254641
1822,1822,36512.50988677788,-96537.07405242798
1823,1823,36536.23461999202,-87140.53965505696
1824,1824,36559.07527876997,-83461.44083566536
1825,1825,36585.99081386304,-85354.91702807805
1826,1826,36605.628040298936,-83193.57127990249
1827,1827,36622.74128652382,-81090.9754918614
1828,1828,36642.52529718804,-90339.93688080934
1829,1829,36659.48825301099,-95182.26023815622
1830,1830,36679.64634412885,-92013.62779621618
1831,1831,36699.682681598904,-91575.54969476815
1832,1832,36719.336068851946,-81293.04251572148
1833,1833,36739.021745259044,-87802.31481580427
1834,1834,36758.91898502684,-88671.0783940283
1835,1835,36781.148103186846,-97991.26687185653
1836,1836,36800.98707007694,-83036.11421061485
1837,1837,36821.04721051598,-81338.19252387693
1838,1838,36837.87498745489,-90947.81737569837
1839,1839,36857.020714936974,-81141.6410685704
1840,1840,36876.473233207944,-84105.36811577008
1841,1841,36895.826811579944,-89730.38153281139
1842,1842,36918.34644872189,-82775.05904029736
1843,1843,36938.00830443192,-86589.14870017492
1844,1844,36954.72844366598,-89962.99083116114
1845,1845,36971.69900042987,-99643.58729928166
1846,1846,36988.812690242055,-85066.1861802419
1847,1847,37008.58043248391,-99198.49902165133
1848,1848,37031.30312222696,-74139.15945212162
1849,1849,37048.29738329887,-82135.76342868611
1850,1850,37067.72377411103,-88812.93654227923
1851,1851,37084.67934526587,-87092.53884572757
1852,1852,37103.97344647193,-87105.60932077501
1853,1853,37124.00774638986,-80126.4475515276
1854,1854,37146.75231163597,-73632.80841693087
1855,1855,37166.330262398005,-87899.15536956528
1856,1856,37188.68809019089,-84419.83758734734
1857,1857,37211.46939419198,-90054.18682636978
1858,1858,37231.53820663095,-85594.00117002589
1859,1859,37253.67626566505,-88500.28639384342
1860,1860,37275.917218489885,-80809.71152460203
1861,1861,37295.9401319499,-88026.8948107753
1862,1862,37315.30346672082,-88986.17530285416
1863,1863,37338.05172953796,-90741.62986890203
1864,1864,37361.551509707926,-79032.88089101214
1865,1865,37381.063578399895,-89500.19326420108
1866,1866,37398.92250604296,-87430.44393378907
1867,1867,37422.072212476014,-73784.40146350875
1868,1868,37444.84914353204,-86231.75452242228
1869,1869,37468.337919960024,-81043.82651230154
1870,1870,37485.71927016092,-81088.41330671633
1871,1871,37505.881038656,-92793.9193693209
1872,1872,37522.517191653016,-91505.49841364959
1873,1873,37544.98926730299,-94211.24304461377
1874,1874,37564.75792416096,-79736.66298853756
1875,1875,37584.83743504691,-84565.66440688813
1876,1876,37604.21912619305,-81485.90405523349
1877,1877,37626.77426777792,-89270.63901195172
1878,1878,37646.511183886054,-87286.48511505482
1879,1879,37668.681490155934,-79159.42979739374
1880,1880,37691.681145633935,-86348.20397203561
1881,1881,37717.38264492703,-85394.14883666739
1882,1882,37739.73465141201,-75882.11211706467
1883,1883,37762.63190951395,-89624.55185677708
1884,1884,37780.00988960004,-70030.57599437216
1885,1885,37799.72371122503,-70279.60795209385
1886,1886,37819.45433638191,-85797.83318037921
1887,1887,37841.888940732,-79612.71574701591
1888,1888,37866.956390359876,-87100.30448483866
1889,1889,37886.59147275495,-92510.52933976994
1890,1890,37903.50523164392,-82342.25364174988
1891,1891,37920.313719121936,-96967.9887996363
1892,1892,37940.068370926856,-90864.48236307847
1893,1893,37962.78574289703,-86863.9532879553
1894,1894,37987.95769031501,-81739.9074837802
1895,1895,38010.448081347946,-80789.41958625884
1896,1896,38030.99649187994,-96487.76458837927
1897,1897,38050.65200288487,-86747.45117943741
1898,1898,38067.37591450691,-85226.87688374246
1899,1899,38087.03379942393,-93425.28343393808
1900,1900,38110.2074747119,-81270.68671227337
1901,1901,38136.104724503995,-82552.39070512314
1902,1902,38156.28731370282,-93225.17899773434
1903,1903,38179.419684545996,-88864.96780706852
1904,1904,38199.81784225702,-93245.95734252682
1905,1905,38219.58723017383,-88487.02273118729
1906,1906,38239.14458464885,-92920.59861341395
