index,iter,time,objective
665,684,169.69118222904206,-72.10036838120908
666,685,169.92323607587815,-61.720798878917016
667,686,170.13838756275177,-67.79050977973296
668,687,170.37939130878448,-67.90456109900788
669,688,170.62368062496185,-83.67145216751872
670,689,170.8685948061943,-69.35124084669987
671,690,171.11083044195175,-64.22463655779293
672,691,171.3545152440071,-58.684544589855065
673,692,171.85243819379806,-60.45019826917226
674,693,172.0733050851822,-67.55479270984137
675,694,172.27378553915023,-68.73466784824593
676,695,172.49571934700012,-83.34452801155852
677,696,172.72172468805314,-74.57593324342623
678,697,172.9638001961708,-74.36123645552316
679,698,173.20425619602204,-70.7908768111886
680,699,173.45323320817948,-80.28681954568015
681,700,173.67103011512756,-68.04114122983198
682,701,173.91398344182969,-59.39171972844279
683,702,174.15622301197052,-70.68239418815313
684,703,174.40114292097093,-76.16487248241444
685,704,174.64765714502335,-83.93700829101337
686,705,174.86063970804216,-83.06065485228247
687,706,175.12507039403914,-74.75153519224273
688,707,175.62660960006713,-72.1685592801595
689,708,175.82792853975295,-65.1284234197015
690,709,176.0437926878929,-69.53057097093732
691,710,176.26175834608077,-71.84433908351923
692,711,176.4771849541664,-64.32095190878408
693,712,176.69391021585466,-68.78358935525969
694,714,177.1111969537735,-61.43312721534396
695,715,177.35319122076035,-78.9132432285642
696,716,177.59508283281326,-68.61539437040163
697,717,177.84016803121565,-60.220445576315576
698,718,178.08250567007065,-67.45428433271186
699,719,178.29357478475572,-77.4255337477826
700,720,178.52442367601395,-84.31492601786165
701,721,178.7532197728157,-68.95275268299945
702,722,179.25192601203918,-75.77071870336601
703,723,179.47708255577086,-76.13469399271314
704,724,179.68992166805268,-67.03871879218062
705,725,179.90476542282104,-63.51176837447548
706,727,180.32024383306504,-76.41569292651396
707,728,180.5592788567543,-66.3685681136881
708,729,180.79970409822465,-74.8017607609474
709,730,181.0450479450226,-60.14902110371889
710,731,181.26085130405426,-78.80493054692013
711,732,181.5025972981453,-75.80395324593461
712,733,181.74328321790696,-73.80785458674389
713,734,181.99749949407578,-68.48167557732744
714,735,182.52418338918685,-71.83305972845989
715,736,182.74697508716582,-70.70166211614708
716,737,182.96789291095735,-74.01038451412268
717,739,183.3773611598015,-68.83379012775417
718,740,183.59356280994416,-80.97860304721966
719,741,183.81291424798965,-60.34969150877359
720,742,184.04706239318847,-64.678418352986
721,743,184.29281651878358,-71.02513296827519
722,744,184.5037164478302,-67.38592176888774
723,745,184.74542763996124,-67.67890827576761
724,746,184.9881474289894,-67.02006598436171
725,747,185.22895266199112,-65.3055664655729
726,748,185.4716532549858,-65.07836933369313
727,749,185.68381257677078,-65.09347130477568
728,750,185.9479396519661,-55.36789772430525
729,751,186.447212498188,-83.51208257910135
730,753,186.85817086601259,-63.4179846446439
731,754,187.07199898099898,-62.00709222612105
732,755,187.2873897638321,-76.94933879564832
733,756,187.51185467290878,-63.22222661511621
734,757,187.71988958692552,-73.96393803300613
735,758,187.9597548480034,-65.34248396625256
736,759,188.20487237501143,-59.63908175270523
737,760,188.44887802791595,-62.07363881983204
738,761,188.68915845298767,-63.164956188905805
739,762,188.9242383761406,-68.21115397546279
740,763,189.12807780790328,-73.61932248650595
741,764,189.35517541599273,-61.17131248982801
742,765,189.5793359107971,-71.08519068810187
743,766,190.07845090579985,-63.76325937826147
744,767,190.30699720716476,-65.49303711088663
745,768,190.52846112918854,-73.37545807020743
746,769,190.72900274181367,-67.44548727003884
747,770,190.94082924079896,-61.935196300270746
748,771,191.15322269916535,-70.91797449016089
749,772,191.36670825004578,-73.40852593555448
750,773,191.59563713693618,-64.7077817778642
751,774,191.84939794111253,-77.72189748138388
752,775,192.06853930521012,-67.09474074930317
753,776,192.3085027141571,-68.61812241137989
754,777,192.55285968875884,-70.12640803244051
755,778,192.8046509308815,-63.37161775894842
756,779,193.345970266819,-73.42101798693325
757,780,193.56621960306168,-69.12432441411306
758,781,193.7829317588806,-60.68732629425692
759,783,194.192250977993,-73.0482069975358
760,784,194.41410376882553,-71.49744694791633
761,785,194.65758263111115,-70.1426118204196
762,786,194.90803859376908,-72.42759476346129
763,787,195.15549976587295,-68.00204686912562
764,788,195.36742724514008,-68.03804972089264
765,789,195.60783770799637,-69.29837880646667
766,790,195.8510825648308,-68.73726509309026
767,791,196.0934396109581,-68.03445701831782
768,792,196.33243608283996,-73.67566868914358
769,793,196.54011491394044,-67.36432118447595
770,794,196.79884344005583,-63.29978453642611
771,795,197.2852733850479,-66.22364129566027
772,796,197.5074952750206,-68.42872760046446
773,797,197.72317950296403,-66.61915483971705
774,798,197.9398532948494,-65.57361854039934
775,799,198.15823462486267,-65.165463876316
776,800,198.37422966718674,-63.52115895234675
777,801,198.57413276100158,-58.426951137003456
778,802,198.79813605976105,-64.6668135308392
779,803,199.04312294197084,-69.0579524893578
780,804,199.28511249017714,-70.77588660664406
781,805,199.53268110704423,-58.51335537833673
782,806,199.7449484758377,-68.52033318749598
783,807,199.97712445592882,-59.57542743815431
784,808,200.2087831301689,-56.098750388667725
785,809,200.43612713575362,-65.57459312903438
786,810,200.93954574108125,-70.67680442553032
787,811,201.16350021076204,-62.13927967357606
788,812,201.38071638202666,-64.29822561727333
789,814,201.7953019018173,-72.37184102377343
790,815,202.01574481010437,-66.2285572327576
791,816,202.2589067158699,-63.558331000759125
792,817,202.50459280586242,-56.4173170515122
793,818,202.72100789785384,-55.71609395412964
794,819,202.96550700902938,-54.918855038170975
795,820,203.21156619787217,-74.88981116760785
796,821,203.4679294052124,-66.10835557695118
797,822,203.72255382204057,-64.46145661072732
798,823,204.25240548181534,-65.4649718621038
799,824,204.4761423997879,-60.937498488112766
800,825,204.69506910610198,-64.22041350695525
801,827,205.10219488477708,-64.26543936446755
802,828,205.3152936692238,-54.048020139556606
803,829,205.53276359701155,-69.33660489849025
804,830,205.7630452861786,-65.83357671899418
805,831,206.0069211988449,-61.2330061555614
806,832,206.21839131212235,-71.3254551282551
807,833,206.45862572717667,-72.15558154584393
808,834,206.70168808221817,-69.0419741909843
809,835,206.94168975782395,-61.549933478704226
810,836,207.17994711303712,-59.063439161088816
811,837,207.3867388858795,-56.95926413873721
812,838,207.64638158607482,-67.08009479408507
813,839,208.1306500878334,-60.04484139925153
814,840,208.35010876893998,-63.02943121560121
815,841,208.56773667097093,-65.48582037514741
816,842,208.7840754327774,-62.09314374698294
817,843,208.99860439395906,-68.8127269344779
818,844,209.2190362830162,-65.03925996127043
819,845,209.4303734488487,-65.86632363666449
820,846,209.67269201087953,-54.08454622989312
821,847,209.9165671749115,-60.69175282358245
822,848,210.1563578147888,-64.01341132728452
823,849,210.4004144358635,-64.81364698935138
824,850,210.60913297986986,-66.80238932825068
825,851,210.83973514318467,-64.45756962644163
826,852,211.06899530410766,-72.19546201780379
827,853,211.29518878221512,-61.48456464700535
828,854,211.81809641218186,-70.34757852154124
829,856,212.23033334493638,-58.21373196585235
830,857,212.44389090681076,-58.28179921775109
831,858,212.657682079792,-54.48185189214952
832,859,212.8754902911186,-61.57807987474143
833,861,213.2954471669197,-57.53456866950722
834,862,213.53998262882232,-65.57824479915952
835,863,213.78282663011552,-62.62703546957029
836,864,214.02646267604828,-69.35385405115588
837,865,214.23992533016204,-63.66191179098125
838,866,214.4821874499321,-65.33363437377446
839,867,214.72638009595872,-62.984478244612674
840,868,215.2598152151108,-59.81849242326804
841,869,215.47876022195817,-60.74805089861701
842,871,215.8881974158287,-67.70399272585703
843,872,216.10528812885283,-62.2605800914794
844,873,216.3262453818321,-70.13861739800569
845,874,216.57036759090423,-53.97881416274217
846,875,216.7832019610405,-69.61292684890402
847,876,217.02855900382997,-56.442206454256784
848,877,217.271692797184,-65.27770852784619
849,878,217.51490884494783,-57.97946443818826
850,879,217.75571485376358,-62.248300057157415
851,880,217.9980119447708,-64.96760654304023
852,881,218.23241502189637,-58.35329210455454
853,882,218.74638256692887,-64.35280634614675
854,883,218.94706159591675,-65.82960314405751
855,884,219.16650195217133,-57.292886511646586
856,885,219.38414699316024,-69.69084643187077
857,886,219.60106415700912,-59.861822054737864
858,887,219.81923023796082,-64.42653680493
859,889,220.25075692701338,-57.58426771829713
860,890,220.4968366689682,-54.71542704329961
861,891,220.74006145477296,-62.18832968351283
862,892,220.98545018482207,-53.29094578617286
863,893,221.23302473020553,-57.152850252356856
864,894,221.44678118896485,-65.68541785311993
865,895,221.68964248895645,-65.45337663065004
866,896,221.93106091976165,-63.098083289470594
867,897,222.41213993883133,-56.24178514052978
868,898,222.62850092983246,-63.08094550917202
869,899,222.8468510160446,-55.10277067790728
870,900,223.06288462495803,-63.47169837300262
871,901,223.28023879098893,-70.95254770405327
872,902,223.48125402021407,-54.65569552084479
873,903,223.7158863401413,-67.14011720179936
874,904,223.95815107917787,-66.2714501730992
875,905,224.2027624630928,-61.60485226774129
876,906,224.4437960047722,-53.575764451314676
877,907,224.68587804603575,-62.972265947445976
878,908,224.89867344617844,-61.20826971829323
879,909,225.1561280889511,-59.01400036298491
880,910,225.67006964588165,-67.48180424544668
881,911,225.89066694784165,-64.21192339730625
882,912,226.10633946180343,-59.98855994505894
883,913,226.3231484298706,-59.6183177443923
884,914,226.53951129722594,-56.970204963097075
885,916,226.95208110094072,-58.441267984950585
886,917,227.19201637411118,-65.91261676274515
887,918,227.44016221284866,-57.75729001457062
888,919,227.6838997950554,-62.59831319080988
889,920,227.92478773117065,-62.73475841459065
890,921,228.13630351400374,-70.22745100222619
891,922,228.37950952291487,-56.43584376660502
892,923,228.62290032577513,-56.75176718817121
893,924,228.86641792821885,-65.2013641651493
894,925,229.1884484758377,-62.455290420454105
895,926,229.5763820681572,-59.37782891152125
896,927,229.79599261808394,-67.95646617108386
897,928,230.01286401319504,-62.171830619543485
898,929,230.23112401199342,-71.94759254234977
899,931,230.646942278862,-62.341955737599946
900,932,230.88640521097184,-62.281837243278645
901,933,231.1322900390625,-57.73889581447928
902,934,231.37763516283036,-63.20379001100187
903,935,231.59108803987502,-60.073130917879496
904,936,231.8313822197914,-56.063849043579026
905,937,232.06969202804567,-61.56563606827056
906,938,232.2988469901085,-59.340751058583606
907,939,232.5762775821686,-67.02641070303152
908,940,233.03298005104065,-60.15945125418621
909,941,233.2509738678932,-58.774903632227016
910,942,233.47141000175475,-61.56737281013709
911,943,233.69189684677124,-59.85944057898692
912,944,233.907623942852,-63.23195462639006
913,946,234.33263758707045,-68.17131828959188
914,947,234.5756136188507,-53.86041503992961
915,948,234.82423077106475,-47.2872268691055
916,949,235.06796656417848,-64.59637910182958
917,950,235.30907615995406,-53.694135364341605
918,951,235.52168744802475,-61.521637338792964
919,952,235.76493363809587,-60.21058629867063
920,953,236.014122382164,-60.81916197121198
921,954,236.49154825115204,-64.5850305540733
922,955,236.73556519985198,-55.15294254272413
923,956,236.95412739419936,-63.69446779951855
924,957,237.17095790815353,-69.50689716439254
925,958,237.38842558908462,-58.5100157834625
926,959,237.60443006801606,-70.63264939525448
927,961,238.02975540494919,-58.951187652532674
928,962,238.2728438181877,-53.24688240937716
929,963,238.51199696111678,-62.21726637885556
930,964,238.75506934404373,-62.84138574056949
931,965,238.96653861379625,-63.6712222207081
932,966,239.2022143597603,-62.254823370916114
933,967,239.45823087787628,-59.60069713378503
934,968,239.94191847085952,-58.73132815733562
935,969,240.16727384996415,-61.35673412646482
936,971,240.57728574991225,-52.62977606754464
937,972,240.79090394115448,-59.671758922148484
938,973,241.00668819618224,-63.404969552447284
939,974,241.2410307431221,-51.146603813363036
940,975,241.48295629882813,-56.03820033438221
941,976,241.69900952291488,-53.447287169401235
942,977,241.9420484519005,-70.21559272594145
943,978,242.18353075790407,-56.96225846155967
944,979,242.42389273786546,-65.71356558599643
945,980,242.70954967498778,-52.642462775059116
946,981,243.16376469516754,-66.7396479437714
947,982,243.38280920600891,-54.20927459312104
948,983,243.5982317790985,-53.258053813402945
949,985,244.0089329638481,-52.639889504391746
950,986,244.22295265388487,-59.21405727744735
951,987,244.45614427185058,-56.494811663136936
952,988,244.70629300880432,-62.13514323723349
953,989,244.95520630693434,-65.49102405973535
954,990,245.1723138051033,-62.48215342457006
955,991,245.41744333600997,-55.89469975797091
956,992,245.66339006185532,-57.148579956831796
957,993,245.90974437999725,-50.72395785386121
958,994,246.1567989821434,-53.245612849823395
959,995,246.40451622486114,-68.83535870044842
960,996,246.88688596200944,-56.22450285538285
961,997,247.11960179805754,-60.85013549986505
962,998,247.34217220020295,-54.44271711462437
963,999,247.5423901939392,-52.729984524464285
