index,iter,time,objective
666,666,193.99939970970155,-94.76023295171002
667,667,194.26271613883972,-82.98542794428646
668,668,194.5223940925598,-93.69998229392766
669,669,194.8032596130371,-68.39775966135221
670,670,195.06697488212586,-86.01613123651671
671,671,195.36321419906616,-96.85970431075879
672,672,195.66665175819398,-89.59939659350432
673,673,195.97151706695556,-74.08883194924857
674,674,196.27752484512328,-89.7023667413657
675,675,196.5830564365387,-88.05015987328196
676,676,196.85308798599243,-102.96368526295477
677,677,197.50744903755188,-90.96177392666915
678,678,197.75466834640503,-98.68169587792258
679,679,198.0115914363861,-86.13552397671471
680,680,198.24905316543578,-71.22277003944897
681,681,198.50957245635988,-73.99361567882178
682,682,198.77294584465028,-82.54349489762791
683,683,199.0578595561981,-70.02895685215334
684,684,199.35793013191224,-105.39260152382542
685,685,199.60781132507324,-71.4318138067737
686,686,199.89783620071412,-93.27088472895467
687,687,200.1834935684204,-71.47892096915939
688,688,200.4650898208618,-71.74038845713096
689,689,200.74472233963013,-89.72544220291579
690,690,201.02359258651734,-68.7944057209102
691,691,201.26444731521607,-106.8289112672664
692,692,201.538050863266,-90.60354412249663
693,693,202.1826096019745,-77.40935986402464
694,694,202.43510370635985,-70.05602886278514
695,695,202.66396140098573,-96.51715106338399
696,696,202.91630169296263,-72.12938010880069
697,697,203.17247318077088,-60.04649282218358
698,698,203.4312144470215,-81.7822860492576
699,699,203.69738898849488,-103.8285199237889
700,700,203.97362009620667,-79.1293675161829
701,701,204.23127688980102,-92.89947066523345
702,702,204.52040621376037,-78.10257185328129
703,703,204.81042917633056,-78.46537173386896
704,704,205.10821684646606,-91.30934395750172
705,705,205.40181646347045,-95.7807011571346
706,706,205.68551696968078,-79.97334538174219
707,707,206.3727616558075,-98.27449317854787
708,708,206.60597043037416,-58.157522782138585
709,709,206.86198079299928,-90.37242822933393
710,710,207.11839887619018,-86.53995840572605
711,711,207.37140653800964,-77.18732651178651
712,712,207.6349629573822,-62.50275042165916
713,713,207.92960584259032,-75.34526186241395
714,714,208.19308734893798,-87.06090229907146
715,715,208.48375397109984,-92.7409954807584
716,716,208.77599599456786,-77.04044756201218
717,717,209.0669973640442,-72.68337813569241
718,718,209.36743874168397,-79.00989850798297
719,719,209.6153022956848,-80.37774590685089
720,720,209.89776704597472,-60.873499798127376
721,721,210.20210368537903,-92.03442105841553
722,722,210.7844626045227,-89.62299716730276
723,723,211.04363035392763,-68.01279369863084
724,724,211.299192111969,-79.09546243085312
725,725,211.52720698165894,-69.94496275917214
726,726,211.78064315605164,-74.40580685391978
727,727,212.03283751678467,-67.59003769507984
728,728,212.28612698745727,-104.68241511465172
729,729,212.5676036605835,-78.68909722372982
730,730,212.86322297286986,-83.1888637176666
731,731,213.1159061470032,-71.6102959860051
732,732,213.40725276756285,-70.12421772142616
733,733,213.76040221214294,-91.67784119735815
734,734,214.34197357177734,-74.0789319620811
735,735,214.60686226463318,-94.92562618004527
736,736,214.86728611183167,-78.42582756239464
737,737,215.12785677719117,-82.32182108829403
738,738,215.38539535140993,-86.5354934027796
739,739,215.66865950775147,-98.67584118526406
740,740,215.92238417625427,-94.08928489488262
741,741,216.2195105819702,-79.92809057129904
742,742,216.51848220062257,-74.2998379206986
743,743,216.81463083839415,-73.98631649674172
744,744,217.11564142990113,-75.34364844710494
745,745,217.37020829963683,-75.75765699400094
746,746,217.67003647994994,-104.49461930116134
747,747,217.9699156360626,-78.12605185754788
748,748,218.6072793750763,-84.21363037988368
749,749,218.83780367851259,-93.1939391368985
750,750,219.09712369155883,-100.9030765784745
751,751,219.35206212806702,-75.62658503907763
752,752,219.61048702430725,-77.36412298007276
753,753,219.86839500999452,-84.64294208864902
754,754,220.12767610740661,-97.92444073242643
755,755,220.361337059021,-91.77543783765645
756,756,220.6298940525055,-95.92743810571808
757,757,220.9278325023651,-92.10204848332353
758,758,221.21736734771727,-81.84491294342651
759,759,221.5032746734619,-81.60503193208942
760,760,221.74645770454407,-91.08428368941387
761,761,222.02573865699767,-75.86966528136182
762,762,222.68347040557862,-84.16275237458271
763,763,222.93030817985536,-65.0731055181209
764,764,223.1889253463745,-62.54288492336341
765,765,223.41613014411925,-72.55059899878324
766,766,223.6687871990204,-91.66987411193087
767,767,223.92697651290894,-97.62344112028697
768,768,224.21702114486695,-90.21557000515618
769,769,224.51197912597655,-77.69128505560568
770,770,224.76930942916871,-81.8093900791282
771,771,225.06400663185119,-90.58517780410692
772,772,225.35514414787292,-74.27794478225987
773,773,225.6569790687561,-63.87041898555067
774,774,225.9584170856476,-84.06028131768872
775,775,226.3052059249878,-86.9365682359951
776,776,226.90708113479613,-78.53996378736434
777,777,227.17147980499269,-77.04782253814912
778,778,227.42903183555603,-68.4219631677804
779,779,227.6562416610718,-83.32843645714884
780,780,227.91160305023195,-79.44895080854903
781,781,228.17150575447081,-76.92506622614178
782,782,228.43099763679504,-77.58426214804025
783,783,228.709006067276,-63.394430138844015
784,784,228.96644738578797,-84.80135506098378
785,785,229.25682880210877,-83.22548266661741
786,786,229.5604972190857,-85.67652085140212
787,787,229.85158536338807,-72.17853632638949
788,788,230.1391952495575,-95.04958582308565
789,789,230.4209570503235,-67.58055491599133
790,790,230.73184237670898,-62.232496436657726
791,791,231.30244913101197,-92.07586170768383
792,792,231.56167589187623,-82.72992416383958
793,793,231.78981613540648,-89.04708048777766
794,794,232.04270977020263,-76.19933856076335
795,795,232.29944636535646,-60.122222135153855
796,796,232.56864027786256,-75.51901627327197
797,797,232.8679089126587,-77.70453430809445
798,798,233.12450177764893,-76.36784060860629
799,799,233.42625340652467,-97.44540374487029
800,800,233.72322881889343,-109.53462133805027
801,801,234.0207214679718,-80.35511727048753
802,802,234.31954342269898,-100.28344167935163
803,803,234.60555233001708,-82.12710928606721
804,804,234.87159832954407,-95.27742061799684
805,805,235.5225212650299,-80.47649449350385
806,806,235.7551045513153,-61.6989651147054
807,807,236.00844777297974,-106.12033436371972
808,808,236.26074979591368,-83.0668725099908
809,809,236.51774818611145,-64.24943178996384
810,810,236.77719480895996,-73.24656948338954
811,811,237.007421667099,-77.98595228708159
812,812,237.26548113822938,-89.01142924398752
813,813,237.55575304222106,-61.87600469128204
814,814,237.854311252594,-94.53883766046447
815,815,238.1489483680725,-66.66503404314382
816,816,238.445948802948,-78.09219831294888
817,817,238.6962609424591,-86.40372430918484
818,818,238.98726313972472,-88.61129153988321
819,819,239.291721824646,-73.21201282447018
820,820,239.93224571609497,-70.26553462132968
821,821,240.19108669090272,-100.96084077712129
822,822,240.44964110565186,-47.12984498292349
823,823,240.70663311386107,-76.67439332586063
824,824,240.93255735969544,-74.13141154783264
825,825,241.18851132583617,-86.29988206592022
826,826,241.45104963493347,-78.60824676961364
827,827,241.7446998538971,-102.7833895948867
828,828,242.0426101284027,-79.1604048424702
829,829,242.33584664535522,-75.65857841987965
830,830,242.58593573760987,-96.42175256415359
831,831,242.8766980342865,-68.77802370975226
832,832,243.16726475906373,-87.8981272502936
833,833,243.4570461654663,-75.31524179573925
834,834,243.7296173095703,-76.37006981440622
835,835,244.04021208572388,-82.19399274103844
836,836,244.6185986289978,-89.86315533680401
837,837,244.88035562705994,-74.51588707928937
838,838,245.13566419792176,-80.31483373580944
839,839,245.36412630271911,-73.60467956770603
840,840,245.61696174240112,-78.1725426714851
841,841,245.87150208282472,-59.79873728073184
842,842,246.12340528488158,-111.56546049639988
843,843,246.38644050216675,-65.61649086631061
844,844,246.64276690101624,-66.20857793014213
845,845,246.9321296005249,-64.93126285121616
846,846,247.2209534072876,-73.90440081037849
847,847,247.51777861595153,-58.47637161111477
848,848,247.80941349411012,-75.51962514558743
849,849,248.14164453315735,-52.43984288462586
850,850,248.75841496086122,-91.48963702717437
851,851,249.01970135879517,-53.413181678100536
852,852,249.27756295585633,-100.67548604739905
853,853,249.5040649547577,-82.30874920454497
854,854,249.7613000526428,-71.70490472001798
855,855,250.01602830314636,-68.43972438076031
856,856,250.29391514778138,-96.37096333686145
857,857,250.5889671974182,-67.89533255017497
858,858,250.84363525390626,-61.341609724696966
859,859,251.136899641037,-124.54544575873541
860,860,251.4293729991913,-77.97703396919829
861,861,251.72552606773377,-68.2409742502119
862,862,252.0233232784271,-66.91631846499212
863,863,252.3120755081177,-76.97519758059418
864,864,252.60652143096925,-78.85837168541961
865,865,253.22955766105653,-85.80321999973934
866,866,253.4928230304718,-81.68153071553687
867,867,253.7501926498413,-79.12988781045458
868,868,253.97829832077025,-87.9441780849161
869,869,254.23096844863892,-64.08393659659119
870,870,254.49160911369324,-74.6591583271404
871,871,254.746130777359,-79.91140698898174
872,872,255.00417838096618,-78.39554324311901
873,873,255.24955094146728,-116.2732331043083
874,874,255.54679748153686,-74.37919258882685
875,875,255.84359727668763,-90.35866421243793
876,876,256.14217193222044,-54.20456363229851
877,877,256.43414853668213,-86.4094501566457
878,878,256.724029920578,-78.540244591523
879,879,256.99679625320437,-88.04761426150307
880,880,257.61210216712954,-90.00394033416003
881,881,257.87463514518737,-89.45248019126652
882,882,258.1313215312958,-87.56007852479878
883,883,258.36036755752565,-57.50946690517172
884,884,258.6105847454071,-56.536581811497996
885,885,258.8646794281006,-86.91124971833608
886,886,259.13431097221377,-68.46380847781128
887,887,259.42500106048584,-67.7290210367183
888,888,259.7248725128174,-80.53686238666887
889,889,259.98095179367067,-72.34015625668458
890,890,260.27067297172545,-67.29611367408808
891,891,260.55995964813235,-75.187499246301
892,892,261.246800907135,-85.77801005659849
893,893,261.47700220489503,-88.40373761165787
894,894,261.73245418548584,-69.09759718689955
895,895,261.98799025917054,-90.61163526580125
896,896,262.24375561141966,-74.226827066306
897,897,262.5027300682068,-72.27835774708466
898,898,262.72900684547426,-78.86476000616408
899,899,262.9867290897369,-74.38971022777683
900,900,263.26129669952394,-77.31541976372918
901,901,263.56144660568236,-59.80170024680959
902,902,263.85275737953185,-79.74987656999842
903,903,264.1527223186493,-62.375919880662195
904,904,264.4140706100464,-86.3940592811524
905,905,264.71456221199037,-64.37995104138517
906,906,265.3620537338257,-108.01089956962716
907,907,265.6210687465668,-75.46301834292368
908,908,265.8536335811615,-91.10215554176305
909,909,266.1115412349701,-80.03743012473308
910,910,266.36600154685976,-82.85155248174769
911,911,266.61926232910156,-74.63664168485604
912,912,266.88373184394834,-84.53837232689207
913,913,267.13320435905456,-74.922584193741
914,914,267.4307140598297,-78.80672899172396
915,915,267.72794032859804,-65.33634581855297
916,916,268.02544717407227,-85.16634567485792
917,917,268.31494229507445,-60.40744400695249
918,918,268.6022782878876,-76.49684304614578
919,919,268.880801153183,-84.99796317435577
920,920,269.5288930988312,-94.00322925790556
921,921,269.76138134765625,-83.45370649785625
922,922,270.01416158294677,-89.98450286321983
923,923,270.26859493255614,-72.3373004506426
924,924,270.52618512535093,-83.43335181832505
925,925,270.78231582069395,-70.96788245935105
926,926,271.03843278884887,-82.60858303469335
927,927,271.27212798309324,-67.22739199368988
928,928,271.56355568885806,-61.52042004463456
929,929,271.8570753288269,-69.29605682437814
930,930,272.15267588424683,-89.05500283274532
931,931,272.454447473526,-68.18966127264528
932,932,272.70735970497134,-83.23080878362296
933,933,273.0004407405853,-64.8552525621988
934,934,273.309051940918,-105.36906761236185
935,935,273.93312589263917,-67.50622946841139
936,936,274.19433862304686,-91.45673905325387
937,937,274.45327780914306,-99.4416069378262
938,938,274.7144995212555,-69.65498062692465
939,939,274.9706321678162,-69.33342639471977
940,940,275.198210565567,-78.11834110002542
941,941,275.45615570640564,-66.23769399858566
942,942,275.73885808944704,-68.2301289022453
943,943,276.03817684936524,-98.9673563010899
944,944,276.33374871635436,-70.7137454674442
945,945,276.5862168941498,-82.1243484486554
946,946,276.87635711097715,-72.61309142060159
947,947,277.1593954372406,-72.05945409646466
948,948,277.43820029067996,-83.47256352424843
949,949,277.71160793304443,-72.83581210053816
950,950,278.06271070480346,-85.53831260831068
951,951,278.59107528305054,-65.93799603234679
952,952,278.84818179702756,-94.60987551607143
953,953,279.10538928031923,-75.72982488952344
954,954,279.33331424331664,-55.48509352116533
955,955,279.58501679039,-88.53736910338068
956,956,279.83870223999025,-78.5925679603716
957,957,280.09173814964294,-74.47939465161562
958,958,280.3748516292572,-83.74294784031841
959,959,280.67736897850034,-78.16113680588336
960,960,280.92838202667235,-76.92849269459839
961,961,281.21675292396543,-69.02486847047544
962,962,281.5092485122681,-85.07418870889589
963,963,281.80534273147583,-69.17154986105497
964,964,282.1493363761902,-72.96353408718194
965,965,282.7454515686035,-94.78127763342113
966,966,283.0055529212952,-75.07791013865909
967,967,283.26360848236084,-94.4991715361867
968,968,283.51964045524596,-72.64186252474101
969,969,283.74623346710206,-67.50377924439535
970,970,283.9983944015503,-68.66829211613597
971,971,284.2618451023102,-50.575864372328496
972,972,284.5554689025879,-55.607548819777605
973,973,284.8577949066162,-85.52999436953735
974,974,285.14901487350465,-66.54085256871292
975,975,285.3991955795288,-72.60834004362201
976,976,285.69609756278993,-73.67784421748169
977,977,285.99223361968996,-94.91103115462299
978,978,286.28072119140626,-64.44449000513565
979,979,286.6242423210144,-79.24789791795368
980,980,287.1798426170349,-66.17930401442257
981,981,287.44009631347654,-53.80369568063618
982,982,287.6703394165039,-61.324139210516535
983,983,287.92605279350283,-71.07490952418212
984,984,288.1839103527069,-79.99054202340837
985,985,288.43895102882385,-48.293440909204264
986,986,288.6967785358429,-61.43406906795725
987,987,288.9286779689789,-71.94098544937519
988,988,289.2222970981598,-95.54375768108156
989,989,289.51903365135195,-95.07286935397121
990,990,289.81238834190367,-75.60736664147302
991,991,290.1084605331421,-72.9930513488606
992,992,290.40829115104674,-65.00837606040216
993,993,290.70833275032044,-95.08751731977628
994,994,291.3358128662109,-88.90905375457214
995,995,291.59515521430967,-83.65781905000163
996,996,291.853583272934,-68.73410416163577
997,997,292.0834258422852,-80.73998835472682
998,998,292.337861618042,-95.86151136514229
999,999,292.59163763809204,-76.19533236668022
