index,iter,time,objective
46,46,1909.040406103134,-217872.5651871407
47,47,1946.39127494812,-205531.3093614243
48,48,1983.7402775964738,-216939.97177420088
49,49,2031.3214176006318,-236436.13177851198
50,50,2073.9022363576887,-243237.38228553708
51,51,2116.51250699234,-217108.40164335378
52,52,2162.9037450180053,-248245.4429439902
53,53,2195.4137081594467,-188134.04221952683
54,54,2222.933485025406,-215036.4644637727
55,55,2264.7222732868195,-199197.0257681333
56,56,2303.308371471405,-224413.39184646282
57,57,2340.4656931381223,-232925.446252952
58,58,2378.228105111122,-204387.99998893403
59,59,2415.3488053598403,-241322.50782106302
60,60,2461.5875151138307,-219496.6376944855
61,61,2503.6540168123247,-196336.1589372307
62,62,2541.3796667671204,-228934.506527007
63,63,2569.609040701866,-205529.86885298317
64,64,2611.8818726644517,-209722.23462719022
65,65,2644.3672120275496,-212439.33257571099
66,66,2672.418177251816,-234597.07685190265
67,67,2713.4981735897063,-220300.69716133788
68,68,2755.7426133461,-213072.77748607218
69,69,2788.752925681114,-195144.39197525734
70,70,2827.1734640989303,-215987.36808786882
71,71,2874.782395480156,-242390.81866607824
72,72,2903.124827893257,-213943.21250906098
73,73,2939.89759004879,-213318.64004529128
74,74,2973.244252948761,-190315.9329402187
75,75,3010.985650460243,-221210.5452289652
76,76,3043.888809309006,-204536.22626086947
77,77,3081.9734968891144,-240537.79574815783
78,78,3119.9608788967134,-201463.05696966633
79,79,3157.6212725982664,-196341.5818337723
80,80,3199.6871432943344,-233382.5750991106
81,81,3232.047276018143,-181682.30720025607
82,82,3278.529878004074,-206100.92511824207
83,83,3320.5490629529954,-227182.77958333565
84,84,3363.8032629623413,-239359.8756934898
85,85,3406.4315307826996,-229161.0826332099
86,86,3448.820694120407,-202885.47040427933
87,87,3495.2492244501113,-220507.58703279975
88,88,3542.5274117240906,-196219.22884246634
89,89,3579.271139305115,-229133.44405166482
90,90,3616.088072166443,-226985.79263973702
91,91,3653.323880569458,-214808.625390871
92,92,3691.501766615868,-214491.07352054323
93,93,3738.7503120470046,-219991.37355789836
94,94,3771.0475579271315,-210848.9580410148
95,95,3813.0745566186906,-213977.0956623286
96,96,3850.6731523571016,-212944.1423873501
97,97,3893.10561929512,-224060.39783996696
98,98,3935.789681742668,-228972.90203325768
99,99,3978.267520471573,-221445.18228235733
100,100,4020.955147615433,-226836.93045148696
101,101,4058.415777162552,-222594.5286144994
102,102,4086.1877237758636,-245337.6268140872
103,103,4128.538411555291,-241245.7622220942
104,104,4176.368758262634,-225443.86282063357
105,105,4224.599530574798,-232724.9672142591
106,106,4267.279127207756,-219648.85965165307
107,107,4300.139092744827,-226289.83326451058
108,108,4337.607489816665,-197823.47079236063
109,109,4375.62842846775,-221607.51906069965
110,110,4417.743879963875,-240432.4669593434
111,111,4455.6483022956845,-220647.42037283996
112,112,4492.730280982018,-201492.50140069067
113,113,4540.162981507301,-198208.10104904327
114,114,4573.37183301735,-233199.54968276565
115,115,4615.478572863579,-214872.69809474904
116,116,4653.290560007095,-233956.07175835661
117,117,4691.351624147415,-200562.0355556174
118,118,4729.237506735802,-229429.77435886135
119,119,4772.164251312256,-223990.7538304347
120,120,4819.884205589295,-198954.86431808074
121,121,4862.416765834809,-211831.22705806736
122,122,4900.848650294304,-238996.67818764274
123,123,4943.0333121681215,-205505.71323039135
124,124,4976.46749985981,-218409.16870481725
125,125,5023.928209444046,-197859.0225816151
126,126,5061.409734184265,-204055.25314601365
127,127,5109.67247642231,-245359.17086983804
128,128,5147.846130558967,-234216.10985842627
129,129,5190.500916808129,-209474.9793528319
130,130,5233.284245656014,-220571.34653075165
131,131,5275.808432756424,-216708.79145474167
132,132,5313.805244379997,-197802.43263024272
133,133,5350.461915273667,-229619.50843648615
134,134,5387.248448313713,-222024.15179029544
135,135,5423.990066645622,-236685.26585515882
136,136,5461.031517869949,-211674.85132463372
137,137,5503.662248271942,-222500.0098385706
138,138,5550.293819107055,-239510.6574345451
139,139,5598.133979214668,-207258.10273566257
140,140,5631.6556057758335,-240760.94633315306
141,141,5664.1852268648145,-219227.43538264968
142,142,5705.3828126697545,-225913.5772783983
143,143,5752.833550888062,-220545.62493183668
144,144,5790.377789541244,-210984.0306504458
145,145,5827.989233255386,-213384.7527324134
146,146,5866.315444687843,-228844.07759551698
147,147,5898.812686812401,-203443.21386459738
148,148,5941.552248682022,-197357.34027234276
149,149,5980.134207912445,-241675.95744645406
150,150,6022.403820860863,-228491.92377125847
151,151,6065.052050899506,-224384.46080764022
152,152,6111.664596394539,-227190.53160912328
153,153,6144.412860365867,-230293.52371690937
154,154,6190.944500283242,-198059.8570348915
155,155,6233.438796977996,-209144.15605169564
156,156,6276.912622804642,-214491.4226798775
157,157,6314.684514456749,-224123.2246418955
158,158,6356.711398382187,-214524.8739307954
159,159,6399.592933272362,-221201.4134140534
160,160,6446.884160951615,-205663.38390188006
161,161,6489.667562005997,-220730.35870327693
162,162,6536.963488839149,-211574.09330687378
163,163,6579.620991524696,-197081.635709021
164,164,6607.770484928131,-218467.12269738098
165,165,6648.967956539154,-227349.57366094732
166,166,6686.776386523246,-194383.92847312416
167,167,6729.161242210388,-206074.33003745865
168,168,6762.384543140412,-203647.28937341133
169,169,6804.230636937142,-201574.06693934166
170,170,6841.764271240234,-217665.5388625852
171,171,6883.8100055294035,-212253.12418102226
172,172,6930.835921303749,-226826.01196535374
173,173,6973.050485647202,-211546.50474082553
174,174,7011.574640989304,-232785.41328068505
175,175,7054.341170671463,-223114.88285491324
176,176,7087.222815850258,-218629.6035716453
177,177,7129.577469313622,-235797.54368471407
178,178,7167.660981114387,-223350.79371659338
179,179,7205.701359606743,-206895.97835163595
180,180,7238.036827266693,-208173.7256220699
181,181,7280.909760437966,-219676.42208982672
182,182,7328.944136145592,-217833.99076248778
183,183,7371.711786915779,-194172.23694656926
184,184,7414.287112085342,-239822.22692609704
185,185,7447.754913824081,-235124.5721443839
186,186,7494.4781448545455,-212117.5394795611
187,187,7536.591055322647,-217009.8988927443
188,188,7569.174155426025,-222604.54626462757
189,189,7596.920340016365,-210485.26097067987
190,190,7624.981127141952,-220192.5137089036
191,191,7663.493556367875,-190724.95929265028
192,192,7701.022018752098,-235102.7478468745
193,193,7737.890887966156,-207384.22162214166
194,194,7781.298164546966,-204881.5091141768
195,195,7829.246180573464,-217899.5947503796
196,196,7871.865665582657,-220018.17552081484
197,197,7913.287495156288,-213903.44597842146
198,198,7955.857851817131,-222062.0790377526
199,199,8003.713832103729,-202924.41287034765
200,200,8046.636975042343,-230543.3175978766
201,201,8083.38392730999,-229226.52198610097
202,202,8121.176006968498,-214859.28888703434
203,203,8154.267977387428,-240176.48427541144
204,204,8192.243491200446,-221384.40276112637
205,205,8229.127408229828,-226744.0596127638
206,206,8271.091271344185,-221283.63261263186
207,207,8303.311378809929,-219483.72650365968
208,208,8341.492818011284,-223574.12597594757
209,209,8378.319283115386,-217306.6538163023
210,210,8420.755161345482,-232838.17176841976
211,211,8468.542889349937,-229515.1351553222
212,212,8506.855681833267,-221685.52823556977
213,213,8550.27373625374,-209251.29777263274
214,214,8598.23128015232,-228634.6363010091
215,215,8641.011954504012,-226057.92944457795
216,216,8683.14292033863,-230358.86559409616
217,217,8725.957376624106,-235220.40140939233
218,218,8759.018294356347,-223324.32771358825
219,219,8806.418410782813,-214669.415596628
220,220,8844.047864562035,-226415.938152686
221,221,8881.99190377903,-210312.4432992073
222,222,8914.87542927742,-195475.22436223016
223,223,8952.997720214844,-205790.03717425183
224,224,8989.82367281723,-235842.0283722258
225,225,9037.272158684731,-221614.71914779494
226,226,9078.508641344071,-206264.87160423474
227,227,9120.935239930153,-209934.65193357284
228,228,9153.77414649582,-221907.33178015033
229,229,9190.814060787201,-242947.47354418188
230,230,9233.509672394752,-201010.86575118793
231,231,9276.43502977848,-229301.8539367709
232,232,9318.614992915154,-200139.63511622784
233,233,9350.944442902564,-196948.88717545965
234,234,9392.57157202053,-225230.11832561478
235,235,9431.035018509865,-228450.46077564213
236,236,9472.42243601513,-179459.1911053639
237,237,9515.508254660606,-217673.52979912717
238,238,9556.690155148506,-210809.20994934798
239,239,9603.0471102705,-229560.24293190544
240,240,9645.440886910439,-200861.9314354353
241,241,9683.493648421287,-204530.27185253298
242,242,9715.839681836129,-208429.89041937637
243,243,9748.193696770668,-219463.82355085923
244,244,9785.926218101502,-234697.78037209733
245,245,9833.655514442444,-208078.46254478826
246,246,9876.437156739235,-242306.6663171906
247,247,9919.704742132188,-201727.58245513248
248,248,9962.69938760376,-198608.83926696487
249,249,10009.409544929504,-211105.16124445596
250,250,10051.916052909852,-222130.22344204254
251,251,10090.007003164292,-203152.43626978926
252,252,10132.887177495002,-238294.5425706685
253,253,10180.198787287713,-214886.5747257329
254,254,10227.990603305816,-243061.07804055206
255,255,10260.624204104424,-216175.81912607283
256,256,10297.368358876229,-204121.04404052545
257,257,10339.917486075401,-204923.16536150724
258,258,10383.039636688232,-224543.60204524617
259,259,10420.674507468224,-199788.18741054635
260,260,10463.107531852722,-216110.2865748053
261,261,10500.054938707352,-227989.23678495307
262,262,10537.034936115266,-227819.12008575664
263,263,10585.16598954773,-237802.1765167347
264,264,10628.724034567833,-190503.78290316838
265,265,10667.034739169121,-193084.1540284671
266,266,10704.174385231972,-205257.69118218357
267,267,10738.028411245346,-226773.52218171587
268,268,10781.233964924812,-234513.3849853811
269,269,10828.583023547173,-214141.65213262994
270,270,10866.073070791244,-222606.549335869
271,271,10904.261249376297,-225571.21759186868
272,272,10947.169069205283,-209230.46392099513
273,273,10979.72925980854,-229534.1899347799
274,274,11022.942060905456,-218029.35656602177
275,275,11065.949731683731,-207371.8106239506
276,276,11104.26956593895,-204653.13315434224
277,277,11146.869094538688,-237182.39721925545
278,278,11184.905697304726,-208224.5223576033
279,279,11217.602556905746,-207776.66596182034
280,280,11250.40207274723,-220883.50714956247
281,281,11288.936486587525,-191742.12450034398
282,282,11331.624246579171,-193239.0903303829
283,283,11378.723718586922,-237145.45384411063
284,284,11417.280396850587,-175547.218095409
285,285,11454.5968059206,-217634.7330101519
286,286,11497.933176308632,-210140.70898281003
287,287,11535.809267980576,-218079.6507824376
288,288,11573.164300207138,-223606.7432237889
289,289,11614.926749881744,-207370.8112314354
290,290,11648.554476579666,-198916.36332367072
291,291,11696.897886384011,-242421.90223355984
292,292,11740.158829662323,-238138.04898831662
293,293,11788.516982748031,-196811.68682945368
294,294,11836.908884017945,-228639.72583015403
295,295,11876.727810795785,-219303.49171935773
296,296,11926.075777810096,-222315.97462273916
297,297,11965.042064843177,-213760.40803251907
298,298,12003.845517813683,-234394.58887683944
299,299,12041.831111468315,-237189.030979782
300,300,12090.957721323013,-238681.15490055596
301,301,12135.402028759956,-221150.19984312358
302,302,12179.037940822602,-230151.56544607453
303,303,12228.036877673148,-219651.97049811285
304,304,12267.119828437806,-233015.99753941764
305,305,12305.553477740288,-186419.83030544795
306,306,12343.537171889306,-212915.27027272148
307,307,12387.93061536312,-221883.2063774035
308,308,12437.052219460487,-220130.59274075378
309,309,12482.297202831269,-228129.93993755418
310,310,12521.20814436817,-239295.34700795918
311,311,12555.752421061516,-231663.4673005431
312,312,12590.06610091114,-210836.16060657412
313,313,12632.907125871658,-224747.61722481198
314,314,12677.224058309555,-227619.55143136156
315,315,12725.510457499504,-223054.38818170884
316,316,12765.026784341811,-216794.93662336777
317,317,12809.297575453758,-226544.79235623087
318,318,12857.718114584923,-228101.8832367898
319,319,12891.218361203193,-242397.29736445332
320,320,12935.617922327041,-241357.57347470638
321,321,12975.244538110734,-226319.51431731155
322,322,13019.385645746232,-248354.49331801533
323,323,13069.419668635368,-225908.3768096464
324,324,13113.275795174599,-219604.40702574622
325,325,13157.275889752387,-198307.93349680956
326,326,13201.968881373405,-199115.816450183
327,327,13251.684606485367,-208569.6565571149
328,328,13291.314468645096,-214900.4121071831
329,329,13334.998286218643,-222503.67272676015
330,330,13379.245880019187,-231425.8555761582
331,331,13412.82238598442,-210574.19434856813
332,332,13456.194816438674,-239252.55899404583
333,333,13495.78510321617,-222906.63809311826
334,334,13544.563554325105,-233361.98704004654
335,335,13582.687420880318,-226082.19324737636
336,336,13620.932404520036,-221640.66270235233
337,337,13659.754685447693,-212491.89139949335
338,338,13699.283775931359,-213517.87252747943
339,339,13742.927644533158,-211061.2268066048
340,340,13782.444671273232,-244678.2376044981
341,341,13811.38834967804,-245849.35122035042
342,342,13851.111094159127,-206232.92657301977
343,343,13894.953891768455,-205384.87924696083
344,344,13928.607026415824,-216142.38354391145
345,345,13973.122017847061,-200307.9422443729
346,346,14016.660599874496,-217665.62253453612
347,347,14060.803807068825,-222154.57774514242
348,348,14099.831127655028,-222459.91906691992
349,349,14149.103197286606,-213082.416064947
350,350,14188.60859039402,-212624.62565166503
351,351,14232.196301383019,-218257.72038432854
352,352,14271.629822421073,-190283.77559895674
353,353,14320.566965330125,-214681.81525844272
354,354,14364.286638552665,-201573.48383782897
355,355,14402.373477302552,-232702.82026806733
356,356,14442.219190662385,-204990.60406765647
357,357,14481.474724908829,-206193.03349167638
358,358,14520.313064041138,-229030.06748087186
359,359,14565.131514292718,-206061.41129146953
360,360,14609.017878990173,-203455.2662661089
361,361,14657.617162121773,-212049.92942062352
362,362,14696.575252527236,-235307.8979381558
363,363,14740.091383619309,-234063.2743460445
364,364,14784.877754991532,-220754.96668012664
365,365,14829.157111057282,-220084.88918189087
366,366,14868.422753648758,-223585.36794425378
367,367,14911.93095682335,-216564.18091002572
368,368,14955.897247665405,-222375.28388711374
369,369,15000.580957117081,-221341.8794515934
370,370,15038.776415811539,-203465.84074156228
371,371,15076.864351670265,-229441.89512729898
372,372,15111.65583289814,-244682.57164852408
373,373,15149.823180654526,-236344.69963976217
374,374,15194.411074440955,-189142.86811158864
375,375,15232.780910259247,-209666.5279425306
376,376,15267.531767319679,-217431.19289407245
377,377,15306.254488648414,-213143.14534643365
378,378,15350.592545617104,-212752.12012402358
379,379,15389.713084849358,-219933.43211548365
380,380,15428.939408164024,-213004.8326461637
381,381,15473.562453554154,-219327.51936186224
382,382,15517.25084673214,-224250.6211597869
383,383,15560.898979176522,-204121.56085964042
384,384,15600.410421946526,-208572.8197488373
385,385,15649.549804670334,-204565.47625572662
386,386,15693.733363295554,-207947.52240040974
387,387,15738.509655666352,-243704.05794953578
388,388,15767.189581933975,-207383.31910089287
389,389,15810.140665782928,-214522.37038700975
390,390,15852.964171323776,-214091.7406272399
391,391,15891.098233065604,-228247.30963714057
392,392,15934.073490196228,-203574.75882898545
393,393,15977.1537626791,-204589.54762719915
394,394,16024.21195589161,-234249.59617762765
395,395,16067.07512829876,-240829.4525015515
396,396,16104.191288915634,-200708.15674358775
397,397,16151.284377931595,-229179.23365412795
398,398,16188.423385970116,-207367.37057199856
399,399,16226.666437560081,-217460.62106846436
400,400,16264.533191191673,-208228.4824736532
401,401,16297.837055339813,-215762.97165428082
402,402,16341.031295669556,-212650.12892713578
403,403,16383.396051057816,-232257.09785240554
404,404,16426.34964751625,-203187.11137908805
405,405,16468.609039347648,-203395.85939189367
406,406,16512.007395389555,-215139.53460178664
407,407,16550.45914978981,-222100.36839049886
408,408,16593.383670707703,-225913.4241769882
409,409,16626.31245520401,-219712.86405296746
410,410,16663.83373241234,-198445.72066449714
411,411,16711.45749802494,-231811.40907372077
412,412,16755.13798862171,-216843.7626580968
413,413,16797.531343366623,-208709.87528691578
414,414,16845.215003676414,-220742.95849747563
415,415,16881.99980878544,-209872.14714346145
416,416,16924.77475193596,-236358.30656531255
417,417,16967.443157645226,-221158.09122129978
418,418,17009.729928427696,-224961.37308637463
419,419,17042.948088965415,-215479.34759998546
420,420,17079.90246732712,-207576.51495111492
421,421,17122.380049544336,-229410.56285541598
422,422,17160.534199396134,-244751.20015660202
423,423,17207.443747784615,-238770.10731128027
424,424,17251.00440316963,-222625.52528343385
425,425,17289.435120801925,-197024.5505211668
426,426,17326.817229349137,-218955.71261851676
427,427,17363.748007157326,-226176.11509422585
428,428,17412.125772342682,-212799.3256826488
429,429,17455.759365853308,-215254.24570415472
430,430,17493.38511779499,-216080.80275587732
431,431,17543.259420322418,-233491.39379203125
432,432,17586.288354756354,-245198.88099278937
433,433,17629.206954758643,-213093.79447565333
434,434,17662.617076832772,-220877.91111362277
435,435,17696.3508357687,-243377.8141504773
436,436,17735.34099057007,-229593.49294584274
437,437,17778.56970967865,-201924.15716364575
438,438,17812.233373129846,-224331.00237936692
439,439,17850.972269505502,-200935.26870130782
440,440,17895.35989101982,-241999.62595794155
441,441,17942.62679775524,-219432.89835238422
442,442,17980.18757011223,-220797.71107970108
443,443,18018.169413752556,-215542.99841607074
444,444,18057.102476222037,-235836.06727217446
445,445,18095.517093214035,-242121.92916107483
446,446,18133.217311454773,-227378.31275636118
447,447,18176.41556935215,-230862.6022887358
448,448,18204.997129465104,-229510.63960292184
449,449,18239.393687454223,-235142.5046559403
450,450,18277.69141767216,-215502.6641733486
451,451,18321.1059977684,-223415.66760091952
452,452,18355.265288840295,-220288.9473220694
453,453,18394.51455704117,-232514.62261310066
454,454,18437.52580443573,-209721.70265501906
455,455,18480.66447313118,-218365.85273983277
456,456,18514.235938293456,-221586.09578348664
457,457,18553.383130990984,-226163.1985587664
458,458,18591.725417360307,-198549.44717401022
459,459,18640.019534432413,-216331.75245108944
460,460,18683.545325069426,-217582.46940126526
461,461,18722.748036369325,-220130.4696707956
462,462,18770.590480921746,-232964.0585112926
463,463,18813.832904431343,-224487.90596109605
464,464,18847.440228963853,-220974.81686469365
465,465,18880.53583782482,-220496.8941623371
466,466,18923.66322040558,-214921.19528490512
467,467,18962.22963595772,-229913.16718933385
468,468,19004.813910217286,-226612.70721916517
469,469,19052.89314080429,-235688.7365915685
470,470,19085.77880689144,-210838.0784924611
471,471,19128.306717908858,-212912.30603796433
472,472,19165.44779374218,-219969.20682232964
473,473,19208.210513080598,-232030.65268770335
474,474,19255.978525213242,-226915.1198260579
475,475,19298.66592263603,-217606.70573357394
476,476,19336.26051663208,-236081.79609661008
477,477,19378.36480340004,-191725.93375829552
478,478,19415.90726620197,-208994.0141807687
479,479,19459.03187784481,-219877.50749280685
480,480,19496.71215633583,-219672.25796784824
481,481,19539.939549778937,-192870.67695770296
482,482,19582.143991467477,-230880.7985152364
483,483,19625.15218288994,-226432.53549341345
484,484,19672.819700528144,-231522.4936967423
485,485,19710.4724540472,-206741.94620622223
486,486,19748.320987075807,-224598.88473435503
487,487,19785.45140952015,-214560.49111195077
488,488,19822.397635008812,-216684.4109704487
489,489,19864.720214709283,-237628.30752196367
490,490,19902.650249567985,-229325.5774013271
491,491,19940.299158150672,-234158.50550031717
492,492,19972.759493795395,-231694.65634220373
493,493,20015.927560956003,-222246.3986333675
494,494,20058.279798701285,-226021.51552939866
495,495,20101.030301974297,-226153.01341060316
496,496,20142.316490088462,-215603.55303206298
497,497,20180.238820625305,-231863.90433070826
498,498,20212.46454365921,-213186.31418897343
499,499,20244.69712218857,-248671.22450237762
500,500,20292.459097631454,-235432.50452414414
501,501,20329.46018831444,-202354.25107944472
502,502,20367.554869840624,-234685.8452772205
503,503,20404.442306919096,-199821.9849168009
504,504,20442.55969534111,-229067.22635808823
505,505,20476.078452674865,-168877.9959731828
506,506,20514.051294370653,-217275.49963991946
507,507,20546.402405382156,-219929.24214424772
508,508,20584.409170414925,-232383.05630731347
509,509,20622.103202795028,-218253.26175526882
510,510,20654.453452960966,-207949.99011128745
511,511,20696.645581349374,-198779.53680803103
512,512,20734.242496451378,-214404.25375436372
513,513,20771.205619164466,-201003.6628080956
514,514,20808.72797965908,-210836.95539512514
515,515,20847.02444011116,-207119.86586863126
516,516,20894.42796541977,-216604.56110250013
517,517,20927.541239798546,-229399.44464181535
518,518,20970.52604970646,-202291.71020554253
519,519,21007.45714765549,-208383.74125473973
520,520,21045.674289196013,-205162.8446819603
521,521,21078.646186888695,-226733.19878858083
522,522,21116.795112528802,-229775.38293488638
523,523,21154.528434732438,-235116.46785542677
524,524,21195.95010062504,-234768.13234777754
525,525,21239.03412953186,-209325.8782623951
526,526,21282.36680517578,-199680.09854707724
527,527,21320.09372582817,-215669.84595053206
528,528,21358.05311124134,-209534.80125729772
529,529,21400.221228974344,-225525.58417870762
530,530,21447.664232188225,-236381.20998742076
531,531,21475.910449728013,-218336.39030515339
532,532,21519.263225710867,-198190.43085785743
533,533,21562.517607501984,-228528.21706821813
534,534,21594.871571213724,-190952.95390360118
535,535,21631.635594922067,-187920.92762005434
536,536,21674.248633595467,-231326.32455312245
537,537,21707.754220199586,-208296.0594266101
538,538,21744.65115851498,-207117.46229404543
539,539,21786.779321002006,-223038.4948903916
540,540,21819.769301757813,-197744.96913409547
541,541,21857.922582850457,-230619.83182827872
542,542,21900.32379098511,-217438.01299578534
543,543,21942.972399115562,-219817.27081680787
544,544,21981.068926531792,-234889.27269745414
545,545,22014.082497368814,-232960.41155393366
546,546,22051.660282788278,-235683.1255999759
547,547,22093.81619317627,-218465.70050218236
548,548,22132.02048350525,-196958.10651381488
549,549,22169.695319475173,-210926.31315504934
550,550,22211.323267186166,-210548.51100265243
551,551,22259.473822301865,-237249.9095197759
552,552,22302.133840806007,-198248.6114022461
553,553,22334.52220547104,-209515.6711043458
554,554,22367.831011130333,-228196.44453531376
555,555,22405.55383780384,-205187.75121255603
556,556,22447.926046923636,-230295.805981797
557,557,22490.24346549034,-223042.7413607708
558,558,22532.961090217592,-220325.75213704634
559,559,22580.757126153945,-188951.29431856118
560,560,22613.568709604264,-199861.88545874564
561,561,22656.049315674783,-211823.21730299672
562,562,22693.89775414944,-221538.2526488387
563,563,22735.96704296398,-205132.45974006606
564,564,22778.139853382112,-230544.146754811
565,565,22820.18137395859,-204425.86382129506
566,566,22861.811758753778,-196359.0130129172
567,567,22900.109942811967,-233363.81815951713
568,568,22936.976458126068,-231230.037393664
569,569,22979.626771552084,-220591.67192163842
570,570,23017.76791435814,-235044.01611058268
571,571,23065.777886343003,-215948.8545600191
572,572,23098.353565340996,-214161.0184945623
573,573,23136.69099416256,-217912.06327700464
574,574,23179.478250670432,-213870.79386098863
575,575,23222.037430286407,-200666.1774598332
576,576,23265.3632440567,-216807.29089628716
577,577,23307.551990402222,-187369.39955535813
578,578,23345.13658858776,-205597.99185264827
579,579,23383.881340839387,-216259.8345372661
580,580,23421.60092105007,-230309.1247305014
581,581,23468.240101287844,-219181.93297725832
582,582,23515.958933361053,-227304.14794700008
583,583,23549.150168302534,-229575.93678733506
584,584,23597.220228170394,-210423.49425858282
585,585,23629.64297026253,-225382.60403223225
586,586,23667.267007388116,-221908.52055335112
587,587,23704.25867091656,-218544.33964051981
588,588,23746.313313611983,-236043.29363826624
589,589,23784.576027555464,-220359.34927259636
590,590,23825.966554141043,-202300.28380769605
591,591,23868.06877619171,-232315.67265311058
592,592,23910.72807306671,-215793.02717954095
593,593,23953.156754445077,-201095.55389073558
594,594,23991.381147268294,-229036.7781803487
595,595,24028.434109610556,-222485.7137041593
596,596,24071.61824246311,-215989.156218589
597,597,24109.791674357413,-230208.63244678194
598,598,24143.412216532706,-198615.64266339154
599,599,24190.23040705204,-219242.21362071473
600,600,24228.268924811364,-232337.0494948339
601,601,24266.398893470763,-209331.49989132961
602,602,24308.57408128548,-229275.355525715
603,603,24345.31298308563,-228107.17100069343
604,604,24383.538726453782,-211730.56522723142
605,605,24421.212428714753,-225246.63784569156
606,606,24464.27251156807,-242734.69436711623
607,607,24512.48996640301,-234292.36559001717
608,608,24540.61080597019,-221997.29767133665
609,609,24582.891767277717,-219472.81370618925
610,610,24625.08138434124,-226976.1216700405
611,611,24668.316846518515,-196217.19506207603
612,612,24705.287396352767,-228276.83690232976
613,613,24738.786459913255,-205056.76857682367
614,614,24775.678382748603,-206820.03740647074
615,615,24818.640463407515,-221101.93509720004
616,616,24851.70159922123,-213477.369411601
617,617,24879.697594391822,-198065.36106582763
618,618,24921.822505093576,-217841.31906756212
619,619,24953.993411318777,-219114.32882196302
620,620,24991.893764699937,-206702.7398851846
621,621,25029.88272254467,-240960.04276879015
622,622,25072.400767912866,-226161.40493072185
623,623,25110.80195192337,-236020.41933758665
624,624,25149.081079982756,-214848.03570951987
625,625,25177.011732508658,-204626.5765054085
626,626,25219.408771375656,-220663.3935705305
627,627,25257.98184074974,-209759.11972138382
628,628,25291.0451583786,-209206.55356760984
629,629,25333.164984268187,-211416.00854057432
630,630,25371.41475772953,-216497.41150582477
631,631,25414.266391201974,-226046.30869273344
632,632,25451.821129140855,-212368.5901856162
633,633,25488.64649755478,-221473.88203564758
634,634,25531.17041948986,-218116.30121965788
635,635,25563.441022314073,-240030.77710823467
636,636,25591.826400607108,-234962.82304092724
637,637,25624.956940614702,-221116.09737289906
638,638,25666.925392831803,-227449.52421225858
639,639,25714.507762595178,-203437.93781991338
640,640,25752.820409802436,-221828.25262131199
641,641,25795.869871998788,-233826.26967147613
642,642,25842.57598604584,-226381.16157249073
643,643,25885.01522097206,-242961.0507991769
644,644,25921.90102761078,-203159.49438345747
645,645,25964.009699054717,-219634.39776700485
646,646,26000.774289302826,-211199.73490003042
647,647,26038.34973077297,-205593.9972487914
648,648,26081.492430009843,-240762.2439518463
649,649,26124.224754192353,-198593.9152634457
650,650,26161.576846348762,-206354.0236671196
651,651,26209.65591017437,-236954.4975694074
652,652,26251.38041326046,-216535.83623163917
653,653,26284.10925710106,-237128.2335454507
654,654,26321.99115064621,-206471.89624980916
655,655,26359.178180606843,-240022.59266553688
656,656,26407.799601979255,-213496.63747637172
657,657,26445.467349941253,-193871.03331618363
658,658,26487.904500450135,-213348.8347873138
659,659,26520.523102363586,-224925.934574224
660,660,26567.74560754299,-228820.5936813501
661,661,26615.703706692697,-221755.4277668698
662,662,26658.539914169312,-207784.63322265958
663,663,26691.685616719245,-217282.3033227196
