index,iter,time,objective
637,637,14378.818377769947,-1846.9626712203426
638,638,14404.589854770184,-1805.5543652798515
639,639,14420.417441139221,-1479.3590158129373
640,640,14442.331919813156,-1771.434337551018
641,641,14467.18298379612,-1920.5826080007464
642,642,14488.731191757202,-1563.5889417555227
643,643,14513.685138903142,-1579.0177543074242
644,644,14537.93126835823,-1349.584088592299
645,645,14559.378044503212,-1892.0341350716735
646,646,14581.007032653331,-1579.9334945416304
647,647,14602.650909770013,-1648.171063471109
648,648,14621.89508379507,-1708.674145993562
649,649,14640.895710340978,-1788.0535729160838
650,650,14665.274951890946,-1858.4799679553944
651,651,14684.054319729328,-1887.3608076363926
652,652,14705.644996151925,-1734.5490313833106
653,653,14730.61938073635,-1629.9668987947553
654,654,14746.133538923263,-1817.014058205601
655,655,14767.46212402439,-1644.873231961963
656,656,14788.792701099395,-1866.769138272106
657,657,14816.094544018268,-1762.845743729984
658,658,14838.228534855365,-1672.0830759513556
659,659,14859.965309216976,-1719.2724874061096
660,660,14885.079982857227,-1761.8966742099328
661,661,14906.432329813004,-1700.3727625662723
662,662,14928.17398109293,-1766.2257190897108
663,663,14946.589182103156,-1746.5845506129554
664,664,14965.515663428307,-1780.5571884867823
665,665,14987.434669473172,-1645.601503313188
666,666,15012.441573265076,-1711.1664342086005
667,667,15031.065658455373,-1824.7001573556918
668,668,15053.079793516159,-1733.5518547334505
669,669,15074.485953668118,-1731.2982269960921
670,670,15096.546902005195,-1907.6999498843652
671,671,15118.887394948006,-1693.3318410551947
672,672,15140.635636963367,-1805.7542268931757
673,673,15163.221337126255,-1728.2638093625028
674,674,15188.715269728184,-1847.0197356178396
675,675,15210.464033500195,-1842.3169298578614
676,676,15229.351838490009,-1684.9857069864265
677,677,15251.133964134217,-1749.7422030279959
678,678,15276.782225612164,-1611.0044776897994
679,679,15301.782221737385,-1779.7744760961905
680,680,15327.362622534276,-1773.5128120614609
681,681,15352.15791185999,-1727.8042841473107
682,682,15377.330395059109,-1769.0478012352178
683,683,15399.494601047993,-1851.2216711819965
684,684,15425.007287846089,-1874.692876587942
685,685,15447.316699880123,-1672.8295917444593
686,686,15469.581203876973,-1901.6371705024249
687,687,15488.467629741192,-1850.0254228973681
688,688,15510.251513809204,-1738.6312367467326
689,689,15535.719278931141,-1787.6609240529579
690,690,15563.347483589172,-1650.413180704796
691,691,15591.114577680111,-1719.9710294097204
692,692,15613.307451599121,-1553.1772252411174
693,693,15628.969660885334,-1892.2440821432647
694,694,15653.644164859295,-1697.865810100091
695,695,15678.186749793053,-1757.8658183206862
696,696,15699.705655887126,-1761.585320726619
697,697,15724.54303338337,-1875.397428379696
698,698,15752.972906584262,-1759.61616570986
699,699,15774.304144711017,-1952.8955084823356
700,700,15795.700820419312,-1787.11960009842
701,701,15817.663131232262,-1803.7828990405724
702,702,15842.54376991129,-1786.9172184453564
703,703,15866.852814960002,-1702.8078188312393
704,704,15889.309601856232,-1823.1181629670682
705,705,15913.681637090207,-1734.9060575819058
706,706,15932.254962751389,-1746.7826802551244
707,707,15950.63315385723,-1842.5445657658165
708,708,15975.130237727166,-1559.587777921668
709,709,15997.888218501092,-1852.7297590115268
710,710,16020.224258069038,-1670.6099369002623
711,711,16044.861179786205,-1760.0328954384422
712,712,16067.251782101155,-1766.6804510893526
713,713,16088.850201856136,-1240.6246858090744
714,714,16107.60156417036,-1817.0335232718098
715,715,16126.183389712334,-1645.4649354669418
716,716,16144.758081477165,-1708.8063812739929
717,717,16166.788023528099,-2032.2337291284093
718,718,16188.505255975246,-1722.8912421738896
719,719,16210.854168227195,-1871.0131313011698
720,720,16233.54998669815,-1893.5113737705578
721,721,16261.856172379017,-1729.5178088435532
722,722,16283.560244257927,-1846.7837533476013
723,723,16308.783469649316,-1805.259054400245
724,724,16330.413153427124,-1650.8321845416067
725,725,16351.940267013073,-1453.0218135391988
726,726,16374.27322361517,-1518.1369912959017
727,727,16396.210746184348,-1729.8755652092768
728,728,16419.00291505003,-1682.3751353945627
729,729,16441.07889424801,-1819.7834923499868
730,730,16470.042078140257,-1805.1195334754157
731,731,16495.23052128506,-1749.7730101415073
732,732,16520.75834612131,-1658.2585216538791
733,733,16542.61649526596,-1558.8620429779621
734,734,16567.63311441803,-1763.3141342685776
735,735,16589.81745740509,-1817.3126256657051
736,736,16615.207343891143,-1719.0924734351065
737,737,16637.84854644537,-1648.5739431810835
738,738,16660.590938280107,-1622.3734638360547
739,739,16682.50702748537,-1687.7612957969905
740,740,16707.329935502054,-1604.3982143668982
741,741,16732.46064721298,-1709.8571499269965
742,742,16754.68371007204,-1640.5184462198413
743,743,16779.182082390307,-1548.1577990398982
744,744,16801.06195897627,-1621.8344031556553
745,745,16820.464790966987,-1603.1468410842317
746,746,16842.733831362246,-1783.1576794906177
747,747,16858.777593297957,-1813.4477403635756
748,748,16884.444679418088,-1809.5661605674795
749,749,16906.145146265982,-1718.8305195226822
750,750,16928.320434610367,-1748.4881813782158
751,751,16953.31990725708,-1845.6680901445397
752,752,16972.27361795902,-1706.4195183884149
753,753,16997.568574214936,-1702.2166631057298
754,754,17020.041543985368,-1733.571876458871
755,755,17038.896214638233,-1877.879172114397
756,756,17063.754896070957,-1810.899425975742
757,757,17086.548769778252,-1659.7302153123856
758,758,17111.771116238117,-1932.2987782061682
759,759,17134.21571410608,-1657.1011824092457
760,760,17160.20877464819,-1856.5932508060687
761,761,17181.94262474823,-1869.4086858780538
762,762,17206.81471718311,-1454.6926190581871
763,763,17231.466649019243,-1786.6061497016308
764,764,17256.703209346295,-1858.5907614467105
765,765,17278.342691794394,-1829.1430255613923
766,766,17300.000571413995,-1660.2044076425445
767,767,17325.249194644926,-1742.7733948666573
768,768,17353.435463278292,-1732.428823919432
769,769,17377.95919181204,-1691.435985269225
770,770,17400.15568183708,-1546.5868280084214
771,771,17418.952689944268,-1619.896596118022
772,772,17444.41222142601,-1802.6514718022336
773,773,17466.084021989347,-1587.1834256603433
774,774,17491.486312348366,-1937.5383796165988
775,775,17513.241812067987,-1533.7431594494665
776,776,17531.956132533072,-1694.8849026083735
777,777,17553.78603421402,-1692.1310551472416
778,778,17572.21525090027,-1785.6409631903152
779,779,17594.507149225235,-1731.6288033378405
780,780,17615.85020219612,-1716.990156892156
781,781,17640.495145012377,-1683.5826388678506
782,782,17662.35836563206,-1633.402723136849
783,783,17683.701381781102,-1656.7655682039986
784,784,17707.893154747962,-1547.5476822287746
785,785,17729.56591901493,-1615.1689464080264
786,786,17751.274937222002,-1938.653565804805
787,787,17776.04371985626,-1766.2041287094762
788,788,17800.92555114794,-1772.6185226926682
789,789,17819.356678452015,-1518.2138376296825
790,790,17844.139393417357,-1699.3625525209536
791,791,17871.821555583,-1532.089699525215
792,792,17893.48502923298,-1660.008416945002
793,793,17915.15647970438,-1892.7138126730933
794,794,17939.93412009525,-1513.4482023177407
795,795,17958.456049467088,-1666.7306868922751
796,796,17980.815815843107,-1724.1523514066503
797,797,18002.261014246942,-1563.113445699193
798,798,18027.48136166811,-1463.5759619509008
799,799,18046.007156691074,-1804.9336165820641
800,800,18067.40564067316,-1888.4859269625667
801,801,18086.109338396072,-1866.1924311442635
802,802,18101.703724528314,-1862.8025064569156
803,803,18123.08949391699,-1933.0296595643085
804,804,18148.407242408277,-1676.1713025620847
805,805,18170.465774373053,-1527.9563252272237
806,806,18191.962681004046,-1812.3486208785434
807,807,18213.48138308811,-1521.6691463844982
808,808,18238.359789440154,-1876.588607401769
809,809,18259.754476308346,-1709.3039861753132
810,810,18278.671711506366,-1840.0887694317025
811,811,18300.13919099426,-1654.3853069845318
812,812,18316.21293325329,-1954.0575053716348
813,813,18343.986154448034,-1759.2673067191972
814,814,18371.77643350506,-1785.880387874855
815,815,18393.260948557378,-1641.7240065046608
816,816,18421.166551195143,-1479.321812598635
817,817,18445.934492574215,-1709.7230319733644
818,818,18467.363174482347,-1670.263042979659
819,819,18494.775859820365,-1797.856774256048
820,820,18519.866192517282,-1823.4572217811437
821,821,18544.711023487092,-1872.9694903702912
822,822,18569.589995815277,-1684.996060053978
823,823,18590.90886619997,-1853.1374511392023
824,824,18609.538851765155,-1614.811163792212
825,825,18628.10993435526,-1732.0703778329407
826,826,18650.242769461154,-1802.2895975540378
827,827,18671.753613554,-1441.784495381402
828,828,18690.223612843038,-1538.0291850555113
829,829,18711.945337574958,-1752.1497270922628
830,830,18733.34581056833,-1405.0409438631395
831,831,18754.798371113302,-1515.4311136105716
832,832,18779.661488739013,-1855.7542090162387
833,833,18801.392197686197,-1493.965644574324
834,834,18820.079787707327,-1607.1051127447863
835,835,18839.09907711315,-1633.9171297167522
836,836,18860.720805880068,-1816.4424733721717
837,837,18883.745940811157,-1729.919615314484
838,838,18906.35071766424,-1682.3037511253824
839,839,18925.233870776177,-1751.0040455950475
840,840,18947.971880021094,-1659.1802445165413
841,841,18972.695891108036,-1694.962793606821
842,842,18998.026324876308,-1774.411407892836
843,843,19019.93386606407,-1735.001986683932
844,844,19038.999599225997,-1913.9606726987586
845,845,19064.493036572934,-1875.4066361824662
846,846,19083.366134212018,-1725.7734112343387
847,847,19105.3440660491,-1731.6709656904313
848,848,19130.889458065034,-1773.8020675548505
849,849,19155.750266502382,-1613.7477438425594
850,850,19178.528186022282,-1816.3801327067922
851,851,19200.35843046522,-1827.0166237902413
852,852,19219.1042879262,-1452.6360053629323
853,853,19241.766744235993,-1625.9607946048018
854,854,19264.061862167357,-1638.7275478087176
855,855,19285.900197937965,-1527.620903669067
856,856,19308.09801500034,-1519.83030015459
857,857,19330.446535859108,-1682.5131546021403
858,858,19358.152743471146,-1591.0872635884443
859,859,19383.192439295293,-1568.3159570844327
860,860,19405.312572715284,-1555.6698720859458
861,861,19420.992055253984,-1546.936174422266
862,862,19442.63339376402,-1892.4428071954462
863,863,19464.757559954167,-1593.6288059397884
864,864,19484.006752787114,-1646.1695586855058
865,865,19502.915916085243,-1716.9553137669209
866,866,19524.751243572235,-1700.027116613237
867,867,19546.693587580205,-1685.208399149109
868,868,19565.06516375303,-1637.4115693933927
869,869,19583.722910134315,-1493.7314227208008
870,870,19605.08251864195,-1840.7226506616971
871,871,19629.361842315197,-1837.622065049949
872,872,19653.71295090437,-1792.671181273381
873,873,19678.495202263355,-1432.8978609427832
874,874,19696.78605679035,-1809.2023681922728
875,875,19718.451349172115,-1664.8571040228708
876,876,19743.236654101373,-1734.498688779
877,877,19768.00549311018,-1523.5638565924091
878,878,19789.289573327063,-1569.4643477984246
879,879,19810.61024405527,-1819.8305660644
880,880,19832.074288645268,-1607.351543646073
881,881,19850.39618926525,-1450.699313286561
882,882,19869.092237812994,-1656.4739621073095
883,883,19887.658066969394,-1692.813086720409
884,884,19912.005869950295,-1799.0251406100833
885,885,19936.741265071392,-1903.2194830328954
886,886,19964.374898186208,-1770.7265671426649
887,887,19986.586949258326,-1734.3190992767522
888,888,20004.910290243148,-1780.9746852164426
889,889,20029.747313443186,-1251.2689741293034
890,890,20045.217016307353,-1592.3553271386845
891,891,20066.558983878134,-1610.1410544458122
892,892,20088.112672785282,-1749.9847917474071
893,893,20106.900052398203,-1583.338679053897
894,894,20122.959115772246,-1477.9860085517212
895,895,20138.66993826437,-1859.76813749125
896,896,20160.181356033325,-1880.8270003532343
897,897,20185.111494724275,-1610.0490756075924
898,898,20203.67581460428,-1678.7151486633447
899,899,20222.79458203125,-1516.6645986469157
900,900,20241.47019767523,-1524.9115402559728
901,901,20266.5306308403,-1481.7823141560584
902,902,20288.472331382276,-1684.591519609039
903,903,20307.36195255518,-1542.1246548947784
904,904,20329.06952816105,-1632.0480951853497
905,905,20357.20109990835,-1654.2511002380888
906,906,20381.71121351433,-1670.3845982629937
907,907,20409.164884614944,-1753.074270251309
908,908,20431.35753402424,-1730.7409765436605
909,909,20456.058602777004,-1900.358914362143
910,910,20481.215800460337,-1501.8800565521524
911,911,20502.837756429195,-1702.5680902650565
912,912,20528.1500164361,-1643.6788957465105
913,913,20552.59696263933,-1847.8281721000421
914,914,20578.195423962115,-1653.6085535608872
915,915,20606.346610285284,-1806.1158278210532
916,916,20634.306464883328,-1653.076694851752
917,917,20653.296205410956,-1553.5491022782917
918,918,20671.872347909928,-1616.137621309008
919,919,20690.502594841957,-1632.0158023409022
920,920,20715.8584377923,-1534.4409009177944
921,921,20737.78021744013,-1734.1239366046684
922,922,20756.09230489111,-1570.4320468353326
923,923,20780.85113712597,-1686.1143771340903
924,924,20802.176505663396,-1491.221152754053
925,925,20824.052967798234,-1520.5713472527605
926,926,20842.41808648634,-1739.8632592887407
927,927,20863.73529097414,-1641.7208212196347
928,928,20888.071010497093,-1667.4780576880148
929,929,20909.76226810932,-1331.0730290603715
930,930,20928.450348356248,-1615.690338042783
931,931,20949.646736784936,-1693.7721332654728
932,932,20974.082194961073,-1636.6124834705333
933,933,20992.46888421297,-1449.9847648262476
934,934,21014.280562297343,-1343.5471169181037
935,935,21035.637758763314,-1701.4876716283288
936,936,21053.94816167736,-1401.13148234666
937,937,21075.695452722073,-1517.5045038592398
938,938,21100.51292330122,-1421.5202111456238
939,939,21125.256347114086,-1316.0185210024429
940,940,21146.730422632216,-1754.408654417868
941,941,21168.15526572037,-1686.0963857740244
942,942,21193.01756916237,-1498.0362515034903
943,943,21214.38679441118,-1622.351684714864
944,944,21232.81605188322,-1712.3744540070584
945,945,21254.62504769039,-1468.2003898086114
946,946,21277.509784495353,-1806.6459321010116
947,947,21308.665801525116,-1574.6106888952709
948,948,21333.18256556225,-1660.4402955906808
949,949,21361.268503215313,-1458.7028570315997
950,950,21389.563167672157,-1467.251627181773
951,951,21411.17037759018,-1655.7297093635207
952,952,21439.509020544054,-1489.7176524159477
953,953,21455.171813039302,-1776.6977672202083
954,954,21483.13518786812,-1464.595443814651
955,955,21507.90216665697,-1477.471225609912
956,956,21533.285659224035,-1605.2826193808396
957,957,21560.93933555317,-1605.7272703985727
958,958,21582.662619860173,-1730.1561959582941
959,959,21601.39191627407,-1497.326808078753
960,960,21623.685775491238,-1582.9667561915448
961,961,21645.406204975126,-1574.302148644285
962,962,21667.218019272328,-1358.209535028789
963,963,21688.894116846084,-1303.0465473256445
964,964,21714.02353391695,-1380.2265179480673
965,965,21735.95256807232,-1720.3153477919986
966,966,21763.588727303028,-1548.384648410225
967,967,21785.687170951365,-1212.878791126066
968,968,21810.992796387196,-1622.646847114309
969,969,21836.33466548729,-1562.5914468568262
970,970,21860.86472010422,-1646.1800061479698
971,971,21885.538312005996,-1448.505361869251
972,972,21907.05966018629,-1637.083260995023
973,973,21922.66764631319,-1363.8263889331538
974,974,21941.184483495235,-1480.748467978683
975,975,21962.287538912296,-1365.9989038802996
976,976,21983.965579462052,-1699.0370247539358
977,977,22005.119046255113,-1756.0925486721244
978,978,22029.34072567797,-1617.1042498756833
979,979,22051.103047976016,-1442.2582372403594
980,980,22069.38699355507,-1413.0959600422284
981,981,22093.66168810034,-1591.3182850611338
982,982,22114.961690536977,-1288.753117144559
983,983,22139.579135103224,-1126.202212919754
984,984,22160.765953598977,-1489.4592107632743
985,985,22185.037634205342,-1523.4962380634606
986,986,22203.286317105292,-1658.0783558821859
987,987,22227.614124803065,-1553.6079876600452
988,988,22248.83486383104,-1603.5674282532054
989,989,22273.329915332317,-1527.5289493955315
990,990,22294.83628689623,-1482.3678973544738
991,991,22316.594416103362,-1776.852990766518
992,992,22340.762542180062,-1574.5891810571666
993,993,22362.78430390215,-1692.087544442693
994,994,22386.868262103082,-1213.233503136733
995,995,22408.827865893363,-1396.4195455349181
996,996,22430.255431574344,-1611.0849087070528
997,997,22452.160273334026,-1510.2481904320666
998,998,22473.582483204365,-1263.38291736698
999,999,22498.850349992274,-1611.6982557310876
