index,iter,time,objective
660,660,13995.7385547781,-15255.193941481644
661,661,14019.573931167126,-14440.83019805653
662,662,14034.839331978797,-12813.59504139563
663,663,14058.81722587204,-13604.588466687594
664,664,14082.246635910988,-14694.137537432369
665,665,14102.78838968706,-13257.387257706141
666,666,14120.823054625034,-14509.80896826298
667,667,14144.459452941894,-14726.552650619065
668,668,14168.668978993892,-15158.28013365157
669,669,14186.431757266999,-14507.048608921003
670,670,14206.978428346158,-12702.202620379161
671,671,14233.655498730182,-14664.91043708101
672,672,14254.324685293197,-13754.419228489045
673,673,14274.964773269177,-13607.702344046207
674,674,14301.418793889046,-13908.57803699933
675,675,14322.951839411258,-14071.625873083249
676,676,14343.546737257957,-13765.436209138948
677,677,14364.774828711987,-12420.514062090544
678,678,14388.161506989003,-12443.257426231168
679,679,14408.59187900591,-13986.673921306385
680,680,14426.504867290974,-14492.930535381893
681,681,14447.225725154876,-11995.550114597892
682,682,14467.965467048169,-13575.303416336421
683,683,14488.716404200077,-15430.02811722504
684,684,14512.91953067398,-14465.590703719761
685,685,14533.714305158139,-13311.25484516006
686,686,14558.361974357129,-12151.98224339541
687,687,14579.579178514005,-12397.122286420548
688,688,14600.231788391113,-13663.673547764542
689,689,14623.785663067818,-14594.761696071597
690,690,14641.661719696998,-12995.805385698564
691,691,14668.498741580963,-14119.159248293145
692,692,14689.106998106003,-12336.121254997794
693,693,14710.252964047908,-14718.14852150646
694,694,14730.8659904809,-13052.439273641212
695,695,14751.795200177192,-13678.240672923625
696,696,14772.593984092235,-13791.027945501497
697,697,14790.615236327172,-15675.338548012078
698,698,14808.686672549247,-14089.447392162168
699,699,14829.578662149906,-12888.076226246543
700,700,14853.144298816203,-14340.445841514738
701,701,14876.54176430893,-14583.205245699035
702,702,14899.99618524313,-12717.181622448377
703,703,14921.027661393166,-12861.959259458585
704,704,14942.234367529869,-14685.441441394854
705,705,14968.38596586609,-15464.422340657795
706,706,14988.951100351811,-12647.809964668239
707,707,15013.16354037094,-14753.381928246468
708,708,15030.906546782016,-14050.425955959596
709,709,15051.647774537087,-15154.346094866516
710,710,15072.267365572929,-13550.161333927186
711,711,15095.888974291802,-13276.508077614475
712,712,15116.944437911987,-13811.416125228163
713,713,15137.585065250874,-14145.390043106861
714,714,15167.134774340153,-14136.00011525629
715,715,15188.278247809887,-12667.732042569434
716,716,15206.097094562054,-13270.79537015385
717,717,15229.60512063408,-13156.823417437263
718,718,15247.547599383832,-12583.977013200289
719,719,15268.223114033222,-14806.329717918998
720,720,15291.613550260066,-13543.332190549467
721,721,15315.573307188035,-14582.191320869373
722,722,15336.15863280487,-13642.505874051247
723,723,15357.131731663227,-13750.602943395032
724,724,15375.906397733212,-14960.171221776865
725,725,15397.106894080162,-13731.258140241727
726,726,15412.3094980731,-14725.205068028998
727,727,15436.15974868822,-14638.921558750095
728,728,15454.061867384911,-15238.596798958955
729,729,15474.772585579873,-14609.744751343504
730,730,15498.771594492911,-14086.37301422935
731,731,15519.456108016015,-12720.9244085541
732,732,15543.776507098199,-14264.715289328946
733,733,15561.690227131843,-13768.420997346519
734,734,15585.70672359705,-14790.327903957805
735,735,15609.394564238071,-14063.30405148631
736,736,15631.381355665208,-15279.604968967615
737,737,15657.587437654018,-12325.869870651746
738,738,15684.572492444991,-14433.16693605925
739,739,15702.506026219844,-14276.431927831843
740,740,15725.919916498184,-14481.985952136805
741,741,15743.744600398064,-14709.472911668709
742,742,15764.418468071937,-14830.412070403807
743,743,15785.131966228962,-13309.185263070976
744,744,15803.55186261797,-14467.458486804739
745,745,15821.449822621822,-14393.982674895553
746,746,15842.084948805808,-14859.2748397463
747,747,15863.118100903033,-14275.813243227778
748,748,15884.292224018096,-14842.234660682501
749,749,15907.734535296917,-14359.308341269847
750,750,15928.363398566245,-13134.654095977545
751,751,15952.16436698389,-12709.15968230972
752,752,15976.507977694035,-13695.198833277449
753,753,15997.086988912106,-14668.21882197843
754,754,16021.191849077224,-13795.209885874763
755,755,16041.802583252907,-12946.310585110914
756,756,16062.387673344136,-14144.469089922262
757,757,16089.180217667103,-12200.960761398077
758,758,16109.731513688088,-14199.035514404997
759,759,16136.638145382882,-14732.25653326651
760,760,16154.37996483612,-13486.836095998297
761,761,16172.661094786166,-12811.307596221566
762,762,16196.653841981888,-14599.739608131116
763,763,16217.334766250133,-14774.7818684394
764,764,16235.10703692484,-11424.522752885008
765,765,16256.164857502938,-14893.99841678515
766,766,16277.177066818238,-12819.278151015053
767,767,16300.999340714932,-11682.00904758554
768,768,16324.327538187026,-13828.915088440524
769,769,16342.224242802144,-11818.011227200506
770,770,16363.069268260955,-14328.079752098769
771,771,16386.57941210413,-13201.780580367194
772,772,16404.579701722145,-11657.371740178205
773,773,16425.68699320221,-13112.878854701528
774,774,16449.548413276196,-14708.05695061409
775,775,16473.963477149962,-12940.661765530007
776,776,16501.53877986002,-14648.844360819086
777,777,16526.341323484896,-13424.255958812777
778,778,16554.07682718992,-13773.28220659704
779,779,16578.145995901108,-13955.328876127023
780,780,16596.45424392414,-14270.227973596891
781,781,16621.316444755077,-12835.23803447606
782,782,16639.62032466984,-13923.86473096395
783,783,16660.64527521801,-13578.745022496209
784,784,16678.845871737005,-14044.516618205467
785,785,16702.711024989127,-14133.480827005347
786,786,16720.828649619103,-13423.509029981447
787,787,16741.94658246994,-12868.10767807276
788,788,16763.140101685047,-11360.450585881015
789,789,16784.264044686795,-14619.318217318505
790,790,16805.38988419485,-12080.592352693435
791,791,16826.590303563116,-14623.560406983597
792,792,16847.713929543974,-13072.30404292955
793,793,16866.153077909945,-15191.245252353838
794,794,16887.355048346995,-13732.628207296599
795,795,16914.180214069842,-13294.399699600646
796,796,16935.68354843712,-14689.30155594903
797,797,16959.61898383713,-14357.57144402666
798,798,16977.815131224157,-14577.794479887234
799,799,16998.74292582798,-12399.283829152584
800,800,17025.218662295818,-13747.934906623326
801,801,17045.85132742214,-12639.306978155626
802,802,17063.745500898836,-13337.156499586767
803,803,17081.87734416485,-14665.872820936609
804,804,17096.839678996086,-15801.752410190646
805,805,17120.109739954947,-14885.148441252997
806,806,17140.866373281002,-14471.460348702502
807,807,17161.560854815005,-14888.675509121036
808,808,17184.84607046795,-13953.345437766751
809,809,17208.695531200887,-14290.318429885665
810,810,17232.688755498886,-13299.783247195883
811,811,17256.02540885687,-14749.279459083686
812,812,17273.64047281599,-14823.754544158932
813,813,17297.038527390956,-13470.92540585529
814,814,17314.787216621877,-12225.777029344346
815,815,17338.04579137516,-15524.910954904277
816,816,17364.679431047916,-13387.486279639415
817,817,17382.34815317917,-14122.154148799134
818,818,17399.978291399955,-12556.11943858955
819,819,17417.903976006986,-12681.87995276996
820,820,17442.02586734295,-14189.174352415139
821,821,17466.00438339424,-13400.71792679443
822,822,17483.90504982996,-13989.155917061027
823,823,17504.461446754933,-13592.839934768155
824,824,17522.326597528936,-13149.114797556074
825,825,17545.63247814894,-13829.35609813314
826,826,17566.592381369115,-13979.506419336889
827,827,17587.165187032224,-13592.51053480478
828,828,17610.475917100906,-10699.58862260892
829,829,17631.310375441073,-12327.030733298277
830,830,17655.105517792224,-13390.327733738115
831,831,17675.85353489208,-13065.111709714169
832,832,17702.79299506712,-11662.061302968534
833,833,17723.585335843087,-12717.6546881604
834,834,17745.017067823886,-14963.377896789694
835,835,17765.860688018798,-14707.094352145912
836,836,17787.49339833498,-12261.730008163024
837,837,17814.52396265316,-14849.447144042468
838,838,17835.40674127388,-14360.111277193762
839,839,17856.159598713875,-15053.628330628155
840,840,17879.92891031122,-13576.361795016797
841,841,17903.50293052387,-14118.021098563448
842,842,17921.33027747917,-14958.892748535378
843,843,17942.829658903123,-15564.613512876676
844,844,17960.848166909218,-13675.245199451456
845,845,17981.80315585184,-15444.569109135075
846,846,18006.135200346947,-12773.880761429202
847,847,18024.136695328234,-15087.042547454825
848,848,18048.15817851591,-12082.04526239913
849,849,18069.546265154837,-12837.473394923378
850,850,18090.354941447258,-13476.961337737739
851,851,18111.30956998825,-13041.18848174694
852,852,18135.656160897255,-14080.519045455381
853,853,18159.97099285221,-12884.471552981762
854,854,18180.736528971196,-13803.237184552243
855,855,18201.686550938128,-13697.533393438673
856,856,18225.92050320816,-13825.98856043769
857,857,18246.648770349027,-13766.49807994184
858,858,18267.54804523182,-14109.636969516752
859,859,18288.29518923807,-11342.94804278179
860,860,18306.186197765826,-13035.923856278881
861,861,18326.995176753997,-15097.688547368627
862,862,18350.58587384701,-13306.567125414498
863,863,18368.794413951873,-12589.087539613713
864,864,18386.97962585211,-14396.303385139443
865,865,18411.28367040396,-13606.924192582956
866,866,18434.73904684496,-14079.787740427768
867,867,18458.30906156397,-14301.005596983247
868,868,18479.784940087797,-11173.227546486538
869,869,18503.317562190055,-13807.229744946351
870,870,18523.970625909806,-13331.000153336907
871,871,18544.922937671185,-13867.295355427312
872,872,18569.101305954933,-13337.522595459828
873,873,18584.210941090107,-13500.421405188274
874,874,18608.58577190113,-13902.75230068434
875,875,18629.360198649883,-14438.10385414213
876,876,18650.271043782235,-12756.346145949792
877,877,18668.229721342086,-13655.39286886924
878,878,18691.681446110248,-13055.739855820779
879,879,18712.377769701958,-15271.158498765668
880,880,18735.976738886835,-12293.440512353554
881,881,18759.648389665126,-14000.739634904545
882,882,18780.425382931233,-13023.561853650957
883,883,18804.07307602596,-13934.72197959316
884,884,18828.659469900133,-14741.188393755117
885,885,18849.477462656974,-13714.795175560052
886,886,18870.23419157314,-13016.973068257095
887,887,18894.46716604185,-14803.41515986924
888,888,18915.22496446419,-13566.299250413664
889,889,18939.332071379184,-13545.365841644816
890,890,18962.848757812975,-11971.578740085242
891,891,18986.434112627983,-14685.637864552205
892,892,19013.456351292134,-12854.919574731262
893,893,19036.746423977853,-14849.608988576336
894,894,19057.900353242872,-11127.750666727312
895,895,19076.11070362711,-12274.9382905229
896,896,19100.0519840951,-15104.53807165497
897,897,19121.04042927599,-15619.18910293607
898,898,19139.65096024704,-14688.403100388823
899,899,19157.80844587183,-13650.88383499463
900,900,19182.39357608986,-13152.285201411461
901,901,19203.479703715802,-14235.629821371287
902,902,19227.565445580007,-12113.962504860945
903,903,19252.99664004898,-12215.079600716243
904,904,19268.21716386509,-15807.307773784269
905,905,19291.92614029026,-10932.110138122225
906,906,19309.986581565856,-12840.95373508404
907,907,19336.415161787034,-14566.743703544373
908,908,19357.187232627868,-13208.4715162504
909,909,19378.623868793966,-12738.566474566469
910,910,19400.411699426175,-14278.900125265121
911,911,19423.917427804947,-13108.42721539503
912,912,19444.69695664692,-13302.332937159576
913,913,19466.31024314785,-11500.109103516908
914,914,19487.082637298106,-13331.30644236994
915,915,19505.05055278015,-14096.75772372447
916,916,19525.907905151846,-13382.17784151854
917,917,19549.622155656816,-13491.495586512843
918,918,19570.2156492548,-14454.048327145167
919,919,19591.22199066496,-12185.391082273098
920,920,19612.09698152113,-13715.738496737089
921,921,19632.819934403895,-10105.81183534977
922,922,19650.847228083134,-13922.0068999012
923,923,19672.000126348972,-12714.18052958278
924,924,19699.24147411108,-14406.443788495613
925,925,19722.836792667866,-14283.610599789303
926,926,19741.012826355935,-11106.858631038805
927,927,19765.385714124204,-13385.022845916916
928,928,19788.997742157935,-12373.936192469671
929,929,19807.369233057976,-14342.283222204074
930,930,19831.55725054121,-14093.623624048429
931,931,19856.309637123108,-14498.977981027681
932,932,19877.496170843126,-14503.377933976473
933,933,19895.826278070926,-12461.252966675675
934,934,19917.484979983805,-13254.553958967328
935,935,19938.61346523714,-14253.88991033379
936,936,19959.758744051935,-14279.983125320403
937,937,19978.155932750225,-11597.848575949902
938,938,19999.45096914625,-13718.325785898138
939,939,20020.74068463993,-12462.619350507623
940,940,20041.901821512223,-13168.211816522758
941,941,20065.995295691013,-14189.424403035315
942,942,20092.494872025967,-12349.81726724119
943,943,20116.65776024294,-14764.341612306656
944,944,20144.656305081844,-10502.415228146128
945,945,20168.373485512257,-13315.92942649778
946,946,20186.79981281805,-12370.803998458898
947,947,20207.597997817993,-12593.251660156995
948,948,20232.18390352011,-13377.858272744343
949,949,20255.878843294144,-14524.989917595172
950,950,20276.71683747387,-14060.021135666408
951,951,20297.58046264124,-12806.581588987261
952,952,20318.451168755055,-12968.963132436853
953,953,20339.281028501988,-11494.26342337043
954,954,20362.9863661232,-13274.943621166749
955,955,20386.93694059515,-13233.410174373072
956,956,20408.705367722036,-11765.422384856036
957,957,20432.817685440063,-12155.410681830952
958,958,20453.354071905134,-14484.395568496082
959,959,20477.519281603814,-13363.65733203059
960,960,20500.86537877512,-14092.592218163656
961,961,20527.049037578105,-12588.5351613143
962,962,20547.849823513032,-13232.485228476115
963,963,20568.461611373903,-13672.357592426939
964,964,20592.40757946825,-13558.14414601284
965,965,20613.474621681213,-11043.103113433579
966,966,20636.862143294813,-14052.303748934064
967,967,20660.67700145912,-14345.355472278316
968,968,20682.080728993893,-14647.613530419068
969,969,20705.585461282255,-15034.653897084994
970,970,20733.083975487232,-13213.737798624206
971,971,20756.64775802326,-13536.190718456404
972,972,20783.786682631016,-14142.18318802258
973,973,20801.701393226147,-13259.358514791587
974,974,20825.31354267788,-12151.18203798472
975,975,20843.311285964966,-13701.771566060139
976,976,20870.32480442524,-13127.569018209353
977,977,20888.16062883425,-13303.619935764
978,978,20911.315460829257,-12356.496591345174
979,979,20934.777237458227,-14312.787850394612
980,980,20958.383242514134,-12302.994231542107
981,981,20982.088567246912,-13157.54802967864
982,982,21003.473173245908,-13412.294618679443
983,983,21027.111895238875,-12950.229559266707
984,984,21048.056462731838,-12106.633890500292
985,985,21072.31735438013,-15314.422457051929
986,986,21093.188962728025,-10573.993475561729
987,987,21116.920192677022,-10640.496771111386
988,988,21140.953883407117,-12157.796201559482
989,989,21164.90603600979,-13160.039751211181
990,990,21188.846738096236,-13942.909211169463
991,991,21209.443027139187,-13766.374648593366
992,992,21233.17049772692,-12656.743251851294
993,993,21256.80663416624,-11685.826541590039
994,994,21277.47823463917,-12331.565917229746
995,995,21298.28378250599,-13567.393117904663
996,996,21313.579157912256,-12440.624854935333
997,997,21335.009787870884,-13412.798973284196
998,998,21355.66299431801,-12984.808443573536
999,999,21376.30841103792,-14540.882147274446
