index,iter,time,objective
79,79,1764.5728106088638,-1783.8778490964942
80,80,1783.070206573963,-1889.1507402489551
81,81,1809.6998109960557,-1937.2827854035822
82,82,1830.7488633069993,-1967.583476932181
83,83,1849.2549217739106,-1770.9115697134002
84,84,1864.471089017868,-1898.015889674436
85,85,1888.6291621809005,-1957.477377043244
86,86,1907.0070750598907,-1745.0871007468486
87,87,1931.5162844729423,-1580.369856676658
88,88,1952.658951792717,-1693.6692877023197
89,89,1976.7868948788644,-1924.4643595256894
90,90,1998.0182733039856,-1976.0418813453944
91,91,2021.9266830368042,-1761.6823129890654
92,92,2046.300501856804,-1753.420408755028
93,93,2067.4761713027956,-1985.0283079002293
94,94,2088.594751094818,-1849.5281775448639
95,95,2113.508236624718,-1746.0842018157273
96,96,2137.464889140606,-1696.3299984841105
97,97,2161.316958749771,-1611.6028810601856
98,98,2176.7677643289567,-2054.78528009864
99,99,2197.7742099947927,-1989.899825916862
100,100,2218.623940943718,-1748.6516907156984
101,101,2239.6907150588036,-1751.9862778241913
102,102,2260.825660209656,-1863.0839206448727
103,103,2278.658157459736,-1926.5785657990054
104,104,2296.9626992998124,-1783.0910547579297
105,105,2317.6718642139435,-2041.0593017336578
106,106,2338.420949226856,-1677.401100459996
107,107,2359.626318557739,-1764.9450507322472
108,108,2380.3122179489137,-1621.9740304220177
109,109,2400.949502477646,-1680.3765771058643
110,110,2422.0108402848246,-1954.7052119207365
111,111,2443.281447134018,-1899.558310927605
112,112,2467.0265147047044,-1713.1996392115107
113,113,2488.5428648867605,-1782.1495997992533
114,114,2509.5537874708175,-1502.8100153487212
115,115,2530.716256047726,-1817.0878283026432
116,116,2548.8464761476516,-1775.5478064410927
117,117,2567.2994861745833,-1733.4697276477527
118,118,2588.021313863754,-1924.6266993959798
119,119,2611.589166079998,-1704.4947476176385
120,120,2635.731592206001,-1907.3679846338491
121,121,2653.9657037386896,-1845.6243636343788
122,122,2675.1361296548844,-1837.4048347474636
123,123,2695.8491252479553,-1983.560971927047
124,124,2719.4562327628137,-1863.1309065802016
125,125,2737.022037398815,-1754.8066670262233
126,126,2763.7240525479315,-1743.0104486134987
127,127,2784.093669950962,-1903.2275928535528
128,128,2807.1906715636255,-1948.1366543525983
129,129,2827.553255044937,-1884.6959746079337
130,130,2847.912961348057,-1843.3880757057705
131,131,2871.662325658798,-1752.5251736195387
132,132,2892.067753818989,-1775.1088798468518
133,133,2915.1889531679153,-1656.149766843686
134,134,2935.532482550621,-1803.0416752363235
135,135,2959.3494347286223,-1877.4462095895215
136,136,2982.4796086969377,-1770.0072646013869
137,137,3002.9146346726416,-1867.1606657611228
138,138,3026.114586918831,-1831.1418007573448
139,139,3046.941570309639,-1829.250960341822
140,140,3064.5657867827417,-1734.4677528889406
141,141,3087.6658610620498,-1924.3308947846162
142,142,3108.4577082948686,-1922.0908969735392
143,143,3128.7777947678564,-1917.5967780590618
144,144,3155.420897526741,-1705.367611905036
145,145,3176.222349872589,-1732.869346976233
146,146,3196.954834238052,-1915.2847713628216
147,147,3217.799616722584,-1850.3471610538
148,148,3235.347832440853,-1432.5222159964214
149,149,3258.539297702789,-1575.0762152373973
150,150,3281.768671927929,-1771.6144923856991
151,151,3302.1626437716486,-1770.4328457124175
152,152,3322.9352835989,-1917.6508005887845
153,153,3343.2302245807646,-1714.2633846438875
154,154,3366.860352414608,-1621.6212291076736
155,155,3390.662787697792,-1800.284048059555
156,156,3411.2228383636475,-1787.6757750925062
157,157,3428.994471408844,-1697.3179020228235
158,158,3449.4001245388986,-1839.1992991042025
159,159,3470.8784105219843,-1619.8794466737381
160,160,3491.5627784018516,-1850.9742832851916
161,161,3512.1372903556826,-1543.750037297992
162,162,3535.32734897995,-1832.2403715173568
163,163,3555.877812186718,-1833.4639327456498
164,164,3582.095647576809,-1966.5566482393297
165,165,3606.6365215878486,-1858.2783325179444
166,166,3627.1524639019967,-1885.623658255794
167,167,3644.571251042843,-1886.2587366918451
168,168,3664.816128859043,-1563.5771017802253
169,169,3679.7340951375963,-1838.938587893499
170,170,3700.439895310879,-1876.627978801218
171,171,3723.572440099716,-1832.3223864845022
172,172,3746.705462014675,-1612.0452031479035
173,173,3767.1169050807953,-1627.2846873407543
174,174,3791.0751492156983,-1916.799344571169
175,175,3817.29321431303,-1770.1472381815074
176,176,3837.7192721209526,-1863.9226851945205
177,177,3855.6761579728127,-1839.2878629606967
178,178,3878.7592538137437,-1789.5416380839742
179,179,3899.0210623698235,-1865.3165007442985
180,180,3916.524546565056,-1629.4440591392413
181,181,3939.7507402915953,-1778.6017240347282
182,182,3960.129984328747,-1919.5898271721671
183,183,3980.5263495707513,-1961.8916956163957
184,184,4000.953685033798,-1729.1069376282685
185,185,4027.9152925448416,-1869.597525868212
186,186,4048.5546520228386,-1840.5010018406756
187,187,4068.9648185009955,-1896.5281878497372
188,188,4092.2203731737136,-1907.852741481347
189,189,4109.882136275768,-1974.020307644154
190,190,4132.969673859597,-1737.7235410468274
191,191,4150.862449090958,-1654.402938184092
192,192,4173.8383294019695,-1760.0916494888806
193,193,4194.244551774978,-1787.1394284759917
194,194,4217.411776529789,-1922.1503402872913
195,195,4237.769956020832,-1767.3822997930365
196,196,4260.762925336838,-1767.5539483321481
197,197,4281.109468097687,-1770.8484259152392
198,198,4301.664497200012,-1742.7209418779858
199,199,4323.021642420768,-2001.5473978914488
200,200,4340.7525432276725,-1904.6277812354056
201,201,4361.231306877613,-1846.6937502567816
202,202,4384.663643514633,-1860.6332583916483
203,203,4407.879835688591,-1921.4490741615773
204,204,4428.31848164177,-1762.973826835274
205,205,4449.133665888787,-1762.2691204032126
206,206,4469.449998314857,-2020.5498690706117
207,207,4490.051482161999,-1752.4050315931454
208,208,4510.28262312603,-1605.8831018610763
209,209,4533.7720594959255,-1765.9778425482764
210,210,4557.356453709603,-1704.7919507466831
211,211,4577.662076681614,-1862.4129295333987
212,212,4604.141924862862,-1788.7901752144971
213,213,4624.770211328029,-1579.705630793218
214,214,4647.897890206814,-1776.5437450506106
215,215,4668.202179201603,-1765.8638485944502
216,216,4683.4007200770375,-1686.1612799992108
217,217,4711.89043955183,-1652.5212263195535
218,218,4734.990158895016,-1736.8124565510661
219,219,4752.864168334961,-1780.3395424311275
220,220,4770.3400589556695,-1989.93587029435
221,221,4793.479551965714,-1853.2279224682497
222,222,4819.382012038708,-1751.101874983142
223,223,4839.832289696694,-1974.968400191192
224,224,4863.8044629678725,-1957.4264088895288
225,225,4884.099891999722,-1944.423997762391
226,226,4904.524323657036,-1884.201818355552
227,227,4927.779354444027,-1811.0885032948026
228,228,4950.91775461483,-1854.3961680531866
229,229,4968.638252385616,-1996.5659137709554
230,230,4986.124034827709,-1767.490098404709
231,231,5012.168095799923,-1714.1371528838936
232,232,5029.85098733759,-1903.690599174235
233,233,5053.3302718687055,-1810.1838404939263
234,234,5080.6903103089335,-1903.8929073430736
235,235,5106.681199652672,-1841.4635105486304
236,236,5124.547491326809,-1923.909812872309
237,237,5144.817891379833,-1461.2118207322746
238,238,5168.01260449791,-1927.9276885271247
239,239,5185.746699690819,-1873.0898849204787
240,240,5206.552028861046,-1899.9893396693697
241,241,5226.755931855679,-1893.8129541375347
242,242,5244.194148807049,-1807.3556226241599
243,243,5267.22934347105,-1518.815638110038
244,244,5287.5036913065915,-1700.7728685752263
245,245,5311.974956653595,-1840.6248120009186
246,246,5335.824354524612,-1773.0165799847819
247,247,5356.246740955829,-1715.779910945912
248,248,5379.697974712849,-2128.413718257296
249,249,5403.341504426003,-1622.8766642098417
250,250,5424.022512238025,-1738.6520505554072
251,251,5447.376778180599,-1639.7038781734736
252,252,5471.249802557945,-1724.940573129974
253,253,5494.614041399956,-1691.026615397408
254,254,5518.117632593632,-1822.8422200854511
255,255,5538.35338607359,-1865.6368663033318
256,256,5558.642921371937,-1563.7464790363665
257,257,5579.21057589674,-1892.8418877595432
258,258,5599.791520514012,-1840.2085264468951
259,259,5623.397925648689,-1993.3092309675667
260,260,5643.566164047718,-1826.6629830639904
261,261,5663.803774291038,-1807.1739017114778
262,262,5684.11365353775,-1901.994740662587
263,263,5707.194247840881,-1492.387530941778
264,264,5724.999170007705,-1735.495423116754
265,265,5748.520932382584,-1638.8978075141858
266,266,5771.438305069923,-1857.891513952858
267,267,5794.375662309647,-1711.4616031730875
268,268,5817.145991776943,-1831.4093943681946
269,269,5834.727029304981,-1817.8399645414793
270,270,5854.916446115017,-1829.033543690337
271,271,5874.993604561806,-1792.7481532551246
272,272,5898.626861938,-1921.7616570949067
273,273,5922.557670667648,-1540.5819304529832
274,274,5948.677791621685,-1828.9018306971702
275,275,5968.78100255394,-1707.3143367107768
276,276,5992.563206775665,-1902.9360077537785
277,277,6015.60042313385,-1968.0908883844204
278,278,6038.953445432663,-1660.4293006715598
279,279,6059.046136241913,-1705.7529516596478
280,280,6079.034443778038,-1762.3498582885113
281,281,6102.365129763603,-1699.8007072214423
282,282,6125.131065276622,-1765.7562157231696
283,283,6148.085258901596,-1773.2267417533621
284,284,6168.208641490936,-1771.2824511637882
285,285,6185.553929847717,-1985.916393198073
286,286,6205.663621115685,-1867.6399550859278
287,287,6229.1726913127895,-1697.2041520925013
288,288,6249.4460919237135,-1864.528427212761
289,289,6275.802605736732,-1866.606385515941
290,290,6299.25006283474,-1846.1548094336722
291,291,6319.627497067929,-1884.7137299615752
292,292,6336.9929032769205,-1696.3071418228174
293,293,6354.369939813614,-1908.4676445049372
294,294,6371.728027454853,-1796.8912144287024
295,295,6394.84601762104,-1848.4440318890665
296,296,6415.591274625778,-1775.6846649142462
297,297,6438.527698788643,-1530.0297003398955
298,298,6461.3096567249295,-1685.5659450724888
299,299,6484.551064708709,-1351.022157098585
300,300,6505.119088412762,-1731.8658526724575
301,301,6527.943847231865,-1692.4345138358876
302,302,6554.022629416942,-1669.9181651209874
303,303,6574.432781411648,-1637.4964323170097
304,304,6597.657829870701,-1853.3636875572047
305,305,6615.3492232789995,-1831.6054560636912
306,306,6632.642567642689,-1928.735985215033
307,307,6652.777200964928,-1979.371620907179
308,308,6672.86101527977,-1924.434066007525
309,309,6693.398765645981,-1733.0291151502825
310,310,6710.736520149708,-1791.207268498205
311,311,6733.479349962711,-1779.8705164524072
312,312,6754.265938052654,-1848.9303754006141
313,313,6774.5917850699425,-1619.747477713474
314,314,6791.880570561886,-1984.5567673864352
315,315,6815.2987565336225,-1576.1924941570542
316,316,6832.565278909683,-1931.9851222442048
317,317,6852.834587023735,-1907.0685055619797
318,318,6867.335968311787,-1915.8014038043875
319,319,6893.434810302734,-1969.078866946198
320,320,6911.095329339028,-1809.5647550925132
321,321,6934.458124917031,-1939.7511347251384
322,322,6960.73481924963,-1980.5153055860974
323,323,6983.901439121723,-1808.8775933958386
324,324,7007.06963887167,-1768.1765207807039
325,325,7030.767564149856,-1786.8909532603902
326,326,7056.588947769642,-1824.005007268548
327,327,7077.178424200058,-1734.4407665303552
328,328,7097.650284647942,-1926.3086040978196
329,329,7120.425395734787,-1603.8513491555386
330,330,7140.472864855767,-1809.6071475875324
331,331,7160.554446992875,-1971.0964999257849
332,332,7183.904488564014,-1810.677027638896
333,333,7204.636801668644,-1773.3474216338727
334,334,7227.634185909748,-1862.320422362296
335,335,7250.986701565743,-1787.616277596775
336,336,7274.511405241966,-1848.5822539787587
337,337,7300.2396620569225,-2010.8550621380382
338,338,7317.836238714695,-1825.9396398379613
339,339,7335.21518696785,-1714.2112330806413
340,340,7355.935991182804,-1776.6825403167895
341,341,7373.522189630985,-1989.2778117240014
342,342,7393.543334445953,-1752.1456273979566
343,343,7413.926071153641,-1788.586157381491
344,344,7431.295160820961,-1755.4972930812291
345,345,7451.949682788849,-1834.385389531235
346,346,7474.886294828892,-1369.956404724242
347,347,7495.820470746994,-1834.0190344746297
348,348,7516.0747676568035,-1676.9550558681694
349,349,7539.488425055027,-1639.4560698243367
350,350,7563.0060084357265,-1715.3205072716082
351,351,7586.067620361805,-1645.6224300175745
352,352,7606.398488931656,-1884.2780033470954
353,353,7627.008598762035,-1916.5357696622923
354,354,7647.473990551948,-1892.8756548709025
355,355,7664.7644226498605,-1901.028355391114
356,356,7688.156950511932,-1795.8720455334405
357,357,7708.8188298268315,-1920.2664605415812
358,358,7726.280834704876,-1623.610289799828
359,359,7746.313866300583,-1525.2662879766103
360,360,7772.516592772007,-1775.987674617023
361,361,7796.099987263679,-1742.8989880392292
362,362,7813.589704319,-1797.3083243621622
363,363,7839.9691136016845,-1839.2219909082341
364,364,7860.4894413518905,-1792.6068333451149
365,365,7883.785934096813,-1707.6458727747195
366,366,7901.611157068729,-1757.7666908866486
367,367,7924.863886026859,-1778.050560670028
368,368,7945.304121741771,-1918.4822805340955
369,369,7968.15417882967,-1697.5244996228066
370,370,7991.994110445976,-1901.143813216324
371,371,8016.515205659866,-1765.8043649236206
372,372,8040.256213792801,-1889.8489857990826
373,373,8061.68254424572,-1841.9040057420825
374,374,8082.364529454708,-1642.3197314187855
375,375,8103.232882494926,-1957.9718854637795
376,376,8123.61743856287,-1711.020951057817
377,377,8144.45341379261,-1710.6543458136548
378,378,8168.797249293804,-1760.0192285879057
379,379,8187.025429538727,-1581.9985297925268
380,380,8204.92138111496,-1883.2379401870712
381,381,8225.969294064045,-1745.939133613556
382,382,8249.937631156921,-1676.8201816541114
383,383,8273.948278290749,-1841.0944396787781
384,384,8297.948228194713,-1877.324965967946
385,385,8321.618957209586,-1770.2972169318055
386,386,8339.432625692845,-1745.2773878278713
387,387,8363.559677584648,-1765.3818434970417
388,388,8384.085195777892,-1806.4231933395022
389,389,8407.811915761948,-1868.1032583454944
390,390,8425.996227749825,-1884.5285219610414
391,391,8443.697516649723,-1730.6498836981955
392,392,8466.903538379669,-1817.4571828633234
393,393,8485.882411503791,-1770.9766806519256
394,394,8509.423224153043,-1714.6875171915308
395,395,8527.380484076977,-1731.9074083786036
396,396,8548.166519780636,-1677.6853733970602
397,397,8572.076540117741,-1849.2045126932535
398,398,8592.428188827038,-1861.6346651547465
399,399,8610.412903503895,-1889.209476983804
400,400,8634.172945034981,-1431.2908334797503
401,401,8657.879068137645,-1778.200930873394
402,402,8675.839541028976,-1952.9486245944572
403,403,8697.230717046737,-1788.8641805856205
404,404,8718.577506920814,-1600.6766183832187
405,405,8742.015740325927,-1830.496681141678
406,406,8763.316560814857,-1914.23782070999
407,407,8787.106592039585,-1833.3117636885763
408,408,8808.801993536948,-1877.4779129053168
409,409,8830.238489413738,-2004.8238546954017
410,410,8853.676228423596,-1762.7822879542473
411,411,8871.791429416657,-1875.7402487503787
412,412,8895.583097329616,-1712.169469915476
413,413,8922.050041360855,-1600.4402591286525
414,414,8945.839429580688,-1899.1954241801504
415,415,8961.199262763022,-1731.027155178559
416,416,8979.740754643917,-1776.361988288747
417,417,9003.365153937817,-1953.4568475135966
418,418,9027.279856444835,-1837.2173309279133
419,419,9045.62514604664,-1835.800434224111
420,420,9060.798276878833,-1746.0794449798304
421,421,9084.323924254893,-1821.28386280841
422,422,9111.434111826897,-1828.759223552006
423,423,9135.230426386834,-1594.2219856485572
424,424,9156.339611187936,-1758.5149751292374
425,425,9177.765808509826,-1868.9379706398831
426,426,9198.664328582763,-1857.4763173906176
427,427,9223.019360426902,-1971.5393866436316
428,428,9244.122051918983,-2026.2985627217677
429,429,9264.729204376697,-1941.8136738282337
430,430,9285.487581512927,-1713.384461643749
431,431,9306.623692523955,-1760.497657292468
432,432,9325.043930670738,-1888.3934172434783
433,433,9346.516426438808,-1708.5780444705706
434,434,9366.820541312694,-1677.5072895127996
435,435,9389.68991287899,-1840.0761409789957
436,436,9412.516195354938,-1600.7423777433942
437,437,9430.014077290058,-1892.418051643337
438,438,9456.58504327774,-1840.7202810042254
439,439,9476.986481194019,-1709.7956061069854
440,440,9499.8754538126,-1755.0149111373175
441,441,9523.22635288763,-1773.776836224075
442,442,9543.367503088952,-1593.5890136900089
443,443,9566.836721934795,-1569.1362896495302
444,444,9584.280396235943,-1781.7665441194185
445,445,9609.926583192826,-1879.3507004568091
446,446,9627.536027723789,-1812.114889369681
447,447,9650.99723388195,-1911.7227008985137
448,448,9673.834916621685,-1889.6838171830968
449,449,9694.382184165,-1937.0921844396908
450,450,9714.387018235684,-1905.10157101211
451,451,9738.148988554001,-1849.3324287102405
452,452,9758.494699648858,-1659.039111995451
453,453,9781.838572598934,-1911.7811374710545
454,454,9799.126352157593,-1719.414376265373
455,455,9822.579023041726,-1645.2916667645768
456,456,9842.599969971658,-1841.770672573959
457,457,9863.582950483798,-1700.163834102459
458,458,9883.705398410797,-1910.194011321997
459,459,9907.219280060768,-1553.4958904545347
460,460,9927.924398060799,-1705.9115869149755
461,461,9948.118985686779,-1984.0271759327334
462,462,9965.652782145024,-1608.4943412398097
463,463,9985.880881063938,-1848.0223128500074
464,464,10006.481356127739,-1830.0601830168962
465,465,10023.886119268895,-1770.8531306231198
466,466,10046.718793953896,-1852.3445921789316
467,467,10067.051506031037,-1849.3685264905034
468,468,10087.866719612599,-1578.1980727492119
469,469,10105.470156267644,-1706.649408906782
470,470,10125.530515400886,-1776.4875753070446
471,471,10148.53854624176,-1839.9959529540392
472,472,10171.775432701588,-1977.4049332542963
473,473,10195.131438467979,-1903.2210845364825
474,474,10215.801840541839,-1870.2805617957238
475,475,10236.060021728992,-1969.7536287365729
476,476,10259.516489725589,-1953.9589264023598
477,477,10276.7877594347,-1900.287251496531
478,478,10291.247524394988,-1873.1695586827336
479,479,10314.50486015463,-1715.3833555193378
480,480,10332.326710834026,-1983.1589996700786
481,481,10355.311139387608,-1513.632338176023
482,482,10378.630993245602,-1731.8928118898148
483,483,10404.805365032673,-1868.9456696936686
484,484,10427.563812021732,-1637.6580594953848
485,485,10447.929012922763,-1900.4817181470753
486,486,10468.48408594179,-1586.9408365546478
487,487,10488.545031906604,-1525.552891836669
488,488,10511.936169209957,-1962.513272079559
489,489,10532.105719564915,-1756.1420507690455
490,490,10555.559651729583,-1773.8693494594154
491,491,10575.844530329705,-1996.647922201937
492,492,10598.58338526392,-1694.8529823197314
493,493,10615.897882902622,-1813.503963426505
494,494,10639.579859622956,-1661.748533773647
495,495,10654.550238711834,-1752.4003546523636
496,496,10674.818925647736,-1770.0411895800862
497,497,10695.067017335892,-1647.0660757013866
498,498,10715.171733944893,-1863.8932228502526
499,499,10735.272891697883,-1737.3965323630255
500,500,10755.395833943843,-1653.8781918953428
501,501,10778.875955060004,-1675.5807298758627
502,502,10799.221572756767,-1569.2728481560807
503,503,10813.743847229958,-1760.4268872680695
504,504,10837.152406962872,-1820.4232950849764
505,505,10854.510220906734,-1561.5643730805205
506,506,10875.471937472821,-1751.0849413747164
507,507,10892.882609163762,-1793.276915643266
508,508,10916.314378583907,-2006.9461488431734
509,509,10933.567979320049,-1868.1835308326772
510,510,10956.962616848945,-1852.878173006924
511,511,10976.942544264793,-1931.5415018185413
512,512,10994.423724565982,-1698.42721828488
513,513,11014.515303369046,-1976.7664904690828
514,514,11035.241825315952,-1690.3290626204762
515,515,11055.397356055737,-1860.544946042577
516,516,11078.660576164722,-1740.749783679872
517,517,11102.006501471044,-1851.01794527546
518,518,11122.638651407718,-1670.8451757090334
519,519,11142.942199848652,-1814.20954888115
520,520,11166.372626440048,-1304.36320641957
521,521,11186.999231801987,-1772.3047301100378
522,522,11204.350203178883,-1768.444027429614
523,523,11221.827681791783,-1863.211381780693
524,524,11242.83497606182,-1922.3762508692525
525,525,11263.051325001717,-1729.0575808632784
526,526,11280.368623340606,-1812.528089167783
527,527,11300.53609580803,-1643.320393347818
528,528,11323.269792902947,-1713.4507847514324
529,529,11346.445831390858,-1655.5492712263149
530,530,11364.19106647396,-1885.2443781781585
531,531,11384.540671186924,-1875.2024296445015
532,532,11404.582307117938,-1844.0628948137346
533,533,11424.556020268918,-1795.6128291436653
534,534,11442.237327179908,-1683.7232085857504
535,535,11459.536635292054,-1817.4611106642515
536,536,11482.941655900955,-1635.973406012672
537,537,11505.978685636997,-1692.3815391965945
538,538,11531.969832441806,-1676.6657499428075
539,539,11555.165998975754,-1718.0987004834642
540,540,11578.554465041638,-1522.3581638805226
541,541,11601.376071481705,-1829.369284945431
542,542,11621.860097879886,-1857.1102342726663
543,543,11641.822764977933,-1889.644120405479
544,544,11662.476766384601,-1948.421580730388
545,545,11682.647812777042,-1697.68304649922
546,546,11706.052764399052,-1829.9464412497546
547,547,11726.033182998657,-1825.8675306875411
548,548,11746.289810171604,-1902.482918787362
549,549,11769.620110583783,-1695.6220713513394
550,550,11790.199162864685,-1904.721187730298
551,551,11810.27894196701,-1740.2584911279737
552,552,11833.65018462801,-1791.739412284096
553,553,11853.737226390838,-1872.6728246436905
554,554,11873.988887289048,-1893.1001044231307
555,555,11894.196504385949,-1787.446255363695
556,556,11914.216168529987,-1523.234809917485
557,557,11934.641049109936,-1748.0215691666199
558,558,11952.208164676666,-1900.9722311384758
559,559,11972.901603801727,-1481.7812429616351
560,560,11993.161786181927,-1704.584198857181
561,561,12019.791944835662,-1574.7037664978125
562,562,12042.59548727274,-1718.0229866414156
563,563,12066.147442913056,-1775.5915250153557
564,564,12086.108539185047,-1970.3530747398327
565,565,12106.784900410652,-1871.1184832497675
566,566,12132.482691630841,-1832.4176193849235
567,567,12150.238455825805,-1781.6706326653584
568,568,12173.088081115722,-1398.1809457098534
569,569,12193.908909678936,-1797.1785294669899
570,570,12211.144922555923,-1845.8505575868548
571,571,12231.328448617935,-1886.3267575622303
572,572,12248.587866912841,-1908.8192537231553
573,573,12268.660844029904,-1858.3092081627838
574,574,12291.495297318936,-1720.1459644220922
575,575,12314.966982919694,-1739.0277390589436
576,576,12335.018902856827,-1866.942903376017
577,577,12358.507712632656,-1617.7372303623815
578,578,12378.880291324616,-1537.96934981921
579,579,12401.6673166337,-1863.8180570728655
580,580,12424.42302087593,-1753.0007394683016
581,581,12444.431770177842,-1963.775802013235
582,582,12470.001038694858,-1554.7980379967703
583,583,12490.39907722473,-1788.3952599098338
584,584,12513.265802968026,-1857.9668100023373
585,585,12533.22758189869,-1789.4465511917515
586,586,12553.421427060604,-1775.0624836829265
587,587,12570.764959255695,-1699.997606701585
588,588,12590.823592386723,-1936.9208357741336
589,589,12610.898470136643,-1849.4717935950357
590,590,12631.558119273663,-1729.122196352313
591,591,12651.967162967681,-1521.3633027252836
592,592,12666.409462395668,-1750.5259965441219
593,593,12689.865702233792,-1751.912826738233
594,594,12709.88856678772,-1883.8071906317673
595,595,12730.525206222057,-1868.4143706498799
596,596,12750.90804810667,-1828.8368817173614
597,597,12773.664267529011,-1939.5463978616353
598,598,12794.124962585925,-1676.1331597607277
599,599,12814.154781491756,-1723.3169468762317
600,600,12831.682079901695,-1682.026511879798
601,601,12852.153780597686,-1756.1979340747785
602,602,12872.189781759738,-1812.0003108157143
603,603,12895.572675643922,-1542.9764967076699
604,604,12918.32501490879,-1787.717950892089
605,605,12941.718755355834,-1575.3521977760975
606,606,12958.925217220783,-1803.3071263746606
607,607,12979.375327721596,-1674.6267181821822
608,608,12996.564057766915,-1652.0213355815831
609,609,13019.343676095008,-1679.468443329919
610,610,13042.155768316747,-1884.5526311490103
611,611,13059.76409590578,-1688.3339105764571
612,612,13080.115156910897,-1618.9103776300362
613,613,13100.617669822694,-1602.9187127286314
614,614,13120.5859141078,-1778.5937350091372
615,615,13140.537024752617,-1615.259813857545
616,616,13163.305775040626,-1717.942838259256
617,617,13186.623848610878,-1886.415611419783
618,618,13207.245919615745,-1817.6438407144924
619,619,13224.655723033906,-1791.425767409608
620,620,13244.68569444561,-1697.848668310282
621,621,13265.36523172903,-1856.4469099208618
622,622,13285.570126111985,-1954.9536679391022
623,623,13305.518402775764,-1650.6929589151805
624,624,13325.946131571769,-1751.0513774023602
625,625,13346.009831445694,-1926.4990396753346
626,626,13366.022226275922,-1913.1506121131606
627,627,13383.412574933052,-1706.2025504893863
628,628,13406.193960134982,-1538.4941639252502
629,629,13423.35414695692,-2024.5405110812899
630,630,13443.484510886668,-1942.1210881348234
631,631,13464.073605301857,-1910.9023371425428
632,632,13484.20315929985,-1962.2252647382666
633,633,13504.179349587917,-1689.3439309447058
634,634,13528.125979055882,-1839.0012425450768
635,635,13551.630574326991,-1639.429270155153
636,636,13571.603033679008,-1422.5320458520619
