index,iter,time,objective
661,661,13843.104017524958,-14912.254281169036
662,662,13865.710852874994,-14377.018283891259
663,663,13888.61580256486,-14739.836410926655
664,664,13908.2876526618,-14550.17546294001
665,665,13927.932618752002,-13403.874259334756
666,666,13950.499759419918,-14856.373423957732
667,667,13967.487810438872,-13209.661622377811
668,668,13990.23342437601,-13928.151736987289
669,669,14013.576195320844,-13768.306649609702
670,670,14033.436304294824,-13007.394223267911
671,671,14056.029315932035,-14941.604593898635
672,672,14079.57156285882,-14177.479163423879
673,673,14102.426722484826,-12360.146521587158
674,674,14122.422794166803,-14242.423328910256
675,675,14142.364349308968,-15112.446456391597
676,676,14159.706496285915,-13495.251618360402
677,677,14182.03622536397,-15552.104935826734
678,678,14199.334153975964,-13570.541330037639
679,679,14221.727706128835,-13953.660270059481
680,680,14244.281960609913,-15083.343492787331
681,681,14263.937758643866,-14022.47166620777
682,682,14281.21437539792,-15157.565677629318
683,683,14298.17704454899,-12357.876273850445
684,684,14321.619124279023,-15230.734192731557
685,685,14341.844832962037,-15017.63369750441
686,686,14361.454318188906,-14848.313294559484
687,687,14384.849210934877,-14972.828085708665
688,688,14407.299468510866,-14088.70551667735
689,689,14424.723471331834,-15842.57843036647
690,690,14445.014313845873,-14598.117587732151
691,691,14464.957516273975,-14142.540551503887
692,692,14487.904943544865,-14749.189881133847
693,693,14507.646307344914,-14039.16366212978
694,694,14524.565169812919,-14154.417338243453
695,695,14541.789835031987,-12863.028361044591
696,696,14561.507724182844,-13560.84926499636
697,697,14584.584909430981,-14061.115381063428
698,698,14599.304199630022,-12925.53146818187
699,699,14621.66635807085,-14067.614687289111
700,700,14645.060864351035,-13877.84955145116
701,701,14664.905587780953,-13025.10503386124
702,702,14681.847304172992,-14072.35972913378
703,703,14704.251887463808,-14614.822806737386
704,704,14726.522908444882,-13149.609278835356
705,705,14749.015291989803,-13606.931357540889
706,706,14769.341458174944,-14566.90239295084
707,707,14791.747700026988,-13703.000903657405
708,708,14811.636699280978,-15899.633492897963
709,709,14837.290845129966,-12824.23360274802
710,710,14860.177138291836,-14152.321549365297
711,711,14877.129579113007,-14636.70318861911
712,712,14900.374691484929,-13807.347258778987
713,713,14925.516992843866,-13978.078919491032
714,714,14948.27846765089,-13491.75225977879
715,715,14971.105399492979,-14085.987774393056
716,716,14993.430673494815,-14114.348638487747
717,717,15013.613735810995,-12603.452104390599
718,718,15033.316125598907,-13808.709155277582
719,719,15050.318467373849,-15146.041463577887
720,720,15067.476933736802,-14454.829987880075
721,721,15087.517956322909,-14059.43589272839
722,722,15107.966452045917,-13986.593155351933
723,723,15125.478879946948,-12516.370860444847
724,724,15147.799708415032,-13455.016160991043
725,725,15170.281020184993,-13412.290228445781
726,726,15189.961216843843,-14006.339721606579
727,727,15212.788734392881,-13754.401680506999
728,728,15238.45245850587,-13076.23462850973
729,729,15258.055029023886,-13323.597272645915
730,730,15277.967337734937,-13641.895318348194
731,731,15298.17837032485,-14961.876363302115
732,732,15315.205788880825,-15366.59027731372
733,733,15335.419015195846,-14146.443034025608
734,734,15355.165584790944,-12759.267940880964
735,735,15369.415931741953,-15697.371206255862
736,736,15386.374622224808,-14500.0763896727
737,737,15409.335535250902,-14634.613714855397
738,738,15432.38245557189,-13584.731090356363
739,739,15452.326481045007,-13078.622998749372
740,740,15477.95157353282,-12388.427576766582
741,741,15501.112912770986,-13776.810433076229
742,742,15523.685606645822,-13931.346846608445
743,743,15543.326583685875,-12423.448136915686
744,744,15563.230561235905,-12769.754389986629
745,745,15585.559891100884,-14583.378438204294
746,746,15605.429617033958,-13944.122331313323
747,747,15625.12998542881,-14113.866216804367
748,748,15644.837471930981,-14551.79595307936
749,749,15662.136318105937,-15068.387613193132
750,750,15682.450318938018,-14478.119760892587
751,751,15702.276350803852,-13666.843188599916
752,752,15725.159114045859,-14092.711722925073
753,753,15742.08445334983,-14180.427872079425
754,754,15761.84000446582,-13542.228788768407
755,755,15781.480784943818,-12111.256663501728
756,756,15802.001165110827,-12906.111291230889
757,757,15824.515739282846,-13326.1136078306
758,758,15847.504112968922,-12885.498119999887
759,759,15867.25444785881,-14006.646949575981
760,760,15886.942941148996,-15153.413382903207
761,761,15909.580161907912,-13519.928659929661
762,762,15929.434337433815,-14046.516067564255
763,763,15949.166226146936,-12952.826314700535
764,764,15972.25274267888,-14586.30036270991
765,765,15992.019200786828,-14653.372561362572
766,766,16012.290548329831,-13312.691166706849
767,767,16032.190680444955,-13940.52542722458
768,768,16054.604879217863,-13176.460472711595
769,769,16074.709397081851,-13599.882397128269
770,770,16091.688250913858,-14113.190036855172
771,771,16111.357071451903,-14096.982256394112
772,772,16128.626452785014,-12562.594190156786
773,773,16145.700035126925,-12078.323013243033
774,774,16165.44203083086,-13446.299894412747
775,775,16182.452578709841,-14470.740236773388
776,776,16202.078133641959,-13711.890537138795
777,777,16228.219174778938,-14291.703824676108
778,778,16245.564608835935,-12669.452377608512
779,779,16262.54208896184,-14570.188416322228
780,780,16288.18958386898,-13744.725653420668
781,781,16307.849842901946,-13944.100795479957
782,782,16330.296949229956,-15147.498337330064
783,783,16350.421374838828,-14310.966720056487
784,784,16373.47750913596,-13739.634214412654
785,785,16396.086973604917,-13543.240303837694
786,786,16419.153113716842,-13489.919141066493
787,787,16441.53239262581,-15558.787956699263
788,788,16461.195122319936,-14829.493072918849
789,789,16483.828270653008,-13517.444011411164
790,790,16504.193951568843,-13301.13618852268
791,791,16523.887258193015,-13068.806941368617
792,792,16543.551223044873,-14241.157843147637
793,793,16569.242573822023,-13483.988836587872
794,794,16588.859708395958,-14359.983916921308
795,795,16608.770762336968,-14535.965249105357
796,796,16628.46667623997,-13662.449668423505
797,797,16648.50731487799,-14324.950824036496
798,798,16671.557614462854,-13767.633805740392
799,799,16691.362650305986,-14110.281632205006
800,800,16717.222327849864,-14410.291928718798
801,801,16739.684642874003,-15389.999557472765
802,802,16762.926431360007,-13780.49475205061
803,803,16782.589506940843,-12935.900698509533
804,804,16805.216009542943,-13669.780100837583
805,805,16831.448677553894,-12961.143813740695
806,806,16854.018525434018,-14765.902065173723
807,807,16876.948524919986,-14412.33379426715
808,808,16896.66856271982,-13319.721512065502
809,809,16919.051523906946,-12466.119057887001
810,810,16939.332268705846,-13499.608948072884
811,811,16965.26150362992,-14128.406529506203
812,812,16985.12892421603,-15066.54457483138
813,813,17004.779484417915,-13960.07709434419
814,814,17024.62272492194,-11218.947111529065
815,815,17047.660627729892,-13141.51257631369
816,816,17065.128952276944,-14052.889304531273
817,817,17084.71927181482,-13721.44902532734
818,818,17101.860848647833,-13420.306209664093
819,819,17121.6339969759,-13472.824174820911
820,820,17141.333566059828,-14068.396784140263
821,821,17158.40318261385,-13838.288365379209
822,822,17181.851936781884,-13273.017816682812
823,823,17207.023989427806,-14595.6361291199
824,824,17227.07665782881,-13146.281739295693
825,825,17247.215092958926,-11681.863941267598
826,826,17266.928531114816,-12001.568826166214
827,827,17283.904268746854,-13828.096945132827
828,828,17300.92601657486,-13603.414793193573
829,829,17317.828263321877,-14520.903302883264
830,830,17340.8173706069,-13684.139594846172
831,831,17366.562027829885,-14223.454596987925
832,832,17392.32243787694,-12071.385995722841
833,833,17415.343245071886,-12637.348877727287
834,834,17435.68618062782,-14737.538044943707
835,835,17458.162820974827,-12668.43407558673
836,836,17472.401289783953,-14088.378311296692
837,837,17492.444922036888,-11563.906150432536
838,838,17515.55852424693,-13610.599927963922
839,839,17537.98016560197,-13089.782703585923
840,840,17561.35792580986,-12144.807408981957
841,841,17581.207058188917,-12562.014800355304
842,842,17600.80099500203,-13245.529125603847
843,843,17623.787214776992,-14113.73919389327
844,844,17643.627210048915,-14966.659074049443
845,845,17663.232110576868,-13593.266201445367
846,846,17682.861735816954,-11271.87899601995
847,847,17702.45744414282,-13946.649138478097
848,848,17725.0902315619,-13541.71634162101
849,849,17745.29335583401,-13275.212901654188
850,850,17767.873572796823,-14246.283504680498
851,851,17781.979719798805,-13032.66044625477
852,852,17801.84766149783,-14328.250090202782
853,853,17824.854814541817,-13494.93211972178
854,854,17844.593734891892,-13162.95349227544
855,855,17858.78652079892,-11769.162567720516
856,856,17876.230721758842,-13179.072779359994
857,857,17893.21538596082,-14302.333103921032
858,858,17916.14691276288,-11818.139119572472
859,859,17939.084786917923,-12257.559603375616
860,860,17962.14334815097,-12835.82694518636
861,861,17984.59902627683,-11804.960619462421
862,862,18007.899756748913,-12510.297444115626
863,863,18025.09006391883,-11483.480016143294
864,864,18045.337112746955,-12452.454302475788
865,865,18067.980962857007,-13215.116933376994
866,866,18088.10802192998,-11460.33177715703
867,867,18113.29543482995,-13487.311043654568
868,868,18130.155423280954,-13333.157021424966
869,869,18150.362175182818,-12416.888037379598
870,870,18172.811595547915,-12983.178826899733
871,871,18195.558064844845,-13305.478901650058
872,872,18215.44354834485,-10637.724563160213
873,873,18238.013233160018,-11917.022328872
874,874,18257.884496291877,-15290.905742813833
875,875,18277.604381793022,-13171.13708807039
876,876,18297.748388836862,-12547.43050259957
877,877,18318.012637183903,-13449.02097755298
878,878,18340.457884508847,-12823.058130841702
879,879,18363.200080358984,-13651.517861898756
880,880,18385.907218219996,-14135.460065303138
881,881,18400.15443216181,-13694.564037685515
882,882,18425.868496747018,-14389.664527981542
883,883,18448.40061972785,-12624.48921076674
884,884,18471.815782207967,-12555.08063253574
885,885,18497.863332479952,-11558.495412382996
886,886,18523.597037297965,-10832.365745147923
887,887,18543.28191891885,-14127.532927513123
888,888,18560.64467407298,-12769.61425493122
889,889,18581.012860560895,-13407.787215727614
890,890,18600.839282783985,-14363.428469082806
891,891,18620.466278898002,-13295.702434028964
892,892,18643.060490897893,-11287.704585016472
893,893,18663.053886461974,-12765.464406691492
894,894,18683.064528609037,-13385.148634701036
895,895,18706.018553629874,-13609.936174861854
896,896,18726.28942049694,-13291.456795564154
897,897,18743.43867786193,-11483.99335694313
898,898,18768.577961935996,-12173.10660973168
899,899,18791.309451601028,-13393.381448903354
900,900,18813.901280593873,-10734.523610859876
901,901,18836.819396883966,-13223.923868978163
902,902,18859.299823194026,-11756.429641983472
903,903,18882.139842218876,-12044.578735549934
904,904,18902.470590207817,-13185.107895370107
905,905,18922.39549649501,-15763.935067425715
906,906,18942.706139098882,-15530.68347628112
907,907,18959.88596608901,-13259.825627360027
908,908,18976.824227059842,-12209.832569449442
909,909,18993.94762642789,-10910.685181928333
910,910,19011.023191370965,-13530.041294169147
911,911,19028.023517779828,-12482.005210218485
912,912,19048.065950070857,-14776.25872973958
913,913,19068.267462891818,-11152.13766829623
914,914,19090.666125463962,-14209.157143449178
915,915,19113.678579031945,-13202.130776630715
916,916,19130.695532296897,-14491.244472160703
917,917,19153.186249912025,-12206.401661674958
918,918,19179.200428352833,-12640.478341155685
919,919,19201.871455329896,-9979.510894358857
920,920,19221.938802637815,-14606.222034863196
921,921,19244.255190433978,-13585.726576286135
922,922,19263.891833575963,-13844.31933919224
923,923,19286.475795666935,-12706.16555726761
924,924,19309.140824191807,-14532.813972284552
925,925,19332.537469666957,-13513.216586380266
926,926,19349.631768537998,-14367.507858827244
927,927,19369.192949966906,-13264.92941603344
928,928,19392.263888290883,-12739.722468578257
929,929,19418.05297550583,-14601.327433940722
930,930,19437.806788177968,-14255.533493049676
931,931,19452.01787044501,-12490.656969298609
932,932,19474.960414827823,-13524.72010412882
933,933,19494.627930111885,-10920.39079861273
934,934,19517.379844655035,-13185.16882073367
935,935,19540.654477506876,-14704.410456037382
936,936,19560.375499679805,-13605.206556565827
937,937,19582.799767789842,-14272.185552682495
938,938,19602.75840864086,-13051.044321778929
939,939,19625.243352147816,-11767.922705908306
940,940,19644.926706528902,-13403.522503258893
941,941,19670.42447876191,-13027.217052416876
942,942,19690.31404838991,-13393.833373846952
943,943,19710.71041868186,-12574.39990645554
944,944,19730.577452337027,-13400.787075706525
945,945,19747.446130771874,-13688.891178518068
946,946,19770.215654598953,-13352.626198148355
947,947,19787.41785233903,-15047.128723925678
948,948,19807.424481412887,-11663.661770076025
949,949,19830.256035003902,-11506.969414410414
950,950,19849.827984951018,-13571.984920009505
951,951,19869.46979542804,-13510.596979674883
952,952,19889.663526525976,-13208.651243071305
953,953,19909.411768937825,-13219.370637793792
954,954,19932.43803293991,-13520.580535280751
955,955,19952.230574867965,-12605.519619529136
956,956,19972.411100656034,-14404.516494885553
957,957,19992.130503101827,-14219.990180710796
958,958,20012.42975555086,-11095.588355746586
959,959,20032.08991695881,-13691.40990401106
960,960,20055.018909518956,-10331.231334776618
961,961,20072.061371210813,-13907.701660729479
962,962,20089.03584641385,-12311.09549900121
963,963,20114.6747772398,-12117.02037611953
964,964,20137.005097393037,-14155.547789010685
965,965,20157.035271605968,-13926.837974475697
966,966,20176.640657456875,-12020.023287205491
967,967,20199.473938872816,-12425.512811442837
968,968,20224.979459383012,-11319.14703759877
969,969,20245.092766961814,-14599.814774054335
970,970,20265.114233651875,-13493.44289988256
971,971,20291.585060580015,-14697.294710406335
972,972,20308.88598782897,-14253.211475854041
973,973,20331.742089568852,-12639.006953717908
974,974,20352.646244690895,-13405.804383123526
975,975,20375.644899202824,-14375.44780846336
976,976,20399.200366741894,-10608.115678603062
977,977,20416.72722814393,-12692.17840031744
978,978,20436.832505703926,-11844.764866751386
979,979,20456.89855945301,-13211.151133171516
980,980,20477.435420429945,-10951.996431101114
981,981,20495.133267884015,-13021.934153617825
982,982,20512.756458658932,-11667.260556427995
983,983,20536.19160114789,-11407.96124384529
984,984,20556.268022178887,-10931.931954348227
985,985,20582.578225001813,-14458.64157915418
986,986,20605.458151810886,-11714.085554210003
987,987,20631.275225340843,-13267.13503599912
988,988,20652.240876405,-9408.147710656049
989,989,20673.59634169698,-14271.598002748098
990,990,20691.563416704892,-11931.01583704818
991,991,20715.93961183095,-12579.091381260194
992,992,20733.887696026803,-11571.961239569588
993,993,20757.53513695383,-14012.033225365216
994,994,20779.152411269904,-12352.220351864584
995,995,20800.489564384938,-12137.643849525135
996,996,20826.861715754032,-10918.44076310005
997,997,20848.278638468026,-12959.414587573381
998,998,20866.159818408014,-10908.058715605643
999,999,20890.577143455983,-12638.457444025436
