index,iter,time,objective
666,685,171.52010291409493,-177.3742491352428
667,686,171.73457967615127,-196.93595792471464
668,687,171.94975397396087,-148.13927177216794
669,688,172.162857350111,-186.82174388532314
670,689,172.38986187815667,-158.8968597280934
671,690,172.60074299407006,-145.8502693443226
672,691,172.85680549812318,-120.42899166497874
673,692,173.12018310308457,-155.94151741108942
674,693,173.36474024701118,-137.3282353920536
675,694,173.61023070502281,-136.67618133356223
676,695,173.8244187281132,-141.0485489669586
677,696,174.06643812608718,-146.7220427171987
678,697,174.3257378501892,-160.67331156190528
679,698,174.83365376496315,-165.64208603373038
680,699,175.0545728161335,-135.4069495243618
681,700,175.27283110713958,-129.49176383546848
682,701,175.4859527411461,-193.88388701265643
683,702,175.69936817598344,-113.34307941239406
684,704,176.10530927109718,-175.64788460282642
685,705,176.34155298018456,-139.9856003893724
686,706,176.59356158208848,-152.18571463077342
687,707,176.83931683301927,-184.80626680057514
688,708,177.05062400102616,-154.7260798460705
689,709,177.28943494415284,-175.11567003777358
690,710,177.53140021300317,-149.6073679121491
691,711,177.77042367196083,-213.1045554119089
692,712,178.00424529099465,-191.18107413877075
693,713,178.30056903910636,-160.5587127417357
694,714,178.71039509701728,-150.39246703853217
695,715,178.93196213006973,-110.92816083481645
696,716,179.14368958616257,-141.42532981984363
697,717,179.3560709359646,-196.52998735403315
698,719,179.76319556713105,-162.58352880307928
699,720,179.98030202913284,-148.7683181264651
700,721,180.22585416817665,-118.89802033177881
701,722,180.4736499080658,-132.01632078919388
702,723,180.68643706417083,-157.8318291702562
703,724,180.93803198599815,-156.35250166571544
704,725,181.19043018603324,-154.64271898665913
705,726,181.44567386603356,-173.941216596542
706,727,181.74929328417778,-175.39798747377085
707,728,182.2282934231758,-139.90734854287632
708,729,182.4562743780613,-156.61591917831953
709,730,182.67836377716065,-156.43105755961793
710,731,182.9033277540207,-166.32627184890598
711,732,183.15006379508972,-157.94623004568416
712,733,183.3503004629612,-137.87474905806434
713,734,183.58122942614554,-171.9813931205058
714,735,183.83495857715607,-147.5218458416189
715,736,184.0957322411537,-128.401650982006
716,737,184.34892622804642,-149.08570280873718
717,738,184.60448103117943,-134.83221575056058
718,739,184.82582414007186,-159.24515205543824
719,740,185.07850228214264,-184.51554077287918
720,741,185.33259578204155,-148.98865208196372
721,742,185.87851050305366,-169.47342430320165
722,743,186.08231050395966,-161.40333253488524
723,744,186.30762103009224,-143.51169762533002
724,745,186.53310073399544,-181.03176342341334
725,746,186.75706366610527,-152.1469474480752
726,747,186.9840378830433,-163.98711009344328
727,748,187.20747316503525,-145.28493630418444
728,749,187.41016200399397,-122.88296401521202
729,750,187.65906034111975,-149.50581803821848
730,751,187.9175842859745,-152.34964505222513
731,752,188.17209967803956,-183.8168421870716
732,753,188.42994778108596,-126.30896210436529
733,754,188.6525267341137,-173.33277799563854
734,755,188.90873005318642,-160.9390794686362
735,756,189.45966518712044,-151.47308313333824
736,757,189.68463099503518,-142.9862495142306
737,758,189.88732778096198,-178.38665887400765
738,759,190.1089372010231,-187.1779550045584
739,760,190.33443879413605,-151.2870433736416
740,761,190.55620053505896,-146.81445345891467
741,762,190.78575170016288,-144.54106388779732
742,763,191.03841581010818,-126.13547571308587
743,764,191.2614717080593,-161.3400196467972
744,765,191.5186704671383,-123.33656356491484
745,766,191.77460454916954,-116.43324741332873
746,767,192.03142057800292,-155.32307191985433
747,768,192.28867330408096,-151.43526939216656
748,769,192.57663249111175,-133.24088083212678
749,770,193.07275430107117,-180.69155059668753
750,771,193.30905178713797,-168.2953742454005
751,772,193.5111094110012,-188.4213603656732
752,773,193.7350629761219,-130.33137466713305
753,774,193.9601675260067,-166.08582318233732
754,775,194.18337802004814,-142.2834361279116
755,776,194.41221945405007,-155.37770859958886
756,777,194.6704547431469,-146.222442522631
757,778,194.89281206297875,-187.39112232704503
758,779,195.1452662780285,-156.02618756799288
759,780,195.40098954916002,-138.93437650144693
760,781,195.65965634918214,-185.2161623321162
761,782,195.91541065001488,-151.03932395139674
762,783,196.1676795051098,-173.63600325113563
763,784,196.41798477816582,-118.0741314040542
764,785,196.926522521019,-147.09951890271495
765,786,197.16449376106263,-165.46726203443367
766,787,197.3651044421196,-152.92249327759734
767,788,197.5887830350399,-174.08096329295046
768,789,197.81089264416696,-184.25695612663864
769,790,198.0363098540306,-132.6075539965699
770,791,198.26087339401246,-146.46291995374364
771,792,198.51296201515197,-114.685659091485
772,793,198.73754213118553,-157.15019404197443
773,794,198.9902996070385,-183.92142388411133
774,795,199.24335313010215,-139.17648616520387
775,796,199.49922768998147,-172.57084883530098
776,797,199.74810247206688,-146.34871503940457
777,798,199.95899896907807,-146.48230356877713
778,799,200.2148651251793,-161.50015796748704
779,800,200.74113723897935,-174.28260494220106
780,801,200.97642757296563,-174.61526784378617
781,802,201.20127168011666,-146.84143886352416
782,803,201.4247356610298,-167.60997776416272
783,804,201.64898156309127,-167.31927379560952
784,805,201.85180176615714,-129.14593449163868
785,806,202.07478477501868,-161.39903109266555
786,807,202.30815355610846,-152.9020839318929
787,808,202.56932665205002,-155.7143108099801
788,809,202.8256342871189,-146.5017240043409
789,810,203.07977991318702,-164.85417439340281
790,811,203.30519102215766,-115.71247322647717
791,812,203.5609667329788,-173.44090014851054
792,813,203.81588755917548,-156.78056893808335
793,814,204.06923680496215,-144.48748502755384
794,815,204.5952100789547,-120.60086628779568
795,816,204.8235902349949,-166.3950414068585
796,817,205.04865488100052,-104.41194897554556
797,818,205.2487403831482,-171.70897656228465
798,819,205.4729801530838,-146.95379597980954
799,820,205.69470957517623,-179.72039878134143
800,821,205.9170500290394,-174.90053899081093
801,822,206.1581215131283,-155.557864894642
802,823,206.3814524719715,-148.14556378185287
803,824,206.6403964099884,-198.4929988750088
804,825,206.89245162701607,-108.69095572606312
805,826,207.14581885504722,-161.84335429628266
806,827,207.40129075217246,-132.14660195797046
807,828,207.72786688899993,-156.7839856752605
808,829,208.1700841691494,-119.75054892341527
809,830,208.3972807149887,-178.1389820273609
810,831,208.6218133611679,-133.98635534168275
811,832,208.84572842001916,-117.9599803194498
812,833,209.04756631612779,-170.84721446201422
813,834,209.2703253200054,-113.59408218503069
814,835,209.50654054617883,-146.79332975514018
815,836,209.76475700497627,-161.79739343748358
816,837,210.02644474697112,-171.43824071704518
817,838,210.24521821808816,-129.56662476340787
818,839,210.49848349404334,-139.70367823315283
819,840,210.75267506599425,-174.21110470077846
820,841,211.01071804213524,-194.80610221866266
821,842,211.30841326212882,-121.1102270608942
822,843,211.78413375616074,-143.2058699468724
823,844,212.01445528817177,-165.85825796296095
824,845,212.23836264514924,-154.35741953900708
825,846,212.4627610039711,-165.13578523010602
826,847,212.66241840314865,-133.9086239625383
827,848,212.88632989406585,-144.56566013801657
828,849,213.11152349209786,-125.49148877834878
829,850,213.36508845114707,-125.74522411339103
830,851,213.62599843502045,-116.96791732854675
831,852,213.845136054039,-124.97111146609053
832,853,214.0984137430191,-129.94234219169957
833,854,214.35310658597948,-174.38752345793995
834,855,214.6028396780491,-122.95448319327502
835,856,214.85198859810828,-183.2399507135276
836,857,215.1611224181652,-115.74194679107457
837,858,215.610318253994,-171.9870967591064
838,859,215.84192160415648,-168.88585184856797
839,860,216.04192990398408,-145.30635727447475
840,861,216.2625952410698,-144.33194485228356
841,862,216.4876404721737,-127.79959701597267
842,863,216.70899313902854,-133.00201798310226
843,864,216.93644444417953,-159.07150165682606
844,865,217.1941984741688,-193.49932118753946
845,866,217.41931980204583,-195.51688135771576
846,867,217.67117926812173,-156.2539457634384
847,868,217.9266367070675,-131.4143464822108
848,869,218.1805302181244,-141.04222727489278
849,870,218.43814915704726,-148.5855280427221
850,871,218.694271887064,-134.38821800322654
851,872,219.21420874214172,-105.65084390519164
852,873,219.44282292199134,-133.8073239530989
853,874,219.66945012307167,-137.18473245176807
854,875,219.87015453100204,-166.3823725808963
855,876,220.09442103815078,-171.57194938825782
856,877,220.31616857099533,-133.6014976387093
857,878,220.54166884613036,-122.73281051329239
858,879,220.78892573904992,-167.63083053740058
859,880,221.04767434501647,-188.57877941053118
860,881,221.26770461416245,-127.59687106432949
861,882,221.5209222421646,-138.34372267442515
862,883,221.77650323200226,-186.27769377507528
863,884,222.03055286717415,-131.8951655626616
864,885,222.2873286280632,-115.58477240184003
865,886,222.5348465461731,-135.35290415036815
866,887,223.0643614850044,-147.60781951862606
867,888,223.2944044110775,-144.32857366865125
868,889,223.50264180016518,-159.2523538075049
869,890,223.727914935112,-126.61164196165132
870,891,223.9518437809944,-140.48516570558215
871,892,224.17625520014764,-113.38939680344957
872,893,224.4007936899662,-167.28713015615085
873,894,224.6400924241543,-154.0273672438824
874,895,224.86543679404258,-140.5439040164258
875,896,225.12085748195648,-151.0280973248502
876,897,225.37479471802712,-130.7913689691706
877,898,225.6295466630459,-133.84769575833297
878,899,225.88856106710435,-153.87000095441846
879,900,226.1066430530548,-120.34740504776566
880,901,226.372079941988,-113.93589138073175
881,902,226.8949614560604,-155.1166195548478
882,903,227.12160423207283,-152.3320743506523
883,904,227.3455585551262,-162.18354400948317
884,905,227.56833853316306,-136.55874645681973
885,906,227.79051766109467,-142.52939778773893
886,907,228.0140584759712,-175.53127310781178
887,909,228.4403273899555,-143.52151244950304
888,910,228.69327762913704,-130.19432489130136
889,911,228.95536772203445,-170.47200927954427
890,912,229.21009953999518,-125.65423141886905
891,913,229.4638656589985,-144.05954582437545
892,914,229.68536450600624,-172.71047105737813
893,915,229.93974275016785,-164.01546094058904
894,916,230.1945330810547,-154.76021745100635
895,917,230.74599316716194,-148.09693332150727
896,918,230.95017135095597,-128.09269568135508
897,919,231.18167347407342,-154.26188844964594
898,920,231.41030363512039,-160.92164191793398
899,921,231.63195704817772,-124.7165021897553
900,922,231.85720947003364,-134.3745498721991
901,923,232.07952181315423,-116.29757257539835
902,924,232.28023199605943,-144.38981377992874
903,925,232.5217164709568,-149.3539977318863
904,926,232.7839315340519,-141.40752834411143
905,927,233.04004991817473,-117.63686458706447
906,928,233.2967593870163,-154.25975026750712
907,929,233.5217091591358,-175.64415643162585
908,930,233.7799543709755,-208.8205124788368
909,931,234.34501933813095,-153.7846324068436
910,932,234.57090415811538,-131.23724920692166
911,933,234.7735813331604,-118.56003403545182
912,934,234.9963565480709,-135.68013442149402
913,935,235.22107464909553,-155.07357081900162
914,936,235.44349180817605,-149.93980603097867
915,937,235.67004975414275,-155.68203189678866
916,938,235.90997848916055,-136.3801078337263
917,939,236.13349806618692,-112.9449761691165
918,940,236.39257582616807,-124.31271512361863
919,941,236.64676997303962,-102.53171761893392
920,942,236.90131346297264,-135.19706446592622
921,943,237.15344605612754,-124.34981550414238
922,944,237.4431396551132,-156.47735822199536
923,945,237.93668373417853,-151.20483797180623
924,946,238.16793843603133,-164.17931558089037
925,947,238.3716774611473,-168.7197127610813
926,948,238.59678152298926,-114.62203659647587
927,949,238.82171906805038,-155.44117839080974
928,950,239.04453725504874,-144.2564125411605
929,951,239.2699286839962,-172.1386234975019
930,952,239.5196593170166,-115.72367269442574
931,953,239.74715659308433,-120.31545185594146
932,954,240.00354137206077,-173.0049403452935
933,955,240.26073814606667,-161.12858467985026
934,956,240.52027915406228,-180.40846026784783
935,957,240.7762019519806,-151.4621079604286
936,958,241.03218443202974,-153.33932295739257
937,959,241.2761521191597,-163.26221969509317
938,960,241.81660548305513,-171.66057598432943
939,961,242.02234473800658,-155.68645389401456
940,962,242.2476446480751,-170.74142257454216
941,963,242.47383270311354,-170.65595104071528
942,964,242.69702870702744,-120.71879453201629
943,965,242.92300583410264,-142.9105469618215
944,966,243.1471021540165,-114.59836113102972
945,967,243.3567952170372,-151.16234227056356
946,968,243.62614488196374,-154.89911513631432
947,969,243.88366984796525,-147.53056742527144
948,970,244.13881425714493,-162.430200304612
949,971,244.3976043841839,-155.13493415875354
950,972,244.62036291313171,-207.41978636960727
951,973,244.86706660199167,-133.21749624081392
952,974,245.10895637607575,-131.1848890835015
953,975,245.62626843595504,-150.03325108477213
954,976,245.85382984805108,-128.2683712449002
955,977,246.07988026618958,-128.24192012484167
956,978,246.30425034713744,-140.1634406858411
957,979,246.52771537303926,-156.37168165435918
958,980,246.7290035970211,-168.48664170109424
959,981,246.95135593104362,-153.15088638553098
960,982,247.18318406796456,-132.71947927789168
961,983,247.443591889143,-204.63518976328928
962,984,247.70043483495712,-148.45529936507089
963,985,247.9528819539547,-142.91426435911796
964,986,248.17243820118904,-140.94011408634205
965,987,248.4448189330101,-126.79155865803999
966,988,248.98373977518082,-134.09491356505555
967,989,249.21276214003564,-156.1871094586014
968,990,249.43788447499276,-133.94579054126444
969,991,249.6671019051075,-137.92596383923302
970,992,249.89013374018668,-158.24445040424985
971,993,250.0902774441242,-104.12345179372771
972,994,250.31452751398086,-131.58180970623704
973,995,250.55772575616837,-139.8564162758779
974,996,250.8187129609585,-149.2061718971977
975,997,251.0710650100708,-134.0142079282308
976,998,251.32580012917518,-159.6101447427092
977,999,251.5444557759762,-147.08796415540098
